Date Open High Low Close Volume
2017/9/30	80.3	81	79.6	79.9	"849 "
2017/9/4	73.9	74.9	73.6	74.5	"518 "
2017/9/5	74.5	75.3	74.3	74.9	"837 "
2017/9/6	75	76	74.2	76	"2415 "
2017/9/7	76.7	77	74.8	74.8	"1378 "
2017/9/8	75.2	75.3	74.4	74.7	"469 "
2018/1/10	82.1	82.7	81.2	81.2	"729 "
2018/1/11	81.5	81.9	80.9	81.5	"509 "
2018/1/12	81.5	82.3	81.5	82.2	"311 "
2018/1/15	82.4	82.5	81.3	81.3	"662 "
2018/1/16	81.1	82.3	81.1	82.1	"501 "
2018/1/17	82	82.6	81	81.9	"798 "
2018/1/18	82.1	82.2	81.2	81.4	"636 "
2018/1/19	81.8	81.8	80.5	81.1	"736 "
2018/1/2	86.2	86.4	85	85.4	"614 "
2018/1/22	81.1	81.5	80.5	81.2	"897 "
2018/1/23	83.2	85.7	83.2	84.5	"3364 "
2018/1/24	85.5	85.6	84.2	84.3	"827 "
2018/1/25	84.9	85.2	84.3	85.1	"749 "
2018/1/26	84.8	85	83.6	83.6	"970 "
2018/1/29	83.7	84.2	82.5	82.7	"682 "
2018/1/3	86	86.1	84.6	84.8	"477 "
2018/1/30	83	83.3	81.8	82.1	"999 "
2018/1/31	82.1	82.4	81.6	82	"1354 "
2018/1/4	84.8	85	83.8	84.3	"585 "
2018/1/5	84.5	84.6	83.9	84.3	"449 "
2018/1/8	84.9	84.9	83.5	83.5	"618 "
2018/1/9	83.5	83.5	82	82	"1290 "
2018/10/1	85.3	88	85.2	87.5	"1447 "
2018/10/11	85	85.6	82.8	84.7	"2023 "
2018/10/12	83.9	85.9	83.8	85.2	"934 "
2018/10/15	83.6	85.4	83.6	85.3	"544 "
2018/10/16	85.2	86.5	85	85.4	"480 "
2018/10/17	86.5	86.7	85.5	85.5	"634 "
2018/10/18	86	86.2	85.3	85.7	"323 "
2018/10/19	85.2	86.6	84.5	86.6	"874 "
2018/10/2	87.9	88.1	86.7	87.9	"871 "
2018/10/22	86.6	89.9	86.1	88.6	"1149 "
2018/10/23	88	88.7	87.6	87.9	"491 "
2018/10/24	87.9	90.1	87.5	90	"2498 "
2018/10/25	88.6	89.5	87	88	"1567 "
2018/10/26	89.9	90.2	83.2	84.6	"3174 "
2018/10/29	84.6	85.2	84	85.1	"779 "
2018/10/3	88	90.5	87.6	89	"2769 "
2018/10/30	84.8	85.3	83	85.1	"641 "
2018/10/31	85.1	86	84.5	85.2	"627 "
2018/10/4	90.5	91.2	89.1	90.1	"3683 "
2018/10/5	90	90.4	87.5	87.8	"1414 "
2018/10/8	86.7	88.6	86.7	87.5	"867 "
2018/10/9	87.6	89.5	87.1	88.3	"1138 "
2018/11/1	85.1	86.5	84.8	86.5	"365 "
2018/11/12	85.6	85.8	84.2	85.2	"515 "
2018/11/13	85	85	83.5	85	"584 "
2018/11/14	85	85.3	84.1	84.2	"252 "
2018/11/15	84.4	84.5	83.7	84.5	"370 "
2018/11/16	84.6	84.6	83.6	83.8	"385 "
2018/11/19	83.8	84.5	83.7	84.5	"321 "
2018/11/2	87.1	87.5	86.3	87	"455 "
2018/11/20	83.9	84.2	83.4	83.6	"438 "
2018/11/21	83.2	83.4	82.9	83.4	"327 "
2018/11/22	83.4	83.5	82.5	82.5	"454 "
2018/11/23	82.9	83.4	78.8	79	"1457 "
2018/11/26	79.5	80.1	78.6	79.6	"850 "
2018/11/27	80.5	80.6	79.6	79.8	"458 "
2018/11/28	79.8	80.1	79.6	79.9	"502 "
2018/11/29	80.7	81.1	80.1	80.1	"455 "
2018/11/30	80.2	80.6	80	80.2	"413 "
2018/11/5	86.1	87	85.8	85.8	"407 "
2018/11/6	85.8	86.4	85	85.1	"303 "
2018/11/7	85.1	85.8	84.7	85.4	"207 "
2018/11/8	86.2	86.3	85.5	85.9	"284 "
2018/11/9	86.1	86.1	85.2	85.6	"202 "
2018/12/10	78.4	78.7	77.2	77.6	"525 "
2018/12/11	77.8	78	77.4	78	"714 "
2018/12/12	78.2	79.9	78.2	79.6	"675 "
2018/12/13	80	80.8	79.5	79.7	"1451 "
2018/12/14	80	80	79	79.3	"230 "
2018/12/17	79.3	80.5	79.2	80.1	"778 "
2018/12/18	79.2	80.6	79.2	80	"1042 "
2018/12/19	80.6	80.8	79.6	79.7	"431 "
2018/12/20	79.9	80.4	79.6	79.9	"280 "
2018/12/21	79.9	80.3	79.5	79.7	"365 "
2018/12/22	79.5	79.5	79.1	79.3	"78 "
2018/12/24	79.3	81.7	79.3	81.7	"635 "
2018/12/25	81	82.4	80.2	82	"593 "
2018/12/26	82.8	83.3	82	82.2	"690 "
2018/12/27	86	86.2	83.7	83.8	"1756 "
2018/12/28	84.5	84.5	82.5	82.8	"1685 "
2018/12/3	81.1	82	80.8	81.4	"695 "
2018/12/4	81.7	81.7	80.4	80.5	"830 "
2018/12/5	80	80.3	79.2	80	"454 "
2018/12/6	79.5	80.2	78.8	79.3	"709 "
2018/12/7	79.9	80.2	78.9	79.2	"759 "
2018/2/1	82	83.4	82	82.3	"555 "
2018/2/12	77.4	77.5	76.5	76.8	"637 "
2018/2/2	82.2	82.5	81.9	82	"617 "
2018/2/21	77.2	79.7	77.2	79.3	"757 "
2018/2/22	79.5	79.6	79	79.3	"448 "
2018/2/23	79.6	79.9	79.1	79.3	"674 "
2018/2/26	79.4	79.7	79.1	79.2	"526 "
2018/2/27	79.4	80.4	79.4	80.2	"1005 "
2018/2/5	81.6	81.6	80.7	81.2	"527 "
2018/2/6	80.4	80.4	76.5	77.3	"2241 "
2018/2/7	78.3	80.6	78.3	78.6	"1476 "
2018/2/8	78.6	79.2	77.6	77.9	"618 "
2018/2/9	75.4	77.4	74.8	77.2	"759 "
2018/3/1	79.5	79.8	79.4	79.6	"426 "
2018/3/12	79.6	80.3	79.5	79.9	"1596 "
2018/3/13	79.9	80.2	79.5	79.8	"1351 "
2018/3/14	79.6	80	78.1	78.2	"1544 "
2018/3/15	78.2	78.7	77.9	78.2	"399 "
2018/3/16	78.2	78.9	78.2	78.2	"723 "
2018/3/19	78.4	79.1	78.3	78.7	"285 "
2018/3/2	79.5	79.5	78.6	78.6	"576 "
2018/3/20	78.3	80.2	78.2	79.8	"1935 "
2018/3/21	79.7	79.8	79.2	79.2	"853 "
2018/3/22	79.4	79.5	78.3	78.6	"995 "
2018/3/23	77.5	77.6	76.5	76.6	"2172 "
2018/3/26	76.1	77.2	76.1	76.8	"906 "
2018/3/27	77.1	78.4	77	77.2	"712 "
2018/3/28	77	77.6	76.3	76.5	"723 "
2018/3/29	76.8	76.9	76.2	76.6	"1062 "
2018/3/30	76.9	79.2	76.9	78.8	"2946 "
2018/3/31	79.6	83.5	79.1	82	"3368 "
2018/3/5	78.7	78.7	77.3	77.5	"642 "
2018/3/6	78.5	79.7	78	78.1	"1078 "
2018/3/7	78.1	78.9	77.9	78.3	"588 "
2018/3/8	78.5	78.9	77.7	77.8	"646 "
2018/3/9	77.8	79.4	77.3	79	"857 "
2018/4/10	82.7	83.1	81.1	81.6	"2425 "
2018/4/11	82	83	80.7	80.7	"1669 "
2018/4/12	81	81.2	79.3	79.4	"1528 "
2018/4/13	80.2	80.5	79.8	80.1	"1377 "
2018/4/16	80.3	82.6	80	82	"2074 "
2018/4/17	82.6	83	81.2	82.9	"2042 "
2018/4/18	83.8	85.6	82.3	85.3	"4048 "
2018/4/19	85.1	85.4	83.4	83.4	"2219 "
2018/4/2	85	86.7	83	83.2	"6532 "
2018/4/20	83.3	83.4	81.5	81.5	"1244 "
2018/4/23	81.5	82.4	80.8	80.8	"852 "
2018/4/24	80.8	80.9	78.1	78.9	"1497 "
2018/4/25	78	79.4	78	78.9	"614 "
2018/4/26	79.8	79.8	77.2	77.3	"1438 "
2018/4/27	78	78.5	77.5	77.8	"465 "
2018/4/3	82.2	82.9	81	82.6	"1921 "
2018/4/30	77.8	79	77.8	78.7	"382 "
2018/4/9	85.7	87.2	83.1	83.5	"5812 "
2018/5/10	80.1	80.3	79.8	79.8	"523 "
2018/5/11	79.9	80.9	79.2	80.6	"657 "
2018/5/14	81	82.2	80.1	80.2	"692 "
2018/5/15	79.2	80.2	78.9	78.9	"534 "
2018/5/16	79	79.9	78.6	78.6	"570 "
2018/5/17	78.6	79.1	78.3	78.5	"441 "
2018/5/18	78.3	78.9	78.3	78.5	"391 "
2018/5/2	78.9	79	77.7	78	"544 "
2018/5/21	78.9	79.6	78.9	79.1	"451 "
2018/5/22	79.8	80.5	79	79	"371 "
2018/5/23	79.2	80.2	78.5	78.5	"683 "
2018/5/24	78.5	79	77.9	78.1	"800 "
2018/5/25	78.8	79.3	78	78.3	"668 "
2018/5/28	78.7	80.3	78.4	80.2	"804 "
2018/5/29	80.3	80.4	79.5	80.3	"614 "
2018/5/3	77.9	77.9	76	77	"840 "
2018/5/30	80	80	78.8	79.2	"407 "
2018/5/31	79.5	80.8	79.4	80.8	"980 "
2018/5/4	77	78.7	76.1	77.5	"775 "
2018/5/7	78.1	78.6	77.2	78.5	"447 "
2018/5/8	79.5	81	79.5	80	"958 "
2018/5/9	79.9	80.1	79.5	79.7	"536 "
2018/6/1	80.1	81	80.1	80.4	"486 "
2018/6/11	81.7	85.6	81.4	84.9	"5968 "
2018/6/12	84	84.7	83.7	84	"2783 "
2018/6/13	84.5	84.5	83.6	84	"1095 "
2018/6/14	84	84.7	83.3	83.7	"1567 "
2018/6/15	83.5	84.7	82.6	84.1	"2209 "
2018/6/19	83.5	84	82.6	82.6	"957 "
2018/6/20	82.6	82.8	81.4	82	"791 "
2018/6/21	82.9	84.2	82.6	83.3	"1279 "
2018/6/22	83.6	83.9	82.1	83.6	"596 "
2018/6/25	84.5	84.6	83.4	83.4	"1632 "
2018/6/26	83.1	83.9	82.1	83.4	"763 "
2018/6/27	83.7	84	83.4	83.8	"338 "
2018/6/28	84	84	82	82	"544 "
2018/6/29	83	83.3	82.5	83.3	"445 "
2018/6/4	81	81.8	80.7	81	"467 "
2018/6/5	81.3	81.3	80.2	80.4	"693 "
2018/6/6	82.2	82.7	81.6	82.1	"1135 "
2018/6/7	82.7	82.7	81.7	81.8	"485 "
2018/6/8	81.5	81.8	81.2	81.5	"541 "
2018/7/10	85.5	86.7	84.8	86.5	"1548 "
2018/7/11	85.8	86.9	85	85.2	"1340 "
2018/7/12	85.5	85.9	84.8	85	"1108 "
2018/7/13	85	86.4	85	85.7	"1421 "
2018/7/16	86.8	86.9	85.9	86.6	"2641 "
2018/7/17	83.1	84.2	83.1	83.1	"2442 "
2018/7/18	83.5	83.7	82.6	82.8	"980 "
2018/7/19	82.8	83.3	81.8	82.3	"1073 "
2018/7/2	83.9	84	83.3	83.8	"605 "
2018/7/20	82.6	83.6	82.2	83.5	"826 "
2018/7/23	84.3	84.4	82.6	83.3	"852 "
2018/7/24	83	85.8	82.9	85.8	"1820 "
2018/7/25	85.8	86.9	84.7	85.2	"2107 "
2018/7/26	85.5	88.3	85.5	87.7	"3741 "
2018/7/27	88.1	89	87	88.6	"2213 "
2018/7/3	84.1	84.7	83.5	83.5	"1072 "
2018/7/30	88.6	89.3	87.6	87.9	"1898 "
2018/7/31	88.1	88.8	87.6	88.8	"1577 "
2018/7/4	83.3	84.2	83	83.5	"588 "
2018/7/5	85.6	86.5	84.5	84.5	"3486 "
2018/7/6	85.8	86	83.6	85.3	"1591 "
2018/7/9	86.3	86.8	84.7	84.7	"1499 "
2018/8/1	88.5	88.8	88	88.8	"972 "
2018/8/10	87.5	87.9	87.2	87.5	"372 "
2018/8/13	87.5	87.5	84.2	85.5	"1723 "
2018/8/14	85.5	86.4	85.5	85.7	"589 "
2018/8/15	85.9	86.4	85.5	85.7	"948 "
2018/8/16	85	86.5	85	86.1	"636 "
2018/8/17	86.7	86.9	86	86.1	"871 "
2018/8/2	89	89.1	86.4	86.6	"1730 "
2018/8/20	86.1	86.8	86	86.1	"561 "
2018/8/21	86.1	86.5	85.9	86.4	"426 "
2018/8/22	86.8	86.8	85.8	86.5	"645 "
2018/8/23	86.5	86.8	85.8	85.8	"787 "
2018/8/24	86	86.1	84.7	85.2	"476 "
2018/8/27	85.6	86.6	85.3	86.6	"336 "
2018/8/28	87.3	88	87	87.5	"669 "
2018/8/29	87.9	88.3	87.5	87.6	"747 "
2018/8/3	87	89.5	87	88.8	"2415 "
2018/8/30	87.8	88.6	87.3	88.4	"657 "
2018/8/31	88.4	88.6	87.1	87.2	"883 "
2018/8/6	88.5	88.9	87.5	87.8	"1226 "
2018/8/7	88.5	89.1	87.7	88.3	"1563 "
2018/8/8	88.8	88.9	87.6	87.8	"820 "
2018/8/9	87.8	87.8	87.1	87.5	"347 "
2018/9/10	83.7	84.8	82.1	82.5	"1750 "
2018/9/11	82	84.3	81.9	84	"1132 "
2018/9/12	84.5	84.5	83.1	83.5	"679 "
2018/9/13	83.6	84.2	83.4	83.8	"479 "
2018/9/14	85	85.2	84.2	85	"591 "
2018/9/17	85.2	85.3	83.5	84.9	"364 "
2018/9/18	84.4	84.4	83.8	83.9	"337 "
2018/9/19	84.6	84.7	84	84	"217 "
2018/9/20	84.7	84.8	84	84.6	"344 "
2018/9/21	85.2	85.3	84.4	84.5	"334 "
2018/9/25	84.9	85.5	84.2	84.9	"682 "
2018/9/26	84.9	87	84	85.6	"973 "
2018/9/27	85.6	85.9	84.8	85.5	"883 "
2018/9/28	85.5	85.5	84.8	85.2	"621 "
2018/9/3	87.8	88.4	87.2	87.5	"442 "
2018/9/4	88.1	88.1	87.2	88	"387 "
2018/9/5	88.8	92.4	88.8	89.1	"8342 "
2018/9/6	88.4	88.4	87	87.3	"2683 "
2018/9/7	87.3	88	83.9	84	"2555 "
2019/1/10	82.2	83	81.7	82.9	"560 "
2019/1/11	82.9	83.4	82.1	82.4	"176 "
2019/1/14	82.3	82.8	82.1	82.3	"159 "
2019/1/15	82.8	83	82.2	82.9	"336 "
2019/1/16	83	83	82.2	82.3	"253 "
2019/1/17	82.8	82.8	81.1	81.9	"287 "
2019/1/18	81.9	82.3	81.2	81.6	"373 "
2019/1/2	83.8	83.8	82.5	82.8	"260 "
2019/1/21	82.3	82.9	81.8	82.8	"363 "
2019/1/22	82.9	82.9	81.5	81.5	"309 "
2019/1/23	82	83.4	81.5	82.8	"669 "
2019/1/24	83.4	84	83.1	84	"681 "
2019/1/25	84.3	84.3	83.5	84.2	"596 "
2019/1/28	84.3	84.3	82	83.5	"674 "
2019/1/29	85.3	85.6	83.1	84.5	"1465 "
2019/1/3	82.8	82.8	81.6	81.6	"256 "
2019/1/30	84.5	85.5	84.5	85.1	"1259 "
2019/1/4	80	80.8	79.7	80.1	"684 "
2019/1/7	81	82.1	80.6	82	"1040 "
2019/1/8	81.9	81.9	81.1	81.1	"669 "
2019/1/9	81	82.9	81	82.2	"1061 "
2019/10/1	120.5	122.5	113	117	"2262 "
2019/10/14	121.5	121.5	118	118.5	"785 "
2019/10/15	120	122.5	119	120.5	"1353 "
2019/10/16	121	121.5	119	121	"1789 "
2019/10/17	122	126	121	126	"3064 "
2019/10/18	127	128.5	126.5	127	"2388 "
2019/10/2	120	122.5	119.5	120.5	"2062 "
2019/10/21	127	127.5	124.5	126.5	"803 "
2019/10/22	127.5	127.5	124	124	"699 "
2019/10/23	123	123.5	122.5	123	"1007 "
2019/10/24	123	126	123	126	"1483 "
2019/10/25	126	126	124.5	125.5	"391 "
2019/10/28	126.5	127	124	124.5	"1052 "
2019/10/29	125.5	126	121.5	122	"2161 "
2019/10/3	122.5	126	122	125	"2789 "
2019/10/30	122	124.5	122	124.5	"661 "
2019/10/31	124	124.5	122	123	"676 "
2019/10/4	125.5	126	122	122	"1569 "
2019/10/7	122.5	124	122.5	122.5	"592 "
2019/10/8	123	123	120	121	"641 "
2019/10/9	120	122	118.5	118.5	"792 "
2019/11/1	122.5	123	119.5	120	"1462 "
2019/11/11	117.5	117.5	114.5	115	"724 "
2019/11/12	115	117	115	115	"454 "
2019/11/13	115	117	115	115	"363 "
2019/11/14	114	114	111.5	113	"1150 "
2019/11/15	113	116	113	115.5	"711 "
2019/11/18	116	116	114.5	115	"454 "
2019/11/19	114.5	115.5	112.5	113.5	"433 "
2019/11/20	114	114.5	112.5	114.5	"522 "
2019/11/21	114	115.5	113.5	114	"860 "
2019/11/22	114	115	114	114.5	"160 "
2019/11/25	115	115	113	115	"367 "
2019/11/26	115	116	114.5	115	"457 "
2019/11/27	115.5	116	115	116	"354 "
2019/11/28	116	119	116	118.5	"1014 "
2019/11/29	118	118	115.5	117	"741 "
2019/11/4	121	121.5	120.5	121	"870 "
2019/11/5	121	122.5	120	122	"1044 "
2019/11/6	120	120	118	118.5	"1663 "
2019/11/7	118	118.5	117	117.5	"698 "
2019/11/8	118	118.5	117	117.5	"425 "
2019/12/10	117.5	119.5	116.5	118.5	"1393 "
2019/12/11	118	123	118	123	"1229 "
2019/12/12	123	123.5	121.5	122	"892 "
2019/12/13	122.5	124	122	123	"665 "
2019/12/16	123	123.5	122	122.5	"253 "
2019/12/17	123	125.5	122.5	124.5	"1213 "
2019/12/18	126	127	124	125	"976 "
2019/12/19	126.5	126.5	124	124.5	"1048 "
2019/12/2	118	118	115.5	116	"285 "
2019/12/20	125.5	129	125.5	127	"2162 "
2019/12/23	128.5	129	125.5	127.5	"688 "
2019/12/24	127.5	128	125	126	"326 "
2019/12/25	126	127.5	126	126	"189 "
2019/12/26	126	127	125	125	"270 "
2019/12/27	125.5	126.5	125.5	126	"305 "
2019/12/3	115.5	116.5	115	115	"377 "
2019/12/30	126.5	126.5	123.5	123.5	"511 "
2019/12/31	122.5	124.5	122.5	124	"1485 "
2019/12/4	115	116.5	115	115.5	"329 "
2019/12/5	116.5	119.5	116.5	119	"1327 "
2019/12/6	120	120	116.5	116.5	"1021 "
2019/12/9	117.5	117.5	116	116	"307 "
2019/2/11	85.5	86.7	85.4	86	"964 "
2019/2/12	86.7	88.2	86.7	87.6	"1450 "
2019/2/13	88.2	88.3	87	87.1	"547 "
2019/2/14	87.1	87.5	85.8	86	"649 "
2019/2/15	86.8	87.7	86.1	87.3	"469 "
2019/2/18	87.6	88.6	87.6	88.1	"911 "
2019/2/19	88.2	89	87.9	88.6	"771 "
2019/2/20	89	90.6	88.9	90	"1649 "
2019/2/21	89.7	90.4	89.5	90	"659 "
2019/2/22	90	90	87.8	88.8	"562 "
2019/2/25	89.2	89.4	87.8	88.1	"1064 "
2019/2/26	88.6	90	88.2	90	"1071 "
2019/2/27	90.3	90.3	88.6	90.2	"906 "
2019/3/11	92	92	91	91	"451 "
2019/3/12	91.3	91.6	91.1	91.1	"569 "
2019/3/13	91	91.5	90.3	91	"581 "
2019/3/14	91.2	92	90.3	90.3	"858 "
2019/3/15	90.9	95.5	90.9	95.3	"4497 "
2019/3/18	96.8	98.6	95.3	98.6	"2373 "
2019/3/19	98.7	101	97.6	99.5	"2103 "
2019/3/20	101	101.5	99.8	100	"1390 "
2019/3/21	101	102	100	101	"1379 "
2019/3/22	101	101	98.7	98.9	"873 "
2019/3/25	97.7	98.5	96.4	98.1	"1390 "
2019/3/26	99.9	101	99	100	"824 "
2019/3/27	100.5	102	100	101	"933 "
2019/3/28	102	103	100.5	102	"965 "
2019/3/29	102.5	103.5	101	103.5	"1080 "
2019/3/4	90.2	90.8	89.2	90.5	"1296 "
2019/3/5	90.7	92.1	90.3	90.8	"1704 "
2019/3/6	91.5	91.7	90.3	91.4	"1357 "
2019/3/7	91.6	92	91.1	91.7	"724 "
2019/3/8	91.1	92	91.1	91.8	"671 "
2019/4/1	103	103.5	99.6	100	"1003 "
2019/4/10	103.5	106	102.5	106	"885 "
2019/4/11	106.5	106.5	103	103	"553 "
2019/4/12	102.5	104	102.5	103	"363 "
2019/4/15	104	104.5	103	104	"428 "
2019/4/16	104	104	101.5	102.5	"880 "
2019/4/17	103	103	100.5	102	"707 "
