Date,Open,High,Low,Close,Volume
2019/5/10,8.52,8.6,8.48,8.48,1107
2019/5/13,8.5,8.57,8.37,8.4,1182
2019/5/14,8.4,8.4,8.25,8.3,1289
2019/5/15,8.33,8.38,8.26,8.3,1527
2019/5/16,8.3,8.33,8.12,8.12,3293
2019/5/17,8.19,8.24,7.9,7.96,5144
2019/5/20,7.99,8,7.93,7.97,1140
2019/5/21,8,8.2,8,8.2,2515
2019/5/22,8.2,8.26,8.18,8.2,817
2019/5/23,8.2,8.2,8.04,8.06,911
2019/5/24,8.09,8.11,8.02,8.04,949
2019/5/27,8.02,8.07,8,8.01,907
2019/5/28,8.01,8.06,7.99,8.06,955
2019/5/29,8.06,8.06,8,8.01,673
2019/5/30,8.01,8.02,7.98,8.01,1303
2019/5/31,8.1,8.15,8.02,8.13,1356
2019/6/3,8.1,8.1,7.99,8.03,877
2019/6/4,8.03,8.06,7.99,8,710
2019/6/5,8.06,8.06,7.99,8,860
2019/6/6,8,8,7.96,7.97,1004
2019/6/10,7.98,8,7.96,7.97,776
2019/6/11,7.98,8.04,7.97,8,1277
2019/6/12,8,8.03,7.96,7.99,815
2019/6/13,8,8.04,7.98,7.98,866
2019/6/14,7.99,8.15,7.98,8.09,2767
2019/6/17,8.1,8.12,8.04,8.08,1569
2019/6/18,8.08,8.19,8.06,8.11,1815
2019/6/19,8.12,8.23,8.12,8.17,1987
2019/6/20,8.19,8.3,8.19,8.25,1582
2019/6/21,8.3,8.3,8.15,8.15,1458
2019/6/24,8.22,8.22,8.16,8.21,1204
2019/6/25,8.19,8.19,8.13,8.15,437
2019/6/26,8.14,8.15,8.09,8.15,704
2019/6/27,8.15,8.2,8.13,8.14,1588
2019/6/28,8.12,8.17,8.08,8.16,1094
2019/7/1,8.21,8.29,8.16,8.16,2357
2019/7/2,8.2,8.25,8.17,8.2,2126
2019/7/3,8.23,8.25,8.16,8.17,964
2019/7/4,8.22,8.54,8.21,8.54,7902
2019/7/5,8.7,8.71,8.5,8.51,5705
2019/7/8,8.53,8.55,8.36,8.45,2347
2019/7/9,8.45,8.45,8.36,8.4,844
2019/7/10,8.41,8.45,8.39,8.45,1500
2019/7/11,8.7,8.77,8.6,8.72,4675
2019/7/12,8.72,8.75,8.65,8.7,2281
2019/7/15,8.7,8.75,8.61,8.68,2002
2019/7/16,8.68,8.93,8.68,8.89,6454
2019/7/17,8.87,9.03,8.77,9,6183
2019/7/18,9.01,9.11,8.89,9.01,7826
2019/7/19,9.01,9.12,9.01,9.09,9060
2019/7/22,9.11,9.2,9.08,9.16,9586
2019/7/23,9.18,9.22,8.97,8.98,5574
2019/7/24,8.98,8.98,8.82,8.9,3689
2019/7/25,8.88,8.98,8.77,8.98,2989
2019/7/26,8.95,8.96,8.84,8.94,2264
2019/7/29,8.94,8.95,8.85,8.88,1657
2019/7/30,8.85,8.95,8.75,8.86,2164
2019/7/31,8.81,8.82,8.73,8.73,2242
2019/8/1,8.67,8.7,8.6,8.69,1715
2019/8/2,8.57,8.6,8.45,8.48,2263
2019/8/5,8.4,8.42,8.32,8.35,1885
2019/8/6,8.21,8.37,8.12,8.37,1367
2019/8/7,8.35,8.52,8.35,8.37,1249
2019/8/8,8.35,8.47,8.35,8.45,812
2019/8/12,8.4,8.5,8.4,8.43,857
2019/8/13,8.29,8.38,8.17,8.17,2957
2019/8/14,8.21,8.24,8.05,8.05,3734
2019/8/15,8,8,7.81,7.9,3144
2019/8/16,7.9,8.1,7.9,8.1,1465
2019/8/19,8.1,8.1,7.96,8.04,1565
2019/8/20,8.06,8.06,7.95,7.97,2503
2019/8/21,7.93,8.05,7.9,8,2069
2019/8/22,8,8.03,7.97,7.99,837
2019/8/23,7.96,8.04,7.96,7.98,842
2019/8/26,7.9,7.91,7.87,7.88,929
2019/8/27,7.9,7.97,7.86,7.86,980
2019/8/28,7.86,7.94,7.86,7.89,393
2019/8/29,7.88,7.97,7.88,7.92,785
2019/8/30,7.99,8.01,7.92,7.96,1222
2019/9/2,7.96,8.04,7.96,8.03,809
2019/9/3,8.05,8.08,8.02,8.04,682
2019/9/4,8.04,8.07,7.97,8.05,1266
2019/9/5,8.06,8.07,8,8.04,1049
2019/9/6,8.05,8.06,8,8.03,1034
2019/9/9,8.02,8.03,8,8.01,781
2019/9/10,8.02,8.06,8,8.01,881
2019/9/11,7.99,8.01,7.95,7.96,1262
2019/9/12,7.97,8.03,7.96,8.02,700
2019/9/16,8,8.01,7.97,7.97,721
2019/9/17,7.97,7.97,7.88,7.88,3132
2019/9/18,7.9,8.05,7.89,8,1348
2019/9/19,8,8,7.92,7.93,666
2019/9/20,7.92,7.95,7.9,7.9,1060
2019/9/23,7.91,7.97,7.89,7.94,911
2019/9/24,7.95,7.96,7.9,7.9,1260
2019/9/25,7.87,7.91,7.87,7.87,1018
2019/9/26,7.87,7.93,7.85,7.88,1595
2019/9/27,7.84,7.86,7.79,7.8,1916
2019/10/1,7.8,7.93,7.79,7.82,1238
2019/10/2,7.82,7.82,7.77,7.77,1043
2019/10/3,7.73,7.73,7.62,7.65,1537
2019/10/4,7.66,7.73,7.66,7.68,695
2019/10/7,7.68,7.7,7.65,7.65,631
2019/10/8,7.63,7.65,7.55,7.55,1707
2019/10/9,7.55,7.59,7.48,7.48,2224
2019/10/14,7.48,7.65,7.48,7.6,2679
2019/10/15,7.6,7.6,7.51,7.53,1234
2019/10/16,7.53,7.67,7.53,7.61,1152
2019/10/17,7.6,7.7,7.6,7.63,1088
2019/10/18,7.61,7.67,7.61,7.64,901
2019/10/21,7.64,7.72,7.62,7.68,912
2019/10/22,7.69,7.78,7.69,7.75,1461
2019/10/23,7.76,7.83,7.72,7.72,1037
2019/10/24,7.77,7.77,7.72,7.73,889
2019/10/25,7.7,7.74,7.67,7.69,1088
2019/10/28,7.69,7.72,7.68,7.69,821
2019/10/29,7.69,7.7,7.63,7.64,1017
2019/10/30,7.65,7.68,7.57,7.6,797
2019/10/31,7.62,7.7,7.56,7.58,1225
2019/11/1,7.58,7.64,7.55,7.59,725
2019/11/4,7.62,7.64,7.58,7.59,761
2019/11/5,7.56,7.59,7.56,7.58,760
2019/11/6,7.58,7.61,7.57,7.57,866
2019/11/7,7.56,7.59,7.56,7.57,530
2019/11/8,7.57,7.57,7.53,7.54,655
2019/11/11,7.54,7.54,7.5,7.51,1380
2019/11/12,7.5,7.52,7.45,7.48,1523
2019/11/13,7.48,7.48,7.45,7.45,745
2019/11/14,7.45,7.48,7.29,7.33,2330
2019/11/15,7.33,7.33,7.2,7.22,2588
2019/11/18,7.21,7.21,6.95,7.07,5090
2019/11/19,7.07,7.07,7.01,7.02,1348
2019/11/20,7,7.1,6.96,7.03,1615
2019/11/21,7.05,7.05,6.99,7.02,713
2019/11/22,7,7.05,7,7.05,755
2019/11/25,7.05,7.08,7.04,7.06,782
2019/11/26,7.06,7.09,7.03,7.05,1367
2019/11/27,7.05,7.11,7.04,7.1,966
2019/11/28,6.9,7.1,6.9,7.09,1616
2019/11/29,7.09,7.36,7.08,7.29,3474
2019/12/2,7.3,7.56,7.3,7.52,3887
2019/12/3,7.41,7.53,7.4,7.5,1573
2019/12/4,7.5,7.5,7.36,7.49,1196
2019/12/5,7.5,7.55,7.4,7.41,992
2019/12/6,7.4,7.43,7.29,7.29,1595
2019/12/9,7.3,7.38,7.24,7.27,1217
2019/12/10,7.29,7.34,7.27,7.3,652
2019/12/11,7.3,7.34,7.26,7.28,649
2019/12/12,7.3,7.32,7.27,7.27,859
2019/12/13,7.31,7.33,7.24,7.26,1021
2019/12/16,7.3,7.32,7.25,7.26,869
2019/12/17,7.26,7.32,7.26,7.31,799
2019/12/18,7.31,7.38,7.3,7.37,1234
2019/12/19,7.36,7.37,7.31,7.31,854
2019/12/20,7.31,7.38,7.23,7.23,2401
2019/12/23,7.27,7.27,7.24,7.24,969
2019/12/24,7.24,7.28,7.23,7.23,666
2019/12/25,7.23,7.29,7.21,7.24,733
2019/12/26,7.25,7.27,7.23,7.23,689
2019/12/27,7.24,7.25,7.2,7.2,985
2019/12/30,7.2,7.24,7.18,7.2,534
2019/12/31,7.2,7.3,7.17,7.21,1128
2020/1/2,7.26,7.29,7.25,7.28,1124
2020/1/3,7.36,7.36,7.26,7.32,1665
2020/1/6,7.34,7.36,7.26,7.26,1375
2020/1/7,7.28,7.3,7.26,7.28,959
2020/1/8,7.28,7.28,7.2,7.2,768
2020/1/9,7.21,7.29,7.21,7.22,475
2020/1/10,7.22,7.25,7.19,7.23,1101
2020/1/13,7.23,7.28,7.22,7.22,533
2020/1/14,7.23,7.28,7.2,7.22,857
2020/1/15,7.22,7.25,7.2,7.25,869
2020/1/16,7.28,7.3,7.27,7.27,1189
2020/1/17,7.27,7.29,7.24,7.25,562
2020/1/20,7.23,7.24,7.12,7.18,2774
2020/1/30,6.81,6.94,6.62,6.67,5027
2020/1/31,6.5,6.88,6.5,6.77,2508
2020/2/3,6.51,6.51,6.3,6.46,2034
2020/2/4,6.48,6.51,6.4,6.49,2139
2020/2/5,6.5,6.55,6.48,6.52,1257
2020/2/6,6.55,6.69,6.55,6.68,1735
2020/2/7,6.7,6.7,6.57,6.58,1728
2020/2/10,6.57,6.57,6.4,6.48,1188
2020/2/11,6.48,6.54,6.47,6.47,1079
2020/2/12,6.48,6.57,6.48,6.53,806
2020/2/13,6.53,6.66,6.53,6.6,1380
2020/2/14,6.6,6.6,6.56,6.58,811
2020/2/17,6.57,6.62,6.53,6.6,1362
2020/2/18,6.6,7.01,6.6,6.99,3881
2020/2/19,7.07,7.22,7.02,7.21,3873
2020/2/20,7.25,7.3,7.1,7.14,1931
2020/2/21,7.11,7.14,7.08,7.09,1224
2020/2/24,7.06,7.06,6.94,6.94,2052
2020/2/25,6.9,6.94,6.83,6.91,808
2020/2/26,6.9,6.91,6.82,6.85,1364
2020/2/27,6.87,6.94,6.76,6.93,2993
2020/3/2,6.78,6.84,6.71,6.77,2062
2020/3/3,6.8,6.89,6.78,6.78,747
2020/3/4,6.72,6.86,6.66,6.86,1663
2020/3/5,6.88,6.94,6.85,6.9,1129
2020/3/6,6.82,6.9,6.78,6.81,1072
2020/3/9,6.74,6.75,6.58,6.58,2252
2020/3/10,6.48,6.64,6.45,6.63,2680
2020/3/11,6.68,6.69,6.55,6.55,1317
2020/3/12,6.5,6.51,6.14,6.19,4632
2020/3/13,5.75,5.75,5.58,5.68,5983
2020/3/16,5.51,5.66,5.2,5.2,4091
2020/3/17,5.02,5.09,4.95,4.95,4069
2020/3/18,4.89,5.2,4.89,4.96,4002
2020/3/19,4.91,4.95,4.72,4.73,6327
2020/3/20,4.88,5.1,4.88,5.02,2881
2020/3/23,4.96,4.96,4.8,4.89,1913
2020/3/24,4.93,5.11,4.93,4.97,2400
2020/3/25,5.1,5.22,5.07,5.15,2822
2020/3/26,5.3,5.3,5.12,5.25,2177
2020/3/27,5.31,5.4,5.17,5.18,2083
2020/3/30,5.05,5.1,4.96,5.09,1524
2020/3/31,5.1,5.18,5.06,5.08,1894
2020/4/1,5.06,5.11,5,5.06,1263
2020/4/6,5.06,5.06,5,5.04,1007
2020/4/7,5.08,5.17,5.08,5.13,1504
2020/4/8,5.15,5.25,5.13,5.24,2932
2020/4/9,5.28,5.51,5.28,5.45,4523
2020/4/10,5.57,5.57,5.39,5.5,2490
2020/4/13,5.5,5.51,5.33,5.36,3005
2020/4/14,5.35,5.45,5.35,5.42,2397
2020/4/15,5.45,5.59,5.42,5.47,8742
2020/4/16,5.42,5.45,5.37,5.41,2445
2020/4/17,5.49,5.55,5.4,5.41,3201
2020/4/20,5.49,5.49,5.39,5.45,1770
2020/4/21,5.46,5.51,5.37,5.4,4573
2020/4/22,5.35,5.42,5.3,5.4,1411
2020/4/23,5.4,5.47,5.35,5.39,1930
2020/4/24,5.45,5.45,5.37,5.43,1062
2020/4/27,5.46,5.69,5.45,5.69,5682
2020/4/28,5.7,6.25,5.7,6.25,10874
2020/4/29,6.32,6.83,6.32,6.79,17084
2020/4/30,6.8,6.87,6.5,6.77,10184
2020/5/4,6.56,6.66,6.48,6.57,5292
2020/5/5,6.57,6.64,6.4,6.43,4522
2020/5/6,6.47,6.47,6.31,6.36,2667
2020/5/7,6.32,6.45,6.31,6.38,1812
2020/5/8,6.4,6.47,6.33,6.37,1918
2020/5/11,6.37,6.48,6.37,6.45,2249
2020/5/12,6.34,6.45,6.28,6.31,2857
2020/5/13,6.27,6.59,6.26,6.59,1644
2020/5/14,6.5,6.51,6.39,6.39,1851
2020/5/15,6.32,6.44,6.3,6.32,1742
2020/5/18,6.32,6.4,6.32,6.36,1011
2020/5/19,6.44,6.51,6.4,6.45,2180
2020/5/20,6.49,6.49,6.39,6.4,1439
2020/5/21,6.55,6.89,6.54,6.83,8398
2020/5/22,6.69,6.82,6.66,6.68,4785
2020/5/25,6.51,6.68,6.46,6.53,1816
2020/5/26,6.61,6.62,6.55,6.61,1405
2020/5/27,6.61,6.66,6.53,6.59,2017
2020/5/28,6.6,6.67,6.52,6.53,2271
2020/5/29,6.53,6.71,6.47,6.5,2362
2020/6/1,6.53,6.61,6.53,6.59,1531
2020/6/2,6.58,6.6,6.51,6.58,1567
2020/6/3,6.57,6.65,6.57,6.61,1801
2020/6/4,6.63,6.72,6.6,6.65,2838
2020/6/5,6.64,6.88,6.64,6.85,6307
2020/6/8,6.95,6.97,6.8,6.85,3559
2020/6/9,6.85,6.93,6.79,6.89,3021
2020/6/10,6.87,6.89,6.8,6.84,2726
2020/6/11,6.84,6.84,6.54,6.54,3550
2020/6/12,6.36,6.45,6.31,6.42,2565
2020/6/15,6.45,6.45,6.32,6.42,2047
2020/6/16,6.55,6.64,6.49,6.59,2397
2020/6/17,6.62,6.64,6.55,6.55,906
2020/6/18,6.59,6.59,6.44,6.49,1608
2020/6/19,6.47,6.59,6.45,6.59,1884
2020/6/22,6.59,6.7,6.55,6.59,2254
2020/6/23,6.61,6.65,6.54,6.59,1357
2020/6/24,6.59,6.6,6.53,6.54,1061
2020/6/29,6.52,6.52,6.42,6.47,1359
2020/6/30,6.48,6.57,6.44,6.5,1034
2020/7/1,6.51,6.55,6.45,6.45,1221
2020/7/2,6.45,6.48,6.41,6.45,2464
2020/7/3,6.5,6.59,6.45,6.51,2557
2020/7/6,6.56,6.59,6.51,6.56,2522
2020/7/7,6.59,6.62,6.5,6.53,1952
2020/7/8,6.59,6.7,6.54,6.65,2931
2020/7/9,6.66,6.72,6.57,6.57,2792
2020/7/10,6.55,6.55,6.36,6.4,2889
2020/7/13,6.5,6.5,6.4,6.4,1515
2020/7/14,6.37,6.39,6.34,6.34,1438
2020/7/15,6.34,6.4,6.34,6.35,2413
2020/7/16,6.36,6.46,6.35,6.42,1340
2020/7/17,6.49,6.49,6.28,6.31,2110
2020/7/20,6.31,6.31,6.26,6.28,755
2020/7/21,6.31,6.41,6.29,6.34,1467
2020/7/22,6.34,6.44,6.34,6.39,818
2020/7/23,6.39,6.42,6.34,6.37,646
2020/7/24,6.37,6.37,6.25,6.25,1622
2020/7/27,6.26,6.32,6.08,6.1,2620
2020/7/28,6.1,6.13,6.06,6.06,2116
2020/7/29,6.07,6.31,6.07,6.24,1728
2020/7/30,6.25,6.26,6.2,6.24,1704
2020/7/31,6.25,6.36,6.24,6.31,1513
2020/8/3,6.3,6.43,6.26,6.29,1999
2020/8/4,6.32,6.33,6.25,6.25,1274
2020/8/5,6.26,6.28,6.24,6.25,1055
2020/8/6,6.26,6.57,6.26,6.38,4874
2020/8/7,6.4,6.52,6.39,6.46,2546
2020/8/10,6.45,7.1,6.45,7.1,17196
2020/8/11,7.6,7.81,7.4,7.81,30066
2020/8/12,7.75,7.75,7.26,7.69,22736
2020/8/13,7.65,8.25,7.54,7.89,15396
2020/8/14,8,8.67,7.9,8.59,30176
2020/8/17,8.47,8.8,8.18,8.62,22705
2020/8/18,8.61,8.62,8.27,8.43,13577
2020/8/19,8.5,8.64,8.2,8.24,11621
2020/8/20,8.25,8.34,7.5,7.67,18156
2020/8/21,7.86,8.05,7.81,7.84,12088
2020/8/24,7.9,8.07,7.7,7.95,7957
2020/8/25,8.12,8.74,8.01,8.74,25042
2020/8/26,8.93,9.61,8.9,9.61,57926
2020/8/27,9.69,9.69,9.11,9.36,35696
2020/8/28,9.36,9.45,9.1,9.21,14392
2020/8/31,9.6,10.1,9.6,10.1,27551
2020/9/1,10.2,10.95,10.2,10.6,55635
2020/9/2,10.55,11.05,10.2,11,34960
2020/9/3,10.9,11.3,10.75,11.05,30875
2020/9/4,10.6,11.5,10.6,11.5,31938
2020/9/7,11.6,12.3,11.55,11.95,44018
2020/9/8,11.9,11.9,11.15,11.25,41568
2020/9/9,10.95,11.35,10.65,11.3,19865
2020/9/10,11.45,11.45,10.85,10.95,21500
2020/9/11,11.1,11.15,10.15,10.2,41200
2020/9/14,10.35,10.55,9.91,10.1,25275
2020/9/15,10.3,10.3,10.05,10.2,9747
2020/9/16,10.2,10.2,9.78,9.81,20014
2020/9/17,9.8,10.2,9.8,9.91,10147
2020/9/18,9.93,9.99,9.86,9.88,7133
2020/9/21,9.91,9.99,9.84,9.88,8506
2020/9/22,10,10.05,9.8,9.97,14181
2020/9/23,9.98,9.98,9.44,9.44,16473
2020/9/24,9.35,9.4,9.01,9.01,13311
2020/9/25,9.1,9.75,9.1,9.75,21580
2020/9/28,9.6,9.73,9.3,9.45,12090
2020/9/29,9.45,9.82,9.45,9.61,9852
2020/9/30,9.55,9.82,9.49,9.7,6930
2020/10/5,9.79,10.15,9.77,10.15,19513
2020/10/6,10.15,10.15,9.97,10.15,13208
2020/10/7,10.15,10.5,10.1,10.2,13308
2020/10/8,10.25,10.3,9.98,10.05,9211
2020/10/12,10.15,10.15,9.85,10,7526
2020/10/13,9.95,10.4,9.9,10.25,19625
2020/10/14,10.1,10.25,10.05,10.2,8181
2020/10/15,10.25,10.6,10.15,10.4,17931
2020/10/16,10.6,10.65,10.3,10.4,20079
2020/10/19,10.6,10.75,10.4,10.45,9635
2020/10/20,10.4,10.7,10.2,10.6,12168
2020/10/21,10.65,10.7,10.45,10.55,8004
2020/10/22,10.55,10.6,10.3,10.45,7457
2020/10/23,10.5,11.1,10.4,11,33704
2020/10/26,11.15,12.1,11.1,12.1,111521
2020/10/27,11.9,12,11.4,12,73994
2020/10/28,11.95,12,11.3,11.45,43601
2020/10/29,11.05,11.65,10.9,11.6,42348
2020/10/30,11.7,12,11.3,11.5,50815
2020/11/2,11.7,11.85,11.4,11.6,32654
2020/11/3,11.7,11.95,11.5,11.75,29608
2020/11/4,11.95,12.6,11.6,12.5,65400
2020/11/5,12.4,12.6,12.05,12.25,58581
2020/11/6,12.35,13.2,12.2,12.9,69864
2020/11/9,13,14.15,12.85,14.1,115298
2020/11/10,14.15,14.5,12.95,13.6,117678
2020/11/11,13.55,13.75,12.45,13.55,113516
2020/11/12,13.1,13.15,12.2,12.35,90102
2020/11/13,12.4,12.8,12.2,12.5,61265
2020/11/16,12.7,12.8,12.4,12.5,42815
2020/11/17,12.45,12.6,12.1,12.5,53068
2020/11/18,12.5,13.25,12.5,13,84199
2020/11/19,13,13,12.6,12.75,44322
2020/11/20,12.7,12.85,12.55,12.8,35197
2020/11/23,13,13.1,12.8,13,58823
2020/11/24,13.15,13.35,13,13.05,61262
2020/11/25,13.25,13.7,13.15,13.6,100667
2020/11/26,13.75,13.95,13.25,13.55,92557
2020/11/27,13.55,13.7,13.4,13.6,41678
2020/11/30,13.65,13.7,13.25,13.25,58170
2020/12/1,13.3,13.35,12.6,13.05,66054
2020/12/2,13.1,13.25,12.65,12.9,45337
2020/12/3,12.9,13.15,12.7,12.75,35195
2020/12/4,12.85,12.85,12.65,12.85,28201
2020/12/7,12.95,13.05,12.7,12.85,34846
2020/12/8,13.15,14.05,13.1,14.05,137177
2020/12/9,14.05,14.9,13.8,14.4,133020
2020/12/10,14.45,14.85,14.15,14.35,89946
2020/12/11,14.3,14.35,13.5,13.7,100878
2020/12/14,13.85,15.05,13.8,15.05,126195
2020/12/15,15.35,16.5,15.15,15.55,236049
2020/12/16,15.65,16.2,15.15,15.85,126364
2020/12/17,15.8,16.05,15.45,15.7,79684
2020/12/18,16,17.25,15.9,17.25,206360
2020/12/21,17.65,18.95,17.5,18.95,223996
2020/12/22,19.2,20,17.8,18.55,291542
2020/12/23,18.85,20.4,17.5,20.4,224886
2020/12/24,20.35,21.5,19.7,21,218649
2020/12/25,23.1,23.1,22.35,23.1,180477
2020/12/28,24.3,25.4,24.3,25.4,83468
2020/12/29,27.9,27.9,25.4,27.9,316446
2020/12/30,27.3,28.05,25.65,27.5,111570
2020/12/31,27.5,29.25,27.25,29.25,100773
2021/1/4,30.7,32.15,30.7,32.15,102044
2021/1/5,31.6,32,30,32,49151
2021/1/6,32,32,28.8,28.8,64941
2021/1/7,28.6,28.6,25.95,25.95,49450
2021/1/8,25.65,27.4,25.65,27.3,79753
2021/1/11,28,28.55,28,28.55,47981
2021/1/12,26.1,26.8,25.7,25.7,63035
2021/1/13,25.35,25.7,24,24,56909
2021/1/14,24.75,26.4,24.75,25.9,47688
2021/1/15,25.1,25.1,23.35,23.35,28710
2021/1/18,23,23.8,21.3,23.8,61733
2021/1/19,26.15,26.15,21.7,21.85,388985
2021/1/20,21.9,22.4,20,20.2,311859
2021/1/21,20.85,22.2,20.4,20.85,274234
2021/1/22,20.9,22.8,20.3,22.6,199178
2021/1/25,22.95,24,22.6,23,198129
2021/1/26,23.1,23.5,21.5,21.6,149173
2021/1/27,21.8,22.15,20.65,20.8,130719
2021/1/28,20.15,21.4,19.65,20.7,139089
2021/1/29,21.05,21.1,19.45,19.75,123509
2021/2/1,19.7,19.95,18.75,19.05,164457
2021/2/2,19.3,20.95,19.1,20.95,213074
2021/2/3,21.25,22.4,21.05,21.6,347000
2021/2/4,21.45,22.2,21.35,21.95,154012
2021/2/5,22.1,22.2,21.4,21.5,115482
2021/2/17,22.1,23.65,21.7,23.65,219033
2021/2/18,24.2,25.95,24.1,25.55,356237
2021/2/19,25.5,25.95,24.7,25.6,189248
2021/2/22,28.15,28.15,27.3,28.15,211635
2021/2/23,28.15,30.05,27.85,28.25,393750
2021/2/24,28.9,29.5,27.9,27.9,241515
2021/2/25,28.95,29.5,28.15,28.5,204089
2021/2/26,27.95,29.15,27.5,29,205961
2021/3/2,29.55,30.25,26.1,27.1,378370
2021/3/3,27.65,27.7,26.25,27.6,200403
2021/3/4,27,27.3,26.55,26.6,99600
2021/3/5,25.9,27,25.8,26.05,115422
2021/3/8,26.55,27.55,26.5,26.8,151261
2021/3/9,26.9,27.75,26.4,27.6,124505
2021/3/10,27.75,28.65,27.35,28,185820
2021/3/11,28.75,29.35,28.05,28.1,192861
2021/3/12,29,29.95,28.45,29.15,290550
2021/3/15,29.7,31.3,29.6,31.3,277317
2021/3/16,31.1,31.1,29.9,30.05,240779
2021/3/17,30.3,31.65,30.1,31.3,232781
2021/3/18,31.65,32,31.3,31.9,186140
2021/3/19,31.4,33.7,31.25,32.6,362851
2021/3/22,35.8,35.85,34.55,35.85,259149
2021/3/23,36.5,36.5,32.35,33.5,112545
2021/3/24,32.4,34,32.4,33.8,54860
2021/3/25,33.7,33.7,32.45,32.5,46345
2021/3/26,32.8,34.2,32.75,34,49045
2021/3/29,34.7,35.6,34.7,35.25,62588
2021/3/30,35.5,35.5,34,35.4,48012
2021/3/31,35.8,38,35.8,37.7,84149
2021/4/1,39.15,40.2,38.85,40.15,79597
2021/4/6,41.5,44.15,40.15,44.15,91673
2021/4/7,44.2,47.55,43.95,46.35,91018
2021/4/8,46,47.6,45.3,46.2,275160
