Date,Open,High,Low,Close,Volume
2019/5/31,141,144,140,142.5,8837
2019/5/6,158,158,152.5,153.5,9439
2019/5/7,154,157,154,155.5,6352
2019/5/8,152.5,157.5,152,155.5,4716
2019/5/9,154,154.5,150,151,8127
2019/6/10,152,152,150,151.5,4362
2019/6/11,152.5,152.5,150,151,4318
2019/6/12,151,152,150.5,151.5,2106
2019/6/13,151.5,152,150,150.5,4713
2019/6/14,150,150.5,148,148,4165
2019/6/17,149.5,153.5,148.5,153,4755
2019/6/18,153,153.5,152,152,3456
2019/6/19,154,159.5,154,158,11550
2019/6/20,158,159.5,157,159,4955
2019/6/21,159,160.5,158,159.5,14820
2019/6/24,159.5,159.5,158,158.5,7232
2019/6/25,156.5,157,154,155,9259
2019/6/26,154,155,153,153,6256
2019/6/27,154,157,154,156,6090
2019/6/28,156,158,154.5,157.5,5217
2019/6/3,144.5,149,142.5,148,9010
2019/6/4,150,151.5,149,149.5,5603
2019/6/5,151,152,146,146,5938
2019/6/6,146,149.5,145.5,148,4861
2019/7/1,160,161,158.5,160.5,8271
2019/7/10,151,152,150.5,151.5,2832
2019/7/11,153,154,152,152,4590
2019/7/12,152,153,151,151,2581
2019/7/15,152,154.5,150.5,154.5,4369
2019/7/16,154,154.5,152,154.5,5587
2019/7/17,153,153,150,150,5202
2019/7/18,149.5,150,146,147.5,7297
2019/7/19,148.5,150,147.5,148,4062
2019/7/2,155.5,156.5,154,155,6365
2019/7/22,148,149.5,148,148,2878
2019/7/23,149.5,150,147.5,149.5,5486
2019/7/24,149.5,152,149.5,151.5,6297
2019/7/25,151.5,152,149.5,149.5,6178
2019/7/26,149,151.5,148.5,150.5,3023
2019/7/29,149,150.5,149,150,2235
2019/7/3,155,155.5,152,152,2451
2019/7/30,150,150.5,148.5,149,3480
2019/7/31,149,153,148.5,151.5,5531
2019/7/4,153.5,155,153,155,2430
2019/7/5,155,155.5,153,155,1134
2019/7/8,154.5,155,153,154,1932
2019/7/9,153.5,154,151,151,2724
2019/8/1,152.5,155.5,152,153,11153
2019/8/12,149,151,149,149,2871
2019/8/13,149.5,149.5,148,148,3138
2019/8/14,150,150.5,148.5,149,2598
2019/8/15,146.5,148.5,146.5,147.5,3041
2019/8/16,147.5,148,146,146.5,4123
2019/8/19,147.5,149,147,148,2252
2019/8/2,150.5,152.5,148.5,152.5,10214
2019/8/20,148,152,147.5,152,4315
2019/8/21,152,152,150,150,2571
2019/8/22,151,151.5,149,149.5,2666
2019/8/23,149.5,149.5,148,148.5,2403
2019/8/26,145.5,146,145,145,6084
2019/8/27,146.5,146.5,145,145.5,7251
2019/8/28,145.5,146,144,144.5,3166
2019/8/29,145,145,143.5,143.5,3081
2019/8/30,145,147,145,146.5,4532
2019/8/5,151.5,153,148.5,148.5,6145
2019/8/6,145,149.5,145,148.5,7080
2019/8/7,149,151,148,149.5,4619
2019/8/8,149.5,151.5,149.5,150.5,2911
2019/9/10,148.5,148.5,146,146.5,1826
2019/9/11,146,146,144.5,146,4425
2019/9/12,147,147.5,145.5,145.5,2894
2019/9/16,145,147.5,144.5,147,6737
2019/9/17,146.5,147,144.5,145.5,4788
2019/9/18,146,147.5,145,146.5,6126
2019/9/19,148,149,147,148.5,6429
2019/9/2,147.5,147.5,146,146,1995
2019/9/20,148.5,148.5,145.5,145.5,9051
2019/9/23,145.5,147,145.5,146,4422
2019/9/24,145.5,146,142.5,143,10784
2019/9/25,140,140,136,136,24936
2019/9/26,136.5,137,134,134,16892
2019/9/27,132,133.5,131,132.5,10822
2019/9/3,146.5,146.5,145,146,2309
2019/9/4,146.5,146.5,145.5,145.5,3258
2019/9/5,146.5,147.5,146,147.5,4761
2019/9/6,147.5,149,147,148.5,2698
2019/9/9,149.5,149.5,147,147.5,1281
2020/1/10,152.5,154.5,149.5,151,6079
2020/1/13,152.5,152.5,148.5,149.5,5115
2020/1/14,150.5,151.5,149.5,151,4665
2020/1/15,151,151,147.5,148.5,9133
2020/1/16,148.5,151,148,151,6949
2020/1/17,151.5,152,149.5,152,6215
2020/1/2,152.5,152.5,150.5,151,2721
2020/1/20,152,154,151,152.5,9947
2020/1/3,152,152.5,149,151.5,6932
2020/1/30,151,151,142,143,14343
2020/1/31,144.5,147,142,143,7267
2020/1/6,150,151,147.5,149,6311
2020/1/7,148,151,146.5,149,8304
2020/1/8,148.5,149,147,148,5376
2020/1/9,149,152.5,149,152,10675
2020/10/12,197,197.5,193,196,9609
2020/10/13,195.5,195.5,192,194.5,7885
2020/10/14,196,196,193.5,194,5117
2020/10/15,195,195.5,193,194.5,5876
2020/10/16,193.5,196.5,193.5,195,4788
2020/10/19,194.5,198,193.5,196.5,4745
2020/10/20,197.5,197.5,195,196.5,2860
2020/10/21,198,198.5,195.5,196.5,4028
2020/10/22,194.5,196.5,194,194.5,2528
2020/10/23,195,195,191.5,192,4810
2020/10/26,193,196.5,192.5,194.5,2985
2020/10/27,194.5,203,194,203,10312
2020/10/28,202.5,204.5,198,200.5,8992
2020/10/29,197,198,194.5,195,6254
2020/10/30,196,196,189,190,13409
2020/10/5,189,192,188,189.5,9398
2020/10/6,190.5,191.5,188.5,191.5,5266
2020/10/7,192,192,189,191,5769
2020/10/8,193,193,190.5,193,5057
2020/11/10,197,197.5,191,193,5472
2020/11/11,193,196,193,195,5541
2020/11/12,197,203.5,196,202,13214
2020/11/13,202.5,202.5,197,200.5,4631
2020/11/16,203,203,199.5,202,7921
2020/11/17,205,206,202.5,205.5,7871
2020/11/18,205,205,201.5,203,6357
2020/11/19,204.5,209,204,208,8498
2020/11/2,187.5,188,184,188,6457
2020/11/20,210,210.5,205,209,5479
2020/11/23,212.5,214,209.5,212,7612
2020/11/24,212.5,213,206.5,209.5,4332
2020/11/25,209,212.5,206.5,207.5,8045
2020/11/26,210,216,209.5,216,9053
2020/11/27,217,222,217,220,8761
2020/11/3,187.5,189.5,186.5,188,4692
2020/11/30,222.5,228.5,220,224.5,16497
2020/11/4,188,192,187,192,4035
2020/11/5,192,192.5,188,189.5,8319
2020/11/6,191,197.5,190,194.5,8969
2020/11/9,198.5,199.5,195.5,197.5,4029
2020/12/1,229,229,223,227,10944
2020/12/10,250,251,245,248,6333
2020/12/11,250.5,250.5,243.5,250.5,8871
2020/12/14,246,248,243,246,9535
2020/12/15,244.5,251.5,243,245.5,14756
2020/12/16,250,251,245.5,248,6952
2020/12/17,248,250,246,247,7775
2020/12/18,244.5,249.5,244,248,7318
2020/12/2,229,233,227.5,232,29789
2020/12/21,248.5,258,246.5,258,8012
2020/12/22,256.5,256.5,245.5,247,7535
2020/12/23,247,250.5,245,248,3675
2020/12/24,248.5,252,247,247.5,4515
2020/12/25,249,252,248.5,249,2499
2020/12/28,252,256,250.5,254.5,4783
2020/12/29,255,257,252.5,255.5,2594
2020/12/3,230,237.5,229,237,9403
2020/12/30,256,261,254.5,260,6467
2020/12/31,265,265,260,263,7216
2020/12/4,237,248,236.5,247,12501
2020/12/7,254,262.5,249,250,17880
2020/12/8,250,253,246,249,13027
2020/12/9,248.5,253.5,248.5,251,7503
2020/2/10,142,143,141.5,143,5037
2020/2/11,143,144,141.5,142.5,6482
2020/2/12,142.5,145,142,144,6651
2020/2/13,144,146,143.5,145.5,4462
2020/2/14,144,147,144,146.5,5708
2020/2/17,145,145.5,144,144.5,3363
2020/2/18,143.5,144,142,142,5212
2020/2/19,144.5,145,142.5,143.5,3082
2020/2/20,144,145,142.5,144,4093
2020/2/21,144.5,145,142.5,144.5,3768
2020/2/24,142,143,141,141.5,4298
2020/2/25,140,141.5,139.5,141,4551
2020/2/26,140,143,140,142,4686
2020/2/27,142,143,140,140,6585
2020/2/3,139,141,137.5,140.5,5632
2020/2/4,140.5,143,140,142.5,4574
2020/2/5,141.5,146,141.5,145.5,6903
2020/2/6,146,147.5,145,147,3104
2020/2/7,145,146,143,143.5,4951
2020/3/10,131,135.5,131,133,6663
2020/3/11,134,135.5,133,133,8469
2020/3/12,133,133,123.5,123.5,16543
2020/3/13,114,121,111.5,120,24175
2020/3/16,122,122,116,118,10533
2020/3/17,114,119,113.5,115.5,8779
2020/3/18,116,119,115,115,7516
2020/3/19,113.5,116,110,111,11899
2020/3/2,136,140,136,138,7135
2020/3/20,113,118.5,112,117.5,13676
2020/3/23,112,117,108.5,112.5,8552
2020/3/24,114.5,119,114.5,115,6085
2020/3/25,118,119.5,118,119,8293
2020/3/26,121,121,118,120,4537
2020/3/27,123,124,117,118,7581
2020/3/3,139.5,140,138,138,4003
2020/3/30,117,119.5,115,119.5,4758
2020/3/31,121.5,122.5,119.5,120.5,5193
2020/3/4,138,140,138,140,2633
2020/3/5,141,142.5,140.5,142.5,3561
2020/3/6,141,141,138.5,138.5,5236
2020/3/9,135.5,137,133,133,10050
2020/4/1,121,121.5,119,120,3350
2020/4/10,126.5,129,125.5,128,6677
2020/4/13,127.5,127.5,125,125,4315
2020/4/14,127,132,126.5,132,9378
2020/4/15,134,138,132,136.5,11666
2020/4/16,135,135.5,133,134,5379
2020/4/17,135.5,137.5,134.5,134.5,6566
2020/4/20,132.5,133.5,130.5,131,7384
2020/4/21,131,133.5,128,128.5,5284
2020/4/22,126,131.5,125.5,131,5063
2020/4/23,132.5,133.5,129,129.5,5550
2020/4/24,129.5,131,129,131,2666
2020/4/27,133,135,131.5,133.5,5445
2020/4/28,135,135.5,134,135,3975
2020/4/29,136,138,135.5,138,6067
2020/4/30,139,143,138.5,140,15700
2020/4/6,120,120,116,119,8104
2020/4/7,121,122,120.5,121,6979
2020/4/8,123,127,122,125,6482
2020/4/9,125.5,127,123.5,125,4468
2020/5/11,141.5,141.5,139,140,4854
2020/5/12,137,139,136,137,7171
2020/5/13,133.5,140.5,133.5,140.5,8285
2020/5/14,140.5,142.5,138.5,140,7928
2020/5/15,138.5,141,137,138.5,5793
2020/5/18,138.5,139,137,137,4127
2020/5/19,141,141.5,139,141,5147
2020/5/20,142,142,139,141,4247
2020/5/21,141,142,140,141.5,6936
2020/5/22,141.5,141.5,137.5,138,3260
2020/5/25,138,139.5,137,139.5,5079
2020/5/26,140,141,139,140,5125
2020/5/27,140,141.5,139.5,141,3782
2020/5/28,141,141,138,139,4313
2020/5/29,138.5,139,137.5,138,6073
2020/5/4,142,142,135,136,9265
2020/5/5,137.5,140,136,139,6619
2020/5/6,138.5,139,136.5,138.5,5461
2020/5/7,138.5,140,137.5,139,2693
2020/5/8,140.5,141,138.5,140,5600
2020/6/1,140,144.5,139,144,13975
2020/6/10,159,163.5,159,160.5,14512
2020/6/11,160.5,162,155,156.5,12699
2020/6/12,153,156.5,152.5,155,10376
2020/6/15,156,157.5,152,153,9064
2020/6/16,156,159,155.5,157,10871
2020/6/17,158,159,155.5,159,10009
2020/6/18,162,164,160,162.5,17079
2020/6/19,164,166.5,163.5,166.5,18824
2020/6/2,145,146,143.5,145,8152
2020/6/22,166,169,164.5,169,13681
2020/6/23,168.5,171,165.5,170,14072
2020/6/24,170,172,167,168,10000
2020/6/29,165.5,170.5,165.5,168.5,18193
2020/6/3,147,152,146.5,151.5,16368
2020/6/30,169.5,170.5,167,167.5,9253
2020/6/4,152.5,154.5,151,152.5,12417
2020/6/5,153.5,154,152.5,153.5,8306
2020/6/8,154.5,155,152.5,155,7348
2020/6/9,156.5,164.5,156,159,24471
2020/7/1,167.5,170.5,167.5,169.5,7606
2020/7/10,179,184,177,183.5,11400
2020/7/13,185,188,183,186.5,7361
2020/7/14,185,185.5,183.5,185,7007
2020/7/15,185.5,187.5,184,184.5,8359
2020/7/16,185.5,186,182,185,10080
2020/7/17,185,189.5,183.5,184,11048
2020/7/2,163,167.5,163,165.5,11493
2020/7/20,184,186,179,182,7720
2020/7/21,184.5,189.5,184,185.5,9879
2020/7/22,187,194,186,192.5,14137
2020/7/23,192.5,192.5,188,190,6863
2020/7/24,187,189.5,184.5,184.5,8768
2020/7/27,187.5,190,186,188.5,9826
2020/7/28,188.5,192,187,187,11908
2020/7/29,186,194,183.5,191,14013
2020/7/3,165.5,171,165.5,169.5,12728
2020/7/30,194.5,203.5,194.5,197.5,20483
2020/7/31,197.5,203,194.5,200,18578
2020/7/6,171,180.5,171,176.5,18173
2020/7/7,179,180,172,175,9135
2020/7/8,175,180,174.5,179.5,9877
2020/7/9,182,184,180.5,180.5,10855
2020/8/10,202,203,199.5,201.5,7715
2020/8/11,205,205,198.5,199.5,8219
2020/8/12,201,201.5,194,198.5,10995
2020/8/13,201,203.5,198.5,201.5,7843
2020/8/14,204.5,204.5,200,201.5,4379
2020/8/17,202.5,204,201,204,3502
2020/8/18,203,203.5,199.5,201.5,4413
2020/8/19,204,205,200,200,4427
2020/8/20,201.5,202.5,188,190.5,11621
2020/8/21,195,197.5,188,191,12193
2020/8/24,190,197.5,189.5,197,5683
2020/8/25,200,200.5,195,195.5,4015
2020/8/26,197,197.5,193.5,197,3473
2020/8/27,197.5,198,192,193.5,4770
2020/8/28,193.5,195,191,194,5529
2020/8/3,201,208,201,202.5,14126
2020/8/31,194,196.5,189,189,7108
2020/8/4,203,207.5,202.5,207.5,11660
2020/8/5,208,209.5,201.5,204.5,10946
2020/8/6,204.5,207,200,204.5,8173
2020/8/7,203.5,204,199,200.5,7452
2020/9/1,190,192.5,186.5,190.5,8703
2020/9/10,184,185.5,182,185.5,3499
2020/9/11,185,188,184,187.5,5177
2020/9/14,190,191,187.5,189,4392
2020/9/15,190,191,188,188.5,6082
2020/9/16,190,191,189,191,4532
2020/9/17,190,192.5,190,191,2599
2020/9/18,190,191,188,191,6990
2020/9/2,194.5,194.5,188,189.5,6741
2020/9/21,191,192,189,190,2976
2020/9/22,189,190,185,185.5,3939
2020/9/23,186.5,188,183.5,185,5445
2020/9/24,183,185,180,183,8655
2020/9/25,181.5,182.5,176,176.5,8812
2020/9/28,178.5,182.5,177,182.5,5812
2020/9/29,184,187.5,183,185,6015
2020/9/3,191,193.5,189,191.5,5954
2020/9/30,187.5,189.5,185.5,189,5561
2020/9/4,187.5,189,184,186,11301
2020/9/7,185.5,187,180,182,7876
2020/9/8,183.5,185,182,184.5,4195
2020/9/9,182.5,184.5,178.5,184,6699
2021/1/11,307,314,302,313,16599
2021/1/12,315.5,323.5,312.5,314,18679
2021/1/13,312,315.5,310.5,312.5,16035
2021/1/14,312,312,303,306,19227
2021/1/15,304,313,297,299.5,20027
2021/1/18,290,292,283,289.5,26096
2021/1/19,291.5,298,291.5,294,10907
2021/1/20,295.5,299,291.5,294.5,13009
2021/1/21,297,300,293,299,13150
2021/1/22,299.5,299.5,290,291,17907
2021/1/25,288,296.5,288,295.5,8135
2021/1/26,297.5,297.5,288,289,12383
2021/1/27,285,291.5,283.5,287.5,13941
2021/1/28,282,290.5,281,287.5,11148
2021/1/29,298,298,282.5,282.5,17019
2021/1/4,263.5,271,262.5,265,9616
2021/1/5,270,283,269.5,276.5,18236
2021/1/6,284,303.5,282,298,30972
2021/1/7,298,321.5,298,316,25367
2021/1/8,319,325,306,310,30771
2021/10/1,252,252.5,245.5,248,6401
2021/10/12,247,248.5,240,247,4859
2021/10/13,249,251,245.5,246.5,4147
2021/10/14,243.5,244.5,235.5,235.5,9780
2021/10/15,237,241.5,234.5,240,9740
2021/10/18,243,255,242,249.5,11667
2021/10/19,254,262,248,259,11351
2021/10/20,258,258.5,252,254.5,9545
2021/10/21,254.5,258,251,253,5999
2021/10/22,249,251,243,244,8862
2021/10/25,243.5,246,241,242.5,5570
2021/10/26,246,250,244,244.5,6563
2021/10/27,246,248.5,242,244.5,5497
2021/10/28,246,254,244,252.5,9107
2021/10/29,251,252,245,245,9955
2021/10/4,246.5,247,239,240,7606
2021/10/5,238,247,237,245,9473
2021/10/6,245.5,247,241,244.5,5931
2021/10/7,248,251.5,246,248.5,3944
2021/10/8,252,253,249.5,250.5,4182
2021/11/1,246.5,259.5,245,257.5,11586
2021/11/10,266,268,262.5,265,6373
2021/11/11,262,263,258.5,259,4532
2021/11/12,261,263.5,258.5,261,3753
2021/11/15,262,263.5,259.5,260,4539
2021/11/16,259,260,255,256,6695
2021/11/17,257,262.5,254.5,261.5,7065
2021/11/18,263,263.5,259,260,6053
2021/11/19,262,262,260,261,3614
2021/11/2,259.5,259.5,250.5,252,10822
2021/11/22,261,262,259,259,2317
2021/11/23,258,258.5,255,255,4821
2021/11/24,257.5,260,255.5,256,3221
2021/11/25,261,262.5,258,259,4508
2021/11/26,255.5,258,252,252,6718
2021/11/29,251,255.5,250,253.5,3195
2021/11/3,252,252,246,247,9326
2021/11/30,256,259,255,256,11610
2021/11/4,251,256,248.5,253.5,8017
2021/11/5,257,263,254.5,262,10784
2021/11/8,263,264,257,259.5,6807
2021/11/9,263.5,266,262.5,266,7107
2021/12/1,256,259.5,256,258,2931
2021/12/2,258.5,262,256,261.5,5943
2021/12/3,264,264.5,260.5,261.5,5303
2021/12/6,261,262.5,258.5,261,4449
2021/12/7,263,265,260,263,3668
2021/12/8,265,266,261,261,4185
2021/2/1,277,287,277,285,8660
2021/2/17,281,301,281,299.5,39393
2021/2/18,305.5,313,304,306,20487
2021/2/19,303,304,297,300,10352
2021/2/2,288,292.5,285.5,286,12263
2021/2/22,304.5,307.5,300,301,10460
2021/2/23,299,303,295,303,10175
2021/2/24,302,302.5,293,294,11582
2021/2/25,299.5,299.5,289.5,294.5,12776
2021/2/26,288.5,288.5,280.5,280.5,21410
2021/2/3,289,290,282,284,11924
2021/2/4,285,287.5,283,287,9305
2021/2/5,287.5,288,276,280.5,28090
2021/3/10,270,272,264.5,265,12789
2021/3/11,268,283,266,281.5,15458
2021/3/12,284,285.5,278.5,282,14234
2021/3/15,278.5,281,277,277.5,8796
2021/3/16,278.5,284.5,278,282,8817
2021/3/17,283,284,280.5,284,6915
2021/3/18,287,291.5,285,288,9735
2021/3/19,287.5,287.5,283,283,11341
2021/3/2,297,297.5,284.5,288,13515
2021/3/22,285,287.5,283,287,4222
2021/3/23,287.5,290,286,288,5618
2021/3/24,288,289,283.5,285.5,5506
2021/3/25,285.5,286.5,280,284,6425
2021/3/26,284.5,288,283,288,5598
2021/3/29,289,290,286,288,5447
2021/3/3,290.5,291,283.5,289,10209
2021/3/30,288,294.5,286,292.5,8551
2021/3/31,295,295,288,288,7850
2021/3/4,286.5,287.5,278,281,12734
2021/3/5,277,279.5,273.5,275,12209
2021/3/8,280,280,270,270.5,11116
2021/3/9,267,267.5,259,263.5,17567
2021/4/1,290,296,289.5,295.5,10592
2021/4/12,300,300.5,290.5,291,8058
2021/4/13,293,297.5,292,292,5743
2021/4/14,292,295.5,286.5,291.5,6724
2021/4/15,288.5,295.5,288,295.5,6338
2021/4/16,294,297,291.5,296.5,4075
2021/4/19,297,299,294.5,298,5861
2021/4/20,299.5,314.5,298,307.5,23512
2021/4/21,306,307,301,301,10585
2021/4/22,303,304,292,293,13917
2021/4/23,292,298.5,290.5,297,8634
2021/4/26,298.5,301.5,296.5,298,3823
2021/4/27,298.5,303,296.5,302,7220
2021/4/28,303.5,306,300,305.5,8303
2021/4/29,310,313.5,301,302.5,15850
2021/4/6,299.5,301.5,297.5,298,7684
2021/4/7,300,300,295,298.5,5345
2021/4/8,300.5,300.5,297,297,5925
2021/4/9,300,300,297,299,5864
2021/5/10,295,296,287.5,287.5,4300
2021/5/11,280,281.5,270,271,13680
2021/5/12,271,271,245,265,18793
2021/5/13,260,273.5,257,264.5,12888
2021/5/14,267,271.5,264.5,266.5,9425
2021/5/17,260,271,255,266.5,8763
2021/5/18,270,276,267.5,274.5,9334
2021/5/19,274,275.5,272.5,273.5,5262
2021/5/20,275,283,274,281,8340
2021/5/21,285.5,289.5,283,289,8708
2021/5/24,286,287,282,285,3155
2021/5/25,287,290.5,286,290,4704
2021/5/26,291.5,292.5,289.5,290,2978
2021/5/27,289,293.5,284,293.5,11448
2021/5/28,292,294.5,290,291.5,4192
2021/5/3,306,310,303,306.5,11777
2021/5/31,294,296.5,289,296,5930
2021/5/4,307.5,308,288,291.5,12951
2021/5/5,292,294.5,283.5,283.5,12733
2021/5/6,283,285.5,276,283,11523
2021/5/7,287,294,285,293.5,8062
2021/6/1,295,297,294.5,297,3940
2021/6/10,296.5,297,294,295,3753
2021/6/11,295,298,295,296.5,2918
2021/6/15,298.5,307,298,302,7757
2021/6/16,302,304,301,303,4937
2021/6/17,300.5,302,297,299.5,4240
2021/6/18,301,307,299,299.5,10188
2021/6/2,298,299,296.5,298.5,5782
2021/6/21,297.5,299.5,293,294,6144
2021/6/22,294,301,294,296,6108
2021/6/23,296,297,294,296,5439
2021/6/24,296,296,289,290,10640
2021/6/25,290,298.5,290,295,8202
2021/6/28,296,298,293.5,297,3546
2021/6/29,298,301,297,299.5,5355
2021/6/3,298.5,299.5,295,297,9396
2021/6/30,301.5,304,300.5,303,7244
2021/6/4,294,298.5,293.5,297,4729
2021/6/7,298,299,294,297,4976
2021/6/8,299,299,296,297.5,2637
2021/6/9,297,299,293.5,295,5392
2021/7/1,303,305,297,297.5,4839
2021/7/12,299.5,300,296,299.5,2918
2021/7/13,303,312,301,307,13784
2021/7/14,305.5,324,305.5,323,18333
