Date,Open,High,Low,Close,Volume
2016/03/23,8.88,8.9,8.82,8.84,4317
2016/03/24,8.82,8.84,8.66,8.68,7982
2016/03/25,8.72,8.73,8.6,8.63,4013
2016/03/28,8.63,8.63,8.37,8.37,5366
2016/03/29,8.37,8.48,8.31,8.45,4737
2016/03/30,8.45,8.7,8.4,8.67,5645
2016/03/31,8.67,8.7,8.54,8.54,3634
2016/04/01,8.5,8.5,8.33,8.42,3635
2016/04/06,8.39,8.6,8.34,8.5,5460
2016/04/07,8.5,8.5,8.28,8.35,4283
2016/04/08,8.27,8.47,8.26,8.4,4075
2016/04/11,8.39,8.39,8.19,8.25,5557
2016/04/12,8.27,8.31,8.23,8.29,4357
2016/04/13,8.3,8.6,8.29,8.59,9590
2016/04/14,8.6,8.69,8.58,8.66,5753
2016/04/15,8.62,8.63,8.48,8.56,3983
2016/04/18,8.53,8.6,8.51,8.58,3329
2016/04/19,8.6,8.64,8.52,8.52,5103
2016/04/20,8.57,8.6,8.39,8.44,4149
2016/04/21,8.46,8.54,8.43,8.53,3391
2016/04/22,8.5,8.99,8.5,8.85,15928
2016/04/25,8.79,8.89,8.66,8.69,5433
2016/04/26,8.78,8.82,8.68,8.79,4560
2016/04/27,8.8,8.82,8.74,8.79,2745
2016/04/28,8.79,8.8,8.58,8.63,3172
2016/04/29,8.63,8.63,8.38,8.45,4841
2016/05/03,8.65,8.95,8.65,8.92,23322
2016/05/04,8.92,8.94,8.67,8.84,13710
2016/05/05,8.84,8.95,8.8,8.9,10915
2016/05/06,8.97,9.11,8.92,9,20600
2016/05/09,9.11,9.5,9.11,9.39,23677
2016/05/10,9.31,9.5,9.18,9.4,16353
2016/05/11,9.4,9.45,9.29,9.36,5597
2016/05/12,9.35,9.39,9.21,9.23,6066
2016/05/13,9.21,9.36,9.14,9.26,7617
2016/05/16,9.12,9.53,9.12,9.46,13644
2016/05/17,9.36,9.64,9.33,9.6,13795
2016/05/18,9.58,9.72,9.46,9.5,16657
2016/05/19,9.47,9.59,9.29,9.38,8492
2016/05/20,9.39,9.51,9.29,9.42,5793
2016/05/23,9.43,9.48,9.32,9.4,9147
2016/05/24,9.4,9.5,9.27,9.39,6992
2016/05/25,9.5,9.53,9.43,9.46,7316
2016/05/26,9.46,9.48,9.35,9.4,4543
2016/05/27,9.44,9.5,9.38,9.45,4114
2016/05/30,9.32,9.46,9.32,9.36,2871
2016/05/31,9.36,9.4,9.26,9.26,5424
2016/06/01,9.27,9.4,9.27,9.29,4433
2016/06/02,9.38,9.38,9.22,9.22,4483
2016/06/03,9.22,9.24,9,9.02,6637
2016/06/04,9.03,9.09,8.99,9,1572
2016/06/06,9,9.1,8.94,8.96,3977
2016/06/07,9,9.04,8.92,8.93,2990
2016/06/08,8.95,8.99,8.81,8.83,6280
2016/06/13,8.8,8.8,8.62,8.64,4008
2016/06/14,8.61,8.67,8.6,8.62,3584
2016/06/15,8.6,8.64,8.54,8.54,3112
2016/06/16,8.52,8.54,8.44,8.45,3777
2016/06/17,8.47,8.99,8.47,8.99,7628
2016/06/20,8.92,8.92,8.79,8.85,8084
2016/06/21,8.85,8.88,8.82,8.83,3496
2016/06/22,8.8,8.85,8.77,8.84,4126
2016/06/23,8.85,8.86,8.78,8.85,2507
2016/06/24,8.83,8.85,8.51,8.63,5398
2016/06/27,8.55,8.69,8.55,8.59,2370
2016/06/28,8.58,8.68,8.55,8.65,2414
2016/06/29,8.74,8.74,8.66,8.66,2070
2016/06/30,8.74,8.82,8.67,8.75,3112
2016/07/01,8.75,8.84,8.73,8.73,2447
2016/07/04,8.75,8.87,8.74,8.77,2378
2016/07/05,8.8,8.86,8.71,8.8,2270
2016/07/06,8.8,8.8,8.58,8.6,2863
2016/07/07,8.62,8.66,8.51,8.55,2674
2016/07/11,8.6,8.77,8.58,8.75,3356
2016/07/12,8.66,8.75,8.65,8.67,3377
2016/07/13,8.68,8.87,8.68,8.86,7566
2016/07/14,8.87,9.16,8.82,9.09,10340
2016/07/15,9.09,9.23,9.07,9.09,7747
2016/07/18,9.1,9.11,9.01,9.02,5108
2016/07/19,9.05,9.09,9.01,9.03,3536
2016/07/20,9.03,9.11,8.92,8.92,4996
2016/07/21,8.93,9.13,8.93,9.12,5561
2016/07/22,9.07,9.11,9,9.03,2968
2016/07/25,9.03,9.1,8.97,8.98,3277
2016/07/26,9,9.13,8.96,9.01,5071
2016/07/27,8.99,9.07,8.97,9.03,4493
2016/07/28,9.05,9.37,9.03,9.22,12081
2016/07/29,9.27,9.33,9.2,9.2,7124
2016/08/01,9.81,10.1,9.81,10.1,51056
2016/08/02,10.1,10.25,10.05,10.1,30014
2016/08/03,10,10.15,10,10.1,13633
2016/08/04,10.15,10.25,10.05,10.1,12208
2016/08/05,10.15,10.2,10.1,10.2,9876
2016/08/08,10.3,10.4,10.2,10.25,12792
2016/08/09,10.25,10.3,10.1,10.15,8651
2016/08/10,10.15,10.25,10.1,10.15,9246
2016/08/11,10.15,10.15,10,10.1,6853
2016/08/12,10.15,10.2,10.05,10.1,5151
2016/08/15,10.15,10.2,10.1,10.2,7446
2016/08/16,10.2,10.25,9.85,9.9,16494
2016/08/17,9.91,10.05,9.91,9.97,7942
2016/08/18,9.97,9.98,9.93,9.95,5852
2016/08/19,9.99,9.99,9.87,9.89,6987
2016/08/22,9.92,10.05,9.92,10,5202
2016/08/23,10,10.1,9.96,10.05,4134
2016/08/24,10.05,10.2,10.05,10.15,8341
2016/08/25,10.15,10.2,10.1,10.2,5488
2016/08/26,10.2,10.2,10.05,10.1,4738
2016/08/29,10.05,10.2,10.05,10.1,6565
2016/08/30,10.15,10.25,10.1,10.25,6377
2016/08/31,10.2,10.25,10.15,10.2,5708
2016/09/01,10.2,10.2,10.1,10.2,4600
2016/09/02,10.15,10.2,10.1,10.15,5530
2016/09/05,10.2,10.25,10.15,10.25,6070
2016/09/06,10.25,10.4,10.2,10.4,8622
2016/09/07,10.4,11.3,10.35,10.95,36846
2016/09/08,10.9,11.05,10.8,10.95,9973
2016/09/09,10.85,10.95,10.75,10.85,6641
2016/09/10,10.75,10.75,10.6,10.65,5592
2016/09/12,10.65,10.7,10.6,10.65,3516
2016/09/13,10.65,10.7,10.5,10.55,4590
2016/09/14,10.5,10.6,10.45,10.55,3193
2016/09/19,10.6,10.9,10.55,10.8,6039
2016/09/20,10.75,10.8,10.75,10.75,2346
2016/09/21,10.7,10.8,10.6,10.8,4118
2016/09/22,10.8,11.15,10.7,11,8912
2016/09/23,10.95,11.15,10.85,10.9,10131
2016/09/26,10.8,10.9,10.65,10.7,3809
2016/09/29,10.8,10.8,10.65,10.7,2294
2016/09/30,10.65,10.65,10.35,10.4,5972
2016/10/03,10.45,10.5,10.2,10.2,8069
2016/10/04,10.2,10.35,10.2,10.3,3835
2016/10/05,10.3,10.35,10.25,10.35,2881
2016/10/06,10.35,10.35,10.25,10.35,2364
2016/10/07,10.35,10.4,10.25,10.35,2962
2016/10/11,10.4,10.4,10.15,10.3,3850
2016/10/12,10.25,10.3,10.15,10.3,2629
2016/10/13,10.3,10.3,10.15,10.3,3183
2016/10/14,10.2,10.25,10.1,10.15,3231
2016/10/17,10.2,10.2,10.05,10.15,9398
2016/10/18,9.99,10.1,9.96,10.1,4737
2016/10/19,10.1,10.15,10.05,10.05,2991
2016/10/20,10.1,10.2,10.05,10.1,4065
2016/10/21,10.1,10.45,10.05,10.4,14489
2016/10/24,10.4,10.45,10.3,10.35,4076
2016/10/25,10.35,10.6,10.35,10.6,9388
2016/10/26,10.6,11,10.55,10.85,13587
2016/10/27,10.85,11.1,10.8,11,11873
2016/10/28,11,11,10.8,11,9050
2016/10/31,11.2,11.3,11,11.05,15440
2016/11/01,11.1,11.15,10.9,10.9,7070
2016/11/02,10.85,10.85,10.65,10.7,7632
2016/11/03,10.8,10.8,10.5,10.55,8525
2016/11/04,10.6,10.8,10.55,10.8,3820
2016/11/07,10.85,11.3,10.8,11.25,16500
2016/11/08,11.45,11.65,11.35,11.45,32256
2016/11/09,11.4,11.45,10.85,10.95,17932
2016/11/10,11.45,12,11.4,12,53915
2016/11/11,12.3,12.85,12.3,12.55,91304
2016/11/14,12.45,12.9,12.25,12.8,36828
2016/11/15,12.9,13.25,12.8,12.85,42224
2016/11/16,12.8,12.8,12.55,12.7,18432
2016/11/17,12.8,13,12.55,12.6,18549
2016/11/18,12.75,12.85,12.55,12.7,17330
2016/11/21,12.65,13.4,12.65,13.3,34324
2016/11/22,13.4,13.5,13.1,13.4,27439
2016/11/23,13.45,13.45,13.1,13.1,16821
2016/11/24,13.3,13.4,13.05,13.3,16631
2016/11/25,13.25,13.3,13.1,13.1,8459
2016/11/28,13.15,13.2,12.85,12.9,18082
2016/11/29,13,13.65,13,13.4,45780
2016/11/30,13.45,13.5,13.2,13.4,19300
2016/12/01,13.4,13.45,13.15,13.25,12844
2016/12/02,13.2,13.5,13.15,13.25,13597
2016/12/05,13.4,13.4,12.95,12.95,15693
2016/12/06,13,13.2,12.95,13.05,13083
2016/12/07,13.1,13.45,12.95,13.4,25857
2016/12/08,13.4,13.45,13.1,13.15,10488
2016/12/09,13.15,13.3,13.1,13.25,9355
2016/12/12,13.3,13.3,12.8,12.9,12941
2016/12/13,12.95,13,12.6,12.85,16511
2016/12/14,12.95,13.1,12.8,12.85,17683
2016/12/15,12.85,12.95,12.7,12.95,8980
2016/12/16,12.9,13.05,12.7,12.7,15270
2016/12/19,12.65,12.7,12.05,12.1,23772
2016/12/20,12.15,12.3,12.05,12.15,10835
2016/12/21,12.2,12.5,12.15,12.45,13851
2016/12/22,12.45,12.45,12.05,12.1,6634
2016/12/23,12.05,12.05,11.75,11.8,10567
2016/12/26,11.8,11.95,11.75,11.75,3368
2016/12/27,11.75,11.75,11.4,11.5,11279
2016/12/28,11.5,12,11.5,12,13888
2016/12/29,11.85,11.95,11.7,11.75,3611
2016/12/30,11.9,11.9,11.75,11.85,3273
2017/01/03,11.8,11.85,11.55,11.65,9120
2017/01/04,11.65,11.85,11.6,11.8,5978
2017/01/05,11.85,12.05,11.75,11.95,12924
2017/01/06,11.9,12.05,11.85,11.85,8131
2017/01/09,12.05,12.1,11.8,11.85,7302
2017/01/10,11.9,11.9,11.8,11.85,3377
2017/01/11,12,12.2,11.9,12.2,13750
2017/01/12,12.15,12.3,11.95,12.05,9292
2017/01/13,12.05,12.1,11.95,11.95,4764
2017/01/16,12,12,11.8,11.85,4630
2017/01/17,11.85,12.1,11.85,12.05,4648
2017/01/18,12.05,12.1,11.95,12.05,8274
2017/01/19,12.1,12.2,11.95,12.1,11652
2017/01/20,12.1,12.5,12.05,12.05,21061
2017/01/23,12.05,12.2,11.95,12.1,4742
2017/01/24,12.1,12.3,12.1,12.15,9199
2017/02/02,12.3,13.3,12.25,12.95,38758
2017/02/03,13.2,13.25,12.65,12.85,23673
2017/02/06,13,13.1,12.9,13,13475
2017/02/07,13.15,13.45,13.05,13.4,25275
2017/02/08,13.4,13.5,12.9,12.95,17468
2017/02/09,13.05,13.2,13,13.2,10056
2017/02/10,13.25,13.45,12.95,12.95,13865
2017/02/13,13.2,14.1,13.1,14,47749
2017/02/14,14.35,14.7,14.1,14.15,77779
2017/02/15,14.2,14.4,14.1,14.25,22669
2017/02/16,14.2,14.35,13.85,13.95,17644
2017/02/17,14.05,14.6,13.95,14.35,25722
2017/02/18,14.55,14.7,14.25,14.25,17473
2017/02/20,14.4,14.45,13.95,13.95,15443
2017/02/21,14.1,14.7,14.1,14.35,36906
2017/02/22,14.35,14.45,14.25,14.4,11513
2017/02/23,14.45,14.5,14.2,14.3,10403
2017/02/24,14.15,14.25,14.1,14.2,10279
2017/03/01,14.2,14.3,14,14.1,11206
2017/03/02,14.25,14.45,14.15,14.4,18010
2017/03/03,14.35,14.6,14.25,14.4,15385
2017/03/06,14.55,15.1,14.5,14.75,30950
2017/03/07,14.7,14.85,14.55,14.75,12600
2017/03/08,14.85,15.15,14.8,14.8,20232
2017/03/09,14.9,14.9,14.45,14.45,12988
2017/03/10,14.35,14.35,13.75,14,14873
2017/03/13,14,14.3,13.8,14.15,9137
2017/03/14,14.15,14.25,14,14.05,6705
2017/03/15,14,14.05,13.85,13.9,7877
2017/03/16,14,14.25,13.95,14.15,8332
2017/03/17,14.2,14.3,14.05,14.25,10633
2017/03/20,14.25,14.3,14.1,14.2,5359
2017/03/21,14.2,14.35,14.1,14.2,8822
2017/03/22,14.05,14.2,14,14.15,5022
2017/03/23,14.2,14.6,14.15,14.45,14514
2017/03/24,14.5,14.55,14.3,14.35,8326
2017/03/27,14.35,14.8,14.35,14.55,12215
2017/03/28,14.5,14.8,13.4,13.8,22668
2017/03/29,13.9,13.95,13.3,13.6,19797
2017/03/30,13.5,13.9,13.5,13.8,12962
2017/03/31,13.8,13.95,13.7,13.9,13155
2017/04/05,13.9,14.15,13.8,13.8,9321
2017/04/06,13.8,13.9,13.75,13.75,6059
2017/04/07,13.9,13.9,13.6,13.8,7069
2017/04/10,13.9,14,13.75,13.85,8434
2017/04/11,13.85,13.95,13.7,13.7,6207
2017/04/12,13.75,13.8,13.6,13.7,5011
2017/04/13,13.65,13.7,13.4,13.5,11144
2017/04/14,13.4,13.4,12.95,13,10810
2017/04/17,13.05,13.4,13.05,13.15,6706
2017/04/18,13.2,13.3,13.05,13.2,5151
2017/04/19,13.05,13.1,12.8,12.95,11121
2017/04/20,12.95,13.4,12.85,13.25,10464
2017/04/21,13.35,13.9,13.3,13.75,20389
2017/04/24,13.8,13.9,13.65,13.65,7092
2017/04/25,13.65,13.9,13.65,13.9,8534
2017/04/26,13.95,14,13.8,13.9,4164
2017/04/27,13.85,13.85,13.65,13.65,3271
2017/04/28,13.65,13.75,13.45,13.55,4387
2017/05/02,13.6,14,13.55,13.6,6971
2017/05/03,13.6,13.7,13.45,13.55,3452
2017/05/04,13.6,13.65,13.5,13.65,2479
2017/05/05,13.65,13.65,13.15,13.2,10312
2017/05/08,13.2,13.25,12.95,13.05,6765
2017/05/09,13.05,13.1,12.7,12.7,9353
2017/05/10,12.7,12.95,12.7,12.95,5143
2017/05/11,12.9,12.95,12.8,12.9,3012
2017/05/12,12.85,12.95,12.75,12.75,3375
2017/05/15,12.8,12.9,12.75,12.8,2445
2017/05/16,12.8,12.85,12.25,12.45,12975
2017/05/17,12.55,12.55,12.25,12.4,5231
2017/05/18,12.2,12.3,12.1,12.2,8794
2017/05/19,12.2,12.3,12.2,12.2,3900
2017/05/22,12.3,12.35,12.2,12.25,2589
2017/05/23,12.3,12.45,12.25,12.45,3793
2017/05/24,12.45,12.5,12.35,12.45,4581
2017/05/25,12.45,13,12.45,12.95,13981
2017/05/26,12.85,12.9,12.65,12.8,7385
2017/05/31,12.7,12.8,12.45,12.45,7347
2017/06/01,12.45,12.75,12.45,12.7,6193
2017/06/02,12.75,12.9,12.6,12.9,8230
2017/06/03,12.9,12.95,12.8,12.85,2219
2017/06/05,12.8,12.85,12.7,12.75,4835
2017/06/06,12.7,12.8,12.55,12.7,3979
2017/06/07,12.75,12.75,12.55,12.65,5263
2017/06/08,12.6,12.65,12.5,12.6,5819
2017/06/09,12.65,12.7,12.55,12.55,7304
2017/06/12,12.5,12.8,12.5,12.75,8268
2017/06/13,12.75,12.8,12.6,12.65,3288
2017/06/14,12.65,12.75,12.5,12.55,4295
2017/06/15,12.55,12.6,12.45,12.6,3053
2017/06/16,12.6,12.7,12.55,12.7,3640
2017/06/19,12.7,12.95,12.65,12.85,8819
2017/06/20,12.8,12.85,12.7,12.7,5675
2017/06/21,12.7,12.85,12.65,12.85,5596
2017/06/22,12.85,13,12.8,12.95,7231
2017/06/23,12.95,13.05,12.85,12.85,3723
2017/06/26,12.95,13.1,12.85,13.1,6581
2017/06/27,13.1,13.2,13,13.2,6696
2017/06/28,13.15,13.2,13.05,13.2,4495
2017/06/29,13.2,13.55,13.2,13.4,11073
2017/06/30,13.35,13.45,13.2,13.4,4055
2017/07/03,13.4,13.5,13.35,13.5,3387
2017/07/04,13.5,13.5,13.2,13.2,4865
2017/07/05,13.2,13.25,13,13.25,5736
2017/07/06,13.25,13.25,13.1,13.25,2856
2017/07/07,13.1,13.2,12.9,12.9,11504
2017/07/10,13,13.05,12.8,12.85,8620
2017/07/11,12.95,13.15,12.9,13,18377
2017/07/12,12.5,12.6,12.45,12.55,13552
2017/07/13,12.65,12.75,12.6,12.75,5960
2017/07/14,12.75,12.75,12.55,12.6,4065
2017/07/17,12.6,12.65,12.5,12.55,4380
2017/07/18,12.6,12.7,12.55,12.7,3862
2017/07/19,12.75,12.75,12.5,12.55,5820
2017/07/20,12.55,12.6,12.5,12.5,3874
2017/07/21,12.55,12.65,12.4,12.45,4246
2017/07/24,12.5,12.6,12.45,12.6,3343
2017/07/25,12.55,12.6,12.45,12.6,2890
2017/07/26,12.85,13.15,12.85,12.95,25330
2017/07/27,13.15,13.3,13.05,13.1,18976
2017/07/28,13.05,13.25,13.05,13.2,10815
2017/07/31,13.4,13.8,13.3,13.3,39684
2017/08/01,13.45,13.65,13.35,13.45,12666
2017/08/02,13.55,13.6,13.3,13.4,7150
2017/08/03,13.6,13.8,13.25,13.55,16528
2017/08/04,13.6,13.8,13.6,13.75,9870
2017/08/07,13.35,13.45,13.15,13.3,20888
2017/08/08,13.55,13.55,13.35,13.4,8404
2017/08/09,13.55,14.2,13.55,13.9,31501
2017/08/10,14.1,14.15,13.25,13.45,16921
2017/08/11,13.3,13.85,13.3,13.75,9852
2017/08/14,13.8,13.85,13.3,13.35,7686
2017/08/15,13.6,13.7,13.3,13.35,6525
2017/08/16,13.45,13.6,13.3,13.4,4788
2017/08/17,13.65,13.85,13.6,13.65,16439
2017/08/18,13.5,13.7,13.35,13.65,8634
2017/08/21,13.8,13.9,13.65,13.7,8331
2017/08/22,13.9,14,13.75,13.85,13603
2017/08/23,13.95,14.05,13.65,13.65,9334
2017/08/24,13.7,14.05,13.65,13.8,11488
2017/08/25,13.95,14.2,13.85,14.05,20369
2017/08/28,14.2,14.3,14,14.2,10336
2017/08/29,14.15,14.2,13.9,14,8001
2017/08/30,14.65,15.15,14.65,14.8,39322
2017/08/31,14.9,15,14.5,14.55,16597
2017/09/01,14.55,14.9,14.55,14.7,10790
2017/09/04,14.85,15.6,14.7,15.5,40348
2017/09/05,15.7,15.9,15.55,15.65,46653
2017/09/06,15.55,15.55,15.15,15.2,17083
2017/09/07,15.35,15.4,14.95,14.95,14241
2017/09/08,15.05,15.2,14.85,15,10051
2017/09/11,15.2,15.2,14.8,14.8,8357
2017/09/12,14.95,14.95,14.7,14.8,8481
2017/09/13,14.8,14.9,14.55,14.55,8760
2017/09/14,14.6,14.85,14.5,14.7,6185
2017/09/15,14.65,14.95,14.55,14.95,9147
2017/09/18,14.95,15.2,14.8,15,10041
2017/09/19,15.05,15.1,14.6,14.65,11132
2017/09/20,14.6,14.75,14.15,14.15,12743
2017/09/21,14.25,14.35,14.2,14.35,5143
2017/09/22,14.3,14.35,13.95,14.05,5606
2017/09/25,14.05,14.15,13.55,13.8,7892
2017/09/26,13.8,14.05,13.7,13.75,5381
2017/09/27,13.75,14,13.6,13.6,14742
2017/09/28,13.7,13.8,13.6,13.65,4559
2017/09/29,13.75,13.85,13.5,13.85,6315
2017/09/30,13.85,13.9,13.8,13.8,1986
2017/10/02,13.9,13.9,13.8,13.85,3641
2017/10/03,13.85,13.9,13.75,13.75,3322
2017/10/05,13.75,13.95,13.75,13.9,3895
2017/10/06,14,14,13.8,13.9,4615
2017/10/11,14.35,14.6,14.25,14.5,24400
2017/10/12,14.3,14.4,14.2,14.3,7884
2017/10/13,14.35,15.1,14.35,15,20382
2017/10/16,15.3,15.4,15.05,15.3,19012
2017/10/17,15.4,15.5,15.1,15.15,16215
2017/10/18,15.4,15.5,15.1,15.35,14455
2017/10/19,15.45,15.5,15.15,15.2,9305
2017/10/20,15.2,15.25,15,15.1,15512
2017/10/23,15.2,15.5,15.2,15.35,9871
2017/10/24,15.4,15.75,15.25,15.75,18205
2017/10/25,15.9,16,15.55,15.55,11511
2017/10/26,15.55,15.8,15.5,15.5,7614
2017/10/27,15.7,15.7,14.95,15.1,10755
2017/10/30,15.25,15.3,15,15.15,4734
2017/10/31,15.15,15.5,15.15,15.4,9657
2017/11/01,15.5,15.5,15.3,15.45,9364
2017/11/02,15.5,16.2,15.5,15.75,43957
2017/11/03,16.45,16.5,16.15,16.25,43331
2017/11/06,16.5,16.55,16.25,16.3,14535
2017/11/07,16.4,16.45,15.95,16.45,19247
2017/11/08,16.55,16.55,16.15,16.15,17955
2017/11/09,16.2,16.4,15.85,15.85,18443
2017/11/10,15.9,16.35,15.85,16.3,25403
2017/11/13,16.25,16.25,15.85,15.9,13637
2017/11/14,16,16.1,15.9,16.1,7324
2017/11/15,16.1,16.1,15.85,15.9,6142
2017/11/16,16.1,16.1,15.65,15.65,8816
2017/11/17,15.75,15.85,15.65,15.75,8668
2017/11/20,15.85,16,15.75,15.9,6499
2017/11/21,15.95,16.4,15.9,16.15,16453
2017/11/22,16.2,16.25,16,16,8716
2017/11/23,16.1,16.15,15.95,16,4685
2017/11/24,16.05,16.05,15.9,15.95,3370
2017/11/27,16,16.05,15.8,15.8,6985
2017/11/28,15.8,16.1,15.8,15.9,8482
2017/11/29,16,16.15,15.95,16,9637
2017/11/30,16,17,15.9,16.7,49880
2017/12/01,16.9,16.9,16,16.15,25340
2017/12/04,16.15,16.4,16,16.2,7190
2017/12/05,16.3,16.5,15.95,16,13238
2017/12/06,16.05,16.1,15.6,15.8,16746
2017/12/07,16,16.1,15.9,15.9,7238
2017/12/08,16,16.25,15.9,16.05,7987
2017/12/11,16.25,16.35,16.15,16.35,9510
2017/12/12,16.45,16.65,16.25,16.5,22012
2017/12/13,16.7,16.9,16.45,16.85,26391
2017/12/14,17.05,17.6,17,17.3,57289
2017/12/15,17.5,17.55,17.15,17.3,28058
2017/12/18,17.4,17.8,17.4,17.7,20283
2017/12/19,17.8,17.85,17.6,17.6,13733
2017/12/20,17.75,18.25,17.75,17.9,24257
2017/12/21,17.9,18,17.6,17.65,10174
2017/12/22,17.8,17.85,17.35,17.45,10105
2017/12/25,17.5,17.5,17.25,17.25,8019
2017/12/26,17.25,17.4,17,17.05,7305
2017/12/27,17.1,18,17.1,17.55,20303
2017/12/28,17.7,18,17.4,17.4,11946
2017/12/29,17.5,17.7,17.35,17.6,14839
2018/01/02,17.75,18.15,17.65,18,18492
2018/01/03,18.3,18.35,17.65,17.75,17965
2018/01/04,17.8,17.8,17.45,17.5,11506
2018/01/05,17.6,17.9,17.35,17.8,12494
2018/01/08,17.85,17.95,17.6,17.7,9014
2018/01/09,17.7,18,17.5,17.7,11317
2018/01/10,17.75,18.1,17.6,18,17611
2018/01/11,18.15,18.4,17.65,17.7,23639
2018/01/12,17.85,18.05,17.7,17.75,7231
2018/01/15,17.9,17.9,17.6,17.65,5572
2018/01/16,17.75,17.8,17.4,17.5,8708
2018/01/17,17.35,17.4,17.05,17.1,18003
2018/01/18,17.15,17.3,17,17.1,8992
2018/01/19,17.1,17.15,17,17.05,6319
2018/01/22,17,17.2,16.65,17.2,16469
2018/01/23,17.1,17.2,16.95,16.95,5522
2018/01/24,16.95,17,16.85,16.95,3232
2018/01/25,17.05,17.45,16.9,17,11711
2018/01/26,16.9,16.95,16.7,16.75,9499
2018/01/29,16.7,16.8,16.5,16.6,7700
2018/01/30,16.65,16.95,16.55,16.7,8280
2018/01/31,16.6,16.75,16.45,16.75,7492
2018/02/01,16.8,16.9,16.65,16.9,4776
2018/02/02,16.75,16.9,16.7,16.8,4358
2018/02/05,16.45,16.45,16.25,16.4,5795
2018/02/06,16.1,16.15,14.8,15.05,23425
2018/02/07,15.5,15.55,15.1,15.25,9228
2018/02/08,15.25,15.5,15.1,15.15,5106
2018/02/09,14.8,15.45,14.65,15.4,8694
2018/02/12,15.6,15.9,15.55,15.65,10324
2018/02/21,16.15,16.2,15.95,16.2,10914
2018/02/22,16.1,16.8,15.95,16.6,9893
2018/02/23,16.8,16.95,16.7,16.9,17193
2018/02/26,16.95,17,16.55,16.55,15151
2018/02/27,16.75,17,16.65,16.95,15290
2018/03/01,16.95,18.1,16.95,17.9,56223
2018/03/02,17.7,17.8,17.4,17.5,20151
2018/03/05,17.5,17.75,17.3,17.3,10814
2018/03/06,17.45,17.65,17.25,17.35,8365
2018/03/07,17.4,17.75,17.4,17.4,9422
2018/03/08,17.35,17.5,17.2,17.45,8073
2018/03/09,17.5,17.7,17.4,17.45,6468
2018/03/12,17.6,17.65,17.45,17.55,5735
2018/03/13,17.5,18,17.5,17.5,10301
2018/03/14,17.6,17.65,17.5,17.5,5155
2018/03/15,17.5,17.7,17.5,17.5,4102
2018/03/16,17.5,17.75,17.5,17.7,12532
2018/03/19,17.75,18,17.75,17.9,12853
2018/03/20,17.85,17.85,17.65,17.65,5807
2018/03/21,17.8,17.95,17.65,17.65,7247
2018/03/22,17.65,17.8,17.55,17.65,6734
2018/03/23,17.1,17.4,17.05,17.3,7010
2018/03/26,17.4,17.7,17.35,17.5,8985
2018/03/27,17.65,17.7,17.5,17.65,6378
2018/03/28,17.6,17.9,17.55,17.75,13193
