2016/9/20,5.25,5.29,5.25,5.27,799
2016/9/21,5.27,5.38,5.27,5.35,2305
2016/9/22,5.38,5.52,5.32,5.46,6738
2016/9/23,5.49,5.52,5.46,5.5,5527
2016/9/26,5.49,5.49,5.43,5.47,1830
2016/9/29,5.49,5.54,5.47,5.53,3522
2016/9/30,5.51,5.53,5.48,5.49,2331
2016/10/3,5.48,5.51,5.45,5.47,2346
2016/10/4,5.44,5.47,5.43,5.43,1552
2016/10/5,5.45,5.47,5.43,5.45,1364
2016/10/6,5.47,5.51,5.44,5.49,2677
2016/10/7,5.49,5.49,5.43,5.44,2170
2016/10/11,5.45,5.46,5.35,5.38,2051
2016/10/12,5.38,5.38,5.32,5.33,1945
2016/10/13,5.33,5.35,5.27,5.3,2724
2016/10/14,5.3,5.32,5.25,5.26,1599
2016/10/17,5.29,5.38,5.29,5.33,9155
2016/10/18,5.33,5.46,5.31,5.43,12074
2016/10/19,5.43,5.46,5.37,5.38,2185
2016/10/20,5.39,5.58,5.38,5.58,6549
2016/10/21,5.6,5.63,5.49,5.49,7542
2016/10/24,5.46,5.54,5.46,5.48,2510
2016/10/25,5.48,5.52,5.46,5.47,1503
2016/10/26,5.47,5.47,5.41,5.45,1782
2016/10/27,5.46,5.48,5.41,5.47,2182
2016/10/28,5.47,5.48,5.42,5.42,1122
2016/10/31,5.43,5.43,5.37,5.38,1553
2016/11/1,5.38,5.41,5.36,5.36,1884
2016/11/2,5.35,5.35,5.28,5.31,2966
2016/11/3,5.3,5.33,5.28,5.28,1578
2016/11/4,5.28,5.3,5.24,5.25,2966
2016/11/7,5.27,5.32,5.27,5.29,858
2016/11/8,5.29,5.31,5.27,5.28,1010
2016/11/9,5.3,5.32,5.17,5.18,4097
2016/11/10,5.23,5.28,5.23,5.25,2651
2016/11/11,5.22,5.23,5.17,5.19,1570
2016/11/14,5.2,5.23,5.17,5.19,1210
2016/11/15,5.27,5.6,5.25,5.5,15432
2016/11/16,5.49,5.85,5.49,5.72,30315
2016/11/17,5.81,6.05,5.8,5.92,37093
2016/11/18,5.93,5.94,5.82,5.94,11589
2016/11/21,5.98,6.39,5.98,6.39,37903
2016/11/22,6.39,6.6,6.22,6.24,31668
2016/11/23,6.24,6.32,6.13,6.19,12059
2016/11/24,6.19,6.38,6.19,6.22,12466
2016/11/25,6.22,6.3,6.04,6.08,9228
2016/11/28,6.19,6.34,6.13,6.18,11924
2016/11/29,6.2,6.39,6.2,6.28,15550
2016/11/30,6.35,6.57,6.35,6.49,30456
2016/12/1,6.57,6.7,6.45,6.47,21434
2016/12/2,6.43,6.54,6.39,6.41,8788
2016/12/5,6.4,6.44,6.31,6.33,6990
2016/12/6,6.4,6.43,6.25,6.27,7516
2016/12/7,6.3,6.34,6.17,6.26,5754
2016/12/8,6.3,6.32,6.2,6.23,5142
2016/12/9,6.23,6.41,6.18,6.37,6171
2016/12/12,6.42,6.42,6.22,6.23,5852
2016/12/13,6.24,6.26,6.15,6.2,7113
2016/12/14,6.21,6.38,6.16,6.21,9396
2016/12/15,6.2,6.22,6.15,6.22,4340
2016/12/16,6.22,6.22,6.15,6.16,3614
2016/12/19,6.23,6.38,6.23,6.27,14742
2016/12/20,6.22,6.25,6.17,6.2,4401
2016/12/21,6.22,6.22,6.13,6.13,4137
2016/12/22,6.14,6.14,6.03,6.03,4847
2016/12/23,6.03,6.14,6.03,6.06,2276
2016/12/26,6.08,6.15,6.03,6.05,2185
2016/12/27,6.08,6.1,6.04,6.05,1451
2016/12/28,6.06,6.11,6.04,6.08,1909
2016/12/29,6.07,6.14,6.07,6.13,2708
2016/12/30,6.25,6.29,6.16,6.2,9191
2017/1/3,6.23,6.23,6.14,6.17,2656
2017/1/4,6.18,6.22,6.16,6.17,2735
2017/1/5,6.18,6.28,6.18,6.21,6858
2017/1/6,6.21,6.24,6.15,6.17,4124
2017/1/9,6.18,6.2,6.12,6.12,2937
2017/1/10,6.12,6.14,6.09,6.1,2530
2017/1/11,6.15,6.15,6.08,6.1,3483
2017/1/12,6.1,6.18,6.08,6.11,3011
2017/1/13,6.11,6.13,6.07,6.1,2673
2017/1/16,6.1,6.14,6.06,6.09,2804
2017/1/17,6.1,6.11,6.07,6.1,1422
2017/1/18,6.07,6.14,6.07,6.11,2428
2017/1/19,6.14,6.33,6.11,6.27,14285
2017/1/20,6.27,6.35,6.2,6.2,5741
2017/1/23,6.24,6.26,6.2,6.21,3130
2017/1/24,6.22,6.32,6.21,6.24,7822
2017/2/2,6.25,6.6,6.25,6.45,15287
2017/2/3,6.5,6.65,6.42,6.48,12518
2017/2/6,6.6,7.1,6.56,7.1,45416
2017/2/7,7.08,7.08,6.85,6.87,15923
2017/2/8,6.87,6.89,6.74,6.8,9728
2017/2/9,6.85,6.93,6.75,6.81,8423
2017/2/10,6.84,6.89,6.75,6.75,7960
2017/2/13,6.8,6.83,6.75,6.78,4231
2017/2/14,6.8,6.97,6.79,6.82,13053
2017/2/15,6.83,6.95,6.83,6.86,7639
2017/2/16,6.92,6.92,6.74,6.76,11856
2017/2/17,6.75,6.81,6.74,6.77,2733
2017/2/18,6.83,6.84,6.78,6.81,3213
2017/2/20,6.81,6.84,6.75,6.76,3682
2017/2/21,6.78,6.92,6.74,6.83,7539
2017/2/22,6.82,6.87,6.8,6.81,4822
2017/2/23,6.82,7.03,6.8,6.91,16797
2017/2/24,6.91,6.95,6.84,6.86,5262
2017/3/1,6.87,6.94,6.84,6.84,4877
2017/3/2,6.9,6.91,6.75,6.84,7067
2017/3/3,6.84,6.84,6.75,6.8,3358
2017/3/6,6.8,6.82,6.77,6.79,2405
2017/3/7,6.79,6.83,6.78,6.82,2416
2017/3/8,6.83,6.83,6.79,6.79,2127
2017/3/9,6.79,6.81,6.68,6.69,6332
2017/3/10,6.69,6.69,6.53,6.55,5060
2017/3/13,6.55,6.63,6.53,6.57,3416
2017/3/14,6.57,6.62,6.56,6.59,2126
2017/3/15,6.58,6.59,6.52,6.56,3069
2017/3/16,6.59,6.67,6.58,6.65,4029
2017/3/17,6.66,6.75,6.64,6.74,5166
2017/3/20,6.8,6.85,6.75,6.79,5540
2017/3/21,6.79,6.83,6.74,6.75,2620
2017/3/22,6.7,6.77,6.65,6.77,3255
2017/3/23,6.76,6.79,6.71,6.71,3780
2017/3/24,6.77,6.82,6.72,6.76,4834
2017/3/27,6.8,6.81,6.72,6.72,2751
2017/3/28,6.75,6.79,6.65,6.67,3403
2017/3/29,6.68,6.71,6.61,6.62,2557
2017/3/30,6.66,6.7,6.63,6.63,3292
2017/3/31,6.69,6.69,6.63,6.64,1537
2017/4/5,6.68,6.72,6.64,6.72,2650
2017/4/6,6.78,6.78,6.7,6.72,2971
2017/4/7,6.71,6.73,6.63,6.68,2856
2017/4/10,6.71,6.72,6.62,6.62,2990
2017/4/11,6.62,6.63,6.53,6.53,4974
2017/4/12,6.5,6.53,6.36,6.39,5478
2017/4/13,6.4,6.44,6.37,6.44,2418
2017/4/14,6.42,6.42,6.25,6.26,4653
2017/4/17,6.25,6.3,6.16,6.2,2728
2017/4/18,6.25,6.29,6.21,6.29,1685
2017/4/19,6.28,6.28,6.15,6.18,2504
2017/4/20,6.16,6.17,6.08,6.1,3151
2017/4/21,6.16,6.19,6.11,6.12,2117
2017/4/24,6.19,6.19,6.12,6.17,904
2017/4/25,6.19,6.26,6.19,6.25,2360
2017/4/26,6.28,6.29,6.23,6.23,2027
2017/4/27,6.23,6.27,6.23,6.27,1563
2017/4/28,6.28,6.29,6.24,6.25,861
2017/5/2,6.28,6.3,6.24,6.24,2044
2017/5/3,6.24,6.28,6.22,6.24,1813
2017/5/4,6.24,6.27,6.23,6.27,894
2017/5/5,6.25,6.27,6.22,6.26,1089
2017/5/8,6.23,6.27,6.21,6.27,2110
2017/5/9,6.28,6.28,6.07,6.08,4760
2017/5/10,6.03,6.09,6.01,6.05,4007
2017/5/11,6.05,6.13,6.05,6.09,1486
2017/5/12,6.07,6.13,6.07,6.09,1084
2017/5/15,6.13,6.13,6.08,6.13,1934
2017/5/16,6.13,6.14,6.06,6.09,2016
2017/5/17,6.09,6.11,6.03,6.05,2569
2017/5/18,6,6.06,5.97,6.06,2789
2017/5/19,6.03,6.1,6.02,6.04,1402
2017/5/22,6.08,6.08,6,6,3093
2017/5/23,6.01,6.06,6.01,6.05,1407
2017/5/24,6.07,6.1,6.05,6.08,2269
2017/5/25,6.09,6.25,6.08,6.15,6557
2017/5/26,6.15,6.2,6.14,6.19,2501
2017/5/31,6.19,6.23,6.15,6.15,2816
2017/6/1,6.17,6.19,6.14,6.15,1873
2017/6/2,6.18,6.19,6.15,6.17,2461
2017/6/3,6.21,6.3,6.2,6.28,5380
2017/6/5,6.34,6.36,6.31,6.31,5810
2017/6/6,6.34,6.34,6.25,6.27,2384
2017/6/7,6.26,6.27,6.23,6.26,2137
2017/6/8,6.26,6.27,6.21,6.26,1630
2017/6/9,6.25,6.25,6.18,6.19,2490
2017/6/12,6.17,6.2,6.16,6.19,735
2017/6/13,6.19,6.2,6.17,6.2,1130
2017/6/14,6.2,6.2,6.13,6.19,1775
2017/6/15,6.19,6.19,6.14,6.18,735
2017/6/16,6.19,6.2,6.1,6.1,2132
2017/6/19,6.11,6.28,6.1,6.28,5462
2017/6/20,6.29,6.42,6.27,6.34,25823
2017/6/21,6.33,6.33,6.27,6.31,3220
2017/6/22,6.4,6.44,6.34,6.34,7145
2017/6/23,6.35,6.45,6.35,6.42,7944
2017/6/26,6.42,6.49,6.38,6.4,4272
2017/6/27,6.42,6.43,6.37,6.39,2766
2017/6/28,6.38,6.43,6.37,6.4,2428
2017/6/29,6.4,6.45,6.4,6.4,2697
2017/6/30,6.4,6.45,6.37,6.42,3298
2017/7/3,6.41,6.44,6.39,6.41,1680
2017/7/4,6.41,6.58,6.41,6.44,9428
2017/7/5,6.49,6.5,6.44,6.49,2477
2017/7/6,6.51,6.51,6.42,6.42,2314
2017/7/7,6.41,6.43,6.36,6.39,2649
2017/7/10,6.4,6.41,6.34,6.36,2564
2017/7/11,6.38,6.4,6.34,6.35,2099
2017/7/12,6.37,6.4,6.37,6.38,2143
2017/7/13,6.42,6.56,6.4,6.53,13015
2017/7/14,6.53,6.58,6.46,6.47,4812
2017/7/17,6.5,6.5,6.46,6.48,2943
2017/7/18,6.48,6.61,6.48,6.55,10733
2017/7/19,6.58,6.58,6.51,6.51,2660
2017/7/20,6.51,6.56,6.51,6.51,3091
2017/7/21,6.54,6.55,6.48,6.48,1731
2017/7/24,6.47,6.5,6.43,6.47,2007
2017/7/25,6.48,6.51,6.45,6.49,1196
2017/7/26,6.49,6.51,6.47,6.47,2639
2017/7/27,6.47,6.5,6.46,6.48,2185
2017/7/28,6.48,6.6,6.47,6.54,5912
2017/7/31,6.54,6.54,6.5,6.51,1596
2017/8/1,6.51,6.56,6.51,6.55,2431
2017/8/2,6.52,6.55,6.51,6.51,2044
2017/8/3,6.51,6.51,6.46,6.46,2260
2017/8/4,6.46,6.5,6.45,6.46,2104
2017/8/7,6.48,6.5,6.43,6.45,2803
2017/8/8,6.45,6.46,6.42,6.43,1912
2017/8/9,6.43,6.45,6.36,6.36,2870
2017/8/10,6.37,6.39,6.26,6.3,4446
2017/8/11,6.25,6.28,6.23,6.25,3018
2017/8/14,6.25,6.25,6.15,6.17,3212
2017/8/15,6.19,6.25,6.19,6.22,1612
2017/8/16,6.22,6.27,6.2,6.25,2369
2017/8/17,6.27,6.36,6.26,6.32,4969
2017/8/18,6.3,6.33,6.28,6.32,1931
2017/8/21,6.33,6.37,6.31,6.37,2447
2017/8/22,6.38,6.44,6.38,6.41,3271
2017/8/23,6.42,6.45,6.36,6.37,3274
2017/8/24,6.36,6.37,6.29,6.32,5498
2017/8/25,6.32,6.34,6.29,6.31,3540
2017/8/28,6.29,6.37,6.28,6.35,6075
2017/8/29,6.35,6.35,6.29,6.31,6514
2017/8/30,6.35,6.4,6.34,6.37,4954
2017/8/31,6.38,6.48,6.38,6.45,6833
2017/9/1,6.46,6.57,6.44,6.5,7773
2017/9/4,6.52,6.53,6.47,6.49,4569
2017/9/5,6.5,6.52,6.48,6.51,3880
2017/9/6,6.5,6.53,6.44,6.46,3955
2017/9/7,6.49,6.55,6.48,6.52,5256
2017/9/8,6.52,6.54,6.5,6.52,2826
2017/9/11,6.52,6.56,6.51,6.55,3530
2017/9/12,6.57,6.65,6.56,6.61,10025
2017/9/13,6.64,6.74,6.63,6.73,12380
2017/9/14,6.76,6.85,6.76,6.77,12513
2017/9/15,6.8,6.83,6.79,6.82,9969
2017/9/18,6.87,6.93,6.83,6.89,12313
2017/9/19,6.92,6.95,6.76,6.76,10050
2017/9/20,6.81,6.85,6.76,6.81,5633
2017/9/21,6.83,6.85,6.77,6.84,9746
2017/9/22,6.7,6.73,6.6,6.62,10323
2017/9/25,6.64,6.67,6.51,6.52,7551
2017/9/26,6.52,6.58,6.51,6.52,3785
2017/9/27,6.58,6.72,6.58,6.64,7952
2017/9/28,6.72,6.72,6.6,6.62,4200
2017/9/29,6.65,6.66,6.56,6.61,2455
2017/9/30,6.63,6.64,6.6,6.63,1141
2017/10/2,6.65,6.74,6.63,6.74,5500
2017/10/3,6.76,7.05,6.75,6.92,24185
2017/10/5,6.94,7.33,6.94,7.33,32519
2017/10/6,7.46,7.5,7.12,7.18,18645
2017/10/11,7.13,7.13,6.95,6.96,14728
2017/10/12,6.99,7.06,6.86,6.9,7211
2017/10/13,6.87,6.95,6.83,6.94,3808
2017/10/16,7.01,7.03,6.95,7.01,4868
2017/10/17,7.01,7.03,6.89,6.91,5673
2017/10/18,6.91,7.01,6.86,6.88,6019
2017/10/19,6.9,6.95,6.83,6.83,4654
2017/10/20,6.83,7.1,6.73,7.1,16698
2017/10/23,7.11,7.11,6.96,6.96,9023
2017/10/24,6.91,6.96,6.91,6.93,2944
2017/10/25,6.94,6.95,6.87,6.91,3447
2017/10/26,6.88,7.02,6.88,6.93,2527
2017/10/27,6.94,7.12,6.93,6.95,19320
2017/10/30,6.95,6.99,6.8,6.9,5902
2017/10/31,6.9,6.93,6.88,6.91,2277
2017/11/1,6.91,6.95,6.9,6.92,2913
2017/11/2,6.92,6.93,6.85,6.88,2849
2017/11/3,6.88,6.9,6.85,6.87,1433
2017/11/6,6.88,7.1,6.82,6.95,8643
2017/11/7,6.95,7.05,6.95,6.97,4817
2017/11/8,6.97,7.03,6.91,6.96,3382
2017/11/9,6.96,7,6.84,6.86,5232
2017/11/10,6.87,6.9,6.82,6.9,2545
2017/11/13,6.88,7.05,6.87,6.97,9296
2017/11/14,6.97,6.98,6.92,6.92,3698
2017/11/15,6.93,6.94,6.85,6.92,4749
2017/11/16,6.91,6.91,6.85,6.9,3440
2017/11/17,6.91,6.95,6.85,6.86,2697
2017/11/20,6.9,6.9,6.85,6.86,1535
2017/11/21,6.87,6.96,6.85,6.94,13745
2017/11/22,6.95,7.15,6.94,7.05,18542
2017/11/23,7.1,7.17,7.07,7.08,7980
2017/11/24,7.13,7.14,7.07,7.08,4365
2017/11/27,7.14,7.33,7.09,7.22,12386
2017/11/28,7.27,7.55,7.27,7.5,31034
2017/11/29,7.48,7.85,7.46,7.84,37073
2017/11/30,7.86,8.58,7.86,8.31,71938
2017/12/1,8.51,8.56,7.86,7.95,41849
2017/12/4,7.95,8.18,7.95,8.01,11132
2017/12/5,8.05,8.15,7.88,7.88,12418
2017/12/6,7.97,7.97,7.53,7.55,16400
2017/12/7,7.62,7.93,7.58,7.82,21150
2017/12/8,7.88,8.27,7.7,8.19,22881
2017/12/11,8.25,8.31,8.05,8.06,18287
2017/12/12,8.04,8.06,7.86,7.86,8737
2017/12/13,7.9,8.35,7.88,8.13,19120
2017/12/14,8.17,8.21,7.97,8.05,8668
2017/12/15,8.05,8.05,7.95,7.97,6239
2017/12/18,8,8.18,8,8.08,8477
2017/12/19,8.28,8.35,8.13,8.13,16683
2017/12/20,8.16,8.23,8.11,8.11,11085
2017/12/21,8.2,8.3,8.13,8.2,14039
2017/12/22,8.2,8.43,8.1,8.4,37539
2017/12/25,8.48,8.54,8.3,8.36,37203
2017/12/26,8.38,8.46,8.16,8.18,16541
2017/12/27,8.14,8.27,8.13,8.24,6318
2017/12/28,8.26,8.29,8.19,8.2,6521
2017/12/29,8.25,8.27,8.18,8.2,7636
2018/1/2,8.22,8.24,8.14,8.17,7629
2018/1/3,8.21,8.3,8.17,8.17,7633
2018/1/4,8.22,8.22,8.13,8.15,5374
2018/1/5,8.15,8.17,8.07,8.09,8788
2018/1/8,8.1,8.26,8.1,8.16,9553
2018/1/9,8.16,8.24,8.12,8.16,5999
2018/1/10,8.18,8.35,8.12,8.21,26161
2018/1/11,8.27,8.28,8.09,8.1,11654
2018/1/12,8.12,8.18,8.08,8.1,9863
2018/1/15,8.14,8.18,8.12,8.14,4475
2018/1/16,8.18,8.23,8.13,8.18,6698
2018/1/17,8.22,8.22,8.14,8.15,4937
2018/1/18,8.16,8.18,8.07,8.09,8604
2018/1/19,8.09,8.1,7.95,7.96,14611
2018/1/22,7.97,7.98,7.82,7.85,12484
2018/1/23,7.81,7.92,7.81,7.84,6509
2018/1/24,7.87,7.87,7.77,7.79,7058
2018/1/25,7.77,7.99,7.77,7.86,10776
2018/1/26,7.9,7.91,7.79,7.81,4729
2018/1/29,7.8,7.82,7.76,7.78,4273
2018/1/30,7.78,7.89,7.77,7.78,5212
2018/1/31,7.81,7.86,7.73,7.8,4866
2018/2/1,7.85,7.86,7.8,7.8,2735
2018/2/2,7.8,7.82,7.75,7.76,2012
2018/2/5,7.65,7.66,7.48,7.55,7200
2018/2/6,7.31,7.36,6.9,7.1,17020
2018/2/7,7.23,7.58,7.2,7.35,20486
2018/2/8,7.37,7.38,7.26,7.3,4149
2018/2/9,7.05,7.34,7,7.23,7154
2018/2/12,7.29,7.44,7.21,7.36,6842
2018/2/21,7.48,7.52,7.42,7.45,4237
2018/2/22,7.44,7.49,7.42,7.48,2069
2018/2/23,7.52,7.82,7.5,7.63,9993
2018/2/26,7.68,7.7,7.61,7.63,4532
2018/2/27,7.65,7.68,7.45,7.53,6163
2018/3/1,7.47,7.53,7.45,7.53,2433
2018/3/2,7.5,7.51,7.45,7.46,2224
2018/3/5,7.51,7.51,7.34,7.34,3734
2018/3/6,7.39,7.44,7.36,7.37,1600
2018/3/7,7.31,7.38,7.31,7.33,1892
2018/3/8,7.38,7.44,7.35,7.39,1523
2018/3/9,7.42,7.44,7.36,7.37,1998
2018/3/12,7.41,7.7,7.38,7.55,15571
2018/3/13,7.6,7.62,7.51,7.58,3203
2018/3/14,7.53,7.66,7.53,7.62,3467
2018/3/15,7.62,7.67,7.62,7.63,2632
2018/3/16,7.45,7.59,7.45,7.51,5765
2018/3/19,7.53,7.59,7.45,7.48,6890
2018/3/20,7.48,7.59,7.45,7.54,6960
