Date,Open,High,Low,Close,Volume
2019/5/16,12.9,13,12.8,12.95,32193
2019/5/17,13.1,13.25,12.95,13,52327
2019/5/20,13.05,13.1,12.75,12.75,36419
2019/5/21,12.7,13.05,12.65,12.95,39455
2019/5/22,12.95,13.05,12.85,13,25560
2019/5/23,12.85,13,12.75,12.85,47580
2019/5/24,12.95,13.1,12.9,12.95,27753
2019/5/27,13,13.05,12.8,12.8,25262
2019/5/28,12.8,12.8,12.4,12.45,86813
2019/5/29,12.3,12.6,12.15,12.6,32266
2019/5/30,12.7,12.8,12.55,12.75,43693
2019/5/31,12.65,12.95,12.65,12.9,31740
2019/6/3,12.8,13.25,12.7,13.2,41302
2019/6/4,13.15,13.3,12.9,13,41757
2019/6/5,13.15,13.2,12.9,12.9,27276
2019/6/6,12.9,13.1,12.85,13.05,32018
2019/6/10,13.2,13.3,13.05,13.3,28170
2019/6/11,13.35,13.45,13.25,13.4,32581
2019/6/12,13.45,13.55,13.35,13.55,30229
2019/6/13,13.5,13.95,13.4,13.75,70097
2019/6/14,13.7,13.75,13.6,13.7,28211
2019/6/17,13.7,13.85,13.6,13.65,30522
2019/6/18,13.65,13.65,13.25,13.25,41290
2019/6/19,13.45,13.65,13.35,13.65,48300
2019/6/20,13.7,13.75,13.35,13.4,38934
2019/6/21,13.55,13.7,13.45,13.7,48460
2019/6/24,13.55,13.8,13.5,13.75,25972
2019/6/25,13.75,13.85,13.65,13.7,26154
2019/6/26,13.85,13.95,13.75,13.8,59484
2019/6/27,13.95,14.1,13.9,14,62428
2019/6/28,14.1,14.1,13.85,13.95,32353
2019/7/1,14.05,14.45,14.05,14.35,47180
2019/7/2,14.4,14.4,14.2,14.25,17391
2019/7/3,14.15,14.25,14,14.05,22614
2019/7/4,14.1,14.2,14,14.15,12644
2019/7/5,14.05,14.2,13.9,14.1,20384
2019/7/8,13.95,14.05,13.8,13.95,25191
2019/7/9,13.95,14.1,13.85,14,24138
2019/7/10,14.1,14.7,14.1,14.65,61150
2019/7/11,14.7,15,14.6,14.95,94279
2019/7/12,14.8,14.9,14.6,14.6,62666
2019/7/15,14.65,14.9,14.5,14.9,62793
2019/7/16,14.35,14.35,13.95,14,66174
2019/7/17,13.9,13.95,13.75,13.75,36690
2019/7/18,13.8,13.9,13.75,13.8,20428
2019/7/19,13.9,14.05,13.8,13.8,27177
2019/7/22,13.75,13.85,13.55,13.6,32142
2019/7/23,13.6,13.75,13.55,13.6,29467
2019/7/24,13.7,13.9,13.6,13.85,36353
2019/7/25,13.85,13.95,13.4,13.55,91752
2019/7/26,13.55,13.55,13.2,13.2,68165
2019/7/29,13.3,13.45,13.3,13.4,23290
2019/7/30,13.5,13.75,13.45,13.6,40638
2019/7/31,13.7,13.9,13.65,13.8,56482
2019/8/1,13.65,13.65,13.3,13.4,38617
2019/8/2,13.15,13.35,13.05,13.35,45049
2019/8/5,13.1,13.2,13,13.1,40930
2019/8/6,12.8,13.1,12.7,13,39315
2019/8/7,13.05,13.2,13,13.1,32109
2019/8/8,13.1,13.35,13.05,13.3,27796
2019/8/12,13.25,13.3,13,13,22603
2019/8/13,13.05,13.15,12.9,12.95,17761
2019/8/14,13.05,13.25,13.05,13.1,15792
2019/8/15,12.9,13.05,12.85,12.9,16288
2019/8/16,13,13.45,12.95,13.35,39828
2019/8/19,13.35,13.5,13.2,13.45,23032
2019/8/20,13.4,13.5,13.35,13.5,23079
2019/8/21,13.5,13.55,13.4,13.5,17886
2019/8/22,13.55,13.55,13.2,13.25,26634
2019/8/23,13.3,13.45,13.25,13.35,17781
2019/8/26,13.1,13.15,13,13,26263
2019/8/27,13.15,13.25,13.05,13.05,62631
2019/8/28,13.1,13.2,13.05,13.15,18889
2019/8/29,13.15,13.2,13.1,13.2,10676
2019/8/30,13.3,13.45,13.2,13.45,32774
2019/9/2,13.35,13.45,13.3,13.35,8528
2019/9/3,13.45,13.45,13.2,13.2,13374
2019/9/4,13.2,13.6,13.2,13.6,40434
2019/9/5,13.65,13.7,13.5,13.6,27277
2019/9/6,13.65,13.65,13.55,13.55,16088
2019/9/9,13.6,13.65,13.55,13.6,13483
2019/9/10,13.6,13.65,13.55,13.6,21363
2019/9/11,13.6,13.7,13.55,13.7,20063
2019/9/12,13.8,13.85,13.65,13.7,25967
2019/9/16,13.8,13.85,13.55,13.6,23641
2019/9/17,13.55,13.6,13.35,13.55,22155
2019/9/18,13.6,13.65,13.5,13.55,18441
2019/9/19,13.6,13.7,13.6,13.6,23352
2019/9/20,13.6,13.8,13.55,13.8,43362
2019/9/23,13.7,13.8,13.65,13.7,26236
2019/9/24,13.7,13.8,13.65,13.65,33743
2019/9/25,13.65,13.7,13.5,13.6,28777
2019/9/26,13.8,14,13.6,13.6,50905
2019/9/27,13.6,13.65,13.4,13.4,21617
2019/10/1,13.4,13.65,13.4,13.65,26138
2019/10/2,13.5,13.6,13.45,13.5,8772
2019/10/3,13.3,13.45,13.2,13.4,20721
2019/10/4,13.35,13.55,13.35,13.45,11753
2019/10/7,13.45,13.45,13.3,13.35,15828
2019/10/8,13.35,13.5,13.3,13.35,23503
2019/10/9,13.35,13.35,13.15,13.15,38292
2019/10/14,13.45,13.65,13.35,13.5,45103
2019/10/15,13.5,13.8,13.5,13.7,48290
2019/10/16,13.8,13.8,13.6,13.75,31033
2019/10/17,13.75,13.8,13.65,13.8,17379
2019/10/18,13.7,14,13.7,13.95,46084
2019/10/21,13.95,14,13.9,13.9,12903
2019/10/22,14.1,14.15,13.9,14,23631
2019/10/23,14.05,14.05,13.95,14.05,26012
2019/10/24,14.1,14.8,14.05,14.55,119513
2019/10/25,14.4,14.55,14.3,14.4,43635
2019/10/28,14.45,14.5,14.15,14.25,23325
2019/10/29,14.3,14.65,14.3,14.5,63793
2019/10/30,14.7,14.7,14.35,14.4,61233
2019/10/31,14.35,14.35,13.9,14,97117
2019/11/1,14.15,14.55,14.1,14.5,93849
2019/11/4,14.5,14.8,14.5,14.65,94378
2019/11/5,14.65,14.7,14.4,14.5,53488
2019/11/6,14.55,14.55,14.3,14.5,52059
2019/11/7,14.5,14.55,14.2,14.25,44219
2019/11/8,14.35,14.4,14.2,14.25,24415
2019/11/11,14.3,14.35,14.15,14.25,31160
2019/11/12,14.3,14.35,14.2,14.3,35026
2019/11/13,14.3,14.4,14.2,14.2,32373
2019/11/14,14.2,14.6,14.2,14.5,57937
2019/11/15,14.6,14.6,14.25,14.3,39855
2019/11/18,14.6,14.75,14.45,14.5,58847
2019/11/19,14.45,14.6,14.35,14.55,37821
2019/11/20,14.55,14.8,14.45,14.75,55131
2019/11/21,14.6,14.65,14.45,14.65,42654
2019/11/22,14.65,14.7,14.5,14.6,30220
2019/11/25,14.65,15.5,14.65,15,166478
2019/11/26,15.25,15.4,15.1,15.2,165216
2019/11/27,15.35,15.4,15.1,15.2,41376
2019/11/28,15.25,15.3,15.05,15.1,34136
2019/11/29,15.1,15.15,14.85,14.95,45681
2019/12/2,15,15.3,15,15.1,63994
2019/12/3,15.05,15.35,15.05,15.35,51943
2019/12/4,15.4,15.95,15.4,15.85,190321
2019/12/5,16.05,16.7,16.05,16.55,228294
2019/12/6,16.5,16.5,16.1,16.2,109731
2019/12/9,16.4,16.55,16.25,16.25,68335
2019/12/10,16.35,16.5,16.25,16.45,58803
2019/12/11,16.4,16.5,16.15,16.25,60175
2019/12/12,16.3,16.75,16.3,16.6,155933
2019/12/13,16.65,16.8,16.4,16.6,81741
2019/12/16,16.55,16.85,16.4,16.65,72127
2019/12/17,16.85,17.05,16.7,17,96263
2019/12/18,16.9,16.95,16.7,16.8,73543
2019/12/19,16.8,16.8,16.45,16.7,57550
2019/12/20,16.75,16.8,16.55,16.7,47379
2019/12/23,16.7,16.7,16.5,16.55,30998
2019/12/24,16.6,16.7,16.5,16.55,25642
2019/12/25,16.6,16.75,16.55,16.65,19272
2019/12/26,16.65,16.65,16.4,16.55,26143
2019/12/27,16.6,16.75,16.55,16.7,31725
2019/12/30,16.65,16.7,16.45,16.55,46454
2019/12/31,16.5,16.6,16.4,16.45,30478
2020/1/2,16.45,16.65,16.4,16.55,32937
2020/1/3,16.55,16.55,16.15,16.3,48588
2020/1/6,16.05,16.15,15.95,16.05,44790
2020/1/7,16.05,16.15,15.8,16,39718
2020/1/8,15.85,15.9,15.65,15.75,60494
2020/1/9,15.85,16.15,15.85,16.05,43816
2020/1/10,16.2,16.25,15.85,16.15,32386
2020/1/13,16.15,16.2,16.05,16.05,23989
2020/1/14,16.1,16.4,16.05,16.25,61290
2020/1/15,16.3,16.4,16.1,16.15,36473
2020/1/16,16.2,16.2,16,16.15,27867
2020/1/17,16.15,16.15,15.95,16,28877
2020/1/20,15.85,16.15,15.85,16.05,31117
2020/1/30,15.5,15.55,14.95,15.1,137855
2020/1/31,15.05,15.2,14.8,14.9,68549
2020/2/3,14.45,15,14.15,15,75652
2020/2/4,15,15.3,14.9,15.2,70790
2020/2/5,15.25,15.7,15.25,15.5,77032
2020/2/6,15.8,16.35,15.75,16.25,157712
2020/2/7,16.2,16.5,16.15,16.35,80109
2020/2/10,16.15,16.55,16,16.4,44206
2020/2/11,16.55,16.9,16.5,16.7,84802
2020/2/12,16.65,16.95,16.6,16.9,79548
2020/2/13,17,17.15,16.65,16.85,73179
2020/2/14,16.6,16.7,16.5,16.5,43506
2020/2/17,16.5,16.55,16.35,16.4,40030
2020/2/18,16.4,16.4,16.1,16.15,44154
2020/2/19,16.1,16.25,16.05,16.1,30092
2020/2/20,16.25,16.5,16.1,16.3,43133
2020/2/21,16.15,16.25,16,16.05,26572
2020/2/24,15.9,15.95,15.8,15.8,48434
2020/2/25,15.6,16.1,15.6,15.9,39151
2020/2/26,15.6,15.75,15.6,15.6,47662
2020/2/27,15.6,15.75,15.25,15.3,81289
2020/3/2,14.95,15.45,14.95,15.25,99628
2020/3/3,15.55,15.75,15.35,15.5,88570
2020/3/4,15.5,16,15.5,15.8,85641
2020/3/5,16,16.05,15.7,15.7,59085
2020/3/6,15.55,15.6,15.4,15.45,72732
2020/3/9,15.15,15.15,14.95,15.05,82969
2020/3/10,14.95,15.25,14.8,14.95,82904
2020/3/11,15,15.05,14.8,14.8,55553
2020/3/12,14.6,14.65,13.85,14.35,138258
2020/3/13,13.7,14.3,13.65,14.05,211904
2020/3/16,14,14.1,13.75,13.9,81036
2020/3/17,13.75,14,13.65,13.75,147402
2020/3/18,13.8,14,13.75,13.8,90628
2020/3/19,13.75,13.8,13.1,13.7,176799
2020/3/20,13.8,14.4,13.8,13.85,158070
2020/3/23,13.55,13.85,13.5,13.75,59406
2020/3/24,14.05,14.15,13.8,13.85,114641
2020/3/25,14.05,14.35,13.95,14.1,187932
2020/3/26,14.15,14.2,13.95,14.1,74645
2020/3/27,14.35,14.35,13.9,14,59235
2020/3/30,13.85,13.95,13.75,13.95,38765
2020/3/31,14.35,14.35,13.65,13.65,79000
2020/4/1,13.85,13.85,13.65,13.8,48954
2020/4/6,13.95,14.1,13.8,14.1,75417
2020/4/7,14.25,14.3,13.95,14.15,112835
2020/4/8,14.15,14.3,14.1,14.2,70020
2020/4/9,14.3,14.4,14.1,14.2,40473
2020/4/10,14.25,14.3,14.15,14.3,23315
2020/4/13,14.45,15.1,14.4,14.8,94375
2020/4/14,15.05,15.15,14.85,15.15,70873
2020/4/15,15.15,15.2,14.9,15.1,76800
2020/4/16,14.85,15.1,14.8,14.9,55714
2020/4/17,15.2,15.45,15,15.05,102841
2020/4/20,15.1,15.2,14.95,15.15,46983
2020/4/21,15.1,15.35,14.8,14.8,74235
2020/4/22,14.8,15.2,14.75,15.2,51801
2020/4/23,15.45,16,15.4,15.8,157791
2020/4/24,15.9,16.1,15.85,15.9,104062
2020/4/27,16.15,16.3,15.9,16.15,121440
2020/4/28,15.5,15.6,14.75,15,219150
2020/4/29,15.2,15.5,15.2,15.3,96798
2020/4/30,15.45,15.6,15.35,15.55,64768
2020/5/4,15.1,15.45,15.05,15.35,47975
2020/5/5,15.5,15.55,15.25,15.25,34096
2020/5/6,15.25,15.45,15.25,15.3,34763
2020/5/7,15.45,15.85,15.3,15.6,85739
2020/5/8,15.85,15.85,15.5,15.65,39736
2020/5/11,15.8,15.85,15.6,15.6,42257
2020/5/12,15.5,15.65,15.35,15.45,40406
2020/5/13,15.4,15.6,15.35,15.6,30545
2020/5/14,15.45,15.55,15.2,15.35,31677
2020/5/15,15.45,15.5,15.15,15.4,32116
2020/5/18,15.4,15.4,15.1,15.1,41754
2020/5/19,15.3,15.3,14.9,14.95,54397
2020/5/20,15.15,15.15,14.85,14.85,63261
2020/5/21,15,15.3,14.95,15.3,39817
2020/5/22,15.15,15.2,15.05,15.1,33556
2020/5/25,15.1,15.1,14.85,15.1,19221
2020/5/26,15.15,15.25,15.1,15.2,23880
2020/5/27,15.25,15.3,15.1,15.1,24006
2020/5/28,15.2,15.4,15.15,15.35,45046
2020/5/29,15.3,15.45,15.2,15.45,50362
2020/6/1,15.6,15.8,15.5,15.65,56981
2020/6/2,15.75,15.85,15.7,15.85,46869
2020/6/3,16,16.2,15.95,16.2,64858
2020/6/4,16.5,16.6,16.1,16.3,94781
2020/6/5,16.3,16.5,16.2,16.5,49132
2020/6/8,17.5,17.5,16.85,17.05,124631
2020/6/9,17.05,17.15,16.55,16.85,82141
2020/6/10,16.85,16.85,16.4,16.6,94791
2020/6/11,16.45,16.5,15.9,16.05,92770
2020/6/12,15.45,15.8,15.4,15.7,86040
2020/6/15,15.45,15.5,15.3,15.4,81647
2020/6/16,15.5,15.7,15.4,15.5,63149
2020/6/17,15.5,15.55,15.15,15.3,74747
2020/6/18,15.3,15.45,15.25,15.35,57824
2020/6/19,15.4,15.6,15.4,15.4,57562
2020/6/22,15.45,15.7,15.35,15.7,42863
2020/6/23,15.75,15.75,15.45,15.45,57029
2020/6/24,15.5,15.95,15.5,15.75,58563
2020/6/29,15.55,15.8,15.5,15.55,40174
2020/6/30,15.7,15.9,15.65,15.9,44717
2020/7/1,16,16.2,15.95,16.1,41759
2020/7/2,16.2,16.35,16,16.35,53354
2020/7/3,16.45,16.5,16.35,16.45,51767
2020/7/6,16.6,16.7,16.45,16.65,55080
2020/7/7,16.9,17,16.5,16.6,80993
2020/7/8,16.6,16.8,16.6,16.65,34987
2020/7/9,16.65,16.75,16.45,16.45,40570
2020/7/10,16.5,16.65,16.4,16.45,41687
2020/7/13,16.7,17.05,16.65,17.05,106711
2020/7/14,17.1,17.1,16.7,16.8,91424
2020/7/15,16.45,16.5,16,16,98486
2020/7/16,16.25,16.8,16.25,16.6,139039
2020/7/17,16.75,16.8,16.15,16.4,70857
2020/7/20,16.55,16.75,16.3,16.55,106825
2020/7/21,16.75,17.5,16.7,17.15,210085
2020/7/22,17.25,17.5,17.05,17.5,116464
2020/7/23,18.5,19.25,18.35,19.25,401688
2020/7/24,19.8,20.3,19.5,19.75,546884
2020/7/27,20.5,21.7,20.05,21.7,490842
2020/7/28,23.85,23.85,21.8,22.25,599722
2020/7/29,22.2,22.65,21.35,22.4,308114
2020/7/30,22.6,22.75,21.75,22.2,249008
2020/7/31,21.9,22.5,21.7,22.35,137076
2020/8/3,22.5,24.4,22.4,23.8,366890
2020/8/4,25.2,25.8,24.3,24.55,317880
2020/8/5,24.45,25.6,24,24.9,274027
2020/8/6,25.5,26.85,25.3,26.6,369199
2020/8/7,27,27.4,25.45,25.6,334380
2020/8/10,25.25,26.2,24.95,25.3,187635
2020/8/11,25.5,25.9,25,25,144853
2020/8/12,24.75,24.8,23.85,23.95,207439
2020/8/13,24.45,24.7,23.6,23.75,153054
2020/8/14,23.3,23.75,23.1,23.55,120344
2020/8/17,23.7,24.5,23.65,24.15,139404
2020/8/18,24.4,24.6,23.8,24.1,139974
2020/8/19,24.45,24.45,23.3,23.4,114113
2020/8/20,22.8,23.1,21.25,21.8,202244
2020/8/21,22.45,22.75,21.7,21.8,159091
2020/8/24,21.95,22.7,21.9,22.6,120357
2020/8/25,22.75,22.8,22,22.15,102738
2020/8/26,22,22.35,21.65,22.35,73886
2020/8/27,22.5,22.65,21.85,21.95,84525
2020/8/28,21.8,22.2,21.6,21.9,69220
2020/8/31,22.1,22.15,21.2,21.2,126184
2020/9/1,21.35,21.95,21.1,21.9,81661
2020/9/2,22.05,22.1,21.5,21.7,57874
2020/9/3,22,22.15,21.55,21.55,87870
2020/9/4,20.9,21.45,20.8,21.45,73445
2020/9/7,23.15,23.55,23.1,23.55,97935
2020/9/8,24.4,24.6,22.7,22.7,316528
2020/9/9,22.6,23.95,22.3,23.7,206963
2020/9/10,24.05,24.15,23.3,23.35,143782
2020/9/11,23.4,23.5,22.8,23,78463
2020/9/14,23.5,24.1,23.5,23.9,142653
2020/9/15,24.2,25.8,24.2,25.3,379771
2020/9/16,26.8,27.2,25.55,25.7,306889
2020/9/17,25.3,26,25.15,25.75,137350
2020/9/18,26,26.4,25.8,25.8,136993
2020/9/21,25.95,26.1,25.1,25.15,121025
2020/9/22,25.05,25.5,24.5,25.1,122720
2020/9/23,25.9,26.1,25.3,26,195111
2020/9/24,25.65,26.5,25.5,25.95,283777
2020/9/25,26.25,26.3,24.2,25,209996
2020/9/28,26.6,27.5,26.1,27.5,407009
2020/9/29,28.4,29.3,27.5,27.5,547952
2020/9/30,27.5,28.85,26.95,28.55,426461
2020/10/5,29.1,29.8,28.45,28.7,313485
2020/10/6,29.2,29.3,28.3,28.35,226868
2020/10/7,28.15,29.6,28.15,29.5,317850
2020/10/8,30.2,32.45,29.9,32.2,644955
2020/10/12,32.45,32.75,31.45,32.05,351806
2020/10/13,31.7,31.9,30.95,31.55,214865
2020/10/14,31.55,32.65,31.25,32.2,270942
2020/10/15,31.8,32.8,31.55,31.55,230756
2020/10/16,31.4,31.75,30.6,30.65,225685
2020/10/19,30.75,31.6,30.75,31,136764
2020/10/20,30.9,31.3,30.65,31.2,104787
2020/10/21,31.7,32.65,31.35,31.35,352041
2020/10/22,31.9,33,31.65,33,426117
2020/10/23,33.8,34,32.4,32.75,406287
2020/10/26,32.85,33.5,32.6,33,186142
2020/10/27,32.7,33.65,32.45,33.5,187707
2020/10/28,33.5,33.5,32.65,32.65,180026
2020/10/29,31.8,33.2,31.75,32.95,282958
2020/10/30,32,32.4,30.7,30.7,484911
2020/11/2,30.6,30.9,29.4,29.65,297145
2020/11/3,30.2,30.5,29.8,29.8,161571
2020/11/4,30.2,31.95,29.95,31.65,314878
2020/11/5,30.65,30.8,30.2,30.55,212277
2020/11/6,30.8,31.2,30.1,30.5,149150
2020/11/9,31.2,31.9,31.2,31.8,196866
2020/11/10,32,32.2,30.85,31,164755
2020/11/11,30.8,31.45,30.75,31,90328
2020/11/12,31.35,31.9,31.05,31.1,115770
2020/11/13,31.15,31.45,30.9,31.3,90119
2020/11/16,31.8,32.25,31.75,32.2,183825
2020/11/17,32.8,33,32.1,32.15,162049
2020/11/18,32.2,32.45,32.05,32.35,81751
2020/11/19,32.35,32.4,31.9,32.1,77992
2020/11/20,32.15,33.2,32.1,33.05,222076
2020/11/23,34.85,36.35,34.8,36.35,210208
2020/11/24,38.2,39.7,38,38.15,589153
2020/11/25,38.45,39.1,38.15,38.45,267141
2020/11/26,38.45,39.5,37.5,39.5,261086
2020/11/27,39.55,39.8,38.9,39.15,190902
2020/11/30,40.45,42.8,39.95,40.5,420090
2020/12/1,41.5,41.9,40.7,41.55,191981
2020/12/2,41.9,42.15,41.1,41.45,171486
2020/12/3,41.95,44.95,41.7,43.3,420713
2020/12/4,45.3,47.6,44.6,47.6,493268
2020/12/7,49.8,51.6,48.45,50,534982
2020/12/8,49.3,51.7,48.55,50.9,382624
2020/12/9,49.1,50.2,49.1,49.9,321064
2020/12/10,48.6,48.9,46.7,47.3,460980
2020/12/11,47.45,48.35,45.2,46.1,390831
2020/12/14,46.1,46.85,44.6,46.15,233249
2020/12/15,46.1,46.55,44,44,275779
2020/12/16,44.6,46.1,44.6,44.9,250325
2020/12/17,45.35,46.4,44.9,46.05,189154
2020/12/18,47,47.4,45.8,45.85,230929
2020/12/21,46,47.75,45,47.45,251791
2020/12/22,47.2,48.25,45.5,45.7,222355
2020/12/23,46.45,46.85,45.7,46.1,135323
2020/12/24,46.9,47.05,46.3,46.55,97966
2020/12/25,47.1,47.45,46.55,46.75,97512
2020/12/28,47.1,48.85,47,48.6,221527
2020/12/29,49.2,49.45,47.2,47.4,251092
2020/12/30,47.45,48.35,47.1,48.3,153219
2020/12/31,48.8,48.85,45.9,47.15,302544
2021/1/4,46.15,46.5,44,45.55,404287
2021/1/5,44.9,46.35,44.55,46.35,203151
2021/1/6,47.55,47.75,45.9,46.95,302206
2021/1/7,47.35,47.6,46,46.2,166045
2021/1/8,46.7,48.35,46.3,47.85,338482
2021/1/11,48.2,50.1,47.55,50,443638
2021/1/12,50.5,51.9,48.4,48.45,491919
2021/1/13,49.45,50.3,49.1,50,266941
2021/1/14,49.8,50.9,49.5,49.9,199727
2021/1/15,51.6,51.8,48.75,48.75,331036
2021/1/18,48.3,49.85,46.5,49.65,190786
2021/1/19,50.6,53.9,50,53,550193
2021/1/20,54,54.9,51.6,52.1,519997
2021/1/21,52.8,54.7,52.2,54,348707
2021/1/22,54,57.2,53.6,56.5,423774
2021/1/25,57.6,58.6,56,57.2,318727
2021/1/26,57.1,57.6,53.9,54.8,323042
2021/1/27,55,56.2,54.2,54.8,231131
2021/1/28,51.2,53.3,50.2,51.2,452064
2021/1/29,52.3,52.6,50,50,272439
2021/2/1,49.7,51.6,48.85,50.8,242326
2021/2/2,51.7,53,51.3,52.6,241455
2021/2/3,53,53.6,51.6,52,176459
2021/2/4,51.6,52.4,51.2,51.9,95373
2021/2/5,52.5,53,52.1,52.9,145274
2021/2/17,57.6,58,56.1,57.6,355339
2021/2/18,57.6,59.4,56.7,58.2,288059
2021/2/19,57.6,58.4,56.9,57.2,191246
2021/2/22,58,58.3,56.8,56.8,182775
2021/2/23,55.1,56.2,54.7,55.8,206602
2021/2/24,55.4,56.7,54.6,54.7,180656
2021/2/25,56.3,56.5,55.5,55.7,112476
2021/2/26,54.3,55.2,54.2,54.2,176299
2021/3/2,55.3,55.6,52.7,52.7,163944
2021/3/3,52,52.7,50.6,51.9,285125
2021/3/4,50.2,50.8,49,49.05,384755
2021/3/5,46.8,48.2,46.35,47.05,349619
2021/3/8,47.95,48.1,46.05,46.1,212695
2021/3/9,45.5,46.7,44.9,46.35,264755
2021/3/10,47.2,47.35,46.35,46.55,192335
2021/3/11,47,49.1,46.85,48.65,240352
2021/3/12,49.25,50.1,49.1,49.1,183940
2021/3/15,49,49.05,48.1,48.15,102039
2021/3/16,48.5,49.15,47.9,48.3,111862
2021/3/17,48.45,48.5,47.65,48,113793
2021/3/18,48,48.45,47,47.05,160016
2021/3/19,46.1,46.55,45.5,46.05,185889
2021/3/22,46.1,48.3,45.9,48.2,175443
2021/3/23,48.95,49.65,48.5,48.5,175622
2021/3/24,47.85,48.05,47.15,47.15,122860
2021/3/25,47,48.75,46.75,48.65,163386
2021/3/26,49.75,50,49.35,49.75,222732
2021/3/29,50.6,51,49.3,49.35,157066
2021/3/30,49.55,50.7,48.8,50.6,168086
2021/3/31,50.1,51.2,49.8,50.2,184404
2021/4/1,51,51.3,50.3,50.5,85795
2021/4/6,51.4,51.5,50.7,50.7,110723
2021/4/7,50.9,51.5,50.7,51.5,103388
2021/4/8,51.7,55,51.5,54,347099
2021/4/9,55,55.2,53,53,214576
