Date,Open,High,Low,Close,Volume
2016/12/27,47.5,47.6,47.3,47.45,782
2016/12/28,47.55,48.15,47.5,48,2561
2016/12/29,48,48,47.55,47.6,3065
2016/12/30,48,48.7,47.9,48.6,2431
2017/01/03,48.35,48.4,47.85,48.05,2540
2017/01/04,48.5,49.8,48.4,49.55,4312
2017/01/05,49.2,49.3,48.25,48.95,5591
2017/01/06,48.65,49.15,48.65,49,3361
2017/01/09,49.3,49.3,48.8,49.15,1625
2017/01/10,49.4,49.4,48.35,48.7,4090
2017/01/11,49.2,49.8,48.75,49.8,5872
2017/01/12,49.9,49.95,48.75,48.9,6710
2017/01/13,49.1,49.5,48.95,49.5,5057
2017/01/16,49.8,49.8,48,48.5,3909
2017/01/17,48.5,49.05,48.4,49.05,2580
2017/01/18,49,49.55,48.4,48.4,10859
2017/01/19,48.1,48.65,47.8,47.8,5323
2017/01/20,47.6,48,47.35,47.5,4142
2017/01/23,47.75,48.45,47.7,48.45,4094
2017/01/24,48.4,48.4,47.15,47.2,8137
2017/02/02,48.35,49.15,47.9,49.05,16271
2017/02/03,49.05,50,48.7,50,9705
2017/02/06,49.9,50,49.55,50,2964
2017/02/07,50,50.5,50,50.5,6033
2017/02/08,50.5,51.9,50,51.1,8952
2017/02/09,50.8,52.9,50.5,52.9,11808
2017/02/10,52.7,53.4,51.8,53,9033
2017/02/13,53,53.2,52.6,53,3318
2017/02/14,53,53,51.8,52.1,3878
2017/02/15,52.5,53,51.9,52.7,5888
2017/02/16,52.5,53,52.2,52.9,2694
2017/02/17,52.4,52.6,51.1,51.1,4702
2017/02/18,51.1,51.7,50.8,51.3,882
2017/02/20,51.3,51.9,50.5,50.7,3393
2017/02/21,50.8,51,50.3,50.7,3455
2017/02/22,50.9,51.2,50.4,50.9,3253
2017/02/23,51.2,51.7,50.5,50.9,7448
2017/02/24,51.3,51.7,50.6,51.5,6071
2017/03/01,51.5,53,51.4,51.9,7820
2017/03/02,52.6,52.6,50.5,50.6,5783
2017/03/03,50.8,51.3,50.5,50.7,2515
2017/03/06,50.5,51.2,50.4,51,2268
2017/03/07,50.8,51,50.5,50.6,2272
2017/03/08,50.6,51.3,50.6,51.2,2436
2017/03/09,51,51,50.1,50.4,5051
2017/03/10,50.2,51.1,50.2,50.8,3219
2017/03/13,51.4,51.5,50.8,51.5,3543
2017/03/14,52,52.7,51.8,52.1,7088
2017/03/15,51.9,52.7,51.5,52.5,3849
2017/03/16,52.6,53.7,52.6,53.7,8366
2017/03/17,53.5,54.3,53.1,54.2,9820
2017/03/20,53.7,53.8,52.7,52.9,5661
2017/03/21,53,53.5,52.6,52.8,4028
2017/03/22,52.8,54,52.2,54,7833
2017/03/23,55,55,52.7,53.6,9320
2017/03/24,53.5,53.5,52.4,52.7,4114
2017/03/27,52.7,53.1,52.4,52.7,2406
2017/03/28,52.8,53.2,52.1,52.5,3095
2017/03/29,52.6,53,52.4,52.7,2145
2017/03/30,52.7,53,51.8,52.5,4505
2017/03/31,52.1,52.3,51.8,52.3,5586
2017/04/05,52.8,53.2,52.7,53.2,7367
2017/04/06,53,53.1,52.5,53,1892
2017/04/07,52.6,53.1,52.2,53.1,3661
2017/04/10,53.1,53.2,52.5,52.7,1269
2017/04/11,52.2,52.3,51.8,52.3,3117
2017/04/12,52.3,52.6,51.9,52.5,2244
2017/04/13,52,52.4,51.9,52.4,1357
2017/04/14,52.4,52.4,51.8,51.9,898
2017/04/17,51.9,52,51.5,51.5,980
2017/04/18,51.7,51.9,51,51,1224
2017/04/19,50.5,51.5,50.5,50.6,3280
2017/04/20,50.7,51.1,50.6,50.8,2525
2017/04/21,51,51.3,50.9,51,1971
2017/04/24,51.4,52.5,51.2,52.5,2038
2017/04/25,52.5,52.6,51.3,52.4,3374
2017/04/26,52.7,53.3,52,53.2,5355
2017/04/27,52.9,53,52.3,52.6,2326
2017/04/28,52.6,53,51.9,52.6,3715
2017/05/02,52.7,52.7,50.9,52.1,9401
2017/05/03,51.6,52.4,51.5,52.4,2277
2017/05/04,52,52.4,51.7,52.1,2767
2017/05/05,51.7,52,51,51.1,4049
2017/05/08,50.8,51.2,50,50.1,5821
2017/05/09,50.1,50.3,49.35,49.5,5560
2017/05/10,49.05,49.85,48.7,49.7,8534
2017/05/11,49.15,49.45,48.3,49.15,8788
2017/05/12,49.15,50.5,49.15,50.1,6146
2017/05/15,50.6,51.3,50.2,50.9,5102
2017/05/16,50.4,50.9,49.9,50,7458
2017/05/17,50.4,50.6,50.1,50.1,3381
2017/05/18,49,50.1,49,49.7,6024
2017/05/19,49.25,50.2,49.25,50,4015
2017/05/22,50,50.5,49.9,50.4,5023
2017/05/23,49.75,50,49.5,49.8,5702
2017/05/24,49.8,49.85,49,49,9332
2017/05/25,49.1,50.2,49.1,50,5739
2017/05/26,50,50.5,50,50,4725
2017/05/31,50.5,50.9,50,50.5,18317
2017/06/01,50.2,50.8,49.95,50,5889
2017/06/02,50.5,50.7,49.95,50.4,4307
2017/06/03,50.2,50.4,50,50.2,1245
2017/06/05,50.2,50.6,50.1,50.2,4007
2017/06/06,50,50.6,50,50.2,6647
2017/06/07,50,50.6,49.9,50,10775
2017/06/08,50,50.2,49.9,50,5244
2017/06/09,50,50.3,49.95,50.2,5622
2017/06/12,50,50.3,49.85,50,4390
2017/06/13,50.2,50.3,49.9,49.95,4216
2017/06/14,50,50.1,48.8,49.1,6854
2017/06/15,49.3,49.45,49,49.45,3006
2017/06/16,49.1,49.7,49.1,49.45,4533
2017/06/19,49.05,50.2,49.05,49.9,4433
2017/06/20,50,50.8,49.95,50.6,5268
2017/06/21,50.3,50.7,49.95,50.4,6466
2017/06/22,50.6,52.3,50.6,51.8,8832
2017/06/23,51,51.7,50.4,50.5,6563
2017/06/26,50.5,51.4,50.5,51.3,4518
2017/06/27,51.2,51.7,50.6,50.8,6016
2017/06/28,50.6,50.8,49.9,49.9,6318
2017/06/29,50.2,50.7,50.2,50.6,2262
2017/06/30,50.5,50.6,50,50,4910
2017/07/03,50.2,50.7,50.2,50.7,2201
2017/07/04,50.6,50.9,50.4,50.5,3315
2017/07/05,50.5,51.3,50.3,51.1,3522
2017/07/06,50.7,50.9,49.95,50,6756
2017/07/07,50,50.2,49.6,49.8,3701
2017/07/10,49.85,49.9,49.5,49.9,2435
2017/07/11,50,50.5,50,50.1,3816
2017/07/12,50,50.4,50,50.1,3590
2017/07/13,50.4,51,50.1,50.6,5286
2017/07/14,50.7,51.1,50.6,50.9,5134
2017/07/17,51.2,52.3,51.2,52.1,6845
2017/07/18,52.5,52.5,52,52.1,3986
2017/07/19,52.1,52.2,51.4,52.1,7394
2017/07/20,52.2,53,52.2,52.5,6345
2017/07/21,52.9,52.9,51.6,52.4,4118
2017/07/24,52.5,52.7,51.9,52.1,4872
2017/07/25,52,52.1,51,51.2,7687
2017/07/26,51.1,51.5,50.3,50.3,6313
2017/07/27,50.6,51,50.3,50.9,5005
2017/07/28,50.6,51,50.3,50.6,4039
2017/07/31,50.4,50.4,48.6,48.85,22075
2017/08/01,49,49.05,48.35,48.5,11577
2017/08/02,48.9,48.95,48.1,48.2,12030
2017/08/03,48.2,48.2,47.4,47.5,13460
2017/08/04,47.7,48.35,47.65,48,12688
2017/08/07,48.05,48.7,48.05,48.55,9369
2017/08/08,47.6,48.5,47.6,48,15863
2017/08/09,47.65,48.4,47.65,48.3,15249
2017/08/10,45.4,45.45,43.95,44.1,23731
2017/08/11,43.5,44.45,43.45,44,13403
2017/08/14,44,44.35,43.65,43.7,9011
2017/08/15,43.7,43.9,43.05,43.2,11152
2017/08/16,43.3,44.7,43.3,44.6,7833
2017/08/17,44.65,45.3,44.65,45,4603
2017/08/18,44.6,44.8,44.3,44.6,4808
2017/08/21,44.6,44.85,44.05,44.15,5046
2017/08/22,44.1,44.5,44,44,7974
2017/08/23,44,44.35,43.6,43.65,10745
2017/08/24,43.45,44.05,43.2,43.45,13448
2017/08/25,43.55,43.7,43.2,43.4,13315
2017/08/28,43.3,43.35,43.05,43.1,8917
2017/08/29,43.1,43.8,43.05,43.7,10776
2017/08/30,44,44.65,43.95,44.55,8562
2017/08/31,44.55,44.65,44.3,44.65,7865
2017/09/01,44.8,45.2,44.7,44.9,3968
2017/09/04,44.9,44.9,44.25,44.5,3877
2017/09/05,44.5,44.6,44,44.3,7118
2017/09/06,43.75,43.95,43.3,43.4,11092
2017/09/07,43.5,43.95,43.2,43.3,5716
2017/09/08,43.5,44.4,43.5,44.1,4837
2017/09/11,44.5,44.5,43.65,43.9,4970
2017/09/12,44.8,44.95,44.55,44.55,6064
2017/09/13,44.6,44.75,44.2,44.4,5097
2017/09/14,44.4,44.4,43.85,44.15,5779
2017/09/15,43.6,43.85,43.4,43.6,7467
2017/09/18,43.65,44.2,43.6,44.2,6804
2017/09/19,44.2,44.3,43.65,43.7,7840
2017/09/20,43.7,44,43.5,43.7,7529
2017/09/21,43.5,43.9,43.2,43.85,7619
2017/09/22,43.7,43.9,43.4,43.45,5684
2017/09/25,43.8,43.8,42.7,42.7,7051
2017/09/26,42.65,42.85,42.55,42.55,5200
2017/09/27,42.8,43.35,42.75,43.2,4528
2017/09/28,43.2,43.45,42.65,42.7,6604
2017/09/29,43,43.3,42.7,43.3,6115
2017/09/30,43.4,43.5,43.1,43.2,497
2017/10/02,43.7,44.3,43.5,44.15,8229
2017/10/03,43.85,44.6,43.85,43.85,10698
2017/10/05,42,43.8,41.85,43.7,17193
2017/10/06,44.2,44.2,43.6,43.95,7191
2017/10/11,43.05,44.2,43.05,43.7,10982
2017/10/12,43.25,43.85,43.05,43.75,7613
2017/10/13,43.8,44.15,43.6,44,4734
2017/10/16,43.8,44.2,43.8,44.1,7151
2017/10/17,44,44.5,43.95,44.05,9421
2017/10/18,44.5,45.8,44.2,45.6,18020
2017/10/19,46.1,46.5,45,45,8617
2017/10/20,45,45.2,44.25,44.6,8372
2017/10/23,44.6,44.85,44.3,44.4,5729
2017/10/24,43.85,44.8,43.8,44.05,9098
2017/10/25,44.05,44.4,43.9,43.95,6248
2017/10/26,43.9,44.45,43.9,43.9,6273
2017/10/27,43.9,44.15,43.9,44,4791
2017/10/30,43.95,44,43.3,43.4,9411
2017/10/31,43,43,42.25,42.55,11694
2017/11/01,42.6,42.65,40.9,41,13375
2017/11/02,40.5,40.85,40.05,40.45,16564
2017/11/03,40.6,40.65,40,40.15,12188
2017/11/06,40.15,40.2,39.3,39.4,9290
2017/11/07,39.35,40.4,39,39.95,11181
2017/11/08,39.95,40.15,39.4,39.4,5377
2017/11/09,39.5,39.65,39.4,39.5,8053
2017/11/10,39.3,39.35,38.05,38.2,14052
2017/11/13,38,38,36.8,36.8,17194
2017/11/14,36.2,37.2,36.05,36.55,17645
2017/11/15,36.75,37.65,36.65,37.5,13862
2017/11/16,37.5,38.15,36.9,38,8185
2017/11/17,38.1,38.25,37.25,37.6,7153
2017/11/20,37.9,37.9,37.2,37.55,8196
2017/11/21,37.7,37.85,37.35,37.7,5965
2017/11/22,37.75,37.95,37.4,37.75,8689
2017/11/23,37.85,38.35,37.7,38.3,5371
2017/11/24,38.25,38.25,37.8,37.85,5713
2017/11/27,37.85,38.2,37.8,38,4834
2017/11/28,37.85,38.25,37.5,38.15,9854
2017/11/29,38.05,38.65,38.05,38.5,7435
2017/11/30,38.1,38.5,36.85,36.85,26119
2017/12/01,37.3,37.55,37,37.4,16497
2017/12/04,37.55,37.85,37.4,37.75,6399
2017/12/05,37.75,38,37.4,37.95,5747
2017/12/06,37.7,38.05,37.5,37.85,5245
2017/12/07,37.8,37.8,37.05,37.45,6869
2017/12/08,37.8,37.8,37.05,37.25,8299
2017/12/11,37.3,38.5,37.3,38.3,5182
2017/12/12,38,38.05,37.5,37.6,4625
2017/12/13,38.9,39.85,38.1,38.4,22925
2017/12/14,39,39.35,38.65,39,9059
2017/12/15,38.9,39.15,38.3,39,12773
2017/12/18,39.15,40.5,38.8,40.3,10434
2017/12/19,40.6,40.6,39.4,39.5,9532
2017/12/20,39.55,39.95,39.25,39.9,5858
2017/12/21,39.65,39.8,39.25,39.3,4493
2017/12/22,39.35,39.65,39.05,39.5,2675
2017/12/25,39.6,39.9,39.5,39.9,1495
2017/12/26,40.75,40.75,39.8,39.9,3576
2017/12/27,39.9,40.3,39.9,40.25,1958
2017/12/28,40.3,40.45,40.05,40.3,3584
2017/12/29,40.45,40.6,40.35,40.6,5449
2018/01/02,40.65,40.65,40.25,40.6,1930
2018/01/03,40.6,40.6,40,40,4495
2018/01/04,39.75,39.85,39.5,39.75,4765
2018/01/05,39.75,40.2,39.6,39.9,4169
2018/01/08,39.9,39.95,39.55,39.9,2961
2018/01/09,39.9,39.95,39.4,39.4,5281
2018/01/10,39.8,39.95,39.6,39.9,3445
2018/01/11,39.9,39.9,38.5,38.8,5600
2018/01/12,38.8,40.25,38.8,40.1,4515
2018/01/15,40.3,40.3,39.6,40.2,1710
2018/01/16,40.2,40.35,40.05,40.35,3726
2018/01/17,40,40.8,39.75,40.35,6000
2018/01/18,40.7,41.5,40.35,41.4,11116
2018/01/19,41.7,41.75,41,41.25,5600
2018/01/22,40.85,41.25,40.85,41.2,2802
2018/01/23,41.4,41.6,41.25,41.6,3159
2018/01/24,41.8,41.95,41.4,41.9,4903
2018/01/25,42,43.15,42,43.1,10215
2018/01/26,43.1,43.15,42.35,42.9,6494
2018/01/29,42.95,43.15,42.65,43,4031
2018/01/30,42.6,43.1,42.5,42.5,4193
2018/01/31,42,42.9,41.7,42.8,7780
2018/02/01,42.35,42.75,41.8,41.85,3136
2018/02/02,41.85,42.25,41.65,41.95,3137
2018/02/05,39,41.6,39,41.2,7402
2018/02/06,39.9,40.3,39,39.3,10752
2018/02/07,40.25,40.25,39.3,39.6,7359
2018/02/08,39.4,39.6,38.35,38.35,5860
2018/02/09,37.4,37.75,37.1,37.65,7002
2018/02/12,37.6,37.6,37.1,37.45,5046
2018/02/21,38.85,40.2,38.35,39.6,11669
2018/02/22,39.2,39.7,38.75,39.35,6026
2018/02/23,39.5,42.85,39.35,42.7,21196
2018/02/26,41.9,44.05,41.4,43,27893
2018/02/27,43.95,44.3,41.8,42,20393
2018/03/01,42.8,43.55,42.4,42.7,25112
2018/03/02,42,43.3,42,43,11889
2018/03/05,43.3,43.8,42.9,43,7332
2018/03/06,43.6,43.75,43.15,43.3,3859
2018/03/07,42.95,43.4,42.6,42.6,6834
2018/03/08,42.65,43.1,42.45,42.7,5943
2018/03/09,42.5,42.9,42.45,42.6,5131
2018/03/12,42.5,42.8,41.75,42,8284
2018/03/13,41.5,42.15,41.35,41.75,9223
2018/03/14,41.7,41.7,40.75,40.75,17056
2018/03/15,40.95,42.65,40.9,42.35,10131
2018/03/16,42,42.2,41.4,41.75,13258
2018/03/19,41.75,42.25,41.6,41.95,4078
2018/03/20,41.7,41.8,41.4,41.75,4673
2018/03/21,41.8,41.9,41,41.1,8850
2018/03/22,41.2,41.45,41.15,41.4,5116
2018/03/23,40.6,40.6,40,40.5,8784
2018/03/26,40.3,40.4,40.1,40.25,3253
2018/03/27,40.55,40.8,40.55,40.8,2848
2018/03/28,40.8,40.8,40.5,40.6,2966
2018/03/29,40.6,40.9,40.2,40.7,4792
2018/03/30,40.95,41.2,40.65,40.65,4228
2018/03/31,41,41.6,40.75,41.4,2394
2018/04/02,41.6,41.6,41,41.1,1626
2018/04/03,40.7,40.95,40.2,40.3,4988
2018/04/09,40.75,40.75,40.1,40.4,9369
2018/04/10,40.3,40.55,40.2,40.5,4839
2018/04/11,40.5,40.7,40.45,40.5,5669
2018/04/12,40.65,40.95,40.55,40.95,3150
2018/04/13,41,41.35,40.7,41.2,4199
