2016/4/13,16,16.1,15.85,15.85,733
2016/4/14,15.8,15.95,15.8,15.8,545
2016/4/15,16,16.05,15.8,15.8,837
2016/4/18,15.8,16,15.8,15.8,577
2016/4/19,15.9,16,15.8,15.9,425
2016/4/20,15.9,15.9,15.75,15.85,531
2016/4/21,15.8,15.85,15.6,15.6,456
2016/4/22,15.65,15.75,15.4,15.45,693
2016/4/25,15.5,15.9,15.5,15.6,424
2016/4/26,15.55,15.75,15.55,15.6,357
2016/4/27,15.65,15.7,15.55,15.55,272
2016/4/28,15.6,15.7,15.55,15.6,390
2016/4/29,15.6,15.6,15.4,15.45,388
2016/5/3,15.45,15.5,15.1,15.1,641
2016/5/4,15.1,15.2,14.7,14.8,645
2016/5/5,14.8,14.95,14.2,14.6,725
2016/5/6,14.7,14.75,14.35,14.4,513
2016/5/9,14.9,15.25,14.7,14.8,1154
2016/5/10,15,15.05,14.65,14.85,513
2016/5/11,14.9,15.2,14.9,15.15,462
2016/5/12,15.1,15.1,14.7,14.7,509
2016/5/13,14.8,14.8,14.55,14.7,352
2016/5/16,14.7,14.8,14.6,14.6,418
2016/5/17,14.6,14.75,14.6,14.6,783
2016/5/18,14.7,14.7,14.45,14.6,782
2016/5/19,14.65,14.7,14.45,14.55,617
2016/5/20,14.5,14.65,14.45,14.65,594
2016/5/23,14.6,15.4,14.6,15.4,1089
2016/5/24,15.8,16.25,15.6,16.05,2919
2016/5/25,16,16.15,15.85,15.9,1218
2016/5/26,16,16.05,15.8,15.8,804
2016/5/27,15.85,15.95,15.7,15.7,811
2016/5/30,15.75,16.15,15.75,15.95,1046
2016/5/31,16,16,15.75,15.8,621
2016/6/1,15.9,16,15.75,15.8,588
2016/6/2,15.8,16.1,15.75,15.75,894
2016/6/3,15.9,15.9,15.75,15.85,612
2016/6/4,15.85,16,15.75,15.8,727
2016/6/6,15.8,15.8,15.5,15.5,757
2016/6/7,15.5,15.65,15.4,15.45,777
2016/6/8,15.45,15.55,15.2,15.25,1084
2016/6/13,15.25,15.25,15,15,862
2016/6/14,14.9,15,14.8,14.85,806
2016/6/15,14.75,14.85,14.7,14.85,647
2016/6/16,14.85,14.9,14.75,14.75,627
2016/6/17,14.9,15,14.8,14.9,649
2016/6/20,15.15,15.45,15.05,15.2,1639
2016/6/21,15.25,15.35,15.2,15.25,620
2016/6/22,15.2,15.2,15.05,15.15,600
2016/6/23,15.2,15.25,15.05,15.2,359
2016/6/24,15.15,15.2,14.8,14.9,809
2016/6/27,14.9,15.05,14.8,15,272
2016/6/28,15.1,15.1,14.95,15.05,327
2016/6/29,15.05,15.2,15.05,15.1,350
2016/6/30,15.1,15.2,15.05,15.2,379
2016/7/1,15.25,15.25,15.15,15.2,355
2016/7/4,15.2,15.2,15.1,15.2,178
2016/7/5,15,15.3,15,15.25,743
2016/7/6,15.15,15.3,15.1,15.25,396
2016/7/7,15.2,15.25,15.15,15.25,801
2016/7/11,14.85,14.95,14.75,14.85,942
2016/7/12,14.75,15.1,14.75,14.85,283
2016/7/13,14.9,14.95,14.85,14.95,324
2016/7/14,14.95,14.95,14.8,14.85,272
2016/7/15,14.85,15,14.8,14.85,739
2016/7/18,14.8,14.85,14.7,14.75,702
2016/7/19,14.8,14.85,14.7,14.8,466
2016/7/20,14.8,14.85,14.7,14.8,393
2016/7/21,14.9,14.9,14.8,14.8,303
2016/7/22,14.7,14.85,14.7,14.75,330
2016/7/25,14.7,14.85,14.7,14.75,328
2016/7/26,14.75,14.8,14.65,14.7,294
2016/7/27,14.95,14.95,14.7,14.75,195
2016/7/28,14.75,14.8,14.65,14.8,280
2016/7/29,14.8,14.85,14.75,14.75,365
2016/8/1,14.75,15.2,14.75,15.05,974
2016/8/2,15.2,15.55,15.15,15.5,2092
2016/8/3,15.4,15.5,15.25,15.35,529
2016/8/4,15.4,15.4,15.15,15.2,740
2016/8/5,15.2,15.35,15.2,15.25,419
2016/8/8,15.3,15.35,15.05,15.1,349
2016/8/9,15.05,15.05,14.95,15,590
2016/8/10,15,15.05,14.95,15,271
2016/8/11,14.95,15,14.8,15,392
2016/8/12,14.9,15.05,14.85,14.85,350
2016/8/15,14.85,14.9,14.8,14.85,217
2016/8/16,14.85,14.95,14.8,14.8,302
2016/8/17,14.9,14.95,14.75,14.95,442
2016/8/18,14.8,14.9,14.75,14.8,412
2016/8/19,14.75,14.9,14.7,14.75,342
2016/8/22,14.7,14.8,14.6,14.75,581
2016/8/23,14.65,14.85,14.65,14.75,215
2016/8/24,14.7,14.8,14.7,14.8,216
2016/8/25,14.8,14.8,14.65,14.8,378
2016/8/26,14.9,14.9,14.8,14.9,293
2016/8/29,15,15,14.8,14.95,358
2016/8/30,14.95,15,14.85,14.9,446
2016/8/31,14.8,15,14.8,15,295
2016/9/1,14.95,14.95,14.85,14.9,286
2016/9/2,14.8,15,14.8,14.9,429
2016/9/5,14.85,14.95,14.8,14.9,394
2016/9/6,14.9,14.9,14.75,14.8,323
2016/9/7,14.45,14.6,14.4,14.45,1742
2016/9/8,14.35,14.5,14.2,14.35,1070
2016/9/9,14.3,14.35,14.2,14.3,762
2016/9/10,14.2,14.3,14.2,14.25,256
2016/9/12,14.25,14.3,14.05,14.15,745
2016/9/13,14.15,14.2,13.85,13.95,628
2016/9/14,14,14.1,13.95,14.1,404
2016/9/19,13.75,14,13.65,13.9,1246
2016/9/20,13.85,13.9,13.6,13.65,1589
2016/9/21,13.65,13.65,13.45,13.65,1164
2016/9/22,13.65,13.8,13.65,13.75,483
2016/9/23,13.75,13.9,13.75,13.8,389
2016/9/26,13.8,13.9,13.65,13.75,564
2016/9/29,13.75,13.8,13.65,13.8,334
2016/9/30,13.8,13.8,13.5,13.55,416
2016/10/3,13.6,13.65,13.5,13.5,593
2016/10/4,13.5,13.65,13.5,13.6,255
2016/10/5,13.5,13.6,13.45,13.6,367
2016/10/6,13.55,13.6,13.45,13.5,511
2016/10/7,13.5,13.6,13.3,13.4,583
2016/10/11,13.4,13.45,13.2,13.2,715
2016/10/12,13.2,13.2,13.1,13.15,341
2016/10/13,13.05,13.15,13.05,13.15,394
2016/10/14,13.15,13.3,13.1,13.3,438
2016/10/17,13.3,13.35,13.1,13.25,248
2016/10/18,13.25,13.35,13.15,13.25,449
2016/10/19,13.25,13.4,13.25,13.4,475
2016/10/20,13.4,13.5,13.35,13.5,305
2016/10/21,13.5,13.5,13.35,13.35,685
2016/10/24,13.35,13.4,13.25,13.4,327
2016/10/25,13.45,13.45,13.25,13.4,314
2016/10/26,13.4,13.4,13.25,13.3,230
2016/10/27,13.4,13.4,13.1,13.1,513
2016/10/28,13.1,13.2,13.1,13.2,221
2016/10/31,13.1,13.2,13.1,13.1,274
2016/11/1,13.1,13.25,13.1,13.15,169
2016/11/2,13.2,13.25,13.05,13.05,289
2016/11/3,13.1,13.2,13,13.1,135
2016/11/4,13,13.1,13,13,301
2016/11/7,12.95,13.1,12.95,13.05,313
2016/11/8,13,13.1,13,13,190
2016/11/9,13.05,13.1,12.65,12.7,668
2016/11/10,12.75,13.05,12.75,12.8,375
2016/11/11,12.7,12.8,12.6,12.8,473
2016/11/14,12.8,12.95,12.7,12.85,372
2016/11/15,12.9,12.95,12.75,12.75,308
2016/11/16,12.8,12.95,12.7,12.7,563
2016/11/17,12.7,12.8,12.65,12.75,517
2016/11/18,12.8,13.4,12.8,13.35,1588
2016/11/21,13.3,13.6,13.3,13.45,953
2016/11/22,13.55,13.6,13.4,13.4,661
2016/11/23,13.45,13.5,13.25,13.3,609
2016/11/24,13.3,13.3,13.15,13.25,411
2016/11/25,13.3,13.4,13.2,13.2,301
2016/11/28,13.2,13.3,13.15,13.2,304
2016/11/29,13.2,13.25,13.15,13.25,237
2016/11/30,13.15,13.4,13.15,13.4,376
2016/12/1,13.4,13.45,13.2,13.25,469
2016/12/2,13.25,13.25,13.1,13.2,410
2016/12/5,13.2,13.2,13,13,397
2016/12/6,12.9,13.1,12.9,13.1,417
2016/12/7,13.1,13.2,13.05,13.05,251
2016/12/8,13.1,13.15,13,13.15,423
2016/12/9,13.1,13.15,13.05,13.15,203
2016/12/12,13.1,13.2,13,13.05,325
2016/12/13,13.05,13.1,12.85,13,582
2016/12/14,12.9,13.15,12.9,13,600
2016/12/15,13,13.1,13,13,476
2016/12/16,13,13.1,12.85,12.9,839
2016/12/19,13,13,12.9,13,471
2016/12/20,13,13.1,12.9,13.05,385
2016/12/21,13.05,13.15,13,13.05,434
2016/12/22,13.05,13.35,13.05,13.3,1666
2016/12/23,13.55,14.3,13.55,14.1,4210
2016/12/26,14.45,14.6,14.1,14.2,2564
2016/12/27,14.2,14.2,13.7,14,1158
2016/12/28,14,14.15,14,14.05,530
2016/12/29,14,14,13.85,13.85,261
2016/12/30,13.9,13.95,13.7,13.8,512
2017/1/3,13.85,13.95,13.75,13.85,289
2017/1/4,13.95,13.95,13.75,13.8,243
2017/1/5,13.8,13.9,13.7,13.7,314
2017/1/6,13.8,13.8,13.55,13.65,410
2017/1/9,13.65,13.7,13.5,13.55,551
2017/1/10,13.5,13.75,13.45,13.75,861
2017/1/11,13.8,13.85,13.65,13.75,467
2017/1/12,13.8,13.8,13.65,13.75,344
2017/1/13,13.75,13.8,13.55,13.7,300
2017/1/16,13.7,13.75,13.6,13.65,151
2017/1/17,13.7,13.75,13.6,13.65,402
2017/1/18,13.8,13.8,13.55,13.7,395
2017/1/19,13.7,13.8,13.6,13.75,377
2017/1/20,13.8,13.85,13.7,13.8,338
2017/1/23,13.8,13.85,13.75,13.85,490
2017/1/24,13.85,13.9,13.8,13.85,639
2017/2/2,13.9,13.95,13.85,13.9,555
2017/2/3,13.9,13.95,13.8,13.9,602
2017/2/6,13.95,13.95,13.8,13.9,606
2017/2/7,13.9,14,13.8,13.95,496
2017/2/8,13.9,13.95,13.85,13.95,597
2017/2/9,13.95,13.95,13.65,13.75,670
2017/2/10,13.6,13.85,13.6,13.7,474
2017/2/13,13.65,13.8,13.65,13.8,437
2017/2/14,13.8,13.85,13.65,13.75,463
2017/2/15,13.65,13.8,13.65,13.7,594
2017/2/16,13.7,13.9,13.7,13.9,763
2017/2/17,13.95,14.5,13.95,14.3,1600
2017/2/18,14.4,14.4,14.15,14.25,622
2017/2/20,14.25,14.3,14.15,14.2,493
2017/2/21,14.3,14.3,14.15,14.3,652
2017/2/22,14.3,14.4,14.25,14.3,599
2017/2/23,14.3,14.35,14.2,14.3,396
2017/2/24,14.3,14.35,14.25,14.3,628
2017/3/1,14.3,14.75,14.3,14.55,1526
2017/3/2,14.65,14.65,14.4,14.5,601
2017/3/3,14.5,14.5,14.4,14.45,303
2017/3/6,14.4,14.45,14.1,14.2,505
2017/3/7,14.15,14.15,13.95,14.05,958
2017/3/8,14.05,14.25,14,14.1,530
2017/3/9,14.1,14.1,14,14.05,306
2017/3/10,14.05,14.05,13.8,13.95,304
2017/3/13,14.05,14.15,13.95,14.15,488
2017/3/14,14.15,14.25,14.15,14.2,402
2017/3/15,14.2,14.2,13.95,14,263
2017/3/16,14.1,14.2,13.95,14.1,425
2017/3/17,14.1,14.45,14,14.45,882
2017/3/20,14.45,14.45,14.3,14.45,643
2017/3/21,14.45,14.6,14.4,14.6,1483
2017/3/22,14.6,16.05,14.55,15.6,8433
2017/3/23,15.6,15.6,15,15.25,2515
2017/3/24,15.25,15.3,15,15.05,1181
2017/3/27,15.05,15.05,14.6,14.6,1144
2017/3/28,14.6,14.8,14.4,14.45,1042
2017/3/29,14.45,14.5,14.2,14.35,921
2017/3/30,14.35,14.4,14.2,14.35,397
2017/3/31,14.35,14.35,14.2,14.25,479
2017/4/5,14.25,14.3,14.1,14.3,741
2017/4/6,14.25,14.25,14.05,14.05,492
2017/4/7,14.1,14.15,13.95,14,556
2017/4/10,13.95,14.05,13.85,13.95,679
2017/4/11,14,14,13.7,13.8,1286
2017/4/12,13.8,13.8,13.65,13.75,552
2017/4/13,13.8,13.95,13.7,13.9,576
2017/4/14,13.9,13.9,13.65,13.65,451
2017/4/17,13.6,13.6,13.35,13.5,608
2017/4/18,13.5,13.85,13.35,13.8,749
2017/4/19,13.7,13.85,13.5,13.65,609
2017/4/20,13.8,13.85,13.55,13.55,643
2017/4/21,13.7,13.8,13.7,13.75,345
2017/4/24,13.8,13.8,13.65,13.8,314
2017/4/25,13.8,13.95,13.8,13.9,406
2017/4/26,13.85,13.9,13.8,13.9,435
2017/4/27,13.9,14.05,13.85,14.05,322
2017/4/28,14.1,14.1,13.95,14.05,331
2017/5/2,14.05,14.1,13.95,14.1,439
2017/5/3,14,14.1,13.9,13.95,366
2017/5/4,14,14,13.9,14,220
2017/5/5,14,14.05,13.85,13.85,359
2017/5/8,13.95,14,13.8,13.95,312
2017/5/9,13.95,14.05,13.9,13.95,419
2017/5/10,13.9,14,13.85,14,394
2017/5/11,13.85,14,13.85,14,228
2017/5/12,14,14.1,13.85,13.85,382
2017/5/15,13.85,14,13.8,13.95,637
2017/5/16,13.95,13.95,13.7,13.7,447
2017/5/17,13.7,13.95,13.7,13.95,296
2017/5/18,13.8,13.95,13.7,13.9,282
2017/5/19,13.9,13.9,13.75,13.8,298
2017/5/22,13.9,13.95,13.75,13.8,222
2017/5/23,13.8,13.85,13.75,13.8,311
2017/5/24,13.75,13.8,13.55,13.55,871
2017/5/25,13.6,13.65,13.5,13.55,916
2017/5/26,13.6,13.7,13.55,13.65,441
2017/5/31,13.7,13.8,13.7,13.8,1017
2017/6/1,13.8,13.8,13.65,13.65,354
2017/6/2,13.7,13.75,13.35,13.5,1158
2017/6/3,13.55,13.6,13.5,13.6,270
2017/6/5,13.6,13.85,13.55,13.7,667
2017/6/6,13.55,13.7,13.5,13.55,600
2017/6/7,13.55,13.55,13.4,13.4,476
2017/6/8,13.4,13.5,13.3,13.4,640
2017/6/9,13.4,13.4,13.2,13.35,691
2017/6/12,13.2,13.25,13.1,13.15,389
2017/6/13,13.15,13.25,13.1,13.15,246
2017/6/14,13.15,13.15,12.9,12.95,636
2017/6/15,12.9,12.95,12.8,12.85,521
2017/6/16,12.85,13,12.75,12.8,700
2017/6/19,12.8,12.95,12.8,12.85,316
2017/6/20,12.85,12.95,12.8,12.9,373
2017/6/21,12.9,13.3,12.9,13.25,715
2017/6/22,13.3,13.3,12.95,13.1,651
2017/6/23,13,13,12.9,12.95,418
2017/6/26,12.9,13.05,12.85,12.95,484
2017/6/27,12.95,13,12.85,12.95,747
2017/6/28,12.95,12.95,12.85,12.85,389
2017/6/29,12.85,12.95,12.8,12.85,689
2017/6/30,12.85,12.95,12.75,12.9,981
2017/7/3,12.9,13,12.9,12.9,622
2017/7/4,13,13.2,12.9,13.1,809
2017/7/5,13.1,13.15,12.9,13.05,368
2017/7/6,13.15,13.2,13.05,13.1,661
2017/7/7,13,13.1,12.85,13.05,537
2017/7/10,13.05,13.05,12.9,12.95,196
2017/7/11,12.95,13.2,12.95,13.2,769
2017/7/12,13.2,13.25,12.95,13.05,421
2017/7/13,13.05,13.15,13,13.05,240
2017/7/14,13.05,13.1,13.05,13.1,326
2017/7/17,13.1,13.2,13.05,13.1,238
2017/7/18,13.1,13.2,13,13.05,336
2017/7/19,13.15,13.2,13.05,13.1,516
2017/7/20,13.1,13.2,13.05,13.1,245
2017/7/21,13.1,13.2,13.05,13.1,205
2017/7/24,13.1,13.2,13,13.2,521
2017/7/25,13.15,13.2,13.05,13.15,373
2017/7/26,13.05,13.2,13.05,13.1,415
2017/7/27,13.1,13.2,13.05,13.05,738
2017/7/28,13.05,13.2,13.05,13.15,631
2017/7/31,13.15,13.2,13.05,13.1,301
2017/8/1,13.15,13.15,13.05,13.15,389
2017/8/2,13.1,13.2,13.1,13.15,439
2017/8/3,13.15,13.15,13.05,13.15,365
2017/8/4,13.15,13.15,12.9,12.95,720
2017/8/7,12.9,12.9,12.8,12.8,884
2017/8/8,12.8,12.9,12.75,12.8,643
2017/8/9,12.85,12.85,12.5,12.55,1542
2017/8/10,12.5,12.5,12.2,12.2,1201
2017/8/11,12.2,12.4,12.1,12.3,989
2017/8/14,12.15,12.2,12,12.05,775
2017/8/15,12.1,12.25,12,12,1028
2017/8/16,12,12.25,12,12,1134
2017/8/17,12,12.25,12,12.2,925
2017/8/18,12.2,12.3,12.1,12.2,1057
2017/8/21,12.2,12.8,12.2,12.7,2264
2017/8/22,12.7,12.7,12.5,12.5,767
2017/8/23,12.5,12.6,12.4,12.45,1182
2017/8/24,12.7,13.1,12.5,12.8,2138
2017/8/25,12.75,12.8,12.65,12.7,895
2017/8/28,12.7,12.7,12.5,12.6,665
2017/8/29,12.6,12.6,12.45,12.5,804
2017/8/30,12.75,12.75,12.6,12.7,604
2017/8/31,12.7,12.7,12.55,12.6,527
2017/9/1,12.6,12.8,12.6,12.65,559
2017/9/4,12.6,12.75,12.55,12.55,693
2017/9/5,12.7,12.7,12.5,12.5,550
2017/9/6,12.55,12.6,12.5,12.5,495
2017/9/7,12.5,12.8,12.4,12.55,907
2017/9/8,12.5,12.65,12.45,12.6,577
2017/9/11,12.6,12.6,12.4,12.45,713
2017/9/12,12.5,12.6,12.45,12.5,365
2017/9/13,12.5,12.6,12.35,12.35,573
2017/9/14,12.35,12.9,12.3,12.5,1073
2017/9/15,12.5,12.75,12.5,12.7,882
2017/9/18,12.7,12.8,12.6,12.6,1359
2017/9/19,12.65,12.75,12.6,12.65,406
2017/9/20,12.75,12.75,12.55,12.6,496
2017/9/21,12.65,12.65,12.55,12.55,211
2017/9/22,12.55,12.55,12.4,12.45,392
2017/9/25,12.45,12.5,12.25,12.35,671
2017/9/26,12.4,12.4,12.2,12.2,411
2017/9/27,12.2,12.45,12.2,12.25,247
2017/9/28,12.25,12.3,12.2,12.25,470
2017/9/29,12.35,12.35,12.2,12.25,236
2017/9/30,12.2,12.3,12.2,12.2,271
2017/10/2,12.2,12.35,12.2,12.3,222
2017/10/3,12.4,12.4,12.2,12.2,326
2017/10/5,12.2,12.3,12.15,12.15,439
2017/10/6,12.15,12.25,12.15,12.25,486
2017/10/11,12.2,12.75,12.2,12.5,2407
2017/10/12,12.5,12.5,12.35,12.4,344
2017/10/13,12.4,12.45,12.35,12.4,258
2017/10/16,12.4,12.4,12.25,12.4,773
2017/10/17,12.4,12.4,12.25,12.25,749
2017/10/18,12.3,12.45,12.3,12.4,690
2017/10/19,12.45,12.65,12.45,12.6,993
2017/10/20,12.6,12.65,12.5,12.55,471
2017/10/23,12.55,12.6,12.5,12.5,507
2017/10/24,12.5,12.65,12.45,12.6,547
2017/10/25,12.6,12.75,12.6,12.75,814
2017/10/26,12.8,12.8,12.7,12.7,584
2017/10/27,12.7,13.25,12.7,13.05,2696
2017/10/30,13.1,13.2,12.9,12.95,1466
2017/10/31,12.9,13,12.8,12.9,742
2017/11/1,13.1,13.15,13,13.05,1355
2017/11/2,13.05,13.65,13,13.55,2538
2017/11/3,13.4,13.8,13.4,13.55,1997
2017/11/6,12.3,12.6,12.2,12.2,9218
2017/11/7,12.05,12.2,11.7,11.75,6626
2017/11/8,11.75,11.85,11.75,11.85,2286
2017/11/9,11.85,11.85,11,11.2,4323
2017/11/10,11.2,11.2,10.9,11,2894
2017/11/13,11,11.45,10.95,11.25,2096
2017/11/14,11.45,11.45,11.15,11.2,985
2017/11/15,11.25,11.3,11.05,11.1,1071
2017/11/16,11.1,11.2,10.95,11,1581
2017/11/17,11.15,11.15,11,11.1,650
2017/11/20,11.1,11.15,10.95,11,1464
2017/11/21,11,11.15,11,11.1,1403
2017/11/22,11.1,11.15,11,11.15,1741
2017/11/23,11.2,11.65,11.2,11.55,2813
2017/11/24,11.55,11.6,11.35,11.5,1513
2017/11/27,11.65,12,11.55,11.85,2983
2017/11/28,11.85,11.9,11.55,11.6,1888
2017/11/29,11.6,11.65,11.5,11.6,811
2017/11/30,11.6,11.65,11.45,11.5,1321
2017/12/1,11.55,11.7,11.55,11.55,765
2017/12/4,11.6,11.8,11.55,11.75,794
2017/12/5,11.65,11.9,11.65,11.75,881
2017/12/6,11.75,11.8,11.5,11.55,847
2017/12/7,11.55,11.55,11.45,11.45,753
2017/12/8,11.45,11.5,11.35,11.35,803
2017/12/11,11.35,11.4,11.25,11.35,895
2017/12/12,11.35,11.4,11.25,11.25,1008
2017/12/13,11.3,11.55,11.25,11.55,1079
2017/12/14,11.65,11.65,11.45,11.45,712
2017/12/15,11.45,11.45,11.25,11.25,634
2017/12/18,11.25,11.3,11.2,11.2,1230
2017/12/19,11.2,11.35,11.2,11.3,681
2017/12/20,11.3,11.4,11.25,11.35,973
2017/12/21,11.4,11.55,11.4,11.45,1625
2017/12/22,11.35,11.4,11.2,11.3,1036
2017/12/25,11.3,11.3,11.2,11.3,715
2017/12/26,11.3,11.4,11.25,11.4,935
2017/12/27,11.35,11.4,11.3,11.35,588
2017/12/28,11.4,11.4,11.25,11.3,402
2017/12/29,11.3,11.4,11.3,11.3,905
2018/1/2,11.35,11.5,11.3,11.45,1003
2018/1/3,11.4,11.45,11.4,11.4,339
2018/1/4,11.5,11.5,11.45,11.5,680
2018/1/5,11.5,12.65,11.5,12.65,12200
2018/1/8,13.45,13.9,13.2,13.9,9425
2018/1/9,15.25,15.25,14.6,15.25,27399
2018/1/10,15.25,15.25,14.45,14.75,9504
2018/1/11,14.4,14.55,13.3,13.85,13005
2018/1/12,14.05,14.2,13.65,13.8,4371
2018/1/15,13.75,14.15,13.35,13.7,3129
2018/1/16,13.8,14.2,13.8,13.95,2854
2018/1/17,13.95,15.3,13.95,15.25,16052
2018/1/18,14.5,15.15,14.4,14.8,7097
2018/1/19,14.95,14.95,14.45,14.55,2754
2018/1/22,14.55,14.8,14.3,14.3,2801
2018/1/23,14.35,14.5,14.15,14.5,1959
2018/1/24,14.4,14.5,13.85,14,3312
2018/1/25,14,14.35,13.9,14.1,1610
2018/1/26,14.1,14.2,13.85,14.1,1138
2018/1/29,14.2,14.5,14.1,14.1,1132
2018/1/30,14.1,14.15,13.8,13.95,1505
2018/1/31,13.85,14.4,13.7,14.3,1844
2018/2/1,14.2,14.8,14.1,14.6,3596
2018/2/2,14.6,14.6,13.95,14.2,2153
2018/2/5,13.8,14.2,13.6,13.75,3053
2018/2/6,13.35,13.45,12.4,12.8,5345
2018/2/7,13.05,13.7,13.05,13.45,2505
2018/2/8,13.45,13.45,13.1,13.25,872
2018/2/9,12.7,13.1,12.55,13,1358
2018/2/12,13,13.1,12.9,13,883
2018/2/21,13.2,13.4,13.1,13.4,1082
2018/2/22,13.4,13.4,13.05,13.05,1445
2018/2/23,13.05,14,12.8,14,3679
2018/2/26,14.2,14.25,13.85,13.9,2594
2018/2/27,13.85,14.05,13.65,13.75,1378
2018/3/1,13.65,14,13.5,13.9,1264
2018/3/2,13.85,14.1,13.7,13.95,1903
2018/3/5,13.9,14.55,13.9,14.35,3629
2018/3/6,14.35,14.5,14.15,14.25,1542
2018/3/7,14.35,14.4,13.9,13.9,1508
2018/3/8,13.8,14,13.8,13.8,705
2018/3/9,14.1,14.1,13.7,13.8,819
2018/3/12,14.25,14.75,14.1,14.2,3640
2018/3/13,14.2,14.4,14.05,14.2,1144
2018/3/14,14.2,14.6,14.1,14.25,1641
2018/3/15,14.3,14.45,14.2,14.4,1072
2018/3/16,14.6,14.6,14.2,14.2,1545
2018/3/19,14.25,14.4,14.1,14.25,1148
2018/3/20,14.1,14.35,14.1,14.3,799
2018/3/21,14.35,14.5,14.25,14.3,1071
2018/3/22,14.3,14.5,14.3,14.3,1237
2018/3/23,14.1,14.45,14,14.3,1587
2018/3/26,14.1,14.5,14.1,14.4,1787
2018/3/27,14.5,15.8,14.45,15.8,17061
2018/3/28,15.8,16.5,15.2,16.2,17674
2018/3/29,16.1,17.8,15.8,17.7,25115
2018/3/30,17.6,19.2,17.2,18.35,26075
2018/3/31,18.8,19,18.05,18.6,14109
2018/4/2,18.75,19,18.2,18.4,9761
2018/4/3,18.2,20.2,18.1,20.1,15543
2018/4/9,22.1,22.1,22.1,22.1,11309
2018/4/10,24.3,24.3,22,23.7,36911
2018/4/11,23.7,26.05,21.85,26.05,41441
2018/4/12,25,27,24.9,26.4,29245
2018/4/13,26,26.4,25,25.5,16898
2018/4/16,25.4,25.4,23.5,24.3,9509
2018/4/17,24.9,24.9,24,24.05,8162
2018/4/18,24.15,24.8,23.8,24.8,7541
2018/4/19,25,27,25,25.9,14718
2018/4/20,25.8,26.25,25,25.4,8360
2018/4/23,25.6,25.8,25,25.1,5020
2018/4/24,25.5,25.5,23.5,24,6050
2018/4/25,23.5,23.8,23.2,23.8,6829
2018/4/26,24.2,24.2,21.45,21.45,10369
2018/4/27,21.8,22,19.4,22,9209
2018/4/30,22.45,24.2,22.4,24.2,15336
