2016/8/25,108.5,109,108,108.5,85
2016/8/26,108.5,110,108,108.5,282
2016/8/29,109,109,107.5,108,115
2016/8/30,108,110.5,108,109.5,272
2016/8/31,110,110,108.5,109.5,123
2016/9/1,110,110,109,109,218
2016/9/2,109,109,107.5,108,225
2016/9/5,108.5,109.5,108,108.5,132
2016/9/6,108.5,109.5,108.5,109.5,175
2016/9/7,109,109.5,108.5,109.5,128
2016/9/8,110,110,109,110,129
2016/9/9,110,110,109,109.5,109
2016/9/10,108.5,108.5,106.5,107,181
2016/9/12,108,108.5,107.5,108,141
2016/9/13,109.5,109.5,108,109,178
2016/9/14,109,110,108.5,110,157
2016/9/19,111,111.5,109.5,110,293
2016/9/20,111,113,110.5,112.5,480
2016/9/21,112.5,113,111.5,112.5,288
2016/9/22,113,113,111,112,81
2016/9/23,112,112,111,111.5,148
2016/9/26,111.5,111.5,110,111,74
2016/9/29,111,111,110,110,112
2016/9/30,109.5,110,108,108.5,232
2016/10/3,108,109,108,108.5,195
2016/10/4,108,109,107.5,108.5,79
2016/10/5,108,109,107,109,97
2016/10/6,109,109,108,108.5,96
2016/10/7,108.5,109,108,108.5,39
2016/10/11,106.5,108,106,107,283
2016/10/12,106.5,108,106.5,107,277
2016/10/13,107,107.5,105.5,107,204
2016/10/14,106.5,107,105.5,106,208
2016/10/17,106,106.5,104.5,104.5,106
2016/10/18,103.5,104.5,103.5,103.5,163
2016/10/19,103.5,104.5,103.5,103.5,89
2016/10/20,103.5,105,103,104.5,147
2016/10/21,104.5,108,103.5,108,245
2016/10/24,107.5,107.5,105,105,101
2016/10/25,107,107,105,105.5,48
2016/10/26,105.5,105.5,104.5,104.5,27
2016/10/27,104.5,104.5,104,104.5,52
2016/10/28,104,104,102.5,103,148
2016/10/31,104.5,105,103.5,104,72
2016/11/1,103.5,104,103,104,80
2016/11/2,104,104,98.4,98.5,780
2016/11/3,98.8,99.4,96,96.7,321
2016/11/4,96.7,99.5,96.7,99.5,116
2016/11/7,100.5,101,99,99.3,139
2016/11/8,100,100.5,98.6,99,115
2016/11/9,99,99.1,96.5,97.4,230
2016/11/10,99.5,99.5,98.5,99,80
2016/11/11,96.9,96.9,95,95.5,286
2016/11/14,93.3,94,90,92.4,458
2016/11/15,91.6,92.4,91,92.3,203
2016/11/16,92,92,91,91.8,175
2016/11/17,91.8,91.8,91,91.5,140
2016/11/18,91,91.7,90.9,91.7,154
2016/11/21,91.6,93.3,91.1,93.1,146
2016/11/22,94.5,94.5,92.9,94,171
2016/11/23,94.5,94.5,92.4,93.3,89
2016/11/24,93.3,93.3,92.6,93,50
2016/11/25,93.1,93.1,92.2,92.5,67
2016/11/28,92.4,93.5,92.4,93.3,74
2016/11/29,93.4,93.5,93.2,93.5,75
2016/11/30,93.5,95.1,93.5,94.5,127
2016/12/1,94.7,95.6,94.7,95.3,90
2016/12/2,95.9,97.7,95.2,97.4,141
2016/12/5,97.4,98.1,95.4,96,147
2016/12/6,96.4,96.9,96.1,96.5,100
2016/12/7,96.7,97,96.3,96.4,123
2016/12/8,96.1,98.5,96.1,98.1,160
2016/12/9,98.9,98.9,97.8,98.3,93
2016/12/12,97.8,97.8,97,97.2,60
2016/12/13,96.9,98.4,96.7,98.1,73
2016/12/14,98.1,98.7,97.7,98.2,91
2016/12/15,98.2,98.2,97.9,97.9,17
2016/12/16,98.8,98.8,95.8,98.2,121
2016/12/19,96.8,98.2,96.8,97.2,60
2016/12/20,96.8,97.5,96.8,97.1,47
2016/12/21,97.5,98.2,96.9,97.6,45
2016/12/22,97.1,97.2,96,96.2,40
2016/12/23,96.2,96.2,94.8,94.9,58
2016/12/26,94.9,95.3,94.1,94.2,34
2016/12/27,94,94,93,93.8,88
2016/12/28,93.8,94.8,93.8,94,41
2016/12/29,94,94.5,93.5,93.6,47
2016/12/30,93.6,95.1,93.6,94.1,87
2017/1/3,94.1,95.8,94.1,95.6,56
2017/1/4,97,97.5,96.4,96.4,93
2017/1/5,96.4,96.8,95.3,95.7,37
2017/1/6,96,96.2,95.9,96,57
2017/1/9,96.1,97.3,96,96.5,67
2017/1/10,96.5,96.9,96.4,96.6,68
2017/1/11,96.9,97,96.6,96.6,61
2017/1/12,96.8,97.3,96.7,97.3,67
2017/1/13,97,97.6,96.9,97.6,91
2017/1/16,97.7,97.8,97.5,97.6,86
2017/1/17,97.6,98.6,97.6,98.1,50
2017/1/18,98.3,99.5,98.2,98.6,143
2017/1/19,98.8,99.7,98.6,99,58
2017/1/20,99,99.8,99,99.1,79
2017/1/23,99.1,99.1,97.6,98,91
2017/1/24,98,98.5,97.6,97.7,58
2017/2/2,97.7,97.7,96.8,96.9,24
2017/2/3,97.2,98,97.1,97.3,37
2017/2/6,97.3,98.7,97.3,98.1,100
2017/2/7,98.1,99.5,98.1,99.4,107
2017/2/8,99.5,102,99.5,102,255
2017/2/9,100.5,103,100.5,102,189
2017/2/10,101,103,101,101,65
2017/2/13,101,102.5,101,101.5,67
2017/2/14,102.5,104,101.5,102.5,176
2017/2/15,102.5,104,101.5,102,211
2017/2/16,102.5,102.5,101,102,119
2017/2/17,102,102,101,101,119
2017/2/18,100.5,102,100.5,101,128
2017/2/20,101.5,101.5,101,101.5,47
2017/2/21,101.5,102.5,100.5,102.5,161
2017/2/22,102.5,104.5,102.5,104.5,358
2017/2/23,104.5,105,103.5,104,138
2017/2/24,104.5,104.5,103,104,69
2017/3/1,104,105,102.5,103,123
2017/3/2,103.5,104,102,102,43
2017/3/3,101.5,102,101.5,102,50
2017/3/6,101.5,103,100,101,161
2017/3/7,102,102,101,102,54
2017/3/8,102.5,102.5,100.5,102,50
2017/3/9,102,102,101,101.5,55
2017/3/10,101,101.5,100,100.5,133
2017/3/13,100.5,101.5,100,100,61
2017/3/14,101,102,100,102,82
2017/3/15,103,103,100.5,101.5,80
2017/3/16,102,102,101,101.5,48
2017/3/17,101.5,102,101,102,124
2017/3/20,102,103,102,102.5,85
2017/3/21,102,103,101.5,102.5,87
2017/3/22,101.5,102.5,101.5,102,30
2017/3/23,102,102.5,101.5,102,26
2017/3/24,101,102.5,101,101.5,82
2017/3/27,101,102,101,101.5,49
2017/3/28,101.5,102,100,101,73
2017/3/29,101,101.5,100,101,60
2017/3/30,101,101,99.2,100.5,157
2017/3/31,100.5,101,99.7,100.5,70
2017/4/5,100.5,100.5,99.5,99.9,99
2017/4/6,100,100,99.5,99.8,73
2017/4/7,99.9,99.9,99.3,99.9,169
2017/4/10,100,100.5,99.6,100.5,86
2017/4/11,102.5,104,102,102,379
2017/4/12,102,102,100,102,162
2017/4/13,102,102,100.5,100.5,79
2017/4/14,100.5,101.5,99.5,100,72
2017/4/17,99.5,100,99.4,99.5,74
2017/4/18,101,101,99.5,99.9,58
2017/4/19,99.9,100.5,96.5,97.1,304
2017/4/20,97.4,99.5,97.4,99.4,130
2017/4/21,99.8,101,99.8,100.5,77
2017/4/24,101.5,101.5,100,100.5,121
2017/4/25,101,102,100.5,102,140
2017/4/26,102,103,102,103,263
2017/4/27,102.5,103.5,102.5,103.5,286
2017/4/28,103.5,104,103,103,198
2017/5/2,104,104,103,104,195
2017/5/3,104,104,103,104,106
2017/5/4,103,103.5,102.5,102.5,65
2017/5/5,103,103,102,102,22
2017/5/8,101.5,101.5,100,101.5,99
2017/5/9,101.5,102.5,101,102,42
2017/5/10,102,102,101,102,49
2017/5/11,102,102.5,101,101,56
2017/5/12,100,100,99.5,100,217
2017/5/15,99,100.5,99,99.7,82
2017/5/16,99.5,100.5,99.5,100.5,59
2017/5/17,100,101.5,100,100,139
2017/5/18,99.4,100,99.3,99.7,204
2017/5/19,99.5,99.7,99,99,151
2017/5/22,99,99,98.1,98.1,198
2017/5/23,98.1,99.6,98.1,98.6,63
2017/5/24,99.4,99.4,98.3,99.2,80
2017/5/25,99.3,100.5,99.2,100,127
2017/5/26,100.5,101,100,100.5,98
2017/5/31,101.5,101.5,99.6,99.7,104
2017/6/1,100.5,101.5,100.5,101.5,168
2017/6/2,101.5,102.5,101.5,102,90
2017/6/3,101.5,101.5,101,101,32
2017/6/5,100.5,101.5,100.5,101,63
2017/6/6,101,101,100,101,54
2017/6/7,101,101,100,101,68
2017/6/8,101,101.5,101,101.5,84
2017/6/9,102.5,103,101,102,205
2017/6/12,102,102,101,101.5,58
2017/6/13,101.5,101.5,100.5,100.5,91
2017/6/14,101.5,101.5,99.5,100,141
2017/6/15,100,100,99.5,99.8,41
2017/6/16,99.9,99.9,99.4,99.8,110
2017/6/19,100,100,99.5,99.6,112
2017/6/20,99.6,99.9,99.2,99.5,127
2017/6/21,99.4,99.4,98.6,99.2,124
2017/6/22,99.2,100.5,99,100,190
2017/6/23,100,100,99.3,99.9,139
2017/6/26,99.9,100,99.4,99.8,140
2017/6/27,99.8,99.8,99.2,99.3,210
2017/6/28,99,99.9,99,99.3,84
2017/6/29,100,100,99,99.3,112
2017/6/30,98.9,99.3,98.7,99.2,122
2017/7/3,99.2,100.5,99.2,99.7,84
2017/7/4,99.5,99.5,98.6,98.8,103
2017/7/5,98.8,98.9,98.4,98.6,88
2017/7/6,98.4,98.5,98.3,98.4,64
2017/7/7,98.4,98.4,97.9,97.9,140
2017/7/10,97.7,97.8,96.9,97.1,232
2017/7/11,97.2,97.8,97.2,97.3,117
2017/7/12,97.6,98.5,97.2,97.8,108
2017/7/13,97.8,98.8,97.8,98.3,141
2017/7/14,98.3,98.8,98.3,98.4,77
2017/7/17,98.4,98.7,98,98.3,51
2017/7/18,98.3,98.7,98.2,98.3,92
2017/7/19,98.3,98.6,98,98.3,100
2017/7/20,98.3,98.5,98,98.2,82
2017/7/21,98.1,98.2,98,98,57
2017/7/24,97.9,98.1,97.8,98,76
2017/7/25,98,98,97.6,97.8,50
2017/7/26,98,98,97.7,97.7,84
2017/7/27,97.6,97.8,97.5,97.7,104
2017/7/28,97.7,97.7,97.4,97.5,147
2017/7/31,97.5,98.5,97.4,97.8,164
2017/8/1,97.8,98.4,97.8,98,145
2017/8/2,98,99,98,98.3,262
2017/8/3,98.3,99,98,98.5,201
2017/8/4,98.4,98.5,98.1,98.2,188
2017/8/7,98.2,98.3,98.1,98.1,139
2017/8/8,98,98.2,97.8,98,153
2017/8/9,98,98,96.3,96.7,236
2017/8/10,96.7,96.7,95.2,95.4,357
2017/8/11,95,95.4,94.1,95,332
2017/8/14,95,95,94.2,94.5,303
2017/8/15,94.5,95.2,94.3,95.2,431
2017/8/16,95.2,97.7,95.2,96.7,566
2017/8/17,92.7,93.7,92.5,93.5,413
2017/8/18,93.2,94.5,92.5,93.5,249
2017/8/21,93.3,93.5,93,93.2,315
2017/8/22,93.3,93.4,92.8,93,440
2017/8/23,93.4,94,92,92.5,304
2017/8/24,92,92.8,91.5,91.8,383
2017/8/25,91.8,92,90,90.4,370
2017/8/28,90.4,91,90.1,90.1,325
2017/8/29,90.1,90.1,89.9,90,189
2017/8/30,90,90.8,90,90.5,133
2017/8/31,90.7,91.1,90.6,90.8,289
2017/9/1,90.8,90.9,90.7,90.7,212
2017/9/4,90.7,90.8,90.6,90.6,154
2017/9/5,90.7,92.4,90.6,92,196
2017/9/6,93,93,91.8,92.6,166
2017/9/7,92.6,92.6,91.9,92.1,153
2017/9/8,92.2,92.2,91.4,91.4,91
2017/9/11,90.7,90.7,90,90.5,143
2017/9/12,90.5,90.5,90,90.3,127
2017/9/13,90.5,90.8,90,90.8,163
2017/9/14,90.8,90.8,90.1,90.4,32
2017/9/15,90.7,90.7,90,90.4,88
2017/9/18,90.4,90.4,90,90.3,81
2017/9/19,90.5,90.6,90.3,90.4,197
2017/9/20,90.4,90.5,89.8,90.3,156
2017/9/21,90.3,90.3,89.8,90.3,161
2017/9/22,90.3,90.3,89.8,89.8,137
2017/9/25,90,90,88,88,212
2017/9/26,87.8,88.1,86.8,87.1,162
2017/9/27,90,91,89.6,89.6,225
2017/9/28,89.9,90.2,89.7,89.7,84
2017/9/29,89.5,90.5,89,90.5,119
2017/9/30,90.5,90.5,90,90.1,36
2017/10/2,90.1,91.6,89.9,90.4,132
2017/10/3,90.2,91.1,90.1,90.6,120
2017/10/5,90.3,90.4,90.1,90.4,69
2017/10/6,90.4,90.4,89.7,89.9,79
2017/10/11,89.5,89.8,88.5,88.7,204
2017/10/12,89.5,89.7,88.5,89.2,169
2017/10/13,89.6,89.8,88.5,89.8,142
2017/10/16,89.6,90,88,88.6,560
2017/10/17,89,89,87.6,88.6,172
2017/10/18,88.5,88.5,87.2,88,197
2017/10/19,88,88,87.2,87.5,216
2017/10/20,87.5,87.9,87,87,418
2017/10/23,87,87.8,87,87.6,109
2017/10/24,87.8,87.8,87.2,87.6,110
2017/10/25,87.5,87.6,87.1,87.1,218
2017/10/26,87,87.1,86.8,87.1,195
2017/10/27,87,87,85.6,85.6,389
2017/10/30,85.3,85.3,83,83.7,353
2017/10/31,83.2,84.9,83.2,84.9,593
2017/11/1,85.5,85.5,84.2,85.3,572
2017/11/2,85.6,87,85.1,87,152
2017/11/3,87.8,88.1,87,88.1,127
2017/11/6,88.2,88.2,86,87.1,240
2017/11/7,87.1,87.3,86.1,86.5,252
2017/11/8,87,87.5,86.5,87,189
2017/11/9,87,87.3,84.9,85.1,292
2017/11/10,85.4,86,85.3,85.8,127
2017/11/13,85.5,85.8,84.3,84.6,174
2017/11/14,84.5,86,84,85.9,216
2017/11/15,85.7,85.9,84.5,85.9,194
2017/11/16,84.7,85.6,84.6,85.5,151
2017/11/17,85.7,88.2,85.6,88,886
2017/11/20,88,88,86.2,86.4,139
2017/11/21,86.4,86.4,85.2,85.4,166
2017/11/22,85.4,86.1,85.2,85.4,183
2017/11/23,87,87,85.5,85.6,90
2017/11/24,85.6,88,85.5,88,358
2017/11/27,86.6,87.4,86,87,168
2017/11/28,86.2,86.3,85.8,85.9,91
2017/11/29,86,86.2,85.1,85.1,92
2017/11/30,85.1,85.9,84.6,84.6,135
2017/12/1,85,85,83.7,84,83
2017/12/4,84.1,84.2,83.8,84.1,57
2017/12/5,83.9,84.7,83.7,83.7,70
2017/12/6,83.7,83.9,82,82.5,144
2017/12/7,82.5,83,81.5,81.9,122
2017/12/8,82,82.3,81.4,81.6,98
2017/12/11,81.2,81.2,79.3,79.9,374
2017/12/12,80,80.5,79.8,80.1,107
2017/12/13,80.2,81.9,80.1,80.5,104
2017/12/14,81.5,82.2,81.5,82.1,167
2017/12/15,81.3,81.7,80.8,81.1,96
2017/12/18,80.9,81,80.3,80.3,63
2017/12/19,80.3,80.4,79.9,79.9,118
2017/12/20,79.9,81.4,79.6,81,99
2017/12/21,81,81,80.2,80.3,57
2017/12/22,80.9,82,80.6,82,119
2017/12/25,82.2,83,82.1,82.6,74
2017/12/26,83.1,83.1,81,81,56
2017/12/27,81,81.5,80.5,80.6,54
2017/12/28,82.2,82.2,80.8,81.1,77
2017/12/29,81.8,82,81.4,81.9,62
2018/1/2,81.5,83,81.5,82.9,78
2018/1/3,82.9,84.2,82.7,84,143
2018/1/4,85,86,84.9,85.9,250
2018/1/5,86,86.6,85,85.4,226
2018/1/8,85,85,84,84.2,127
2018/1/9,85.9,86.6,84.3,86.2,678
2018/1/10,86.1,86.1,83.3,83.5,204
2018/1/11,84,84,82.8,83.6,109
2018/1/12,83.6,84,83,84,124
2018/1/15,84.6,84.6,83.5,83.9,116
2018/1/16,84.2,85,84.2,84.6,166
2018/1/17,84,84.6,83.8,84.6,76
2018/1/18,84.2,84.5,83.8,84,131
2018/1/19,84.3,84.4,83.5,83.6,124
2018/1/22,83.6,83.6,83.3,83.5,155
2018/1/23,83.5,84,82.8,83.3,184
2018/1/24,83.3,83.3,82.5,83,111
2018/1/25,83,83.5,82.5,82.8,151
2018/1/26,83,83,82.2,82.8,145
2018/1/29,83.7,84.5,83.1,83.3,156
2018/1/30,83.3,83.8,83,83.2,189
2018/1/31,83,88,82.9,86.3,1852
2018/2/1,87.5,87.7,84.5,84.6,453
2018/2/2,85.7,85.7,84,85,325
2018/2/5,83.2,83.6,82,82.8,379
2018/2/6,80,81.8,79.5,80.1,638
2018/2/7,80.6,81.8,80.6,81.6,230
2018/2/8,81.6,82.1,80.5,81.9,175
2018/2/9,79.5,81,79.5,80.7,94
2018/2/12,80.6,81.5,80.6,81.2,76
2018/2/21,81.2,81.9,81,81.6,135
2018/2/22,81.7,81.7,80.8,81,374
2018/2/23,81,82,80.9,81.8,233
2018/2/26,82.6,83,81.1,81.1,256
2018/2/27,81.5,84.8,81.5,84.3,609
2018/3/1,84.3,84.3,83,83.8,194
2018/3/2,83.8,83.8,82.2,82.9,49
2018/3/5,82.9,82.9,82.2,82.8,101
2018/3/6,84.8,84.8,82.6,82.8,61
2018/3/7,82.8,82.8,82,82,84
2018/3/8,82.5,82.8,81.8,81.9,89
2018/3/9,82.6,82.6,81.8,82,132
2018/3/12,83.3,83.3,81.3,81.6,224
2018/3/13,81.7,82.3,81.5,81.6,226
2018/3/14,81.6,82,81.6,81.6,264
2018/3/15,81.7,82.4,81.6,81.8,259
2018/3/16,82,82,81.5,81.5,299
2018/3/19,82.2,82.2,81,81.3,285
2018/3/20,81.8,81.8,81.1,81.4,192
2018/3/21,81.4,82,81.4,81.5,333
2018/3/22,81.5,81.7,81.2,81.2,209
2018/3/23,80.4,81.5,80.2,80.8,210
2018/3/26,80.1,81.2,80.1,80.6,202
2018/3/27,81.1,81.7,81,81,236
2018/3/28,81,81,80.6,80.6,81
2018/3/29,80.6,80.6,80.2,80.3,92
2018/3/30,81.1,81.1,80.5,80.6,166
2018/3/31,81.2,82.2,81.2,81.9,128
2018/4/2,82.1,82.4,80.6,80.6,174
2018/4/3,80.6,81,80.2,80.5,107
2018/4/9,80.5,81,80.2,80.3,166
2018/4/10,82,82,80.3,80.6,237
2018/4/11,81.3,81.4,80.7,80.9,199
2018/4/12,81,81.5,80.3,80.4,231
2018/4/13,80.4,80.8,80.2,80.3,245
2018/4/16,80.3,80.6,80.2,80.2,188
2018/4/17,80.3,80.6,80.1,80.2,194
2018/4/18,80.5,80.5,79.7,79.8,240
2018/4/19,79.9,80,79.3,79.5,295
2018/4/20,79.4,79.9,79.3,79.3,253
2018/4/23,79,79.3,78.5,78.5,264
2018/4/24,78.5,78.5,76.7,76.9,459
2018/4/25,76.5,77.9,76.1,77.3,299
2018/4/26,77.3,77.8,77.3,77.5,243
2018/4/27,78.8,80.5,77.8,79.6,271
2018/4/30,80.9,80.9,77.6,77.7,368
2018/5/2,77.7,78.5,77.7,78.4,72
2018/5/3,78.4,78.4,77.7,77.9,45
2018/5/4,78.7,78.7,78.3,78.5,61
2018/5/7,78.4,79,78.2,78.9,61
2018/5/8,79.1,79.5,78.6,79,187
2018/5/9,80.3,80.3,79,79.2,286
2018/5/10,79.7,80.1,79.1,79.1,194
2018/5/11,79.5,80.4,79.4,79.5,366
2018/5/14,79.8,80.2,79.8,80.2,129
2018/5/15,80.2,80.2,79.1,79.2,191
2018/5/16,79.8,79.8,79,79,112
2018/5/17,79,79.5,78.8,78.8,85
2018/5/18,79,79.1,78.3,78.8,52
2018/5/21,78.8,79.9,78.8,79.6,74
2018/5/22,79.6,79.7,78.6,79.2,106
2018/5/23,79.5,79.5,78.6,78.9,147
2018/5/24,79.3,79.4,79,79,115
2018/5/25,79.4,79.6,78.6,79.1,185
2018/5/28,80,80,79.1,79.8,112
2018/5/29,80.8,80.8,79.8,80.4,147
2018/5/30,80.4,80.4,79,79.1,149
2018/5/31,79.6,79.6,79,79,206
2018/6/1,78.5,80.2,78.5,80.2,230
2018/6/4,80.8,80.8,79.7,79.7,199
2018/6/5,80.5,80.5,79.5,79.5,165
2018/6/6,80.1,80.1,79.5,79.5,182
2018/6/7,80,80,79.5,79.7,160
2018/6/8,80,80.3,79.7,80.2,286
2018/6/11,80.2,80.2,79.8,80,160
2018/6/12,80.5,80.5,79.8,80,141
2018/6/13,80,80,79.6,79.8,92
2018/6/14,80,80,79.1,79.2,100
2018/6/15,79.8,80.1,79.2,80.1,112
2018/6/19,80.1,80.1,79.3,79.5,87
2018/6/20,80.2,80.2,79.6,79.8,68
2018/6/21,80,80,79.3,79.6,76
2018/6/22,79.4,79.6,79,79.3,58
2018/6/25,79.1,79.5,79,79.2,65
2018/6/26,79,79.1,78.6,78.6,64
2018/6/27,78.7,79.6,78.6,78.8,53
2018/6/28,78.8,78.9,78,78.3,146
2018/6/29,78.5,78.5,77.9,78.2,218
2018/7/2,78.8,78.8,78,78.2,37
2018/7/3,78.4,78.4,77.5,77.5,140
2018/7/4,77.5,77.5,77,77.1,116
2018/7/5,77,77.1,76.8,76.8,102
2018/7/6,76.7,77,76.3,76.5,130
2018/7/9,76.5,78.8,76.5,78.6,82
2018/7/10,79.2,79.2,78.4,78.4,111
2018/7/11,78.5,78.6,78.4,78.5,168
2018/7/12,78.5,78.5,77.8,78.2,244
2018/7/13,78.8,80.3,78.8,80.1,307
2018/7/16,81,81.8,81,81.1,692
2018/7/17,77,77.5,77,77,277
2018/7/18,77,77.4,76.7,77,163
2018/7/19,77.2,77.3,76.4,76.4,109
2018/7/20,77,77,76.6,76.6,46
2018/7/23,77.1,77.1,76.4,76.9,74
2018/7/24,76.9,76.9,76.6,76.7,38
