Date,Open,High,Low,Close,Volume
2016/10/24,13.15,13.2,13.05,13.15,3832
2016/10/25,13.1,13.25,13.1,13.2,3548
2016/10/26,13.15,13.2,13.1,13.2,2989
2016/10/27,13.2,13.7,13.2,13.45,14568
2016/10/28,13.5,13.7,13.45,13.6,15464
2016/10/31,13.45,13.5,13.3,13.3,7004
2016/11/01,13.35,13.55,13.3,13.45,5450
2016/11/02,13.35,13.4,13,13.05,6789
2016/11/03,13.1,13.2,12.9,13.05,5272
2016/11/04,13.65,14.1,13.45,13.95,56089
2016/11/07,14.15,14.3,14.05,14.1,30357
2016/11/08,14.1,14.2,13.85,14.1,11986
2016/11/09,14.15,14.15,13.55,13.6,19595
2016/11/10,14.1,14.8,14.1,14.65,45615
2016/11/11,14.3,14.55,14.05,14.5,25990
2016/11/14,14.55,14.6,14.2,14.4,14709
2016/11/15,14.4,14.45,14.1,14.25,11495
2016/11/16,14.45,14.75,14.35,14.55,22587
2016/11/17,14.65,14.85,14.6,14.6,16360
2016/11/18,14.65,15,14.45,14.9,19360
2016/11/21,15,15.3,14.95,15.2,19114
2016/11/22,15.3,15.4,15.1,15.25,15264
2016/11/23,15.3,15.4,15.1,15.15,13067
2016/11/24,15.15,15.2,14.85,15,13920
2016/11/25,15.05,15.25,14.95,15.05,10685
2016/11/28,15.05,15.35,15,15.2,14132
2016/11/29,15.15,15.35,15.15,15.15,7107
2016/11/30,15.2,15.6,15.2,15.4,18566
2016/12/01,15.4,15.5,15.3,15.35,8067
2016/12/02,15.3,15.35,15.2,15.25,5838
2016/12/05,15.25,15.55,15.25,15.5,14075
2016/12/06,15.5,15.55,15.15,15.2,12615
2016/12/07,15.15,15.3,15.05,15.15,9515
2016/12/08,15.25,15.4,15.1,15.2,10243
2016/12/09,15.3,15.3,15.15,15.25,5342
2016/12/12,15.3,15.35,15.1,15.1,5797
2016/12/13,15.2,15.35,15.15,15.35,9702
2016/12/14,15.35,15.45,15.35,15.35,7565
2016/12/15,15.35,15.55,15.35,15.55,11103
2016/12/16,15.65,15.9,15.4,15.4,17914
2016/12/19,15.45,15.45,15.2,15.2,6924
2016/12/20,15.25,15.25,15.05,15.15,6103
2016/12/21,15.2,15.3,15.15,15.25,3904
2016/12/22,15.2,15.25,14.6,14.75,13286
2016/12/23,14.8,15.1,14.75,14.85,14828
2016/12/26,14.9,15,14.85,14.95,3513
2016/12/27,14.95,15.05,14.9,14.95,2653
2016/12/28,15,15.2,14.95,15.05,6816
2016/12/29,15.05,15.15,15.05,15.05,2605
2016/12/30,15.15,15.2,15,15.05,3489
2017/01/03,15.1,15.45,15.05,15.4,9734
2017/01/04,15.4,15.55,15.4,15.5,8713
2017/01/05,15.55,15.75,15.45,15.65,12531
2017/01/06,15.75,15.9,15.65,15.8,12869
2017/01/09,15.9,16.1,15.8,15.8,13822
2017/01/10,15.8,15.9,15.65,15.85,6661
2017/01/11,15.95,16.25,15.95,16.1,15623
2017/01/12,16.1,16.2,15.95,16,8759
2017/01/13,15.95,16,15.9,16,4175
2017/01/16,16,16.1,15.9,15.95,4069
2017/01/17,15.9,16.05,15.9,16,5291
2017/01/18,16.05,16.5,16.05,16.45,19415
2017/01/19,16.4,16.4,16.15,16.2,6991
2017/01/20,16.2,16.3,16.1,16.1,5124
2017/01/23,16.15,16.5,16.1,16.35,14399
2017/01/24,16.5,16.6,16.3,16.35,16802
2017/02/02,16.5,16.9,16.4,16.8,18317
2017/02/03,16.65,17.05,16.65,16.95,10817
2017/02/06,17,17.05,16.85,16.95,7221
2017/02/07,16.95,17.1,16.85,17,5107
2017/02/08,17,17,16.35,16.45,14891
2017/02/09,16.5,16.65,16.3,16.5,11461
2017/02/10,16.6,16.65,16.45,16.6,9055
2017/02/13,16.8,16.85,16.4,16.6,17583
2017/02/14,16.6,16.8,16.45,16.8,13334
2017/02/15,16.8,16.9,16.4,16.55,13703
2017/02/16,16.6,16.65,15.85,15.85,26249
2017/02/17,15.85,16.2,15.85,16.05,11750
2017/02/18,16,16.15,15.95,16.1,4128
2017/02/20,16.15,16.2,16,16,5538
2017/02/21,16,16.05,15.85,16,5648
2017/02/22,16.1,16.4,16.05,16.1,9909
2017/02/23,16.1,16.1,15.95,16,5386
2017/02/24,16,16.05,15.9,16,4580
2017/03/01,16,16.1,15.9,15.95,5766
2017/03/02,16.1,16.1,15.9,15.95,5919
2017/03/03,15.9,15.95,15.8,15.9,5747
2017/03/06,15.9,15.95,15.8,15.9,5130
2017/03/07,15.9,16.25,15.9,16.25,16663
2017/03/08,16.05,16.2,16,16.15,10620
2017/03/09,16.1,16.3,16.05,16.3,12913
2017/03/10,16.9,17.35,16.65,17.1,63874
2017/03/13,17.2,17.25,16.95,16.95,20330
2017/03/14,17.05,17.2,17,17.1,13268
2017/03/15,17.1,17.95,17.1,17.75,33075
2017/03/16,17.85,17.9,17.55,17.9,16135
2017/03/17,17.9,18.2,17.8,18.1,15854
2017/03/20,18.1,18.2,17.9,17.9,11831
2017/03/21,18,18.05,17.85,17.95,7928
2017/03/22,17.75,18,17.55,18,8150
2017/03/23,18,18.1,17.9,17.95,5953
2017/03/24,17.95,18,17.75,17.8,6369
2017/03/27,17.8,17.8,17.2,17.25,15419
2017/03/28,17.4,17.8,17.35,17.55,13510
2017/03/29,17.7,17.9,17.55,17.85,10728
2017/03/30,17.9,18.15,17.7,17.95,13552
2017/03/31,18,18.1,17.6,17.6,11790
2017/04/05,17.7,18.05,17.7,17.95,8978
2017/04/06,18,18.1,17.85,18.05,7603
2017/04/07,18.1,18.15,17.85,18.1,8621
2017/04/10,18.2,19.5,18.15,19.25,43039
2017/04/11,19.15,19.15,18.8,18.85,14906
2017/04/12,18.75,19.25,18.6,18.75,18659
2017/04/13,18.75,18.9,18.6,18.75,10454
2017/04/14,19,19.35,18.75,18.85,22574
2017/04/17,18.85,19.15,18.3,18.6,14340
2017/04/18,18.75,18.9,18.65,18.8,5188
2017/04/19,18.7,19.1,18.65,18.8,7739
2017/04/20,18.9,18.9,18.5,18.55,6759
2017/04/21,18.7,18.8,18.55,18.55,5444
2017/04/24,18.7,18.7,18.5,18.65,4033
2017/04/25,18.7,18.95,18.7,18.8,4939
2017/04/26,18.85,19.25,18.75,19,10443
2017/04/27,19.05,19.2,18.9,19.15,9373
2017/04/28,19.2,19.5,19.15,19.2,11518
2017/05/02,19.3,19.4,19.05,19.15,7880
2017/05/03,19.15,19.25,19.15,19.15,4694
2017/05/04,19.2,20,19.2,19.65,27519
2017/05/05,19.5,19.5,18.9,19.1,27053
2017/05/08,19.15,19.4,17.5,18.35,33336
2017/05/09,18.65,19.05,18.45,19,19730
2017/05/10,19.2,19.55,19.2,19.3,20958
2017/05/11,19.5,19.7,19.35,19.45,11848
2017/05/12,19.4,19.6,19.35,19.45,5987
2017/05/15,19.55,20.1,19.4,19.85,28599
2017/05/16,19.85,19.95,19.65,19.95,10393
2017/05/17,19.9,20.1,19.75,19.85,8239
2017/05/18,19.55,19.85,19.5,19.8,6896
2017/05/19,19.85,20.3,19.85,20.05,17279
2017/05/22,20.4,20.4,20.1,20.15,9307
2017/05/23,20.15,20.15,20,20,7903
2017/05/24,20,20.25,19.85,19.85,9056
2017/05/25,19.9,20.2,19.9,20.15,11295
2017/05/26,20.25,20.6,20.15,20.4,15890
2017/05/31,20.55,21.45,20.5,21.15,26973
2017/06/01,21.15,22.2,21.05,22.1,26507
2017/06/02,22.3,22.85,22.3,22.7,34408
2017/06/03,23,24.6,22.7,24.2,36965
2017/06/05,24.2,25.85,23.25,23.35,112514
2017/06/06,24.05,24.3,23.85,24.3,42670
2017/06/07,24.4,25.05,24.05,24.3,35971
2017/06/08,24.35,24.6,24.05,24.1,21711
2017/06/09,24.3,24.75,24.05,24.1,17617
2017/06/12,24.05,24.7,23.5,24.7,25415
2017/06/13,24.75,24.9,24.05,24.05,22433
2017/06/14,24.1,24.35,22.65,23.2,49257
2017/06/15,23.5,23.8,23.3,23.35,25286
2017/06/16,23.15,23.25,22.9,23.1,18328
2017/06/19,23.15,23.3,23.1,23.25,9453
2017/06/20,23.4,24,23.3,23.3,18110
2017/06/21,23.1,23.65,22.9,23.65,10918
2017/06/22,23.75,23.85,23.3,23.35,11927
2017/06/23,23.6,23.95,23.35,23.35,18553
2017/06/26,23.4,23.6,23.2,23.5,10478
2017/06/27,23.55,23.95,23.3,23.3,18850
2017/06/28,23.4,23.45,22.95,23.05,16371
2017/06/29,23.25,23.45,23,23.05,9389
2017/06/30,22.95,23.3,22.95,23.25,5608
2017/07/03,23.25,23.35,23.05,23.05,7532
2017/07/04,23.1,23.1,22.55,22.55,14581
2017/07/05,22.5,22.55,21.7,22.55,30578
2017/07/06,22.75,22.85,22.35,22.4,9735
2017/07/07,22.15,22.4,22.1,22.25,5474
2017/07/10,22.35,22.55,22.15,22.15,5881
2017/07/11,22.2,22.6,22.2,22.55,6414
2017/07/12,23.3,24.1,23.25,24.1,41505
2017/07/13,24.25,24.55,23.6,23.6,22564
2017/07/14,23.35,23.6,23.15,23.5,13468
2017/07/17,23.7,23.8,23.4,23.45,7303
2017/07/18,23.5,23.9,23.3,23.85,24497
2017/07/19,23.8,24.15,23.7,24.15,40497
2017/07/20,23.15,23.25,22.85,22.9,39251
2017/07/21,23.2,23.7,23,23.6,22291
2017/07/24,23.9,24.15,23.6,23.65,15663
2017/07/25,23.8,24.1,23.75,24.1,19854
2017/07/26,24.1,24.4,23.9,23.9,14768
2017/07/27,24.1,24.3,23.9,23.9,12526
2017/07/28,24,24.2,23.95,24.1,12642
2017/07/31,24.15,24.2,23.8,23.9,9739
2017/08/01,23.95,24.2,23.9,24.2,9261
2017/08/02,24.55,24.95,24.45,24.45,21131
2017/08/03,24.15,24.25,24.05,24.2,9803
2017/08/04,24.25,24.4,24.1,24.3,8888
2017/08/07,24.45,24.55,24.3,24.5,9228
2017/08/08,24.65,24.75,24.15,24.15,8418
2017/08/09,24.2,24.25,23.5,23.85,12125
2017/08/10,24.15,24.4,23.65,23.65,24630
2017/08/11,23.2,23.35,22.4,22.7,43077
2017/08/14,22.35,22.5,20.75,20.8,44366
2017/08/15,21.45,21.75,21.2,21.45,18870
2017/08/16,21.45,21.45,21.05,21.15,8634
2017/08/17,21.3,21.6,21.2,21.45,15279
2017/08/18,20.9,21,20.7,20.95,15378
2017/08/21,20.85,21.15,20.8,20.95,10344
2017/08/22,21,21.2,21,21.05,7172
2017/08/23,21.2,22.15,21.2,21.65,29789
2017/08/24,21.55,21.6,21.35,21.4,12659
2017/08/25,21.6,22.5,21.45,22.2,31341
2017/08/28,22.2,22.2,21.7,21.8,14303
2017/08/29,21.7,21.7,21.5,21.5,9837
2017/08/30,21.7,21.95,21.55,21.85,9664
2017/08/31,22,22,21.55,21.6,9637
2017/09/01,21.65,21.8,21.6,21.6,6679
2017/09/04,21.4,21.75,21.25,21.35,9194
2017/09/05,21.55,22.15,21.5,21.9,23635
2017/09/06,22.3,22.3,21.7,21.75,12820
2017/09/07,21.8,21.9,21.4,21.4,10184
2017/09/08,21.5,21.8,21.5,21.55,10234
2017/09/11,21.95,22,21.7,21.9,10015
2017/09/12,22.1,22.15,21.8,21.85,8268
2017/09/13,21.95,22.15,21.85,22,9021
2017/09/14,22,22.05,21.7,21.75,6842
2017/09/15,21.85,22.15,21.75,22.05,11479
2017/09/18,22.25,24,22.25,23.7,43917
2017/09/19,23.7,23.7,22.2,22.3,37004
2017/09/20,22.45,22.5,21.8,22.2,14140
2017/09/21,22.2,22.9,22.2,22.7,15950
2017/09/22,22.65,22.65,22.1,22.1,14184
2017/09/25,22.05,22.15,21.6,21.6,12470
2017/09/26,21.5,21.85,21.4,21.4,11044
2017/09/27,21.6,21.65,21.45,21.55,5420
2017/09/28,21.6,21.65,21.05,21.2,11249
2017/09/29,21.2,21.4,21.05,21.4,10083
2017/09/30,21.5,21.85,21.45,21.75,6558
2017/10/02,21.85,21.85,21.6,21.65,8119
2017/10/03,21.85,21.85,21.65,21.65,3981
2017/10/05,21.75,22.15,21.7,21.95,8057
2017/10/06,22.05,22.1,21.75,21.85,5701
2017/10/11,22,22.05,21.6,21.8,7397
2017/10/12,21.85,21.85,21.65,21.7,4158
2017/10/13,21.8,22.15,21.75,21.8,8831
2017/10/16,21.9,22,21.8,21.95,4736
2017/10/17,22,22.3,22,22.05,11865
2017/10/18,22.1,22.2,21.8,21.85,6828
2017/10/19,21.9,22.1,21.85,21.85,4024
2017/10/20,21.75,21.95,21.7,21.95,7864
2017/10/23,22.15,22.25,22,22.2,7473
2017/10/24,22.25,22.95,22.25,22.6,28104
2017/10/25,22.65,22.75,22.25,22.3,13665
2017/10/26,22.25,22.3,22.05,22.2,7555
2017/10/27,22.25,22.3,21.85,21.9,8079
2017/10/30,22,22.05,21.6,21.65,7175
2017/10/31,21.65,22.05,21.65,22,5674
2017/11/01,22.1,22.2,21.95,22.15,4433
2017/11/02,22.2,22.3,22.05,22.1,5822
2017/11/03,22.15,22.2,21.85,21.95,6148
2017/11/06,22.05,22.15,21.8,22.1,5422
2017/11/07,22.5,22.5,22.3,22.3,8957
2017/11/08,21.9,21.95,21.65,21.75,18490
2017/11/09,21.75,21.95,21.55,21.6,10711
2017/11/10,21.5,21.6,21.2,21.5,10800
2017/11/13,21.45,21.75,21.2,21.2,11451
2017/11/14,21.25,21.35,21.05,21.1,7976
2017/11/15,21.15,21.4,21.1,21.25,7879
2017/11/16,21.2,21.45,21.2,21.35,6691
2017/11/17,21.5,21.65,21.4,21.5,5707
2017/11/20,21.5,21.5,21.2,21.25,6047
2017/11/21,21.3,21.45,21.25,21.3,6105
2017/11/22,21.4,21.55,21.35,21.45,7503
2017/11/23,21.5,21.65,21.4,21.5,8175
2017/11/24,21.45,21.85,21.35,21.6,10941
2017/11/27,21.6,21.65,21.3,21.3,6462
2017/11/28,21.3,21.4,21.15,21.2,7331
2017/11/29,21.25,21.3,20.85,20.85,16842
2017/11/30,20.7,20.75,20,20,28158
2017/12/01,20.15,20.35,19.6,20.2,16721
2017/12/04,20.25,20.55,20.15,20.5,6294
2017/12/05,20.4,20.5,20.15,20.15,5511
2017/12/06,20.1,20.35,20.05,20.05,6654
2017/12/07,20.1,20.2,19.85,19.85,5685
2017/12/08,20.35,20.5,20.05,20.35,9067
2017/12/11,20.45,20.75,20.4,20.75,6482
2017/12/12,20.75,21.1,20.6,20.8,9488
2017/12/13,20.75,21.1,20.75,21.1,8289
2017/12/14,21.25,21.9,21.25,21.7,18347
2017/12/15,21.85,22.15,21.4,21.45,32926
2017/12/18,21.7,21.75,21.4,21.65,10872
2017/12/19,21.75,21.75,21.2,21.2,7079
2017/12/20,21.3,21.6,21.25,21.25,5049
2017/12/21,21.45,21.45,21.3,21.3,3563
2017/12/22,21.4,21.65,21.35,21.55,5576
2017/12/25,21.55,21.6,21.35,21.45,2947
2017/12/26,21.45,21.55,21.05,21.05,5037
2017/12/27,21.35,21.35,21.05,21.1,3495
2017/12/28,21.15,21.25,21,21.1,4520
2017/12/29,21.2,21.3,21.15,21.15,4872
2018/01/02,21.2,21.45,21.1,21.45,3811
2018/01/03,21.55,21.55,21.35,21.4,4430
2018/01/04,21.4,21.6,21.3,21.6,5563
2018/01/05,21.7,21.75,21.3,21.3,7810
2018/01/08,21.3,21.65,21.25,21.3,7207
2018/01/09,21.3,21.45,21.1,21.15,5023
2018/01/10,21.2,21.2,20.9,20.9,5461
2018/01/11,20.85,21.1,20.85,21.05,3024
2018/01/12,21.05,21.35,21,21.1,6491
2018/01/15,21.25,21.25,21.05,21.15,4233
2018/01/16,21.15,21.5,21.1,21.5,7564
2018/01/17,21.55,21.55,21.3,21.35,6970
2018/01/18,21.45,21.5,21.3,21.35,5402
2018/01/19,21.4,21.5,21.2,21.2,4996
2018/01/22,21.3,22.1,21.25,21.75,17455
2018/01/23,21.85,21.95,21.55,21.6,7319
2018/01/24,21.7,21.85,21.35,21.5,5704
2018/01/25,21.6,21.7,21.35,21.35,5019
2018/01/26,21.45,21.45,21.25,21.35,5428
2018/01/29,21.45,21.8,21.4,21.55,6518
2018/01/30,21.65,21.8,21.45,21.45,8391
2018/01/31,21.3,21.4,21.2,21.25,6437
2018/02/01,21.25,21.35,21.2,21.25,3285
2018/02/02,21.25,21.3,21.15,21.2,2512
2018/02/05,20.8,20.95,20.6,20.9,5434
2018/02/06,20.1,20.25,19.3,19.55,19399
2018/02/07,19.9,20.1,19.9,19.95,6297
2018/02/08,19.95,20.2,19.95,20.05,6376
2018/02/09,19.25,20,19.25,19.85,6952
2018/02/12,20,20.1,19.85,19.95,4438
2018/02/21,20.45,20.45,20.2,20.25,5832
2018/02/22,20.1,20.2,20,20.1,3688
2018/02/23,20.15,20.45,20.1,20.3,4793
2018/02/26,20.45,20.5,20.3,20.3,2719
2018/02/27,20.45,20.5,20.3,20.35,3639
2018/03/01,20.15,20.3,20.1,20.2,4027
2018/03/02,20.1,20.35,20.1,20.3,2583
2018/03/05,20.35,20.4,20.25,20.3,2859
2018/03/06,20.5,20.5,20.35,20.4,3193
2018/03/07,20.35,20.4,20.25,20.25,2492
2018/03/08,20.6,21.75,20.6,21.65,25515
2018/03/09,21.85,21.95,21.35,21.6,11715
2018/03/12,21.75,21.85,21.6,21.7,6654
2018/03/13,21.7,22.1,21.6,21.95,10343
2018/03/14,21.9,22.2,21.75,21.9,10272
2018/03/15,21.9,21.9,21.7,21.75,5739
2018/03/16,21.8,21.85,21.35,21.35,7196
2018/03/19,21.7,21.8,21.5,21.55,7929
2018/03/20,21.65,21.9,21.6,21.8,8182
2018/03/21,21.8,21.85,21.5,21.5,7307
2018/03/22,21.6,21.75,21.2,21.25,7167
2018/03/23,20.75,20.95,20.6,20.8,7075
2018/03/26,20.75,21.35,20.7,21.25,7615
2018/03/27,21.4,21.8,21.4,21.8,12221
