2016/7/28,25,25,24.9,24.95,9837
2016/7/29,24.95,25.35,24.85,25.35,14446
2016/8/1,25.2,25.2,24.4,24.4,23471
2016/8/2,24,24.15,23.35,23.8,25675
2016/8/3,23.5,23.6,23.05,23.3,23753
2016/8/4,23.5,23.5,23,23.15,14427
2016/8/5,23,23.3,23,23.1,18547
2016/8/8,23.4,23.9,23.35,23.8,27731
2016/8/9,22.2,22.35,22.1,22.3,28845
2016/8/10,22.3,22.55,22,22,18129
2016/8/11,22.05,22.4,21.4,21.55,17375
2016/8/12,22.15,22.15,21.85,22.15,11746
2016/8/15,22,22,20.85,21.15,19848
2016/8/16,21.4,21.95,21.35,21.85,22343
2016/8/17,21.9,23,21.6,22.85,26880
2016/8/18,22.9,23,22.45,22.55,10728
2016/8/19,22.75,22.9,22.5,22.55,5591
2016/8/22,22.5,22.55,22.05,22.05,7576
2016/8/23,22.1,22.65,22.1,22.4,7603
2016/8/24,22.2,22.3,22.05,22.2,7164
2016/8/25,22.1,22.4,21.95,22.4,6516
2016/8/26,22.5,22.5,22.35,22.5,4316
2016/8/29,22.5,22.5,21.95,22.45,5359
2016/8/30,22.45,22.45,22.1,22.4,5478
2016/8/31,22.35,23.3,22.2,23.3,19490
2016/9/1,23.2,23.2,22.45,22.45,13085
2016/9/2,22.45,22.8,22.25,22.35,6539
2016/9/5,22.55,22.85,22.55,22.7,5083
2016/9/6,22.8,23.5,22.75,23.5,17394
2016/9/7,23.5,23.6,23.15,23.25,9246
2016/9/8,23.15,23.25,22.9,22.95,11228
2016/9/9,23.2,23.4,22.9,22.95,16572
2016/9/10,22.5,22.6,22.35,22.35,4803
2016/9/12,22.15,22.25,21.7,21.85,16585
2016/9/13,22,22.05,21.2,21.55,20068
2016/9/14,21.4,21.65,21.35,21.55,11209
2016/9/19,22.3,22.9,22.3,22.4,16752
2016/9/20,22.45,22.45,22.15,22.45,8550
2016/9/21,22.5,22.65,22.45,22.5,8204
2016/9/22,22.75,22.9,22.6,22.8,7996
2016/9/23,22.95,23.5,22.8,23.45,22237
2016/9/26,23.45,23.45,23,23.15,8717
2016/9/29,23.5,24.3,23.45,23.85,24572
2016/9/30,23.65,23.65,23.3,23.3,14748
2016/10/3,23.4,23.6,23,23,8811
2016/10/4,23,23.55,22.8,23.55,14899
2016/10/5,23.25,24.1,23.25,23.7,25957
2016/10/6,24,24,23.65,23.85,9387
2016/10/7,23.9,24,23.75,24,8300
2016/10/11,24,24.15,23.5,23.8,13738
2016/10/12,23.7,24,23.5,23.9,9041
2016/10/13,24,24,23.7,23.7,9405
2016/10/14,23.75,23.95,23.6,23.7,8053
2016/10/17,23.8,23.9,23.35,23.8,7454
2016/10/18,23.7,23.75,23.4,23.5,5039
2016/10/19,23.6,23.75,23.45,23.5,4809
2016/10/20,23.5,23.7,23.4,23.4,3544
2016/10/21,23.45,23.5,23.2,23.2,7405
2016/10/24,23.35,23.6,23.3,23.5,4068
2016/10/25,23.55,23.7,23.55,23.55,3159
2016/10/26,23.3,23.45,23.2,23.25,5174
2016/10/27,23.3,23.4,23,23.05,6955
2016/10/28,23.2,23.5,23,23.5,6759
2016/10/31,23.45,23.8,23.15,23.8,8575
2016/11/1,23.85,24.15,23.7,24,10058
2016/11/2,23.75,23.95,23.3,23.3,6402
2016/11/3,23.25,23.35,22.75,22.75,8739
2016/11/4,22.9,23.15,22.75,22.9,8252
2016/11/7,23.05,23.1,22.9,23,5472
2016/11/8,23.2,23.4,22.6,23.4,8963
2016/11/9,23.6,23.75,22.35,22.55,13013
2016/11/10,23.2,23.85,23.05,23.85,14289
2016/11/11,23.25,23.4,22.8,22.85,13821
2016/11/14,22.5,22.5,21.5,21.8,15981
2016/11/15,22.65,23.3,22.65,23,23813
2016/11/16,23,23.4,22.8,23.25,12061
2016/11/17,23.2,23.3,23,23.2,6633
2016/11/18,23.4,23.6,23.05,23.3,9806
2016/11/21,23.3,23.6,23.25,23.25,8309
2016/11/22,23.4,23.6,23.35,23.45,8560
2016/11/23,23.5,23.5,23.2,23.2,6730
2016/11/24,23.2,23.4,23,23,4558
2016/11/25,23,23.1,22.85,22.9,4365
2016/11/28,22.8,22.9,22.7,22.75,5261
2016/11/29,22.75,23.1,22.75,22.75,9433
2016/11/30,22.9,22.95,22.75,22.8,11306
2016/12/1,22.85,23.1,22.85,23.05,7766
2016/12/2,23.05,23.05,22.7,22.85,8416
2016/12/5,22.9,23,22.6,22.65,10061
2016/12/6,22.9,23.1,22.8,22.95,7828
2016/12/7,23,23,22.85,22.9,4646
2016/12/8,22.9,23.15,22.8,23,8255
2016/12/9,23.3,23.6,23.25,23.45,19572
2016/12/12,23.55,23.65,23.35,23.55,6140
2016/12/13,23.5,23.5,23.35,23.45,3836
2016/12/14,23.6,23.6,23.45,23.45,4149
2016/12/15,23.3,23.6,23.25,23.6,4740
2016/12/16,23.65,23.65,23.35,23.35,5399
2016/12/19,23.5,23.55,23.35,23.45,6295
2016/12/20,23.5,23.5,23.3,23.35,6226
2016/12/21,23.3,23.45,23.15,23.35,7514
2016/12/22,23.35,23.35,23,23.05,6089
2016/12/23,23,23.35,22.95,23.15,4607
2016/12/26,23.15,23.25,23,23,3617
2016/12/27,23.05,23.15,23,23,1063
2016/12/28,23.55,23.65,23.5,23.55,9112
2016/12/29,23.6,25.25,23.55,24.95,42884
2016/12/30,25.1,25.1,24.6,24.95,21888
2017/1/3,25.2,25.3,24.95,25,14719
2017/1/4,25.05,25.1,24.65,24.75,8509
2017/1/5,24.75,24.85,24.35,24.45,9896
2017/1/6,24.6,25.25,24.6,25.1,19207
2017/1/9,25.15,25.5,25,25,14797
2017/1/10,25.1,25.2,24.8,24.85,8857
2017/1/11,25.5,27,25.5,26.7,59606
2017/1/12,26.6,26.8,26.2,26.75,20056
2017/1/13,26.75,28,26.6,26.7,46163
2017/1/16,26.7,27.15,26.35,26.7,18285
2017/1/17,26.65,27.2,26.6,27.15,25171
2017/1/18,27,27.2,26.8,27,14719
2017/1/19,26.9,26.9,26.3,26.3,17476
2017/1/20,26.15,26.9,26.15,26.45,23387
2017/1/23,26.5,26.9,26.5,26.65,17544
2017/1/24,26.65,26.8,26.45,26.65,19623
2017/2/2,27.05,27.35,25.95,26.3,30383
2017/2/3,26.4,26.9,26.4,26.9,20898
2017/2/6,27.45,27.55,27.05,27.1,23389
2017/2/7,27,27,26.7,26.85,18425
2017/2/8,26.8,27.3,26.65,26.8,24114
2017/2/9,27,27.2,26.7,26.7,15069
2017/2/10,26.8,26.9,26.75,26.75,13108
2017/2/13,26.8,27.15,26.7,26.95,11938
2017/2/14,26.9,27.15,26.8,26.9,22240
2017/2/15,27,27.05,26.8,26.8,12117
2017/2/16,26.65,26.7,26.1,26.4,19002
2017/2/17,26.4,26.4,25.8,25.9,16514
2017/2/18,26,26.3,25.95,26.2,6953
2017/2/20,26.2,26.35,25.85,25.85,7207
2017/2/21,25.9,26,25.25,25.55,10378
2017/2/22,26,26.15,25.7,25.95,11291
2017/2/23,26,26.1,25.8,25.95,5794
2017/2/24,25.95,26,25.7,25.75,8904
2017/3/1,25.8,26.05,25.6,25.8,7632
2017/3/2,26.05,26.05,25.6,26.05,9178
2017/3/3,26.25,26.6,26,26.5,17967
2017/3/6,26.4,26.4,26,26.2,9791
2017/3/7,26.15,26.15,26,26.1,4639
2017/3/8,26.05,26.4,26,26.25,9770
2017/3/9,26.35,26.35,25.9,26,9091
2017/3/10,26.25,26.3,26.1,26.25,15231
2017/3/13,26.4,26.5,26.25,26.3,8569
2017/3/14,26.3,26.35,26.15,26.25,9004
2017/3/15,26.25,26.7,26.25,26.3,12282
2017/3/16,26.25,26.35,26.1,26.25,11953
2017/3/17,26.25,26.25,26.1,26.2,7515
2017/3/20,26.3,26.6,26.25,26.6,14933
2017/3/21,26.9,28.6,26.9,28,77255
2017/3/22,28,28.3,27.5,28.2,30400
2017/3/23,28.45,28.45,27.7,27.85,16875
2017/3/24,28,28.1,27.8,27.9,9307
2017/3/27,27.95,28.4,27.9,27.9,16427
2017/3/28,28.1,28.15,27.5,27.85,10804
2017/3/29,28,28.05,27.4,27.4,10889
2017/3/30,27.4,27.9,27.35,27.6,11525
2017/3/31,27.65,27.85,27.5,27.8,10959
2017/4/5,28.1,28.5,27.95,28.5,30441
2017/4/6,28.5,28.7,28.3,28.4,20296
2017/4/7,28.7,28.7,28.05,28.65,15345
2017/4/10,29.1,29.1,28.5,28.75,10030
2017/4/11,28.95,29.4,28.6,28.6,18243
2017/4/12,28.65,28.7,27.95,28.4,12234
2017/4/13,28.5,28.9,28.3,28.3,19505
2017/4/14,27.95,27.95,27.6,27.7,8376
2017/4/17,27.7,27.85,26.8,27.45,8389
2017/4/18,27.6,27.85,26.9,26.95,17069
2017/4/19,26.85,27.2,26.6,27.2,18747
2017/4/20,27.2,27.45,26.75,27,11371
2017/4/21,27.2,27.35,27.05,27.05,8947
2017/4/24,27.35,27.75,27.3,27.65,13012
2017/4/25,27.9,28.45,27.75,28.25,13580
2017/4/26,28.25,28.5,27.9,28.25,10266
2017/4/27,28.3,28.3,28,28.2,5385
2017/4/28,28.6,28.8,28.4,28.5,11529
2017/5/2,28.95,28.95,28.65,28.8,12700
2017/5/3,28.8,29,28.6,28.8,7690
2017/5/4,28.75,28.8,28.35,28.4,7517
2017/5/5,28.2,28.4,28,28.25,7652
2017/5/8,27.5,27.95,27.2,27.3,23178
2017/5/9,27.25,27.3,26.6,26.8,22584
2017/5/10,26.85,27.7,26.85,27.6,8080
2017/5/11,27.7,27.75,27.3,27.6,7378
2017/5/12,27.7,27.75,27.6,27.75,6817
2017/5/15,27.8,27.85,27.4,27.8,7901
2017/5/16,27.9,28,27.75,27.9,11675
2017/5/17,28.1,28.1,27.35,27.5,7899
2017/5/18,27,27.5,26.9,27.3,7265
2017/5/19,27.35,27.55,27.25,27.3,4922
2017/5/22,27.3,27.4,26.65,27.3,9232
2017/5/23,26.95,27.1,26.8,26.85,13041
2017/5/24,26.95,27.7,26.95,27.65,10177
2017/5/25,27.65,27.8,27.4,27.8,5807
2017/5/26,27.8,27.85,27.6,27.75,4940
2017/5/31,27.85,28,27.65,27.8,7089
2017/6/1,28,28.65,28,28.4,16136
2017/6/2,28.9,28.95,28.7,28.8,15773
2017/6/3,28.9,28.9,28.55,28.6,5059
2017/6/5,28.9,28.9,28.6,28.7,8992
2017/6/6,28.8,28.85,28.6,28.7,6537
2017/6/7,28.8,28.8,28.35,28.5,7527
2017/6/8,28.75,28.75,28.5,28.6,5057
2017/6/9,29.1,30.1,29.05,29.75,39526
2017/6/12,29.5,30.65,29.2,30.35,28070
2017/6/13,30.5,30.8,30.1,30.15,14452
2017/6/14,30.6,30.7,29.35,30,19967
2017/6/15,30.5,31,30,31,29924
2017/6/16,31.05,31.25,30.9,31,21742
2017/6/19,31.15,31.95,30.85,31.25,25681
2017/6/20,31.25,31.6,30.55,30.75,18438
2017/6/21,30.8,31,30.7,31,11337
2017/6/22,31.15,31.2,30.65,30.9,8932
2017/6/23,31.2,31.9,31.15,31.7,25674
2017/6/26,31.8,32.1,31.7,31.95,22108
2017/6/27,31.75,31.9,31.4,31.9,15124
2017/6/28,31.7,31.7,30.95,31.1,17664
2017/6/29,31.2,31.45,30.55,30.7,20287
2017/6/30,30.6,30.95,30.3,30.95,9968
2017/7/3,30.95,31.1,30.7,31.1,5560
2017/7/4,31.1,31.15,30.35,30.35,11441
2017/7/5,30.4,30.5,29.9,30.35,10868
2017/7/6,30.35,30.5,30.25,30.4,7023
2017/7/7,30.5,30.9,30.4,30.4,15931
2017/7/10,30.6,30.6,30.1,30.15,7397
2017/7/11,30.5,30.8,30.4,30.8,9518
2017/7/12,31,31.1,30.8,30.95,10538
2017/7/13,31.2,31.35,30.8,30.8,14205
2017/7/14,30.8,30.9,30.25,30.4,8984
2017/7/17,30.6,30.7,30.4,30.5,7409
2017/7/18,30.55,30.6,30.2,30.45,6356
2017/7/19,30.5,30.65,30.3,30.35,7153
2017/7/20,30.5,30.5,30.15,30.2,7984
2017/7/21,30.3,30.4,30.1,30.25,7067
2017/7/24,30.25,30.4,30.15,30.35,7816
2017/7/25,30.35,30.65,30.3,30.65,7845
2017/7/26,30.7,30.7,30.2,30.25,7496
2017/7/27,30.25,30.7,30.25,30.7,8175
2017/7/28,30.7,30.75,30.35,30.5,5515
2017/7/31,30.6,30.6,30.15,30.5,10396
2017/8/1,30.45,30.5,30.25,30.35,20160
2017/8/2,28.6,28.75,28.5,28.55,19156
2017/8/3,28.5,28.8,28.3,28.7,8659
2017/8/4,28.75,29.35,28.7,29.3,11491
2017/8/7,29.35,29.5,29,29,7745
2017/8/8,29,29.05,28.4,28.4,16129
2017/8/9,28.45,28.85,28.45,28.85,8076
2017/8/10,28.9,29,28.25,28.35,10112
2017/8/11,27.8,28.05,27.6,27.65,26478
2017/8/14,27.9,27.95,26.6,26.6,15302
2017/8/15,26.95,27.35,26.65,27,12033
2017/8/16,26.9,26.95,26.6,26.8,8378
2017/8/17,26.9,27.25,26.8,27,11421
2017/8/18,26.8,26.8,26.3,26.35,15076
2017/8/21,26.35,26.75,26.15,26.75,4656
2017/8/22,26.75,27,26.75,26.9,5432
2017/8/23,27.1,27.15,26.6,26.7,7259
2017/8/24,26.6,27,26.6,26.9,6934
2017/8/25,27,27.1,26.7,26.8,8626
2017/8/28,27,27.3,26.75,26.85,15005
2017/8/29,26.9,26.95,26.5,26.7,11122
2017/8/30,26.9,27.1,26.85,27,10906
2017/8/31,27.6,29.15,27.55,28.5,56757
2017/9/1,29,29.3,28.2,28.2,28627
2017/9/4,28,28,27.5,27.5,13629
2017/9/5,27.5,27.9,27.25,27.45,18453
2017/9/6,27.3,27.3,27,27.05,13039
2017/9/7,27.1,27.3,26.6,26.65,16384
2017/9/8,26.65,26.9,26.55,26.55,18609
2017/9/11,26.9,26.95,26.65,26.9,6418
2017/9/12,27,27.1,26.8,26.8,6649
2017/9/13,26.8,26.8,25.8,25.9,28255
2017/9/14,25.85,26.25,25.55,26,21567
2017/9/15,25.85,25.9,25.6,25.65,20664
2017/9/18,25.65,26.15,25.65,26.1,11437
2017/9/19,25.7,25.75,24.65,24.75,41268
2017/9/20,24.85,25.6,24.85,25.55,26845
2017/9/21,25.4,25.4,24.9,24.95,24283
2017/9/22,24.95,25,24.4,24.5,19136
2017/9/25,24.45,24.45,23.8,24,19283
2017/9/26,24,24.55,24,24.05,13887
2017/9/27,24.45,24.6,24.1,24.5,12258
2017/9/28,24.5,24.55,24.15,24.2,8260
2017/9/29,24.35,24.45,24.15,24.25,9738
2017/9/30,24.35,24.7,24.35,24.5,4284
2017/10/2,24.5,25,24.4,24.95,9234
2017/10/3,25.25,25.25,24.7,24.8,11215
2017/10/5,25,25.2,24.9,25.15,11129
2017/10/6,25.25,25.3,24.85,25,6960
2017/10/11,24.85,24.9,24.25,24.3,19129
2017/10/12,24.65,24.85,24.45,24.85,20281
2017/10/13,24.95,25.2,24.85,25.2,11658
2017/10/16,25.45,26.35,25.3,26.35,29549
2017/10/17,26.6,26.6,25.5,25.5,22337
2017/10/18,25.5,25.7,24.85,24.9,17292
2017/10/19,24.5,24.9,24.4,24.6,12226
2017/10/20,24.6,24.85,24.5,24.7,10982
2017/10/23,24.9,25.4,24.85,25.35,10629
2017/10/24,26.3,26.45,25.75,25.9,43013
2017/10/25,26.1,26.3,25.5,25.55,17686
2017/10/26,25.7,25.7,25.45,25.6,5209
2017/10/27,25.75,25.85,25.3,25.35,8711
2017/10/30,25.65,25.7,25,25,9167
2017/10/31,25.05,25.5,25.05,25.15,11087
2017/11/1,25.2,25.4,24.95,24.95,9951
2017/11/2,25,25.8,25,25.7,17642
2017/11/3,26.5,26.8,26.25,26.35,40329
2017/11/6,26.85,26.85,26.15,26.35,14493
2017/11/7,26.35,26.7,26.05,26.6,16589
2017/11/8,26.95,27.2,26.2,26.2,33287
2017/11/9,26.5,26.7,26.3,26.65,17615
2017/11/10,26.8,26.8,26,26.2,12074
2017/11/13,26.75,26.75,26,26.3,22126
2017/11/14,26.35,26.4,25.7,25.7,16076
2017/11/15,25.4,25.5,24.7,24.7,28377
2017/11/16,24.5,24.6,24.2,24.3,23542
2017/11/17,24.5,24.7,24.4,24.5,9531
2017/11/20,24.55,24.6,24.1,24.25,19291
2017/11/21,24.25,24.4,24,24.2,20662
2017/11/22,24.5,24.5,23.9,24,39139
2017/11/23,24.3,24.55,24.25,24.35,15056
2017/11/24,24.4,24.5,24.3,24.4,9962
2017/11/27,24.45,24.5,23.85,23.9,25288
2017/11/28,23.85,23.9,23.5,23.55,25725
2017/11/29,24,24.1,23.6,23.7,27527
2017/11/30,23.1,23.3,23.1,23.1,33369
2017/12/1,23.2,23.25,22.55,22.6,29113
2017/12/4,22.6,22.6,22.05,22.45,22896
2017/12/5,22.15,22.55,22.1,22.55,24254
2017/12/6,22.55,22.8,22.05,22.05,32599
2017/12/7,22.1,22.15,21.7,21.75,24417
2017/12/8,21.7,22.3,21.65,22.1,20228
2017/12/11,22.5,23.45,22.45,23.3,28801
2017/12/12,23.35,23.45,22.7,22.8,16954
2017/12/13,22.85,23.1,22.7,23.05,9748
2017/12/14,23.35,23.35,22.8,22.8,13286
2017/12/15,22.8,22.9,22.3,22.35,17023
2017/12/18,22.35,22.8,22.35,22.75,12105
2017/12/19,22.9,23.2,22.85,23.05,18199
2017/12/20,23,23.15,23,23,10296
2017/12/21,23,23.1,22.9,22.95,6661
2017/12/22,23.15,23.45,23.1,23.1,12743
2017/12/25,23.3,23.75,23.3,23.75,17733
2017/12/26,23.75,24.15,23.25,23.25,34179
2017/12/27,23.4,23.8,23.35,23.5,15073
2017/12/28,23.7,23.8,23.55,23.65,8884
2017/12/29,23.85,24.05,23.75,23.95,14892
2018/1/2,24.3,24.3,23.7,23.8,16779
2018/1/3,23.8,24,23.55,23.6,16275
2018/1/4,23.6,23.7,23.35,23.45,13062
2018/1/5,23.4,23.8,23.4,23.65,9525
2018/1/8,23.7,23.75,23.5,23.55,8235
2018/1/9,23.6,23.7,23.5,23.55,6577
2018/1/10,23.55,23.6,23.2,23.3,8927
2018/1/11,23.45,23.5,23.3,23.45,7982
2018/1/12,23.8,24.1,23.75,23.9,24536
2018/1/15,24.05,24.1,23.75,23.95,7867
2018/1/16,24,24,23.75,23.85,7304
2018/1/17,23.85,24,23.7,23.9,15125
2018/1/18,24.05,24.1,23.75,23.75,18715
2018/1/19,23.9,23.95,23.7,23.8,9669
2018/1/22,23.95,24.45,23.9,24.3,25825
2018/1/23,24.7,25,24.45,24.9,44119
2018/1/24,25.35,25.4,24.95,25.1,32154
2018/1/25,25.1,25.1,24.6,24.6,17863
2018/1/26,24.3,24.5,24.3,24.4,13580
2018/1/29,24.55,24.55,24.1,24.3,10885
2018/1/30,24.25,24.7,24.15,24.45,13447
2018/1/31,24.4,24.5,24.1,24.5,12716
2018/2/1,24.35,24.45,24.15,24.2,11093
2018/2/2,24.1,24.4,24.1,24.2,10761
2018/2/5,23.8,23.95,23.55,23.8,11239
2018/2/6,23.25,23.25,22.05,22.35,33999
2018/2/7,23,23.2,22.7,23.15,17105
2018/2/8,23.25,23.45,23,23,10823
2018/2/9,22.45,22.95,22.2,22.7,16448
2018/2/12,23,23.1,22.8,22.9,10894
2018/2/21,23.55,24.6,23.4,24.4,32254
2018/2/22,24.3,24.8,24.05,24.5,30095
2018/2/23,24.55,25.15,24.3,24.6,25096
2018/2/26,24.8,25,24.3,24.3,12944
2018/2/27,24.5,24.95,24.35,24.5,27728
2018/3/1,24.25,25,24.2,24.9,22505
2018/3/2,24.5,24.8,24.35,24.7,13587
2018/3/5,24.6,24.95,24.55,24.85,13399
2018/3/6,25.05,25.1,24.7,24.7,17660
2018/3/7,24.6,24.95,24.6,24.65,11176
2018/3/8,24.7,24.85,24.55,24.65,12432
2018/3/9,25.1,25.7,24.95,25.4,43259
2018/3/12,27.9,27.9,27,27.35,80846
2018/3/13,27.3,27.7,27.05,27.35,38721
2018/3/14,27.5,28.3,26.85,26.95,109408
2018/3/15,25.4,26.7,25.4,26.5,103778
2018/3/16,26.85,26.85,25.6,25.6,87368
2018/3/19,25.65,25.95,25.4,25.45,38493
2018/3/20,25.4,26.15,25,26.1,56471
2018/3/21,26.1,26.4,26,26.1,34702
2018/3/22,26.3,26.35,25.65,25.65,31528
2018/3/23,24.85,25.3,24.8,24.85,36306
2018/3/26,24.65,25.35,24.55,25.3,24773
2018/3/27,25.7,25.9,25.35,25.7,33423
2018/3/28,25.4,25.6,25.2,25.3,13521
2018/3/29,25.3,25.35,24.95,24.95,17311
2018/3/30,25.1,25.25,25,25.05,10387
2018/3/31,25.1,25.25,24.8,24.9,7351
2018/4/2,25,25.05,24.3,24.55,16141
2018/4/3,24.35,24.35,23.95,24,41882
2018/4/9,24.5,24.5,23.7,23.7,21828
2018/4/10,23.85,24.15,23.7,23.7,24871
2018/4/11,24.1,24.25,23.85,23.95,12600
