Date,Open,High,Low,Close,Volume
2019/5/20,7.5,7.74,7.5,7.57,90717
2019/5/21,7.56,7.56,7.26,7.29,124358
2019/5/22,7.27,7.49,7.27,7.34,80773
2019/5/23,7.31,7.33,7.14,7.21,76026
2019/5/24,7.31,7.63,7.3,7.34,101651
2019/5/27,7.48,7.5,7.35,7.36,42370
2019/5/28,7.38,7.52,7.33,7.36,140673
2019/5/29,7.38,7.42,7.31,7.32,70966
2019/5/30,7.32,7.43,7.32,7.35,44924
2019/5/31,7.37,7.49,7.37,7.49,65815
2019/6/3,7.45,7.45,7.35,7.41,31967
2019/6/4,7.41,7.43,7.36,7.37,25824
2019/6/5,7.46,7.46,7.24,7.24,58884
2019/6/6,7.25,7.26,7.15,7.15,61487
2019/6/10,7.17,7.18,7.03,7.06,75527
2019/6/11,7.15,7.53,7.11,7.49,238766
2019/6/12,7.55,7.55,7.33,7.33,114428
2019/6/13,7.31,7.42,7.25,7.39,71236
2019/6/14,7.42,7.42,7.27,7.27,51266
2019/6/17,7.29,7.35,7.26,7.32,37947
2019/6/18,7.33,7.34,7.17,7.17,58175
2019/6/19,7.25,7.26,7.17,7.24,64476
2019/6/20,7.24,7.33,7.2,7.26,73874
2019/6/21,7.35,7.42,7.27,7.38,190167
2019/6/24,7.39,7.4,7.34,7.38,47461
2019/6/25,7.41,7.46,7.32,7.33,88262
2019/6/26,7.3,7.31,7.22,7.22,46461
2019/6/27,7.28,7.4,7.24,7.34,110859
2019/6/28,7.36,7.39,7.28,7.33,54413
2019/7/1,7.48,7.48,7.39,7.4,51459
2019/7/2,7.41,7.41,7.37,7.37,30021
2019/7/3,7.33,7.36,7.29,7.3,45481
2019/7/4,7.35,7.35,7.29,7.32,28919
2019/7/5,7.35,7.4,7.32,7.36,63441
2019/7/8,7.35,7.37,7.25,7.3,46529
2019/7/9,7.31,7.31,7.18,7.2,76676
2019/7/10,7.23,7.35,7.21,7.33,115528
2019/7/11,7.37,7.44,7.35,7.41,124866
2019/7/12,7.4,7.41,7.25,7.26,131147
2019/7/15,7.26,7.27,7.1,7.17,96979
2019/7/16,7.3,7.48,7.26,7.4,176347
2019/7/17,7.5,7.99,7.46,7.92,308006
2019/7/18,8.02,8.05,7.62,7.62,270029
2019/7/19,7.74,7.74,7.58,7.66,99764
2019/7/22,7.68,7.74,7.51,7.51,77759
2019/7/23,7.55,7.6,7.44,7.49,70064
2019/7/24,7.48,7.54,7.33,7.34,84287
2019/7/25,7.34,7.37,7.27,7.27,75662
2019/7/26,7.24,7.25,7.18,7.18,76150
2019/7/29,7.19,7.26,7.17,7.19,60891
2019/7/30,7.21,7.23,7.16,7.16,47308
2019/7/31,7.16,7.23,7.1,7.23,74782
2019/8/1,7.16,7.18,7.1,7.1,91529
2019/8/2,7.04,7.07,6.84,6.86,142055
2019/8/5,6.66,6.72,6.4,6.42,170394
2019/8/6,6.18,6.24,6.11,6.18,125297
2019/8/7,6.2,6.24,6.06,6.08,81673
2019/8/8,6.1,6.44,6.1,6.32,104104
2019/8/12,6.26,6.26,6.16,6.17,45215
2019/8/13,6.11,6.13,6.07,6.08,77497
2019/8/14,6.15,6.19,5.94,5.96,122860
2019/8/15,5.81,6.05,5.76,6.04,108714
2019/8/16,6.06,6.59,6.06,6.53,214713
2019/8/19,6.72,7.04,6.63,7.04,234808
2019/8/20,7.04,7.12,6.82,6.85,192766
2019/8/21,7.25,7.34,7.04,7.08,278255
2019/8/22,7.08,7.13,6.83,6.85,145011
2019/8/23,6.84,7.03,6.76,6.93,97254
2019/8/26,6.95,7.02,6.73,6.73,142544
2019/8/27,6.8,6.83,6.6,6.64,101106
2019/8/28,6.71,6.74,6.63,6.66,61130
2019/8/29,6.71,6.85,6.7,6.77,81803
2019/8/30,6.85,7.08,6.85,7.02,151720
2019/9/2,7.09,7.1,6.96,6.96,69127
2019/9/3,7,7.08,6.92,6.92,49562
2019/9/4,6.94,7.05,6.93,7.04,58686
2019/9/5,7.1,7.13,7.01,7.01,62700
2019/9/6,7.05,7.19,7.01,7.16,116308
2019/9/9,7.22,7.25,7.16,7.2,79529
2019/9/10,7.27,7.33,7.12,7.16,128872
2019/9/11,7.19,7.33,7.15,7.29,107639
2019/9/12,7.35,7.38,7.26,7.28,86491
2019/9/16,7.32,7.35,7.24,7.28,52558
2019/9/17,7.24,7.25,7.02,7.12,87870
2019/9/18,7.12,7.2,7.07,7.14,60426
2019/9/19,7.19,7.2,6.98,7.02,117981
2019/9/20,6.98,7.1,6.98,7.1,82057
2019/9/23,7.09,7.1,7.04,7.08,31267
2019/9/24,7.08,7.13,7.06,7.1,36120
2019/9/25,7.03,7.04,6.9,6.93,96399
2019/9/26,6.93,6.98,6.81,6.82,64279
2019/9/27,6.82,6.83,6.6,6.6,83880
2019/10/1,6.63,6.82,6.63,6.8,85488
2019/10/2,6.71,6.72,6.62,6.62,48097
2019/10/3,6.5,6.73,6.4,6.71,74773
2019/10/4,6.73,6.94,6.7,6.94,71276
2019/10/7,6.96,7,6.86,6.98,75003
2019/10/8,6.98,7.03,6.9,7.03,62082
2019/10/9,6.92,6.99,6.8,6.8,55965
2019/10/14,6.86,7.08,6.85,6.93,94622
2019/10/15,6.95,7.02,6.84,6.84,55597
2019/10/16,6.91,7.07,6.91,6.93,99965
2019/10/17,6.97,7.13,6.93,7.13,104337
2019/10/18,7.1,7.1,6.92,6.97,102262
2019/10/21,6.97,7.09,6.92,7.03,55272
2019/10/22,7.04,7.09,7.02,7.04,30925
2019/10/23,7.04,7.04,6.93,6.93,43985
2019/10/24,6.93,6.99,6.91,6.98,49824
2019/10/25,6.97,7,6.92,6.95,36250
2019/10/28,6.97,7.04,6.97,7.01,27870
2019/10/29,7.05,7.14,6.96,6.96,96499
2019/10/30,6.97,7.01,6.95,6.97,38851
2019/10/31,6.91,6.92,6.64,6.77,116460
2019/11/1,6.7,6.77,6.63,6.68,44188
2019/11/4,6.68,6.82,6.65,6.8,53622
2019/11/5,6.82,6.91,6.81,6.84,36811
2019/11/6,6.87,7.12,6.87,7.1,151802
2019/11/7,7.11,7.24,7,7.02,105834
2019/11/8,7.03,7.07,6.96,6.97,35862
2019/11/11,6.98,6.99,6.74,6.77,71280
2019/11/12,6.79,6.84,6.69,6.71,67324
2019/11/13,6.67,6.72,6.66,6.67,47074
2019/11/14,6.68,6.71,6.66,6.68,34736
2019/11/15,6.9,7.15,6.89,6.89,208177
2019/11/18,6.88,6.95,6.84,6.94,55103
2019/11/19,6.94,7.08,6.92,6.97,70187
2019/11/20,7,7.03,6.9,6.95,52069
2019/11/21,6.91,6.93,6.85,6.9,35224
2019/11/22,6.9,6.96,6.88,6.91,42910
2019/11/25,6.95,7.16,6.93,7.12,156561
2019/11/26,7.18,7.23,7.05,7.05,146194
2019/11/27,7.08,7.7,7.07,7.56,405462
2019/11/28,7.64,7.67,7.4,7.63,317985
2019/11/29,7.69,7.98,7.62,7.9,303907
2019/12/2,8.02,8.06,7.75,7.81,188081
2019/12/3,7.79,7.87,7.57,7.71,168155
2019/12/4,7.68,7.98,7.64,7.92,157668
2019/12/5,7.86,7.88,7.7,7.7,128933
2019/12/6,7.7,7.78,7.49,7.55,136446
2019/12/9,7.75,8.21,7.75,8.04,346327
2019/12/10,8,8.22,7.95,8.08,231053
2019/12/11,8.12,8.15,8.02,8.05,85502
2019/12/12,8.12,8.22,8.04,8.06,137918
2019/12/13,8.15,8.23,8.05,8.2,160823
2019/12/16,8.33,8.73,8.33,8.6,282584
2019/12/17,8.61,8.68,8.46,8.62,163698
2019/12/18,8.58,8.88,8.54,8.8,180066
2019/12/19,8.8,8.82,8.52,8.52,189370
2019/12/20,8.54,8.63,8.41,8.41,144628
2019/12/23,8.47,8.62,8.42,8.45,80844
2019/12/24,8.55,8.57,8.35,8.36,58204
2019/12/25,8.4,8.52,8.39,8.44,66203
2019/12/26,8.5,8.5,8.36,8.37,37008
2019/12/27,8.41,8.6,8.37,8.37,120726
2019/12/30,8.41,8.41,8.22,8.25,82593
2019/12/31,8.27,8.37,8.26,8.33,40697
2020/1/2,8.37,8.38,8.28,8.29,50714
2020/1/3,8.35,8.36,8.06,8.18,96839
2020/1/6,8.35,8.4,8.08,8.1,157728
2020/1/7,8.24,8.41,8.17,8.38,221972
2020/1/8,8.35,8.75,8.28,8.73,309908
2020/1/9,8.88,8.94,8.71,8.79,267633
2020/1/10,8.86,8.98,8.74,8.96,198970
2020/1/13,9.09,9.49,8.96,9.35,295262
2020/1/14,9.4,9.45,9.18,9.21,185438
2020/1/15,9.21,9.32,9.09,9.12,151936
2020/1/16,8.98,9.12,8.9,9,211198
2020/1/17,9.13,9.26,9.07,9.26,150362
2020/1/20,9.36,9.45,9.32,9.34,144860
2020/1/30,8.81,8.87,8.41,8.41,244138
2020/1/31,8.52,8.8,8.42,8.8,245769
2020/2/3,8.6,9.35,8.49,9.32,338913
2020/2/4,9.45,9.51,9.2,9.21,231128
2020/2/5,9.26,9.45,9.11,9.12,214498
2020/2/6,9.27,9.36,9.16,9.28,132256
2020/2/7,9.2,9.29,9.02,9.13,150728
2020/2/10,9.3,9.44,9.24,9.32,246644
2020/2/11,9.46,9.46,9.28,9.37,122736
2020/2/12,9.38,9.43,9.32,9.34,94156
2020/2/13,9.39,9.42,9.1,9.2,119693
2020/2/14,9.13,9.18,9,9.04,132209
2020/2/17,9,9,8.6,8.63,191881
2020/2/18,8.8,8.9,8.71,8.76,116054
2020/2/19,8.92,8.97,8.82,8.94,122663
2020/2/20,8.98,9.01,8.78,8.82,92052
2020/2/21,8.76,8.82,8.64,8.72,87624
2020/2/24,8.85,9.07,8.69,8.72,225099
2020/2/25,8.62,8.71,8.58,8.58,99117
2020/2/26,8.44,8.53,8.13,8.15,206337
2020/2/27,8.11,8.21,7.8,7.9,191871
2020/3/2,7.7,7.91,7.61,7.75,135515
2020/3/3,7.99,8.01,7.75,7.75,111395
2020/3/4,7.8,8.02,7.79,8,114615
2020/3/5,8.14,8.14,8.01,8.02,84191
2020/3/6,7.95,7.98,7.8,7.85,85345
2020/3/9,7.76,7.85,7.49,7.52,131497
2020/3/10,7.26,7.56,7.2,7.33,178141
2020/3/11,7.34,7.44,7.2,7.21,66880
2020/3/12,7.06,7.09,6.5,6.62,255509
2020/3/13,6.04,6.3,5.97,6.27,251691
2020/3/16,6.3,6.45,6.01,6.02,144402
2020/3/17,5.82,6.04,5.7,5.77,179511
2020/3/18,5.86,5.91,5.64,5.64,127010
2020/3/19,5.51,5.52,5.08,5.08,196409
2020/3/20,5.18,5.57,5.18,5.36,254993
2020/3/23,5.05,5.09,4.85,4.85,172116
2020/3/24,5.01,5.09,4.93,5,141694
2020/3/25,5.32,5.44,5.25,5.3,166625
2020/3/26,5.37,5.4,5.19,5.28,110139
2020/3/27,5.44,5.59,5.4,5.44,153575
2020/3/30,5.3,5.3,5.13,5.25,96352
2020/3/31,5.37,5.41,5.22,5.23,93343
2020/4/1,5.35,5.75,5.27,5.75,229975
2020/4/6,6.01,6.15,5.8,5.94,249403
2020/4/7,6.08,6.29,5.98,6.06,209123
2020/4/8,6.08,6.22,6.02,6.14,127982
2020/4/9,6.16,6.23,6.07,6.09,117633
2020/4/10,6.05,6.1,6,6.09,85537
2020/4/13,6.29,6.45,6.22,6.23,188676
2020/4/14,6.29,6.32,6.24,6.29,88364
2020/4/15,6.32,6.39,6.3,6.32,84975
2020/4/16,6.25,6.25,6.17,6.21,71106
2020/4/17,6.33,6.4,6.21,6.25,117109
2020/4/20,6.27,6.4,6.18,6.27,103335
2020/4/21,6.22,6.28,6,6,122776
2020/4/22,5.97,6.18,5.88,6.09,93345
2020/4/23,6.15,6.22,6.09,6.12,54214
2020/4/24,6.17,6.21,6.11,6.14,49441
2020/4/27,6.22,6.54,6.2,6.43,184171
2020/4/28,6.52,6.67,6.4,6.43,134457
2020/4/29,6.48,6.52,6.37,6.44,84010
2020/4/30,6.52,6.59,6.46,6.54,99297
2020/5/4,6.3,6.34,6.25,6.27,94615
2020/5/5,6.34,6.37,6.27,6.28,51164
2020/5/6,6.27,6.28,6.11,6.13,102385
2020/5/7,6.13,6.3,6.12,6.23,58021
2020/5/8,6.32,6.34,6.23,6.26,47830
2020/5/11,6.35,6.7,6.31,6.45,147108
2020/5/12,6.45,6.55,6.41,6.45,83238
2020/5/13,6.43,6.45,6.36,6.38,57665
2020/5/14,6.31,6.37,6.22,6.22,64157
2020/5/15,6.32,6.34,6.18,6.22,46624
2020/5/18,6.25,6.27,6.15,6.18,34270
2020/5/19,6.29,6.34,6.22,6.28,47636
2020/5/20,6.33,6.4,6.22,6.22,46079
2020/5/21,6.26,6.34,6.26,6.3,31528
2020/5/22,6.3,6.31,6.15,6.16,54664
2020/5/25,6.19,6.21,6.1,6.16,31583
2020/5/26,6.21,6.29,6.2,6.25,38682
2020/5/27,6.29,6.32,6.22,6.24,39344
2020/5/28,6.29,6.3,6.15,6.17,43310
2020/5/29,6.17,6.22,6.15,6.22,62002
2020/6/1,6.26,6.38,6.24,6.3,66614
2020/6/2,6.42,6.49,6.37,6.41,90954
2020/6/3,6.55,7.05,6.55,7.05,285179
2020/6/4,7.37,7.45,7.01,7.12,365193
2020/6/5,7.2,7.72,7.16,7.6,331543
2020/6/8,7.94,8.02,7.66,7.85,309421
2020/6/9,7.79,7.85,7.6,7.77,133833
2020/6/10,7.94,8.08,7.86,8.04,232949
2020/6/11,8.04,8.24,7.76,7.8,225024
2020/6/12,7.5,7.8,7.45,7.79,153210
2020/6/15,7.87,7.94,7.55,7.55,141845
2020/6/16,7.76,7.77,7.61,7.66,78270
2020/6/17,7.71,7.75,7.57,7.62,72077
2020/6/18,7.77,8.04,7.76,7.95,185053
2020/6/19,8.04,8.19,7.88,7.88,230982
2020/6/22,7.88,7.94,7.79,7.82,90997
2020/6/23,7.94,8,7.82,7.87,89402
2020/6/24,7.95,7.98,7.85,7.86,60628
2020/6/29,7.79,7.98,7.75,7.96,90085
2020/6/30,8.01,8.06,7.88,7.9,79787
2020/7/1,8,8.02,7.88,7.88,77995
2020/7/2,7.96,8.03,7.87,7.95,107627
2020/7/3,7.98,8,7.67,7.85,164458
2020/7/6,7.95,8.57,7.94,8.38,344062
2020/7/7,8.55,8.59,8.32,8.43,218469
2020/7/8,8.49,8.51,8.35,8.44,93516
2020/7/9,8.49,8.54,8.31,8.31,120590
2020/7/10,8.43,8.45,8.03,8.05,187330
2020/7/13,8.28,8.5,8.22,8.49,179924
2020/7/14,8.45,8.58,8.36,8.52,171926
2020/7/15,8.8,8.85,8.5,8.5,232840
2020/7/16,8.55,8.59,8.4,8.4,85759
2020/7/17,8.4,8.51,8.27,8.35,94385
2020/7/20,8.4,8.42,8.27,8.32,48349
2020/7/21,8.41,8.6,8.4,8.41,104696
2020/7/22,8.54,8.65,8.5,8.52,131147
2020/7/23,8.53,8.64,8.43,8.44,90583
2020/7/24,8.41,8.43,8.08,8.18,125724
2020/7/27,8.28,8.38,8.11,8.13,86405
2020/7/28,8.13,8.24,8,8.03,81365
2020/7/29,8.05,8.15,8.01,8.02,70048
2020/7/30,8.08,8.35,8,8.32,111993
2020/7/31,8.45,8.58,8.3,8.3,161714
2020/8/3,8.46,8.55,8.37,8.46,101491
2020/8/4,8.55,8.66,8.46,8.62,157813
2020/8/5,8.74,8.82,8.41,8.46,208350
2020/8/6,8.48,8.49,8.31,8.34,100103
2020/8/7,8.37,8.38,8.13,8.13,121202
2020/8/10,8.22,8.3,8.17,8.19,71131
2020/8/11,8.27,8.27,8.09,8.11,67741
2020/8/12,8.11,8.15,8.03,8.06,57562
2020/8/13,8.15,8.18,8.06,8.08,45106
2020/8/14,8.09,8.24,8.07,8.22,76260
2020/8/17,8.25,8.31,8.17,8.27,67815
2020/8/18,8.32,8.34,8.22,8.22,56448
2020/8/19,8.24,8.34,8.21,8.27,74675
2020/8/20,8.21,8.23,7.45,7.68,199684
2020/8/21,7.85,8.09,7.8,8.04,118049
2020/8/24,8.09,8.27,8.06,8.09,95712
2020/8/25,8.19,8.32,8.16,8.25,103733
2020/8/26,8.45,8.53,8.31,8.35,188420
2020/8/27,8.59,9.18,8.57,9.18,1088212
2020/8/28,9.19,9.22,8.96,9.12,478520
2020/8/31,9.35,9.51,9.12,9.12,365146
2020/9/1,9.25,9.52,9.16,9.47,341680
2020/9/2,9.52,9.65,9.4,9.6,280404
2020/9/3,9.84,10.5,9.83,10.25,690206
2020/9/4,9.9,10.5,9.84,10.45,510028
2020/9/7,10.5,10.6,10,10.05,308519
2020/9/8,10.2,10.25,9.82,9.88,221428
2020/9/9,9.85,10.2,9.78,10.15,245921
2020/9/10,10.35,10.6,10.05,10.15,310059
2020/9/11,10.25,10.4,10,10.2,171020
2020/9/14,10.35,10.4,10.1,10.15,106258
2020/9/15,10.2,10.35,10.15,10.25,130849
2020/9/16,10.4,10.45,10,10.05,154146
2020/9/17,10.05,10.15,9.96,10.1,105191
2020/9/18,10.1,10.15,10,10.05,87910
2020/9/21,10.15,10.2,9.95,9.95,140690
2020/9/22,10.05,10.15,9.9,9.96,152594
2020/9/23,10.1,10.15,9.97,10.05,96121
2020/9/24,9.89,9.95,9.51,9.58,197345
2020/9/25,9.62,9.72,9.1,9.25,257571
2020/9/28,9.39,9.41,9.28,9.3,127144
2020/9/29,9.38,9.4,9.26,9.3,97924
2020/9/30,9.32,9.37,9.22,9.37,95692
2020/10/5,9.37,9.37,9.13,9.16,153639
2020/10/6,9.22,9.52,9.17,9.5,156987
2020/10/7,9.41,9.5,9.37,9.39,84102
2020/10/8,9.5,9.5,9.36,9.47,69638
2020/10/12,9.6,9.63,9.27,9.34,137318
2020/10/13,9.39,9.57,9.36,9.56,120653
2020/10/14,9.52,9.97,9.48,9.64,193989
2020/10/15,9.73,9.84,9.62,9.7,102142
2020/10/16,9.72,9.74,9.4,9.41,112116
2020/10/19,9.48,9.68,9.47,9.65,87868
2020/10/20,9.6,9.67,9.52,9.55,63125
2020/10/21,9.73,10.1,9.72,9.98,341836
2020/10/22,10.1,10.15,9.97,10.1,200896
2020/10/23,10.1,10.25,10,10.25,140157
2020/10/26,10.4,10.55,10.25,10.35,270005
2020/10/27,10.2,10.3,10.15,10.25,105320
2020/10/28,10.25,10.3,10,10,132508
2020/10/29,9.84,10.35,9.7,10.25,258701
2020/10/30,10.15,10.25,9.91,9.91,201326
2020/11/2,9.98,10.1,9.91,10,91095
2020/11/3,10.15,10.15,10.05,10.1,67977
2020/11/4,10.15,10.2,9.96,10,112602
2020/11/5,10.05,10.1,9.97,10,74356
2020/11/6,10.05,10.05,9.91,9.91,92557
2020/11/9,10,10.05,9.9,10,95903
2020/11/10,10,10.05,9.71,9.71,169730
2020/11/11,9.73,9.77,9.42,9.45,187974
2020/11/12,9.47,9.48,9.18,9.23,179620
2020/11/13,9.21,9.26,9,9.23,208878
2020/11/16,9.32,9.36,9.23,9.25,117507
2020/11/17,9.26,9.29,9.08,9.15,147608
2020/11/18,9.15,9.34,9.1,9.34,142491
2020/11/19,9.52,9.56,9.42,9.52,235114
2020/11/20,9.5,9.55,9.38,9.38,126678
2020/11/23,9.44,9.57,9.44,9.54,92735
2020/11/24,9.7,9.85,9.68,9.78,191442
2020/11/25,9.86,9.91,9.69,9.7,134371
2020/11/26,9.79,9.94,9.74,9.85,161309
2020/11/27,9.94,10.05,9.9,9.94,174039
2020/11/30,10.05,10.25,10,10.05,293011
2020/12/1,10.25,11.05,10.2,11,904695
2020/12/2,11.1,11.95,11.1,11.85,764978
2020/12/3,11.9,12.2,11.6,11.85,429224
2020/12/4,12.15,13,12.1,12.95,737184
2020/12/7,13.1,13.85,12.5,12.65,923351
2020/12/8,12.75,13.05,12.5,12.75,289174
2020/12/9,13.1,13.7,12.9,13.55,511846
2020/12/10,13.35,13.75,13.05,13.25,445847
2020/12/11,13.65,14,13.05,13.3,478912
2020/12/14,14.05,14.6,13.75,14.2,732777
2020/12/15,14.55,14.65,13.8,13.85,544545
2020/12/16,14.15,14.2,13.7,13.95,290529
2020/12/17,14.05,14.3,13.85,14.2,272241
2020/12/18,14.2,14.35,13.8,13.8,272012
2020/12/21,14,14.35,13.5,14.05,305828
2020/12/22,14.1,15,13.9,14,587487
2020/12/23,14.4,14.7,14.15,14.25,337889
2020/12/24,14.4,14.45,14,14.05,193672
2020/12/25,14.25,14.6,14.25,14.35,215046
2020/12/28,14.55,15.5,14.55,15.35,676964
2020/12/29,15.7,15.95,15.05,15.45,424992
2020/12/30,15.35,15.4,14.7,14.8,370225
2020/12/31,14.75,14.8,13.9,14.1,474258
2021/1/4,14.15,14.6,14.15,14.35,258015
2021/1/5,14.5,14.5,13.9,14,213500
2021/1/6,13.95,14,12.85,13.3,460043
2021/1/7,13.9,13.9,13.45,13.55,264372
2021/1/8,13.45,13.5,13.05,13.35,220867
2021/1/11,13.5,13.7,13.25,13.45,175634
2021/1/12,13.45,13.5,13,13.05,201800
2021/1/13,13.3,14.25,13.25,13.9,474064
2021/1/14,14.15,14.25,13.8,13.8,216952
2021/1/15,14,14.25,13.6,13.95,229338
2021/1/18,14.2,14.4,13.9,14,327465
2021/1/19,14.05,14.15,13.75,13.8,141768
2021/1/20,13.9,14,13,13.05,300864
2021/1/21,13.3,13.8,13.2,13.25,202248
2021/1/22,13.35,13.6,13.25,13.6,109841
2021/1/25,13.55,13.8,13.5,13.7,119137
2021/1/26,13.55,13.65,13.25,13.3,122945
2021/1/27,13.4,13.45,12.9,13,225218
2021/1/28,12.65,12.8,12.45,12.75,192455
2021/1/29,13.05,13.4,12.95,13.05,236857
2021/2/1,13.35,13.8,13.3,13.7,293068
2021/2/2,14.2,14.35,13.8,14.05,404724
2021/2/3,14.05,14.65,13.75,14.4,532102
2021/2/4,14.55,14.9,14.15,14.4,526114
2021/2/5,15.05,15.15,14.55,14.6,420580
2021/2/17,15.35,15.4,14.85,15,304428
2021/2/18,15,15.15,14.75,15,165224
2021/2/19,15.15,15.45,15.1,15.45,368850
2021/2/22,15.7,16.45,15.6,16.35,516534
2021/2/23,16.15,16.4,15.9,16.15,266769
2021/2/24,16.5,17.4,16.45,16.6,513388
2021/2/25,17.25,18.05,17.05,17.8,661197
2021/2/26,17.25,17.5,16.9,17,434672
2021/3/2,17.8,17.85,16.65,16.7,310857
2021/3/3,17,17.05,16.4,17,296688
2021/3/4,16.7,17.3,16.6,17.1,386083
2021/3/5,16.85,16.9,16.5,16.55,308828
2021/3/8,16.95,17.15,16.6,16.6,289033
2021/3/9,16.75,17,16.3,16.7,232942
2021/3/10,17,17.1,16.5,16.5,209197
2021/3/11,16.55,16.7,16.5,16.6,100187
2021/3/12,16.8,17.05,16.55,17,207035
2021/3/15,17,17,16.6,16.6,164637
2021/3/16,16.75,16.95,16.65,16.7,110629
2021/3/17,16.7,16.9,16.6,16.8,121366
2021/3/18,16.9,17.4,16.9,17.1,284415
2021/3/19,17,17.35,16.8,17.15,230862
2021/3/22,17.55,18.85,17.25,18.85,728303
2021/3/23,19.2,19.85,18.65,19,911756
2021/3/24,18.95,20.3,18.9,20.2,738655
2021/3/25,20.3,20.65,19.2,19.55,811087
2021/3/26,19.8,20.15,19.4,20,451221
2021/3/29,20.15,21.95,20.15,21.2,736187
2021/3/30,21.5,21.95,21.2,21.55,474393
2021/3/31,21.6,21.7,21,21.1,307437
2021/4/1,21.3,21.45,20.7,21.35,310634
2021/4/6,21.95,22.2,21.6,21.7,345975
