Date,Open,High,Low,Close,Volume
2019/3/28,278.5,283.5,276.5,276.5,4616
2019/3/29,279,282.5,277,282.5,5880
2019/4/1,284.5,287,284,285.5,7480
2019/4/2,290,291.5,288,290.5,9761
2019/4/3,289.5,291.5,287,290.5,6655
2019/4/8,289,294.5,289,294.5,8345
2019/4/9,294,300,291,299.5,10051
2019/4/10,300,304.5,298,300,13100
2019/4/11,298,303,291,291.5,13327
2019/4/12,294,297,292,293.5,6379
2019/4/15,298,299,295.5,296.5,7199
2019/4/16,299,301.5,297.5,300,8003
2019/4/17,294.5,299,287.5,288.5,19673
2019/4/18,289.5,293.5,289,291,11586
2019/4/19,293.5,294,288.5,290,5029
2019/4/22,292,293.5,288.5,289,3197
2019/4/23,290.5,290.5,285,290,4918
2019/4/24,292,292,287,289.5,3863
2019/4/25,289.5,291,286,288,3703
2019/4/26,286,290,283.5,290,3850
2019/4/29,289.5,291.5,286.5,287.5,4352
2019/4/30,290,295.5,287,295.5,9104
2019/5/2,307.5,307.5,298,298,22384
2019/5/3,304,310,301,309,18705
2019/5/6,304,306,301,306,12433
2019/5/7,309,313,307,311,12499
2019/5/8,308,311,304.5,310,9896
2019/5/9,311,314,300,300,9566
2019/5/10,303,305.5,293,298.5,7160
2019/5/13,300,300,285.5,286.5,8021
2019/5/14,279,289,276.5,289,8354
2019/5/15,290,293.5,287.5,290,5782
2019/5/16,290,292,286,288,4927
2019/5/17,291.5,296.5,289,291,8935
2019/5/20,291.5,293,286.5,290,5080
2019/5/21,287,292.5,286.5,290.5,5504
2019/5/22,290,290.5,286.5,287.5,3821
2019/5/23,291,295,289,292,9875
2019/5/24,294.5,294.5,286,287,5171
2019/5/27,287,288.5,276.5,281,7623
2019/5/28,283,283.5,279.5,280.5,7631
2019/5/29,277.5,280.5,275,280.5,5039
2019/5/30,284.5,298.5,284.5,296.5,10940
2019/5/31,298.5,313,297,311,16347
2019/6/3,308.5,316.5,304,314,13144
2019/6/4,316,318,311,311,8772
2019/6/5,317,319.5,312.5,313,9334
2019/6/6,312,312,305.5,307,6168
2019/6/10,313,316.5,310,316,8082
2019/6/11,310,314,308,308,8924
2019/6/12,308.5,312.5,306.5,309.5,4508
2019/6/13,309.5,316.5,308.5,309.5,6906
2019/6/14,311,312.5,306,307,4800
2019/6/17,305,307,300,300.5,7844
2019/6/18,304,309,304,308.5,6585
2019/6/19,314.5,315,307.5,308.5,8662
2019/6/20,311,313,308,310,4674
2019/6/21,312,316,310,313.5,9233
2019/6/24,311.5,315.5,310,315.5,4462
2019/6/25,313.5,315,309,311.5,3262
2019/6/26,312.5,313,309.5,310.5,3335
2019/6/27,314,315.5,312.5,313,5593
2019/6/28,314,315.5,311,314,4718
2019/7/1,315,317,312.5,314,8268
2019/7/2,314,319,313.5,319,7822
2019/7/3,322,326.5,316,317.5,8818
2019/7/4,320,320.5,317.5,319,4090
2019/7/5,319.5,322,318.5,321,6690
2019/7/8,312,315.5,312,314,5706
2019/7/9,314.5,316,313,313.5,3738
2019/7/10,317,319,315.5,318,4383
2019/7/11,320,324,319,322.5,6720
2019/7/12,321.5,322,318,318,3255
2019/7/15,318.5,319,313.5,314.5,5194
2019/7/16,315.5,317.5,313,314,5075
2019/7/17,313,314,308.5,310,7544
2019/7/18,311,311,301,302,9627
2019/7/19,307.5,308,302.5,304.5,7333
2019/7/22,306,309.5,305.5,308.5,7703
2019/7/23,310,315,310,314.5,7586
2019/7/24,315,315.5,307.5,308,8578
2019/7/25,310,313,308,313,5665
2019/7/26,309.5,315,308,313.5,4494
2019/7/29,311,319.5,310,319,9083
2019/7/30,322,328,320.5,325.5,17119
2019/7/31,322,322,309,314.5,17759
2019/8/1,318,327.5,314,314,24478
2019/8/2,310.5,316.5,309.5,316,13587
2019/8/5,313,315.5,309,312,9440
2019/8/6,305,313,304,309,10859
2019/8/7,313,319.5,312.5,318,13326
2019/8/8,316.5,320.5,314.5,316.5,7158
2019/8/12,318.5,323,318,323,8148
2019/8/13,321.5,322,317,318,3973
2019/8/14,322,323,318.5,319.5,4361
2019/8/15,314.5,317,313.5,316.5,5639
2019/8/16,317,324.5,317,322,8208
2019/8/19,328,353,326.5,353,30578
2019/8/20,351.5,354,347,351,13464
2019/8/21,351,356.5,347,347,11451
2019/8/22,349,352,342.5,345,9351
2019/8/23,347.5,352,342.5,342.5,8018
2019/8/26,337.5,344.5,336,343,5594
2019/8/27,347,348,343,345.5,10359
2019/8/28,355.5,367.5,355,366,21836
2019/8/29,364.5,366,361.5,365.5,8989
2019/8/30,370.5,373.5,365,367.5,10557
2019/9/2,367.5,371.5,364,370.5,5333
2019/9/3,370.5,370.5,363,364,5274
2019/9/4,365,369,362,365,6380
2019/9/5,368.5,369.5,364.5,367.5,4485
2019/9/6,371,378,368,374.5,14046
2019/9/9,381.5,389.5,378,382.5,19604
2019/9/10,380,382,375.5,378,9046
2019/9/11,376,379.5,372.5,374.5,7656
2019/9/12,381,383,373,375,9899
2019/9/16,375.5,384.5,375.5,382,10976
2019/9/17,385,388,382.5,383,9510
2019/9/18,383,384,379,382,7371
2019/9/19,387,388,380.5,380.5,8439
2019/9/20,381.5,388,381.5,386.5,9398
2019/9/23,385.5,391,384.5,388,4616
2019/9/24,388,389,384.5,387,4040
2019/9/25,382.5,385,379,380,8943
2019/9/26,382,384,374,376,8219
2019/9/27,376,378,368.5,369,9126
2019/10/1,369.5,376.5,369,376.5,7417
2019/10/2,374,375.5,372,372,3950
2019/10/3,372,381,367.5,379.5,8891
2019/10/4,382.5,387,382,385.5,7691
2019/10/7,386.5,388,381.5,384,5092
2019/10/8,384,385.5,383,384.5,5088
2019/10/9,382,382.5,372,372,8426
2019/10/14,371,375,368,370.5,14688
2019/10/15,370,371.5,366,367,9994
2019/10/16,370,372,359,360,12208
2019/10/17,364,372,362,371,8885
2019/10/18,373.5,374,369,370,5956
2019/10/21,373,374.5,368.5,369,4625
2019/10/22,369.5,372,367.5,371.5,4971
2019/10/23,370.5,372,368,372,4064
2019/10/24,376.5,381.5,376,381.5,12750
2019/10/25,385,386,379,379,8223
2019/10/28,382.5,387,381,387,7243
2019/10/29,393,395.5,385.5,393,13697
2019/10/30,393,399,389.5,396.5,11199
2019/10/31,396.5,412,395.5,408,24248
2019/11/1,410,413.5,403.5,405,10327
2019/11/4,405,412,404.5,412,8229
2019/11/5,411.5,426,411.5,425,11961
2019/11/6,425.5,434,423,434,14687
2019/11/7,428,431,421,425,12569
2019/11/8,425,428,411,414,13226
2019/11/11,412,412,403,403.5,8447
2019/11/12,405,412.5,405,410,5316
2019/11/13,404,414.5,404,408,5132
2019/11/14,409.5,413,405,410.5,4915
2019/11/15,414,426,413.5,422,9908
2019/11/18,418.5,421,416.5,419.5,3777
2019/11/19,420,423,417,421,3798
2019/11/20,421,421,413,414.5,6027
2019/11/21,410,412.5,398,407,11781
2019/11/22,404,412,404,411,7319
2019/11/25,420,422.5,416,418.5,9091
2019/11/26,425,427.5,418.5,420,11090
2019/11/27,424,426,420,422.5,6115
2019/11/28,425,432.5,423,431.5,9884
2019/11/29,434,437,420,421.5,11677
2019/12/2,418.5,425,412,416.5,6767
2019/12/3,416.5,425,416.5,418,7340
2019/12/4,418,424.5,416.5,424.5,6155
2019/12/5,425,426,420,420,6035
2019/12/6,420.5,422,415,415,5400
2019/12/9,419,427.5,418,426.5,10360
2019/12/10,427,427,423.5,425,3307
2019/12/11,423,429,423,429,6041
2019/12/12,430.5,432.5,426.5,427.5,10296
2019/12/13,430.5,434,428,432.5,8981
2019/12/16,435.5,443.5,433,442,11206
2019/12/17,444,464,443,460.5,16791
2019/12/18,460,460,453,456.5,11852
2019/12/19,455.5,456,451.5,454.5,9032
2019/12/20,454.5,454.5,442,446,14495
2019/12/23,445.5,450,442,449,5692
2019/12/24,448,448,444.5,445,3108
2019/12/25,444,453,444,452,2911
2019/12/26,459.5,460.5,449,449,5855
2019/12/27,451.5,452.5,446,446.5,4173
2019/12/30,446.5,447.5,445,446.5,2909
2019/12/31,443.5,446.5,441,443.5,5710
2020/1/2,445,446,440.5,441.5,6237
2020/1/3,445,445.5,423,434.5,12375
2020/1/6,428,431.5,424,424,8520
2020/1/7,428,431,418,426,11707
2020/1/8,426,436.5,424,430.5,9695
2020/1/9,435,439,432.5,437,7061
2020/1/10,439.5,441,426,432,7882
2020/1/13,432,435,422,422,10239
2020/1/14,422.5,424.5,412.5,416,19437
2020/1/15,409,419,406.5,416,26086
2020/1/16,419,423.5,415,421,13075
2020/1/17,428,428,418.5,420.5,8818
2020/1/20,421,422,417,419,6172
2020/1/30,400,400.5,382.5,383.5,22330
2020/1/31,385,393,382,388,10439
2020/2/3,376.5,387,373,382,10641
2020/2/4,384,396.5,384,390.5,9511
2020/2/5,390.5,390.5,378.5,381,16355
2020/2/6,381,390.5,380,382,10507
2020/2/7,380.5,385.5,379,381,10226
2020/2/10,377.5,386.5,375,380,11049
2020/2/11,382,391.5,382,390,11384
2020/2/12,398,403.5,395,401.5,13600
2020/2/13,408.5,412,406.5,408.5,15526
2020/2/14,407,408,403.5,405.5,9177
2020/2/17,397.5,399.5,394,398,9237
2020/2/18,394,396.5,392,392,7500
2020/2/19,395,396,387.5,388.5,9008
2020/2/20,391.5,394,387.5,394,8177
2020/2/21,394,394,388,388,7800
2020/2/24,382.5,384.5,376,377,13117
2020/2/25,374.5,383,371,378.5,10230
2020/2/26,375,380,373,375,10994
2020/2/27,376,378,360,360,14733
2020/3/2,356,368,353.5,363,11727
2020/3/3,373,378.5,371,372,10014
2020/3/4,371.5,372.5,364,370.5,10894
2020/3/5,377.5,385,376,385,11305
2020/3/6,380,382.5,376.5,378.5,7682
2020/3/9,368.5,371,361,366.5,11652
2020/3/10,363.5,373.5,362,373.5,11832
2020/3/11,373.5,377,362,363,9371
2020/3/12,356,358.5,336,336,19312
2020/3/13,307.5,348,305,341,23633
2020/3/16,333,342.5,320,320,12157
2020/3/17,308,328.5,308,315.5,14400
2020/3/18,315.5,321.5,301.5,301.5,14131
2020/3/19,291,298.5,273,274,25712
2020/3/20,296,301,287,301,17586
2020/3/23,307,314,296,308,21198
2020/3/24,336,338.5,326,330,13447
2020/3/25,348,353,330,334.5,20283
2020/3/26,339,345,328,343.5,11554
2020/3/27,359.5,359.5,336.5,340,13224
2020/3/30,329.5,336.5,323,336.5,11164
2020/3/31,339,343.5,326,327.5,10956
2020/4/1,333,334,325.5,334,6677
2020/4/6,346,346,336.5,341,8234
2020/4/7,348,350,346,347,10214
2020/4/8,346,352,345,349.5,6885
2020/4/9,356,356,347.5,351.5,8237
2020/4/10,352.5,352.5,348,350,6619
2020/4/13,349,354.5,348.5,351.5,7148
2020/4/14,354,368.5,353.5,365.5,13578
2020/4/15,370,370.5,363.5,365.5,8890
2020/4/16,361,365.5,360.5,361.5,6871
2020/4/17,379,379,363,368,13317
2020/4/20,371,373.5,366.5,370,5979
2020/4/21,367,367,352,353.5,11421
2020/4/22,350,352,342,346,12142
2020/4/23,347.5,351,344,351,8791
2020/4/24,351,353,348,348.5,6025
2020/4/27,357,374,355.5,372,13194
2020/4/28,374.5,375,363.5,375,10769
2020/4/29,400,400,386.5,398,31507
2020/4/30,412,415.5,405,415,22045
2020/5/4,404,405,398,399.5,11748
2020/5/5,403.5,405.5,396,401.5,7287
2020/5/6,405,409.5,401.5,408,10340
2020/5/7,412,415,411,411,8184
2020/5/8,415,418,411.5,411.5,6884
2020/5/11,415.5,415.5,407,410,6480
2020/5/12,408,409.5,404,407,5093
2020/5/13,408.5,420,407,420,11287
2020/5/14,417,419,406.5,411,8304
2020/5/15,414,415.5,404.5,411,5826
2020/5/18,452,452,436.5,440.5,25672
2020/5/19,462.5,464,458,462,23381
2020/5/20,467,479,464,470,18969
2020/5/21,470,472,460.5,464.5,9455
2020/5/22,446.5,455,440,442,15484
2020/5/25,451.5,460,449,460,11364
2020/5/26,460,468,458,460,6684
2020/5/27,465,466,459.5,464.5,8859
2020/5/28,468,469,453.5,460,10968
2020/5/29,460,467,453.5,463,9592
2020/6/1,468,470,460,461.5,8808
2020/6/2,488,490.5,479.5,485,17040
2020/6/3,492,493.5,487,490,9783
2020/6/4,485,493,482,490,8538
2020/6/5,493,497.5,491,494,8958
2020/6/8,495.5,505,493,494.5,9669
2020/6/9,491,499.5,487.5,497.5,7942
2020/6/10,495.5,503,495,500,6677
2020/6/11,500,509,496,496.5,11175
2020/6/12,473,495.5,473,492.5,12644
2020/6/15,498,505,492.5,492.5,7204
2020/6/16,492,510,491.5,510,11665
2020/6/17,511,516,505,510,7132
2020/6/18,515,515,508,513,5601
2020/6/19,520,560,518,546,22189
2020/6/22,553,576,546,576,17896
2020/6/23,580,594,558,574,16106
2020/6/24,572,584,568,580,9137
2020/6/29,566,576,563,565,12360
2020/6/30,569,579,568,579,9477
2020/7/1,590,594,575,577,7704
2020/7/2,577,582,573,574,6031
2020/7/3,575,587,575,585,8709
2020/7/6,587,589,580,589,7257
2020/7/7,598,632,595,618,19739
2020/7/8,629,674,625,661,23384
2020/7/9,661,663,640,651,17228
2020/7/10,641,647,616,616,17015
2020/7/13,626,639,618,629,10446
2020/7/14,627,628,610,611,9446
2020/7/15,612,618,598,609,14729
2020/7/16,601,612,599,599,7417
2020/7/17,598,608,596,607,8994
2020/7/20,609,611,590,601,9008
2020/7/21,612,643,612,637,15777
2020/7/22,659,670,651,664,17852
2020/7/23,658,687,653,677,17793
2020/7/24,677,703,670,675,24419
2020/7/27,695,737,691,728,21431
2020/7/28,741,763,680,680,36378
2020/7/29,683,694,667,682,14628
2020/7/30,686,694,670,683,13796
2020/7/31,678,707,670,701,15072
2020/8/3,743,743,695,696,25733
2020/8/4,703,732,700,732,19275
2020/8/5,735,739,722,730,13153
2020/8/6,736,753,730,732,12890
2020/8/7,730,736,704,705,14627
2020/8/10,696,714,696,706,11142
2020/8/11,698,708,691,693,9919
2020/8/12,684,690,674,680,11143
2020/8/13,700,702,671,684,11410
2020/8/14,670,683,670,680,9672
2020/8/17,684,689,677,685,6056
2020/8/18,617,642,617,617,42389
2020/8/19,618,626,605,609,23597
2020/8/20,603,611,551,565,34547
2020/8/21,583,606,581,604,21528
2020/8/24,599,600,583,585,14910
2020/8/25,592,594,584,589,9904
2020/8/26,585,586,573,578,10781
2020/8/27,583,586,555,558,15405
2020/8/28,558,575,553,574,13150
2020/8/31,580,583,552,556,17151
2020/9/1,559,577,553,576,11319
2020/9/2,605,609,590,596,18844
2020/9/3,614,615,598,603,13567
2020/9/4,589,610,582,603,13800
2020/9/7,608,613,593,598,7096
2020/9/8,602,614,598,604,6683
2020/9/9,594,599,586,595,10536
2020/9/10,601,607,598,599,7308
2020/9/11,598,603,586,595,7837
2020/9/14,596,610,589,609,8675
2020/9/15,609,614,603,611,8056
2020/9/16,618,628,616,617,10738
2020/9/17,610,611,593,599,12572
2020/9/18,599,611,591,611,11402
2020/9/21,614,624,610,616,8306
2020/9/22,614,615,602,603,7641
2020/9/23,609,619,609,617,6545
2020/9/24,606,616,600,600,8632
2020/9/25,605,608,581,585,9004
2020/9/28,583,607,581,603,8878
2020/9/29,606,614,606,610,6297
2020/9/30,615,618,607,607,6064
2020/10/5,614,617,610,611,5000
2020/10/6,618,619,612,615,3949
2020/10/7,617,658,613,647,17770
2020/10/8,660,677,650,670,15705
2020/10/12,710,722,699,714,22052
2020/10/13,712,712,693,699,7971
2020/10/14,692,698,687,689,6302
2020/10/15,693,707,689,689,7045
2020/10/16,689,695,680,680,5020
2020/10/19,683,695,683,692,3933
2020/10/20,688,697,683,697,4936
2020/10/21,704,710,687,691,5171
2020/10/22,688,696,685,688,5130
2020/10/23,689,694,678,678,4854
2020/10/26,680,686,672,674,4340
2020/10/27,674,688,672,685,6628
2020/10/28,685,689,675,681,6124
2020/10/29,670,687,666,684,4542
2020/10/30,678,682,670,678,6389
2020/11/2,690,690,650,653,14039
2020/11/3,661,676,660,665,8279
2020/11/4,671,685,661,677,9310
2020/11/5,685,696,679,696,11771
2020/11/6,701,704,692,700,7383
2020/11/9,710,714,693,702,6643
2020/11/10,702,702,681,686,6061
2020/11/11,662,682,662,676,8075
2020/11/12,677,683,671,673,4845
2020/11/13,671,677,667,675,4707
2020/11/16,685,695,681,694,6340
2020/11/17,701,703,691,696,6537
2020/11/18,702,728,701,728,21267
2020/11/19,732,738,727,733,9175
2020/11/20,732,754,723,747,11660
2020/11/23,754,758,738,743,7122
2020/11/24,752,752,734,742,5788
2020/11/25,746,748,724,724,7168
2020/11/26,733,737,725,730,3674
2020/11/27,725,731,721,725,3520
2020/11/30,711,718,703,704,14282
2020/12/1,700,708,693,697,8546
2020/12/2,706,717,695,712,8951
2020/12/3,715,715,698,700,7043
2020/12/4,700,707,696,705,5447
2020/12/7,705,708,695,704,5507
2020/12/8,703,731,702,730,10092
2020/12/9,735,746,730,734,7934
2020/12/10,730,730,706,709,7890
2020/12/11,720,722,701,707,7743
2020/12/14,706,710,699,702,3923
2020/12/15,702,706,696,701,5126
2020/12/16,711,714,701,701,6278
2020/12/17,703,711,699,704,6085
2020/12/18,704,708,699,699,4932
2020/12/21,698,708,689,708,5459
2020/12/22,708,722,703,703,6455
2020/12/23,708,722,705,720,5391
2020/12/24,724,725,714,714,3363
2020/12/25,720,722,712,715,2222
2020/12/28,724,741,723,740,10682
2020/12/29,741,746,734,734,4621
2020/12/30,740,746,735,746,5673
2020/12/31,747,753,742,747,4667
2021/1/4,755,798,752,792,14143
2021/1/5,796,804,775,797,9450
2021/1/6,802,814,785,792,9331
2021/1/7,794,808,785,799,7755
2021/1/8,810,844,802,838,13336
2021/1/11,843,856,835,851,8031
2021/1/12,857,868,842,846,10441
2021/1/13,855,899,850,884,16971
2021/1/14,872,881,854,861,11667
2021/1/15,878,882,842,850,9997
2021/1/18,850,851,817,844,9010
2021/1/19,861,880,854,879,8072
2021/1/20,885,898,870,872,11111
2021/1/21,890,935,888,934,17720
2021/1/22,914,946,908,917,16584
2021/1/25,917,925,891,910,9057
2021/1/26,914,922,871,871,10311
2021/1/27,881,905,871,897,11567
2021/1/28,866,880,863,869,18167
2021/1/29,889,903,875,875,18258
2021/2/1,886,909,875,905,13638
2021/2/2,925,952,920,931,14757
2021/2/3,947,959,942,950,11707
2021/2/4,933,953,915,946,13251
2021/2/5,955,987,950,950,15508
2021/2/17,1000,1010,971,980,11965
2021/2/18,980,987,968,978,6379
2021/2/19,971,975,953,964,7991
2021/2/22,972,980,951,951,7565
2021/2/23,945,968,932,965,8565
2021/2/24,948,967,940,940,8417
2021/2/25,950,955,930,944,8044
2021/2/26,923,931,896,896,15572
2021/3/2,920,939,900,900,14215
2021/3/3,915,930,895,930,9625
2021/3/4,919,919,895,897,12469
2021/3/5,877,892,870,883,10585
2021/3/8,901,909,866,867,9984
2021/3/9,860,885,854,879,9503
2021/3/10,890,892,860,864,9564
2021/3/11,869,895,865,888,9536
2021/3/12,900,915,892,899,8342
2021/3/15,900,914,900,907,6870
2021/3/16,917,919,906,919,6819
2021/3/17,924,925,902,908,6095
2021/3/18,914,920,903,903,4643
2021/3/19,895,896,880,885,7815
2021/3/22,880,891,872,881,7242
2021/3/23,890,892,870,870,8634
2021/3/24,872,895,866,894,7176
2021/3/25,904,950,896,949,16822
2021/3/26,951,955,930,943,11990
2021/3/29,953,970,941,941,9733
2021/3/30,958,977,941,971,12775
2021/3/31,972,984,960,969,9308
2021/4/1,978,985,961,961,5773
2021/4/6,985,1010,984,995,12518
2021/4/7,1005,1010,988,998,5555
2021/4/8,988,1030,985,1020,8167
2021/4/9,1025,1030,999,999,6835
2021/4/12,997,1005,956,960,10591
2021/4/13,973,984,952,961,9936
2021/4/14,965,969,935,965,8837
2021/4/15,971,985,957,985,6003
2021/4/16,990,990,967,975,6494
2021/4/19,985,985,962,963,4616
2021/4/20,966,1010,963,998,11068
2021/4/21,1010,1010,983,988,6767
2021/4/22,999,1010,984,984,6178
2021/4/23,980,1035,980,1035,11303
2021/4/26,1070,1090,1030,1070,11479
2021/4/27,1075,1100,1055,1065,8769
2021/4/28,1075,1090,1055,1080,9050
2021/4/29,1185,1185,1185,1185,6567
2021/5/3,1175,1175,1080,1105,26691
2021/5/4,1100,1105,1025,1085,18231
2021/5/5,1090,1100,999,1005,14706
2021/5/6,1030,1065,1000,1055,14707
2021/5/7,1055,1065,1020,1060,10404
2021/5/10,1015,1025,979,979,19770
2021/5/11,901,937,898,911,25311
2021/5/12,900,919,821,888,31743
2021/5/13,886,905,861,873,16914
2021/5/14,894,920,888,895,11955
2021/5/17,880,937,869,914,16387
2021/5/18,940,994,920,994,16451
2021/5/19,983,992,943,943,12726
2021/5/20,938,949,926,930,11288
2021/5/21,961,973,936,955,13888
2021/5/24,950,959,938,943,6117
2021/5/25,955,969,947,952,8851
2021/5/26,960,968,947,951,5897
2021/5/27,945,952,931,935,9408
2021/5/28,950,968,938,961,7683
2021/5/31,971,1010,959,995,9735
2021/6/1,1005,1015,976,977,7359
2021/6/2,981,988,957,959,7280
2021/6/3,968,984,965,981,5997
2021/6/4,971,977,966,977,4084
2021/6/7,971,976,948,973,5423
2021/6/8,975,977,966,966,3584
2021/6/9,963,984,963,967,3982
2021/6/10,980,1005,977,998,9223
2021/6/11,1005,1010,980,980,6101
2021/6/15,992,1005,985,989,5500
2021/6/16,995,995,981,985,5172
2021/6/17,978,979,968,978,6313
2021/6/18,980,990,965,965,6077
2021/6/21,960,961,918,918,11806
2021/6/22,902,916,890,903,14408
2021/6/23,903,941,898,941,8988
2021/6/24,945,947,927,929,3582
2021/6/25,940,952,927,927,5050
2021/6/28,929,935,922,935,3891
2021/6/29,942,949,935,935,5525
2021/6/30,945,978,943,962,10667
2021/7/1,971,976,948,955,5621
2021/7/2,963,964,953,957,4790
2021/7/5,960,975,957,957,7532
2021/7/6,937,940,920,922,7187
2021/7/7,926,928,917,917,5379
2021/7/8,920,929,914,920,6530
2021/7/9,915,929,911,919,5186
2021/7/12,940,941,930,935,5706
2021/7/13,940,944,926,926,7219
2021/7/14,929,938,925,930,3410
2021/7/15,935,952,930,951,7490
2021/7/16,948,960,941,957,6055
2021/7/19,941,945,915,919,7197
2021/7/20,917,928,915,920,3177
2021/7/21,926,931,906,912,5054
2021/7/22,915,931,915,919,4257
2021/7/23,932,934,924,933,4544
2021/7/26,940,940,920,923,5040
2021/7/27,928,948,924,938,8669
2021/7/28,931,932,887,890,17046
2021/7/29,915,935,903,933,10421
2021/7/30,935,937,907,910,6139
2021/8/2,924,934,920,934,4122
2021/8/3,948,948,930,938,3168
2021/8/4,948,953,941,950,6227
2021/8/5,960,964,952,961,7656
2021/8/6,956,957,935,936,3869
2021/8/9,928,928,911,921,4439
2021/8/10,930,930,916,922,2513
2021/8/11,913,916,906,910,4585
2021/8/12,923,923,901,904,4309
2021/8/13,909,916,901,910,5316
2021/8/16,910,918,900,901,3748
2021/8/17,903,905,880,880,5619
2021/8/18,870,912,865,912,6112
2021/8/19,908,914,882,888,5605
2021/8/20,899,904,870,873,5568
2021/8/23,882,915,882,911,5355
2021/8/24,920,920,903,909,3669
2021/8/25,915,915,900,911,4529
2021/8/26,906,907,870,888,9982
2021/8/27,873,896,873,896,5541
2021/8/30,902,912,898,912,4321
2021/8/31,917,917,885,901,7759
2021/9/1,917,930,906,927,9426
2021/9/2,930,945,927,933,5835
2021/9/3,938,938,917,919,5982
2021/9/6,907,917,895,896,8507
2021/9/7,901,907,897,903,3756
2021/9/8,899,914,895,912,5405
2021/9/9,903,908,898,901,6326
2021/9/10,903,925,902,925,4863
2021/9/13,918,932,918,927,3014
2021/9/14,932,949,932,947,8536
2021/9/15,943,945,928,935,5483
2021/9/16,930,936,926,936,4041
2021/9/17,940,952,936,940,7362
2021/9/22,918,925,900,911,8480
2021/9/23,919,921,905,915,5320
2021/9/24,918,923,912,920,4848
2021/9/27,921,959,921,959,11010
2021/9/28,959,969,945,957,7353
2021/9/29,940,943,913,913,8807
2021/9/30,913,915,896,905,8747
2021/10/1,905,905,882,885,6601
2021/10/4,892,899,878,892,4625
2021/10/5,872,878,855,867,9075
2021/10/6,875,890,871,871,5437
2021/10/7,885,914,883,911,7536
2021/10/8,919,925,906,910,4815
2021/10/12,907,908,885,887,9179
2021/10/13,891,893,862,862,5792
2021/10/14,870,873,839,840,8950
2021/10/15,853,859,847,857,6522
2021/10/18,862,878,860,867,6064
2021/10/19,877,900,872,898,6912
2021/10/20,910,918,901,901,4559
2021/10/21,912,924,903,913,6120
2021/10/22,913,926,906,926,4750
2021/10/25,928,944,916,938,5842
2021/10/26,951,952,940,946,6475
2021/10/27,949,958,932,942,8154
2021/10/28,942,947,927,936,3849
2021/10/29,938,939,913,913,5549
2021/11/1,925,930,917,922,2963
2021/11/2,929,934,919,928,2965
2021/11/3,934,939,929,932,3089
2021/11/4,945,945,926,928,2368
2021/11/5,939,940,927,940,3522
2021/11/8,947,983,944,980,10948
2021/11/9,1000,1000,976,978,7326
2021/11/10,972,978,958,958,3607
2021/11/11,936,960,936,954,3976
2021/11/12,964,988,956,983,4506
2021/11/15,1010,1035,1000,1025,11863
2021/11/16,1025,1045,1010,1035,5968
2021/11/17,1060,1075,1020,1030,7313
2021/11/18,1060,1100,1050,1085,13199
2021/11/19,1115,1120,1060,1090,10562
2021/11/22,1100,1110,1080,1080,5357
2021/11/23,1070,1090,1050,1055,6209
2021/11/24,1045,1060,1025,1040,4303
2021/11/25,1045,1055,1020,1035,3042
2021/11/26,1020,1025,996,1005,4570
