Date,Open,High,Low,Close,Volume
2020/2/13,11.1,11.2,10.8,10.9,84998
2020/2/14,10.85,11,10.8,10.95,48894
2020/2/17,10.9,10.9,10.4,10.5,76603
2020/2/18,10.6,10.85,10.5,10.5,83111
2020/2/19,10.7,10.85,10.6,10.8,84016
2020/2/20,10.9,10.9,10.65,10.75,46129
2020/2/21,10.7,10.75,10.4,10.5,67280
2020/2/24,10.55,10.8,10.55,10.75,64511
2020/2/25,10.6,10.7,10.5,10.5,47266
2020/2/26,10.25,10.35,9.91,9.99,130317
2020/2/27,9.95,9.98,9.4,9.5,139095
2020/3/2,9.19,9.57,9.12,9.33,73401
2020/3/3,9.61,9.63,9.26,9.27,78965
2020/3/4,9.31,9.64,9.27,9.58,77656
2020/3/5,9.72,9.75,9.55,9.64,58167
2020/3/6,9.53,9.56,9.3,9.34,54344
2020/3/9,9.19,9.32,9,9,65342
2020/3/10,8.9,9.25,8.85,8.99,85428
2020/3/11,8.99,9.05,8.72,8.75,62618
2020/3/12,8.65,8.66,8.01,8.04,135125
2020/3/13,7.46,7.77,7.3,7.69,131197
2020/3/16,7.8,7.97,7.52,7.58,95530
2020/3/17,7.35,7.58,7.24,7.25,116265
2020/3/18,7.36,7.41,7.1,7.1,112842
2020/3/19,6.95,6.97,6.39,6.39,152334
2020/3/20,6.56,6.95,6.56,6.67,152300
2020/3/23,6.21,6.26,6.1,6.1,84050
2020/3/24,6.25,6.39,6.15,6.19,81527
2020/3/25,6.49,6.68,6.4,6.59,126553
2020/3/26,6.62,6.66,6.36,6.55,111006
2020/3/27,6.8,6.86,6.71,6.77,113068
2020/3/30,6.4,6.48,6.2,6.48,79543
2020/3/31,6.61,6.62,6.13,6.34,160028
2020/4/1,6.48,6.97,6.4,6.97,150999
2020/4/6,7.1,7.42,7,7.19,220069
2020/4/7,7.32,7.45,7.15,7.21,131986
2020/4/8,7.25,7.47,7.23,7.4,82386
2020/4/9,7.44,7.54,7.25,7.41,121593
2020/4/10,7.37,7.45,7.29,7.44,62177
2020/4/13,7.49,7.65,7.33,7.35,76088
2020/4/14,7.45,7.52,7.42,7.49,64800
2020/4/15,7.56,7.62,7.5,7.56,59289
2020/4/16,7.5,7.51,7.41,7.42,51389
2020/4/17,7.52,7.64,7.35,7.37,88925
2020/4/20,7.37,7.46,7.25,7.41,49195
2020/4/21,7.41,7.41,7.06,7.07,86940
2020/4/22,7.02,7.38,6.96,7.33,96268
2020/4/23,7.39,7.47,7.29,7.35,48798
2020/4/24,7.37,7.51,7.34,7.45,67132
2020/4/27,7.6,8.13,7.51,7.97,158916
2020/4/28,8.03,8.14,7.81,7.82,105789
2020/4/29,7.88,7.91,7.76,7.83,52824
2020/4/30,7.88,7.93,7.83,7.9,63146
2020/5/4,7.55,7.57,7.45,7.48,97056
2020/5/5,7.54,7.57,7.44,7.48,55348
2020/5/6,7.44,7.45,7.3,7.3,77092
2020/5/7,7.3,7.39,7.3,7.32,58406
2020/5/8,7.42,7.42,7.32,7.39,50035
2020/5/11,7.56,8.04,7.54,7.83,189873
2020/5/12,7.91,8.12,7.88,8.02,188672
2020/5/13,8.02,8.03,7.81,7.83,97178
2020/5/14,7.78,7.83,7.65,7.66,64261
2020/5/15,7.78,7.81,7.58,7.61,62703
2020/5/18,7.61,7.65,7.5,7.5,46792
2020/5/19,7.66,7.78,7.56,7.66,74359
2020/5/20,7.72,7.88,7.63,7.63,62918
2020/5/21,7.7,7.84,7.67,7.73,46618
2020/5/22,7.71,7.72,7.56,7.56,43433
2020/5/25,7.58,7.65,7.43,7.6,39253
2020/5/26,7.68,7.8,7.62,7.71,48532
2020/5/27,7.79,7.87,7.71,7.72,46752
2020/5/28,7.78,7.83,7.63,7.7,47173
2020/5/29,7.63,7.71,7.56,7.58,88161
2020/6/1,7.7,7.85,7.64,7.77,53732
2020/6/2,7.92,7.98,7.8,7.83,66178
2020/6/3,8.06,8.61,8.01,8.61,319629
2020/6/4,8.81,8.83,8.44,8.49,216049
2020/6/5,8.51,9.07,8.5,8.97,202912
2020/6/8,9.12,9.29,9.01,9.09,148915
2020/6/9,9.1,9.12,8.9,8.99,77580
2020/6/10,9.22,9.58,9.13,9.58,203402
2020/6/11,9.53,9.75,9.15,9.19,174527
2020/6/12,8.75,9.15,8.74,9.1,115839
2020/6/15,9.25,9.27,8.9,8.91,87654
2020/6/16,9.1,9.13,8.95,8.99,52571
2020/6/17,9.02,9.05,8.85,8.9,49944
2020/6/18,9.15,9.4,9.12,9.25,183605
2020/6/19,9.4,9.77,9.25,9.25,273874
2020/6/22,9.3,9.35,9.15,9.2,73761
2020/6/23,9.36,9.5,9.27,9.37,110086
2020/6/24,9.49,9.55,9.34,9.34,87932
2020/6/29,9.27,9.32,9.22,9.3,69006
2020/6/30,9.35,9.36,9.21,9.26,52662
2020/7/1,9.33,9.34,9.2,9.23,56401
2020/7/2,9.28,9.51,9.23,9.48,103293
2020/7/3,9.53,9.55,9.16,9.48,160841
2020/7/6,9.52,10.4,9.52,10.2,326167
2020/7/7,10.35,10.6,10.05,10.2,246148
2020/7/8,10.2,10.25,10.05,10.1,71869
2020/7/9,10.2,10.25,9.89,9.91,92444
2020/7/10,9.92,9.95,9.55,9.56,100651
2020/7/13,9.83,10.1,9.81,9.9,97902
2020/7/14,9.9,10,9.71,9.87,60585
2020/7/15,10.1,10.2,9.8,9.8,116866
2020/7/16,9.9,9.92,9.77,9.77,41532
2020/7/17,9.91,10.05,9.75,9.8,65692
2020/7/20,9.81,9.84,9.65,9.75,32368
2020/7/21,9.82,10,9.82,9.85,63655
2020/7/22,9.97,10.05,9.93,9.97,63395
2020/7/23,9.97,10.1,9.9,9.91,74891
2020/7/24,9.89,9.9,9.34,9.42,195388
2020/7/27,9.51,9.67,9.33,9.35,87092
2020/7/28,9.36,9.54,9.3,9.31,62680
2020/7/29,9.38,9.5,9.31,9.34,47318
2020/7/30,9.48,9.79,9.34,9.79,97338
2020/7/31,9.98,10.15,9.9,9.99,201411
2020/8/3,10.25,10.3,10.05,10.05,99039
2020/8/4,10.2,10.4,10.05,10.3,133418
2020/8/5,10.45,10.6,10.2,10.2,100089
2020/8/6,10.2,10.25,9.96,10.05,64958
2020/8/7,10.05,10.2,9.9,9.93,63217
2020/8/10,10.1,10.25,10,10,72387
2020/8/11,10.05,10.1,9.91,9.91,51781
2020/8/12,9.91,9.99,9.81,9.81,47701
2020/8/13,9.9,9.94,9.72,9.74,42825
2020/8/14,9.68,9.93,9.63,9.85,50359
2020/8/17,9.87,9.98,9.74,9.95,44900
2020/8/18,10,10.05,9.92,9.92,34973
2020/8/19,9.96,10.2,9.95,10.05,81952
2020/8/20,10.05,10.1,9.06,9.25,181153
2020/8/21,9.46,9.69,9.43,9.67,108437
2020/8/24,9.78,10.1,9.71,9.73,138766
2020/8/25,9.83,10.1,9.82,9.94,93121
2020/8/26,10.05,10.2,9.9,9.99,125093
2020/8/27,10.15,10.9,10.15,10.7,470929
2020/8/28,10.7,10.75,10.35,10.45,177808
2020/8/31,10.7,10.9,10.35,10.45,167515
2020/9/1,10.6,10.8,10.45,10.75,158072
2020/9/2,10.8,10.85,10.5,10.8,126383
2020/9/3,11.3,11.85,11.25,11.85,667023
2020/9/4,11.55,12.45,11.5,12.4,567169
2020/9/7,12.45,12.6,12,12.1,278555
2020/9/8,12.25,12.35,11.7,11.8,181907
2020/9/9,11.65,12.45,11.55,12.4,296116
2020/9/10,12.6,12.95,12.2,12.25,336831
2020/9/11,12.35,12.6,12,12.1,176569
2020/9/14,12.25,12.35,12,12.2,87102
2020/9/15,12.3,12.6,12.25,12.35,121017
2020/9/16,12.5,12.55,11.9,11.95,177605
2020/9/17,11.95,12.1,11.75,12.1,110173
2020/9/18,12.05,12.1,11.8,11.9,94294
2020/9/21,12.05,12.1,11.7,11.7,111642
2020/9/22,11.8,11.95,11.6,11.7,117899
2020/9/23,11.9,12,11.65,11.8,83755
2020/9/24,11.6,11.65,11.1,11.15,182607
2020/9/25,11.25,11.4,10.6,10.75,183312
2020/9/28,10.95,11.05,10.75,11,83481
2020/9/29,11.15,11.2,10.9,11.05,72186
2020/9/30,11.1,11.2,10.95,11.2,52236
2020/10/5,11.25,11.3,11,11.15,68443
2020/10/6,11.25,11.6,11.15,11.6,122613
2020/10/7,11.5,11.55,11.35,11.55,86881
2020/10/8,11.7,11.7,11.35,11.5,90832
2020/10/12,11.65,11.65,11.2,11.3,120206
2020/10/13,11.35,11.75,11.35,11.75,148120
2020/10/14,11.7,12,11.6,11.6,147354
2020/10/15,11.7,11.8,11.5,11.65,96228
2020/10/16,11.65,11.7,11.3,11.3,75864
2020/10/19,11.4,11.6,11.3,11.4,55127
2020/10/20,11.4,11.5,11.25,11.3,47000
2020/10/21,11.45,11.7,11.4,11.55,101634
2020/10/22,11.6,11.6,11.4,11.5,49332
2020/10/23,11.55,11.6,11.5,11.55,45822
2020/10/26,11.65,11.95,11.6,11.8,133436
2020/10/27,11.65,11.85,11.55,11.8,84672
2020/10/28,11.8,11.8,11.4,11.45,74643
2020/10/29,11.2,11.9,11.05,11.8,197650
2020/10/30,11.65,11.85,11.5,11.55,182926
2020/11/2,11.65,11.75,11.5,11.55,69550
2020/11/3,11.7,11.85,11.6,11.8,74185
2020/11/4,11.85,12,11.6,11.65,108559
2020/11/5,11.75,11.75,11.6,11.7,54702
2020/11/6,11.7,11.75,11.4,11.45,113226
2020/11/9,11.6,11.65,11.3,11.55,110582
2020/11/10,11.65,11.65,11.2,11.2,137367
2020/11/11,11.2,11.25,10.85,10.95,156865
2020/11/12,11,11.05,10.6,10.7,112255
2020/11/13,10.65,10.7,10.35,10.55,175464
2020/11/16,10.7,10.8,10.6,10.65,80979
2020/11/17,10.65,10.75,10.4,10.5,107987
2020/11/18,10.45,10.9,10.45,10.9,147576
2020/11/19,11.1,11.35,11,11.25,190851
2020/11/20,11.3,11.4,11.15,11.3,91922
2020/11/23,11.4,11.6,11.3,11.5,104603
2020/11/24,11.6,11.95,11.6,11.8,190716
2020/11/25,11.95,12,11.65,11.7,115513
2020/11/26,11.8,12.2,11.75,12.1,196451
2020/11/27,12.2,12.3,11.95,12,149895
2020/11/30,12.15,12.4,12.05,12.2,221543
2020/12/1,12.45,13.4,12.4,13.15,500025
2020/12/2,13.4,14,13.25,13.85,464375
2020/12/3,14.05,14.25,13.7,14,307513
2020/12/4,14.3,15.4,14.25,15.4,481059
2020/12/7,15.6,16.5,14.85,15.2,706913
2020/12/8,15.2,15.35,14.6,14.85,326889
2020/12/9,15.05,15.75,14.9,15.6,278927
2020/12/10,15.45,15.75,15,15.1,248787
2020/12/11,15.4,15.6,14.5,14.85,283131
2020/12/14,15.25,16,14.85,15.2,476365
2020/12/15,15.35,15.45,14.55,14.55,265318
2020/12/16,14.85,14.95,14.5,14.75,124142
2020/12/17,14.85,15.25,14.65,15,180701
2020/12/18,14.9,15.05,14.5,14.5,163817
2020/12/21,14.7,14.9,14.15,14.65,113936
2020/12/22,14.8,15.2,14.4,14.45,231786
2020/12/23,14.6,14.8,14.45,14.55,113105
2020/12/24,14.6,14.8,14.5,14.6,75564
2020/12/25,14.8,15.3,14.75,15.15,219930
2020/12/28,15.35,15.75,15.15,15.5,300180
2020/12/29,15.65,15.75,15.05,15.1,185239
2020/12/30,15,15.05,14.5,14.65,198503
2020/12/31,14.65,14.7,13.9,14,282674
2021/1/4,14.05,14.45,14,14.2,128569
2021/1/5,14.2,14.2,13.8,14,106369
2021/1/6,14,14.1,13,13.5,272412
2021/1/7,13.9,13.95,13.6,13.8,190804
2021/1/8,13.9,13.95,13.4,13.9,137268
2021/1/11,14.15,14.25,14,14.15,143972
2021/1/12,14.25,14.25,13.75,13.9,116987
2021/1/13,14.3,15.25,14.25,15.05,571169
2021/1/14,15.25,15.35,14.75,14.8,284062
2021/1/15,14.95,15.05,14.4,14.7,173391
2021/1/18,14.9,15.05,14.65,14.8,181702
2021/1/19,14.9,14.95,14.55,14.7,105344
2021/1/20,14.65,14.75,13.7,13.75,233283
2021/1/21,14.15,14.8,14,14.1,200509
2021/1/22,14.2,14.5,14.1,14.5,117865
2021/1/25,14.5,14.85,14.45,14.7,130003
2021/1/26,14.6,14.7,14.2,14.2,125528
2021/1/27,14.35,14.4,14,14.4,123800
2021/1/28,14.05,14.6,14,14.5,124109
2021/1/29,14.8,15.35,14.75,14.75,509887
2021/2/1,15.2,15.85,15.15,15.85,611713
2021/2/2,16.4,16.75,15.95,16.45,769887
2021/2/3,16.55,17.55,16.35,17.55,707776
2021/2/4,17.2,17.55,16.4,16.45,625387
2021/2/5,16.6,16.8,16,16.1,436079
2021/2/17,16.8,16.85,16.35,16.6,227513
2021/2/18,16.6,16.65,16.3,16.4,160862
2021/2/19,16.5,17.15,16.45,17.05,332471
2021/2/22,17.4,18.25,17.35,18.05,318557
2021/2/23,18,18.2,17.6,17.9,193297
2021/2/24,18.05,19.15,18,18.25,351334
2021/2/25,19.35,20.05,19.15,19.85,626859
2021/2/26,19.4,19.5,18.9,18.9,439323
2021/3/2,19.65,19.7,18.7,18.75,271162
2021/3/3,19.2,19.35,18.75,19.2,216928
2021/3/4,19,19.5,18.95,19.05,213134
2021/3/5,18.85,18.9,18.35,18.5,191538
2021/3/8,18.7,18.95,18.2,18.2,156304
2021/3/9,18.3,18.65,18.1,18.4,127189
2021/3/10,18.85,18.95,18.35,18.4,119541
2021/3/11,18.5,18.6,18.3,18.45,85659
2021/3/12,18.55,18.65,18.25,18.6,124728
2021/3/15,18.6,18.65,18.35,18.4,69611
2021/3/16,18.55,18.7,18.35,18.4,75933
2021/3/17,18.5,18.7,18.35,18.65,91126
2021/3/18,18.85,19.45,18.8,19.1,212572
2021/3/19,18.95,19.2,18.7,19.1,144059
2021/3/22,19.3,20.2,18.9,20,460834
2021/3/23,20.3,20.8,19.7,19.75,427358
2021/3/24,19.8,20.55,19.75,20.5,288416
2021/3/25,20.6,20.8,19.45,19.5,339283
2021/3/26,19.7,20.25,19.4,20.15,197686
2021/3/29,20.2,21.95,20.2,21.3,472002
2021/3/30,21.55,21.85,21.15,21.5,247161
2021/3/31,21.6,21.65,21.05,21.05,155410
