Date,Open,High,Low,Close,Volume
2019/9/5,74.8,75.3,74.4,74.9,26853
2019/9/6,75.5,75.9,75,75,29362
2019/9/9,75.5,75.7,74.6,74.7,20213
2019/9/10,74.8,74.8,73.8,74.1,24330
2019/9/11,74.5,75.3,74.2,74.5,35738
2019/9/12,75,76,74.6,76,61561
2019/9/16,76.3,76.4,75,76,42605
2019/9/17,74.9,75.5,74.5,74.6,43926
2019/9/18,74.7,74.9,74.1,74.4,33122
2019/9/19,74.6,74.8,73.5,73.5,31821
2019/9/20,73.8,74.5,73.8,74.5,33927
2019/9/23,74.5,74.7,74.2,74.7,10657
2019/9/24,74.7,75.3,74.5,74.9,19777
2019/9/25,74.7,74.8,74.1,74.8,18380
2019/9/26,75,75,74,74,22665
2019/9/27,74.1,74.3,73.2,73.2,25514
2019/10/1,72.2,73,72.2,72.6,47479
2019/10/2,72.2,72.5,72.2,72.3,26526
2019/10/3,71.8,72.2,71.5,72,28106
2019/10/4,72.2,72.7,72,72.7,18814
2019/10/7,73.4,74,73.2,73.4,25366
2019/10/8,73.9,74.2,73.5,74,28493
2019/10/9,73.5,73.8,72.9,72.9,18869
2019/10/14,74.3,74.5,73.8,74.5,48248
2019/10/15,75,75.4,74.5,74.7,39991
2019/10/16,75.4,75.4,74.7,75,35414
2019/10/17,75.3,77.5,75,77.2,81667
2019/10/18,77.6,78.2,76.9,76.9,79307
2019/10/21,77.2,77.6,76.4,77.6,32659
2019/10/22,78.5,79.8,78.4,79.5,84257
2019/10/23,80,80.9,79.1,80.5,89180
2019/10/24,80.9,81.2,80.2,80.5,40227
2019/10/25,80.7,80.7,79.6,80.2,35866
2019/10/28,80.5,80.8,80,80.1,24589
2019/10/29,80.1,81.4,80.1,80.8,43338
2019/10/30,80.9,80.9,79.7,80.2,31199
2019/10/31,81,81.4,80.6,80.6,39615
2019/11/1,81.4,84.8,80.9,84.8,126495
2019/11/4,86.1,89.1,86.1,89,157046
2019/11/5,90,90.4,89.1,90,114554
2019/11/6,90.5,90.9,88.9,90.4,102692
2019/11/7,90.4,91,89.8,90.8,91907
2019/11/8,91.2,92.9,90.9,90.9,107939
2019/11/11,91,91.3,86.7,87.9,113464
2019/11/12,89.1,91,88.7,91,87919
2019/11/13,90,90.6,89.2,89.7,53336
2019/11/14,91.4,91.4,89.3,89.3,89212
2019/11/15,90.7,90.8,89.8,90.1,43552
2019/11/18,90.1,90.7,89.9,90.5,35921
2019/11/19,90.5,92.8,90.3,92.8,109575
2019/11/20,92.8,92.8,91.2,91.9,44527
2019/11/21,91.2,92.5,90.7,92.5,52752
2019/11/22,93,93,91.3,91.4,30090
2019/11/25,91.6,91.6,89,89.6,56144
2019/11/26,90.4,90.4,89.4,89.9,74419
2019/11/27,89.6,90.8,89.6,90.6,21007
2019/11/28,90.6,90.7,89.7,89.8,19363
2019/11/29,90,90.5,88.2,88.5,37756
2019/12/2,88.6,89.3,86.8,88.6,31236
2019/12/3,88.3,90.3,87.8,90,34645
2019/12/4,90,90,88.7,89.5,26034
2019/12/5,90,90.7,89.6,89.9,19851
2019/12/6,90.6,90.9,89.7,90.5,20657
2019/12/9,90.8,91.7,90.3,91,39013
2019/12/10,90.5,90.8,90.1,90.3,14192
2019/12/11,90.5,91.3,90.4,91.3,32362
2019/12/12,92,92.2,91,91,32664
2019/12/13,92,92,90.9,91,33488
2019/12/16,91.5,92.4,91.1,91.6,34055
2019/12/17,91.8,91.9,91.1,91.6,31166
2019/12/18,91.6,92.8,91.1,92.4,58840
2019/12/19,92,92.2,91.3,92.2,28904
2019/12/20,92.5,92.6,91.1,91.1,39064
2019/12/23,91.3,91.7,90.7,91.5,17511
2019/12/24,91.5,91.5,90.8,90.9,11775
2019/12/25,91.1,91.3,90.8,91,11310
2019/12/26,91,91.3,90.7,90.8,10097
2019/12/27,91.4,91.9,91.1,91.5,20188
2019/12/30,91.6,91.8,90.9,90.9,15811
2019/12/31,90.7,91.4,90.7,90.8,14491
2020/1/2,91,91.5,90.3,90.8,20758
2020/1/3,91.4,92.2,90.8,91.6,37936
2020/1/6,91.1,91.1,90.1,90.5,26352
2020/1/7,90.5,91,88.3,89.1,43978
2020/1/8,87.9,88.1,86.5,86.5,56101
2020/1/9,87.3,87.7,87,87.1,28513
2020/1/10,88,89,87.5,89,32264
2020/1/13,89.7,89.7,88.6,89.6,23369
2020/1/14,90,90.1,89.6,90,19568
2020/1/15,90,90.3,89.5,89.9,23798
2020/1/16,89.8,90.2,89.4,90,19281
2020/1/17,91,92.4,91,92.3,78180
2020/1/20,92.7,93.4,92.1,92.3,35277
2020/1/30,85.5,86.2,83.1,83.1,153655
2020/1/31,83,84.9,82.6,83.2,69686
2020/2/3,79.5,82.3,77.3,82.2,66666
2020/2/4,82.8,83.9,81.5,82.2,49697
2020/2/5,82.2,82.7,81.6,82.2,49302
2020/2/6,82.5,83.6,82.3,83.6,44278
2020/2/7,83.6,83.6,82.7,82.9,26495
2020/2/10,79,82.7,78.9,82,42505
2020/2/11,82.6,83.4,82.1,82.9,28310
2020/2/12,83,85.6,83,85.5,57339
2020/2/13,85.8,86.3,84.7,84.7,36204
2020/2/14,84.7,85.3,84.3,84.9,21292
2020/2/17,84.2,84.2,83.8,83.9,16771
2020/2/18,84,84.3,83,83.4,22611
2020/2/19,83,84.6,82.5,83.8,25476
2020/2/20,84,84.1,82.5,82.8,35972
2020/2/21,82.1,82.2,81.6,81.7,29778
2020/2/24,80.6,81.4,80.2,80.7,32852
2020/2/25,80.2,82.7,79.9,82.3,47213
2020/2/26,81.2,82.2,80.7,81.1,43075
2020/2/27,80.8,81.5,80,80.3,53384
2020/3/2,78.2,80.3,78.1,79.2,54992
2020/3/3,81.1,82,80.6,81,34822
2020/3/4,81.5,81.9,81.1,81.7,29907
2020/3/5,83.3,83.6,82.6,82.7,36950
2020/3/6,81.6,81.7,80.7,80.8,38712
2020/3/9,79.2,80.1,79.1,79.1,45009
2020/3/10,78.5,79.8,78.5,79.4,39205
2020/3/11,79.3,80.1,78.6,78.6,30546
2020/3/12,77.4,77.5,74.5,74.7,85760
2020/3/13,70,75,69.9,74.6,108780
2020/3/16,73.9,74.3,71.1,71.1,65223
2020/3/17,70.1,72.8,70,70.6,72635
2020/3/18,70.7,71.3,70,70,76268
2020/3/19,68.7,69.3,65.7,66.3,107256
2020/3/20,68,71.4,68,70.8,104299
2020/3/23,67.5,68.4,67,67.5,66805
2020/3/24,70.6,70.7,69.1,69.4,41628
2020/3/25,71.2,72.6,71.1,71.4,53652
2020/3/26,71.5,71.7,70.5,71,38695
2020/3/27,71.4,72.2,70,70.1,59785
2020/3/30,69.5,70.3,69,70,33595
2020/3/31,70.1,70.5,69.9,69.9,38298
2020/4/1,70.5,70.5,70,70,25810
2020/4/6,70,70.3,69.4,70.2,48957
2020/4/7,71.4,71.9,70.8,71.2,46626
2020/4/8,71.5,75.3,71.4,75,90172
2020/4/9,75.5,75.9,73.7,74,55267
2020/4/10,73.5,73.9,73.4,73.9,19079
2020/4/13,73.8,73.9,73.1,73.1,25076
2020/4/14,73.5,74.5,73.2,74.4,36772
2020/4/15,74.5,75.2,74.1,74.1,42208
2020/4/16,74,75,73.8,74,46873
2020/4/17,75.5,76.5,75.3,75.8,71076
2020/4/20,76.1,76.6,75.4,76.2,34062
2020/4/21,75.2,75.5,73.5,73.5,50476
2020/4/22,72.6,73.9,72.5,73.9,27664
2020/4/23,74.2,75.2,73.6,74,26918
2020/4/24,74,74.2,73.7,73.8,18097
2020/4/27,74.2,75.2,74.2,74.9,28422
2020/4/28,75.1,75.4,74.8,75.2,22472
2020/4/29,75.2,76.2,75.1,75.6,32618
2020/4/30,76.2,77,76,77,50247
2020/5/4,74,75,73.9,74.5,50274
2020/5/5,74.7,75,74,74.1,30499
2020/5/6,74.1,75.2,74.1,74.3,26782
2020/5/7,74.5,75.8,74.5,75.2,31856
2020/5/8,76.8,76.8,75.9,76.2,38394
2020/5/11,76.9,79.2,76.9,78.9,59444
2020/5/12,78.3,78.4,77,77.3,45434
2020/5/13,77.7,78.8,77.7,78.8,43132
2020/5/14,78,78.9,78,78.2,42128
2020/5/15,78.2,78.6,76.4,77.1,47550
2020/5/18,76.6,76.6,74.9,75,57978
2020/5/19,75.4,76,74.6,74.8,49410
2020/5/20,74.9,75.3,74.5,74.5,30828
2020/5/21,74.5,75,74.3,74.7,24213
2020/5/22,74.2,74.4,73.5,73.6,46433
2020/5/25,73.5,73.6,72.6,73.6,26982
2020/5/26,73.7,75.3,73.6,74.8,28310
2020/5/27,74.8,75.5,74.8,75.3,22380
2020/5/28,75.7,75.9,74.8,75.3,26184
2020/5/29,74.3,75.8,74.3,75.8,44896
2020/6/1,76,76.8,75.9,76.2,25890
2020/6/2,76.5,77.5,76.4,77.1,46411
2020/6/3,78,78.4,77.6,78.1,42871
2020/6/4,78.5,78.7,77.6,78.4,43657
2020/6/5,78.1,78.5,77.8,78.5,33935
2020/6/8,79.1,79.8,78.8,79.7,53575
2020/6/9,79.3,80.2,78.9,79.5,38143
2020/6/10,79.6,79.9,79.1,79.9,25863
2020/6/11,79.9,80.3,78.1,78.6,42535
2020/6/12,77.3,78,76.6,78,30382
2020/6/15,77.7,77.9,77,77,26332
2020/6/16,77.8,78.5,77.7,78.4,22339
2020/6/17,78.9,79,77.9,78.2,18039
2020/6/18,78.4,78.7,77.7,78.5,18089
2020/6/19,78.6,78.9,78.1,78.8,35887
2020/6/22,78.7,78.9,78.2,78.9,16769
2020/6/23,79.6,80.7,79.3,80.2,45708
2020/6/24,81.1,83.5,81,83.5,88391
2020/6/29,83.6,85.8,83.4,85.2,98493
2020/6/30,86,86.4,85.7,86.3,57741
2020/7/1,86.5,87.6,85.5,85.9,44576
2020/7/2,85.8,86,84.6,86,34490
2020/7/3,86.1,86.2,85.1,85.3,44883
2020/7/6,85.7,86.6,85.6,86.4,44370
2020/7/7,87.1,87.5,85.6,87,52853
2020/7/8,87,87.3,86.6,87,40532
2020/7/9,87.3,87.4,85.8,86.2,51421
2020/7/10,86.2,86.2,84.8,84.8,55453
2020/7/13,85.4,86.7,85.4,86.7,36625
2020/7/14,86.8,87.5,86.3,86.3,34934
2020/7/15,86.6,87.2,86.5,86.6,47807
2020/7/16,87,88,86.9,87.6,50530
2020/7/17,88.3,88.6,87.6,88,48813
2020/7/20,88,88,85,86.8,74478
2020/7/21,86,86.1,85.1,85.3,74962
2020/7/22,85.3,86,85.1,85.9,73724
2020/7/23,81.3,82.5,81.1,82.1,79361
2020/7/24,81.5,81.9,80,80,50435
2020/7/27,79.6,79.9,78,78,68636
2020/7/28,77.8,82.7,77.3,78.4,89739
2020/7/29,78.6,79.8,78,78,39362
2020/7/30,78.7,78.8,77.5,78,40501
2020/7/31,78.5,79.4,78.4,78.4,47089
2020/8/3,78.4,78.9,77.1,77.1,61172
2020/8/4,77.7,78.2,77.5,78.1,23090
2020/8/5,78.3,78.5,77.9,77.9,27876
2020/8/6,79.3,79.7,78.5,79,33250
2020/8/7,79.6,79.6,78.3,78.3,21862
2020/8/10,79.2,80.9,79.1,80.5,49798
2020/8/11,81,81.1,79.6,79.8,30816
2020/8/12,80.9,81.5,79.9,81.4,45677
2020/8/13,82,82.3,79.2,79.5,91723
2020/8/14,79.8,80.7,79.6,80.4,35459
2020/8/17,80.7,80.7,80,80.2,23622
2020/8/18,80.5,80.5,79.3,79.8,33226
2020/8/19,80.9,80.9,79.3,79.3,34690
2020/8/20,79.6,79.9,75.6,77.1,62249
2020/8/21,78.2,78.4,77.5,78.2,24487
2020/8/24,78.2,78.4,77.6,77.6,21801
2020/8/25,78.1,78.5,77.8,78.3,17655
2020/8/26,78.3,78.4,77.9,78.2,16286
2020/8/27,78.2,78.7,77.5,77.5,24154
2020/8/28,77.4,78.2,77.1,77.5,25486
2020/8/31,77.8,78,76.9,76.9,30590
2020/9/1,76.9,77.3,76.4,77,22918
2020/9/2,77.2,77.8,77,77.8,24934
2020/9/3,78.8,79.3,77.6,77.7,41884
2020/9/4,77,77.3,76.6,76.9,36806
2020/9/7,76.8,77.5,76.8,77.3,21248
2020/9/8,77.7,78.1,77.3,77.5,26249
2020/9/9,77.3,77.9,76.6,77.9,22505
2020/9/10,78,78.7,78,78.5,29117
2020/9/11,78.5,78.5,78,78.5,16132
2020/9/14,78.8,79.5,78.6,79.4,27029
2020/9/15,79.4,79.4,78.9,79.1,16938
2020/9/16,79.4,79.4,78.6,78.8,18122
2020/9/17,78.6,79.1,78,78.1,20784
2020/9/18,77.9,78.2,77.5,77.6,32663
2020/9/21,77.6,78.3,77.3,77.4,19006
2020/9/22,77.3,77.3,76.5,76.8,25601
2020/9/23,77,77.2,76.6,76.7,18141
2020/9/24,76.1,76.4,75,75,57338
2020/9/25,75.4,75.7,74.1,74.3,38124
2020/9/28,74.9,76.9,74.8,76.9,32250
2020/9/29,77.3,78.4,77,77,36475
2020/9/30,78,78,77.3,77.4,19229
2020/10/5,78.2,78.5,77.5,77.7,19075
2020/10/6,78.1,78.2,77.6,77.8,16976
2020/10/7,77.4,77.8,77.1,77.4,17236
2020/10/8,77.8,78,77.5,78,14942
2020/10/12,78.4,78.8,78.1,78.7,38085
2020/10/13,79,79.1,78.1,78.9,22946
2020/10/14,78.1,78.8,78,78,42431
2020/10/15,77.7,78.5,77.6,78.1,26260
2020/10/16,78.4,79.9,78.2,78.6,48409
2020/10/19,80,81.5,79.7,81.3,85721
2020/10/20,81.5,82,80.8,81.4,45688
2020/10/21,81.5,81.5,80.3,80.4,32456
2020/10/22,80.8,80.8,80.3,80.8,24773
2020/10/23,81.2,81.4,80.5,80.7,18968
2020/10/26,81.1,81.1,80,80.2,14376
2020/10/27,79.9,80,79.4,80,21240
2020/10/28,79.4,79.7,78.2,78.3,33914
2020/10/29,77.6,78.2,76.8,78,30618
2020/10/30,77.6,78.2,77.1,77.5,26399
2020/11/2,77.5,78.3,77.4,78.3,17820
2020/11/3,78.5,78.8,78.1,78.3,14624
2020/11/4,78.4,79.4,78,78.8,18927
2020/11/5,79,79.3,78.5,79,14675
2020/11/6,79.6,79.9,79.3,79.7,21927
2020/11/9,80.7,81.5,80.5,81.2,42301
2020/11/10,81.1,81.2,80.3,80.8,21869
2020/11/11,80.8,81.7,80.4,81.6,36850
2020/11/12,81.7,82,80.8,81.9,44996
2020/11/13,81.9,82,80.9,81.4,32250
2020/11/16,82,82.9,81.9,82.6,50715
2020/11/17,83.1,83.3,82.3,83,45390
2020/11/18,82.9,83.4,82.7,83.2,30992
2020/11/19,82.7,83.2,82.5,82.9,23992
2020/11/20,83.3,83.3,82.1,82.5,24856
2020/11/23,82.9,83.2,82.5,82.9,24645
2020/11/24,83.1,83.1,82,82,22997
2020/11/25,82.4,82.5,81.5,82,23351
2020/11/26,82.6,83.2,82.5,83,35654
2020/11/27,83,83,82.5,82.6,21516
2020/11/30,82.7,83,82,82.3,66105
2020/12/1,82.5,82.9,82.2,82.9,24824
2020/12/2,83,83.3,82.4,82.7,38583
2020/12/3,82.3,82.4,81.9,82,30688
2020/12/4,83,83.4,82.6,82.9,48068
2020/12/7,83.3,88.1,83.1,87.9,163867
2020/12/8,88.4,89.7,87.3,87.6,118755
2020/12/9,88.5,89.3,88.2,89,67952
2020/12/10,88.4,88.7,87.1,87.7,54580
2020/12/11,88.5,88.5,85.8,87.6,61349
2020/12/14,88.3,89,87.7,87.7,47987
2020/12/15,88.3,88.3,86.5,87.1,38956
2020/12/16,88,88.2,87.4,88.2,47026
2020/12/17,88.3,88.4,87.6,87.8,28097
2020/12/18,88.1,88.2,87.5,87.7,27787
2020/12/21,88.1,88.5,86.9,88,28905
2020/12/22,88,90.5,87.5,87.7,94049
2020/12/23,88.5,89.4,88.3,88.8,56278
2020/12/24,89.5,89.9,89,89.6,41263
2020/12/25,90.9,92.2,90.8,91.8,114607
2020/12/28,92.4,93,91.8,91.8,67626
2020/12/29,91.8,91.8,90.4,90.4,46148
2020/12/30,91,91.6,90.1,91.6,40526
2020/12/31,91.5,92,91.1,92,32420
2021/1/4,93.4,100,93.3,99.9,233726
2021/1/5,101,105,101,104,234178
2021/1/6,107.5,109,102,105,222119
2021/1/7,108,108,105.5,107,114653
2021/1/8,109,109.5,106,108,115547
2021/1/11,108,109,106.5,107.5,70525
2021/1/12,106.5,107,103,104,106622
2021/1/13,105,107,105,106.5,83561
2021/1/14,109,117,108,116,321271
2021/1/15,118,119,113,115.5,171273
2021/1/18,115.5,116,111,114,95824
2021/1/19,115,116.5,114,115,95320
2021/1/20,116.5,118.5,114,114.5,133839
2021/1/21,116.5,117.5,115,117,88148
2021/1/22,117.5,121.5,117,121.5,222771
2021/1/25,122,124,117.5,123,144137
2021/1/26,122.5,125,120,122,129763
2021/1/27,124,124.5,122.5,123,100937
2021/1/28,120,121,118,118.5,126109
2021/1/29,119,120,111.5,111.5,182193
2021/2/1,111,114.5,108,113,126542
2021/2/2,115,118,114,116.5,84723
2021/2/3,118,118.5,115,116.5,61266
2021/2/4,114.5,116,113,114,64821
2021/2/5,115,116.5,113,113.5,88545
2021/2/17,115,116,112.5,114,91569
2021/2/18,113.5,114.5,113,113,47383
2021/2/19,112,112.5,109.5,110,87882
2021/2/22,111.5,114,111,111,60772
2021/2/23,109.5,112.5,108.5,111.5,51483
2021/2/24,112,114,110.5,110.5,59398
2021/2/25,115,116.5,114,116.5,113086
2021/2/26,114.5,115,112,112,122126
2021/3/2,114.5,114.5,112,112,54679
2021/3/3,113,116,112,115.5,90671
2021/3/4,115.5,116,112,114.5,79491
2021/3/5,113.5,116,112.5,115,87263
2021/3/8,116,116.5,113,113.5,54725
2021/3/9,113,115,112,115,44151
2021/3/10,116,117,115,115.5,49011
2021/3/11,116.5,118,116,117,76015
2021/3/12,117.5,120,117.5,120,97811
2021/3/15,120,122,118.5,121,70166
2021/3/16,121.5,123.5,121,123,93898
2021/3/17,123.5,128,123,126,145610
2021/3/18,128,131.5,128,129.5,139458
2021/3/19,127,127,123.5,123.5,168584
2021/3/22,124,130,124,130,110246
2021/3/23,133,134.5,130,130.5,114215
2021/3/24,130,132,126.5,128,83454
2021/3/25,127,129.5,125.5,126.5,68884
2021/3/26,127.5,128,126,126.5,53269
2021/3/29,128,129,127.5,128.5,41716
2021/3/30,129.5,130,128.5,129.5,47600
2021/3/31,125,126.5,123,124,132523
2021/4/1,124.5,125.5,120.5,121.5,97942
2021/4/6,123.5,124,122,122.5,42038
2021/4/7,124,124.5,122.5,123.5,34046
2021/4/8,123,123,121.5,122.5,39136
2021/4/9,123,123,120,120,81190
2021/4/12,120,122,119,120.5,69698
2021/4/13,121.5,123,121,122.5,49938
2021/4/14,123,123.5,119,121.5,53715
2021/4/15,121,121,119.5,121,39721
2021/4/16,122,124,122,123.5,53301
2021/4/19,123.5,123.5,121.5,121.5,32456
2021/4/20,121.5,122,121,122,26315
2021/4/21,121,121.5,120,120,35462
2021/4/22,122,122,117.5,117.5,68387
2021/4/23,117,119,117,119,39536
2021/4/26,119.5,120,117.5,117.5,41610
2021/4/27,118.5,120.5,118,118.5,54687
2021/4/28,118,118.5,117,117,39359
2021/4/29,118,118.5,116,116,46015
2021/5/3,115,115,112,112.5,72538
2021/5/4,112,112,107.5,108.5,89596
2021/5/5,110,113.5,110,110,65838
2021/5/6,112,113,110.5,112.5,38108
2021/5/7,114.5,117.5,114,117.5,60794
2021/5/10,116,116.5,113,113,41895
2021/5/11,109.5,110,106,107,81061
2021/5/12,104,106.5,96.5,102,150803
2021/5/13,99.5,105,98.2,103,70831
2021/5/14,105,106,103.5,104.5,44125
2021/5/17,100,102,97.1,98.2,97655
2021/5/18,101.5,107.5,101,107,81996
2021/5/19,106.5,106.5,104,105,47578
