Date,Open,High,Low,Close,Volume
2019/3/14,91.2,92,90.3,90.3,858
2019/3/15,90.9,95.5,90.9,95.3,4497
2019/3/18,96.8,98.6,95.3,98.6,2373
2019/3/19,98.7,101,97.6,99.5,2103
2019/3/20,101,101.5,99.8,100,1390
2019/3/21,101,102,100,101,1379
2019/3/22,101,101,98.7,98.9,873
2019/3/25,97.7,98.5,96.4,98.1,1390
2019/3/26,99.9,101,99,100,824
2019/3/27,100.5,102,100,101,933
2019/3/28,102,103,100.5,102,965
2019/3/29,102.5,103.5,101,103.5,1080
2019/4/1,103,103.5,99.6,100,1003
2019/4/2,100,101,98.5,100,1112
2019/4/3,105.5,108,102.5,102.5,1697
2019/4/8,104,104.5,102.5,104,1117
2019/4/9,104.5,105,103.5,104,507
2019/4/10,103.5,106,102.5,106,885
2019/4/11,106.5,106.5,103,103,553
2019/4/12,102.5,104,102.5,103,363
2019/4/15,104,104.5,103,104,428
2019/4/16,104,104,101.5,102.5,880
2019/4/17,103,103,100.5,102,707
2019/4/18,102.5,103,99.5,99.6,1161
2019/4/19,100,102.5,99.8,102,695
2019/4/22,106,110.5,104.5,108.5,4666
2019/4/23,109.5,113,108.5,111.5,3031
2019/4/24,111.5,112.5,108.5,110,1147
2019/4/25,108,111,108,111,824
2019/4/26,110.5,110.5,108,109,531
2019/4/29,107.5,109,105,105.5,1303
2019/4/30,106.5,110,106.5,109,1131
2019/5/2,108,110.5,107,110.5,813
2019/5/3,110,112,109.5,111,702
2019/5/6,110.5,115,110,112,3339
2019/5/7,113.5,116.5,113,114,2393
2019/5/8,112,116,111,115,709
2019/5/9,115,115,112,112,784
2019/5/10,112,115,112,114,1831
2019/5/13,115,116.5,113,113,1183
2019/5/14,110,113,108.5,112.5,1061
2019/5/15,112.5,114,111.5,112,829
2019/5/16,113,113,110.5,111,503
2019/5/17,111.5,112,106,108,939
2019/5/20,108,110.5,107,109.5,381
2019/5/21,108.5,109,107,108,676
2019/5/22,108,110,108,109.5,357
2019/5/23,108.5,109,107,107.5,581
2019/5/24,107,108.5,107,107.5,594
2019/5/27,108.5,108.5,107.5,108,391
2019/5/28,107,108.5,105.5,106,720
2019/5/29,105,105.5,103,103.5,942
2019/5/30,103.5,107,99.9,107,1613
2019/5/31,106,107,105.5,106.5,387
2019/6/3,106.5,106.5,105,105.5,286
2019/6/4,106,106.5,103,106.5,1106
2019/6/5,109.5,113,108.5,110.5,2792
2019/6/6,110,110.5,108,108.5,812
2019/6/10,111,111,109.5,109.5,435
2019/6/11,109,111,108.5,110,343
2019/6/12,110,110.5,109,109.5,340
2019/6/13,108.5,109.5,107.5,108,331
2019/6/14,107.5,108.5,107,107,279
2019/6/17,107.5,107.5,105.5,106,268
2019/6/18,106.5,110.5,106.5,110,864
2019/6/19,111,111,109.5,109.5,537
2019/6/20,111,111,109.5,110,457
2019/6/21,110,114,110,112,1831
2019/6/24,112,112,110,110,439
2019/6/25,110,110.5,108.5,109,372
2019/6/26,109.5,110,109,110,252
2019/6/27,110,114,110,113,805
2019/6/28,113.5,116,113,113.5,1062
2019/7/1,115.5,118,114.5,117.5,1444
2019/7/2,117.5,118,116.5,116.5,620
2019/7/3,117,120.5,116,120.5,1564
2019/7/4,122.5,124.5,117,118.5,3227
2019/7/5,119,119.5,117,118,683
2019/7/8,119.5,120,118,118,560
2019/7/9,119.5,121,118.5,119.5,935
2019/7/10,120.5,121,119.5,120.5,441
2019/7/11,121,123,120.5,122,648
2019/7/12,122.5,123.5,122,123,624
2019/7/15,124.5,124.5,121.5,122,428
2019/7/16,122,123,121.5,122,369
2019/7/17,123.5,123.5,120,120.5,322
2019/7/18,121.5,121.5,119,119,730
2019/7/19,120,122,118.5,121.5,996
2019/7/22,121,123,121,121.5,258
2019/7/23,122.5,123,121.5,122.5,907
2019/7/24,122.5,123,120.5,120.5,467
2019/7/25,120.5,126,120.5,125.5,1360
2019/7/26,124.5,127,124,124.5,1020
2019/7/29,127,131.5,126,127,3385
2019/7/30,128.5,131,127,129.5,1901
2019/7/31,129,133,128,133,1759
2019/8/1,129,132.5,128.5,128.5,2460
2019/8/2,128.5,130,127.5,129.5,2552
2019/8/5,131.5,132.5,128,129.5,1782
2019/8/6,126,129.5,124,129.5,1466
2019/8/7,131,134,130,131,2090
2019/8/8,132,133.5,131,133,1460
2019/8/12,134,134,131.5,133,1136
2019/8/13,133,135,132,133,1037
2019/8/14,133.5,136.5,133.5,134.5,1648
2019/8/15,133,134,131,132,868
2019/8/16,133,134.5,132,134,499
2019/8/19,135.5,137,134,136,1048
2019/8/20,136,137,134.5,135,741
2019/8/21,135,135,133.5,135,482
2019/8/22,135,137,135,137,453
2019/8/23,137,137.5,135.5,136.5,326
2019/8/26,134,134,132.5,133,696
2019/8/27,134,135.5,134,134.5,445
2019/8/28,135,136,134,134.5,454
2019/8/29,135,135.5,133,134.5,644
2019/8/30,135,138,135,137.5,968
2019/9/2,138,138.5,136.5,138,818
2019/9/3,138,138,135,136.5,461
2019/9/4,138,138,133.5,134,849
2019/9/5,133.5,135,133,133,662
2019/9/6,134,134.5,130,130,840
2019/9/9,129.5,130,127,128.5,976
2019/9/10,128.5,131,128.5,129,654
2019/9/11,130,131.5,129,130,434
2019/9/12,130.5,132,130,131,448
2019/9/16,130.5,131,129,129.5,465
2019/9/17,129.5,129.5,128.5,128.5,289
2019/9/18,129.5,130,126.5,127.5,1456
2019/9/19,127.5,131,127.5,129,1003
2019/9/20,130.5,130.5,128,128,658
2019/9/23,129,130,128.5,130,243
2019/9/24,130,130,127,127,688
2019/9/25,126.5,126.5,120,120.5,2190
2019/9/26,123,125,122.5,124.5,1266
2019/9/27,124.5,125,120,120.5,907
2019/10/1,120.5,122.5,113,117,2262
2019/10/2,120,122.5,119.5,120.5,2062
2019/10/3,122.5,126,122,125,2789
2019/10/4,125.5,126,122,122,1569
2019/10/7,122.5,124,122.5,122.5,592
2019/10/8,123,123,120,121,641
2019/10/9,120,122,118.5,118.5,792
2019/10/14,121.5,121.5,118,118.5,785
2019/10/15,120,122.5,119,120.5,1353
2019/10/16,121,121.5,119,121,1789
2019/10/17,122,126,121,126,3064
2019/10/18,127,128.5,126.5,127,2388
2019/10/21,127,127.5,124.5,126.5,803
2019/10/22,127.5,127.5,124,124,699
2019/10/23,123,123.5,122.5,123,1007
2019/10/24,123,126,123,126,1483
2019/10/25,126,126,124.5,125.5,391
2019/10/28,126.5,127,124,124.5,1052
2019/10/29,125.5,126,121.5,122,2161
2019/10/30,122,124.5,122,124.5,661
2019/10/31,124,124.5,122,123,676
2019/11/1,122.5,123,119.5,120,1462
2019/11/4,121,121.5,120.5,121,870
2019/11/5,121,122.5,120,122,1044
2019/11/6,120,120,118,118.5,1663
2019/11/7,118,118.5,117,117.5,698
2019/11/8,118,118.5,117,117.5,425
2019/11/11,117.5,117.5,114.5,115,724
2019/11/12,115,117,115,115,454
2019/11/13,115,117,115,115,363
2019/11/14,114,114,111.5,113,1150
2019/11/15,113,116,113,115.5,711
2019/11/18,116,116,114.5,115,454
2019/11/19,114.5,115.5,112.5,113.5,433
2019/11/20,114,114.5,112.5,114.5,522
2019/11/21,114,115.5,113.5,114,860
2019/11/22,114,115,114,114.5,160
2019/11/25,115,115,113,115,367
2019/11/26,115,116,114.5,115,457
2019/11/27,115.5,116,115,116,354
2019/11/28,116,119,116,118.5,1014
2019/11/29,118,118,115.5,117,741
2019/12/2,118,118,115.5,116,285
2019/12/3,115.5,116.5,115,115,377
2019/12/4,115,116.5,115,115.5,329
2019/12/5,116.5,119.5,116.5,119,1327
2019/12/6,120,120,116.5,116.5,1021
2019/12/9,117.5,117.5,116,116,307
2019/12/10,117.5,119.5,116.5,118.5,1393
2019/12/11,118,123,118,123,1229
2019/12/12,123,123.5,121.5,122,892
2019/12/13,122.5,124,122,123,665
2019/12/16,123,123.5,122,122.5,253
2019/12/17,123,125.5,122.5,124.5,1213
2019/12/18,126,127,124,125,976
2019/12/19,126.5,126.5,124,124.5,1048
2019/12/20,125.5,129,125.5,127,2162
2019/12/23,128.5,129,125.5,127.5,688
2019/12/24,127.5,128,125,126,326
2019/12/25,126,127.5,126,126,189
2019/12/26,126,127,125,125,270
2019/12/27,125.5,126.5,125.5,126,305
2019/12/30,126.5,126.5,123.5,123.5,511
2019/12/31,122.5,124.5,122.5,124,1485
2020/1/2,124.5,125.5,124,124.5,311
2020/1/3,125.5,126.5,124.5,126.5,790
2020/1/6,126.5,129,126,128.5,1485
2020/1/7,129,129,125.5,128.5,969
2020/1/8,128,128.5,125,127,788
2020/1/9,128,129,128,129,751
2020/1/10,131,133.5,127.5,127.5,1077
2020/1/13,128,132,128,131.5,1144
2020/1/14,131.5,133,130.5,132,850
2020/1/15,133,133.5,131,131.5,530
2020/1/16,133.5,133.5,131.5,132,453
2020/1/17,133,135.5,133,135,1025
2020/1/20,136,140,136,138,1781
2020/1/30,131,134.5,128,128.5,1624
2020/1/31,130.5,132,128.5,129,1728
2020/2/3,125,127.5,123,126.5,1023
2020/2/4,130,130.5,128.5,129,687
2020/2/5,129.5,132,129,130.5,947
2020/2/6,133,135,132.5,134,1668
2020/2/7,132,133.5,130.5,130.5,864
2020/2/10,128,132,127,130.5,784
2020/2/11,132,135,132,132.5,950
2020/2/12,132.5,134.5,131,133.5,683
2020/2/13,133.5,135,133,133,636
2020/2/14,133,134,132,133.5,527
2020/2/17,133.5,134,132,132.5,261
2020/2/18,132.5,133,131,131,359
2020/2/19,130,132,130,131.5,272
2020/2/20,132.5,136.5,132.5,136,1136
2020/2/21,134.5,138,134,136,1164
2020/2/24,135,137,134.5,135,507
2020/2/25,133,136,132.5,135,817
2020/2/26,134.5,135.5,132.5,132.5,1015
2020/2/27,133,134.5,129,131,1201
2020/3/2,127.5,132,127.5,129.5,928
2020/3/3,132,135,132,134,925
2020/3/4,133.5,135,132.5,134,502
2020/3/5,136,136.5,134,135,696
2020/3/6,133.5,136.5,133.5,135,730
2020/3/9,134,134,130,130,1093
2020/3/10,127,129.5,125.5,127.5,1804
2020/3/11,129.5,130,125,125,1314
2020/3/12,121.5,122,114,117,2639
2020/3/13,107,113.5,105.5,111,3368
2020/3/16,108,111.5,104,104,2524
2020/3/17,97.1,104.5,97.1,100.5,2627
2020/3/18,102,104.5,100,102,2928
2020/3/19,99.5,100.5,91.9,92,2708
2020/3/20,93.9,101,93.9,101,2536
2020/3/23,95.6,104,95,98.6,2384
2020/3/24,103.5,108,103,108,1298
2020/3/25,116.5,118.5,114,118.5,2340
2020/3/26,120.5,121.5,115.5,116,1571
2020/3/27,120.5,122,116.5,117,1624
2020/3/30,115.5,122,115.5,120.5,1400
2020/3/31,121.5,130,121,125.5,4317
2020/4/1,125.5,128,123.5,125,1183
2020/4/6,126,130.5,123,130,2895
2020/4/7,134,135.5,129,129,3155
2020/4/8,129,130,125.5,127,1831
2020/4/9,127.5,129.5,125,125,991
2020/4/10,125.5,128.5,124.5,124.5,709
2020/4/13,125.5,127.5,124.5,125.5,626
2020/4/14,127,128,126,127,664
2020/4/15,128,129,127.5,128,593
2020/4/16,127,133.5,126.5,130.5,1620
2020/4/17,133,134,127,127,1712
2020/4/20,127,128.5,126.5,127,513
2020/4/21,126.5,131.5,126.5,128,1272
2020/4/22,128,128.5,126.5,128.5,627
2020/4/23,130.5,135,130,135,4914
2020/4/24,135,135.5,131.5,132,2794
2020/4/27,134,140,133.5,139,4149
2020/4/28,142,147,139,147,4480
2020/4/29,146.5,149,145,149,2512
2020/4/30,150,150.5,145,146.5,1688
2020/5/4,142.5,147,142,147,1441
2020/5/5,147.5,149,143,145.5,1904
2020/5/6,147,147.5,143.5,145,1886
2020/5/7,146.5,151,146,147.5,3072
2020/5/8,148,148.5,143.5,144,1071
2020/5/11,145.5,145.5,142.5,142.5,756
2020/5/12,144,144.5,139,144,1034
2020/5/13,142,144,141.5,142,752
2020/5/14,143,144.5,140,141,884
2020/5/15,142.5,143,139,142,986
2020/5/18,144,149.5,142,149.5,3424
2020/5/19,150.5,153,146.5,146.5,2839
2020/5/20,149,152,146.5,147,2148
2020/5/21,148,154.5,147.5,152.5,2494
2020/5/22,152,152,146.5,146.5,1522
2020/5/25,147.5,150,146,150,735
2020/5/26,151,152,148.5,149,576
2020/5/27,150.5,153.5,148,148,1145
2020/5/28,149.5,151.5,148.5,151,898
2020/5/29,152.5,157.5,150.5,150.5,3137
2020/6/1,151,152,148.5,150,1254
2020/6/2,148,149.5,148,149,1011
2020/6/3,152.5,157,151,154.5,2551
2020/6/4,158,161.5,156,156,3768
2020/6/5,156.5,157.5,153,153.5,1704
2020/6/8,154,155,151.5,152,1240
2020/6/9,153,153.5,151.5,152.5,764
2020/6/10,152.5,154,152,154,995
2020/6/11,154,154.5,148,149,1953
2020/6/12,146,150,143,150,996
2020/6/15,150.5,151.5,147,147,1024
2020/6/16,149,152,148.5,150.5,630
2020/6/17,150.5,151,147,149.5,821
2020/6/18,149,150,147.5,149,794
2020/6/19,149,149.5,146,146,1613
2020/6/22,146.5,148.5,145,147,1410
2020/6/23,147.5,153.5,147.5,151,2045
2020/6/24,152,153,150.5,152.5,1342
2020/6/29,151,151,147.5,149,1105
2020/6/30,149.5,149.5,147.5,149,851
2020/7/1,150,154.5,150,151.5,1934
2020/7/2,155,160,153.5,159,4137
2020/7/3,160,163,156.5,158.5,3494
2020/7/6,160,163,158.5,162.5,2051
2020/7/7,165,165,158.5,161,1490
2020/7/8,161.5,163.5,160,163.5,906
2020/7/9,164,164,160.5,161,1457
2020/7/10,162,166.5,158.5,165,2459
2020/7/13,168,169,163,164.5,2019
2020/7/14,165,170,163.5,168.5,2009
2020/7/15,169,169.5,165,167,1803
2020/7/16,166.5,168.5,165,165.5,740
2020/7/17,168,170,165.5,165.5,1523
2020/7/20,166,167.5,163,167,666
2020/7/21,167.5,169,167.5,168,499
2020/7/22,168,171.5,167,171.5,958
2020/7/23,172,179.5,171.5,173,2855
2020/7/24,172,173.5,167,167.5,1446
2020/7/27,172.5,181,171.5,177.5,4087
2020/7/28,181,185,176,176,2656
2020/7/29,176.5,180,176,180,1150
2020/7/30,175,176.5,172,172,1958
2020/7/31,172,174,170,174,897
2020/8/3,174,175.5,171,171.5,673
2020/8/4,173,180,172.5,179.5,1813
2020/8/5,182,182.5,177,178,1522
2020/8/6,180,184.5,179,179.5,2217
2020/8/7,180,181,177.5,179.5,1055
2020/8/10,179,181,174,174.5,1550
2020/8/11,175,176,173,175,854
2020/8/12,175,176,169.5,171.5,1341
2020/8/13,173,174.5,172,174.5,763
2020/8/14,174.5,176,172.5,176,619
2020/8/17,176,176,173,173.5,776
2020/8/18,173,175,172,173.5,337
2020/8/19,174,178,172.5,173,1030
2020/8/20,173,173,162,166,1673
2020/8/21,167,170,166.5,170,813
2020/8/24,170.5,172,168.5,168.5,645
2020/8/25,169,170,167,169,639
2020/8/26,172.5,174.5,169.5,172.5,1448
2020/8/27,175,177.5,174,175,1386
2020/8/28,175.5,179.5,174.5,178.5,1718
2020/8/31,179,182,178,180.5,1573
2020/9/1,182,186.5,181,185,3278
2020/9/2,188,194,185,186,3457
2020/9/3,190,192,186.5,189.5,1962
2020/9/4,185,194,183.5,187,2285
2020/9/7,187,187,179.5,180,1391
2020/9/8,181,186.5,181,181.5,970
2020/9/9,180.5,182.5,179,181,991
2020/9/10,183.5,185,182,182.5,658
2020/9/11,183.5,184.5,181.5,184,708
2020/9/14,185,186.5,183.5,186.5,540
2020/9/15,185.5,186.5,184,184.5,530
2020/9/16,186.5,190,185,185.5,1573
2020/9/17,186.5,187,185,187,364
2020/9/18,186,187,183,185,1247
2020/9/21,185,185,182.5,183,555
2020/9/22,184,184,180.5,181.5,835
2020/9/23,183,183,181,182.5,398
2020/9/24,182,182.5,178,179,759
2020/9/25,179,180,175,176,843
2020/9/28,177,179,176,179,443
2020/9/29,179,181,177.5,178,446
2020/9/30,178,180.5,178,179,633
2020/10/5,180,184,177.5,184,1071
2020/10/6,185,185.5,178.5,179.5,2359
2020/10/7,180,180,177,178,803
2020/10/8,178.5,183,177.5,178.5,1716
2020/10/12,181,186.5,179.5,185,2746
2020/10/13,187,189,185.5,189,1567
2020/10/14,189,192,187,190,1294
2020/10/15,189,196,189,195.5,2489
2020/10/16,195.5,198,191,192,1158
2020/10/19,191,192,186.5,187,1294
2020/10/20,187,191.5,186.5,191,539
2020/10/21,191,191,188.5,189,293
2020/10/22,189,192,189,191,510
2020/10/23,191.5,193,191.5,193,327
2020/10/26,194,200.5,192.5,195,1859
2020/10/27,193,194,190,191,768
2020/10/28,191,198,191,197,1094
2020/10/29,194.5,198,193,198,771
2020/10/30,198,198,192,192.5,905
2020/11/2,191,195,191,193,477
2020/11/3,196,196,193,195,404
2020/11/4,196,196,193.5,195,470
2020/11/5,195,197.5,194,197.5,706
2020/11/6,197.5,200,197,199,559
2020/11/9,199.5,201,199,200.5,786
2020/11/10,200,201,193.5,194,999
2020/11/11,192.5,195.5,192,194.5,616
2020/11/12,195.5,195.5,192.5,194,544
2020/11/13,194.5,194.5,192.5,193.5,250
2020/11/16,194.5,197.5,193.5,196.5,457
2020/11/17,197.5,198.5,195.5,196.5,358
2020/11/18,196,197.5,193.5,195.5,474
2020/11/19,195,195,191,192,902
2020/11/20,192,193,190.5,191.5,525
2020/11/23,191.5,192,189,191,1076
2020/11/24,191.5,197,191.5,195.5,1136
2020/11/25,196.5,198,194,196,535
2020/11/26,196,197,196,196.5,361
2020/11/27,195.5,196,193.5,195.5,267
2020/11/30,196,196,193.5,195,768
2020/12/1,196,201,195.5,201,1464
2020/12/2,201.5,207,201,206,1538
2020/12/3,207,209,205.5,208,1115
2020/12/4,210.5,213.5,203,205.5,2225
2020/12/7,205.5,205.5,199.5,201,1256
2020/12/8,200,200,198,198.5,835
2020/12/9,197.5,202.5,197.5,202.5,480
2020/12/10,202,202,198.5,198.5,477
2020/12/11,199.5,200,195.5,199.5,717
2020/12/14,200,211.5,200,206.5,2269
2020/12/15,208,210.5,206,207.5,1015
2020/12/16,209,213,208,212.5,1239
2020/12/17,212.5,213,206,209,939
2020/12/18,208.5,210,206,206,579
2020/12/21,208,211,206,210,560
2020/12/22,211,217,209,211,1416
2020/12/23,211,214.5,211,214,759
2020/12/24,215,217,213,215,512
2020/12/25,217,218,215,215.5,586
2020/12/28,217,217,214,214.5,478
2020/12/29,214.5,218,214.5,218,625
2020/12/30,217,219.5,216,219,931
2020/12/31,219,219,216,216,579
2021/1/4,216,218,214.5,218,671
2021/1/5,218.5,221,217,220,572
2021/1/6,222.5,233.5,222.5,232,2336
2021/1/7,234,234.5,226,231.5,1147
2021/1/8,236,254.5,233.5,254.5,3127
2021/1/11,259,259,247,258.5,3680
2021/1/12,255,257.5,251,254,1187
2021/1/13,253.5,257,250.5,255,1213
2021/1/14,257,265,252.5,260.5,2097
2021/1/15,261,268.5,255.5,257.5,1748
2021/1/18,255,255.5,246,255,851
2021/1/19,256,259,252,253.5,788
2021/1/20,253.5,263,252.5,253.5,1180
2021/1/21,253,257,251,253,647
2021/1/22,254,258,253,257,481
2021/1/25,260,262,255.5,255.5,762
2021/1/26,258,260.5,249,250,810
2021/1/27,251,257,251,256,772
2021/1/28,252,258,250,258,766
2021/1/29,260,261,247,251,1603
2021/2/1,250,250,241.5,249,974
2021/2/2,251,259.5,251,259,1100
2021/2/3,266.5,284.5,260,284,3605
2021/2/4,275.5,281.5,256,256,3572
2021/2/5,256,263,252,261.5,1786
2021/2/17,275.5,279,267,275.5,2406
2021/2/18,275.5,283.5,274,276,2295
2021/2/19,273,276,268.5,269,919
2021/2/22,269.5,271,265.5,270,850
2021/2/23,270,272,267,270,475
2021/2/24,270,274,264.5,265,1060
2021/2/25,265.5,271.5,265.5,271,475
2021/2/26,270,270.5,264.5,269,1020
2021/3/2,274.5,276,269,270,1578
2021/3/3,271,275,266.5,274,654
2021/3/4,275,279,271.5,275.5,1118
2021/3/5,268,269,261,264.5,2331
2021/3/8,266.5,267,262,263,1424
2021/3/9,263,265,259,262,998
2021/3/10,262.5,271.5,262.5,270,1199
2021/3/11,265.5,269.5,265,266,1705
2021/3/12,266,272,266,271,1328
2021/3/15,267.5,271.5,267,270,470
2021/3/16,270,273,269,272,535
2021/3/17,270,271.5,267,267,536
2021/3/18,269.5,275,265,265,1843
2021/3/19,268,271.5,265,271.5,647
2021/3/22,272,272,266,266.5,694
2021/3/23,266.5,269,263.5,267.5,770
2021/3/24,264.5,268,264.5,268,299
2021/3/25,268.5,274.5,266,270,654
2021/3/26,268.5,269.5,267,268.5,303
2021/3/29,269,271,264,264,905
2021/3/30,265,268,264,266,457
2021/3/31,264.5,270,264,264,982
2021/4/1,266,269,263,269,763
2021/4/6,271,273.5,267,271,978
2021/4/7,273.5,282,265.5,266,2378
2021/4/8,264,271,264,269,908
2021/4/9,267,269.5,265,265,631
2021/4/12,265.5,268.5,264.5,264.5,702
2021/4/13,265,265.5,259,259,709
2021/4/14,261.5,261.5,251.5,256,883
2021/4/15,256,257.5,252,256.5,639
2021/4/16,257,263.5,256.5,262.5,647
2021/4/19,259,269,258,266,755
2021/4/20,266,272.5,261,266,1128
2021/4/21,269.5,270,266.5,266.5,509
2021/4/22,268,270,257.5,258,806
2021/4/23,257,260.5,254.5,258.5,405
2021/4/26,258.5,266.5,258.5,265.5,926
2021/4/27,264,265,260,261.5,518
2021/4/28,260,263,258.5,262.5,500
2021/4/29,260,263,258.5,260,596
2021/5/3,258,268,255,257.5,597
2021/5/4,256,259,248,249.5,703
2021/5/5,250.5,253.5,245.5,245.5,497
2021/5/6,246,259,245.5,258,1190
2021/5/7,262,267,255.5,263.5,860
2021/5/10,265,266,258,258,604
2021/5/11,256,256,246,247,1003
2021/5/12,240,247.5,223,234.5,1432
2021/5/13,234.5,247.5,227,245,1194
2021/5/14,241,253.5,241,241.5,988
2021/5/17,221,237.5,221,229.5,834
2021/5/18,231.5,248,231.5,240,1012
2021/5/19,240,246,240,245.5,247
2021/5/20,243,246.5,240.5,241.5,490
2021/5/21,243,246.5,240.5,243.5,498
2021/5/24,241.5,253,240,251.5,390
2021/5/25,253,263,252,260,838
2021/5/26,262.5,264,258,258.5,570
2021/5/27,257,264.5,254,264.5,731
2021/5/28,262,264.5,261,261.5,562
2021/5/31,263,267,262.5,266,468
2021/6/1,266,266,263,264,146
2021/6/2,264.5,265.5,261.5,264,241
2021/6/3,264,265,263,263,160
2021/6/4,262,270,262,269,761
2021/6/7,269,269,261,264,270
2021/6/8,267,269,265.5,268.5,287
2021/6/9,268.5,269,267,268,255
2021/6/10,270,272,267.5,271,290
2021/6/11,272.5,272.5,264,265,355
2021/6/15,267.5,272,266.5,270.5,601
2021/6/16,271,272,267.5,271,308
2021/6/17,271,274.5,271,273,326
2021/6/18,273,273,268.5,273,882
2021/6/21,272,272,269,272,274
2021/6/22,270.5,273.5,266,270,236
2021/6/23,270,276,270,273.5,913
2021/6/24,275.5,282,275,282,1080
2021/6/25,288,298,277,278,1692
2021/6/28,278,278,273,273.5,380
2021/6/29,273.5,273.5,268,270,394
2021/6/30,270,274,269,274,352
2021/7/1,274.5,274.5,267.5,269,478
2021/7/2,271.5,273.5,268.5,273,426
2021/7/5,273.5,281,273,280,477
2021/7/6,279.5,280.5,275,275.5,402
2021/7/7,275.5,276,269,270.5,1003
2021/7/8,271,273.5,268.5,269.5,350
2021/7/9,269.5,269.5,263.5,265,507
2021/7/12,266.5,268,266.5,268,136
2021/7/13,269.5,270.5,265,268,337
2021/7/14,270,270,266.5,269.5,210
2021/7/15,270,276,269.5,271,470
2021/7/16,271,276,270.5,275,510
2021/7/19,272,272,269,269,501
2021/7/20,265.5,266,264,265,684
2021/7/21,267.5,269.5,265,265.5,437
2021/7/22,265.5,270,264,264.5,500
2021/7/23,264.5,275,264.5,270.5,648
2021/7/26,265,268,261.5,263.5,1149
2021/7/27,263.5,263.5,256,257.5,811
2021/7/28,256,256,235,245,1568
2021/7/29,246,250,241.5,242,972
2021/7/30,245,245.5,238,240,629
2021/8/2,242.5,242.5,235,237,316
2021/8/3,236.5,241,236.5,239.5,343
2021/8/4,240.5,241,237,239.5,902
2021/8/5,241.5,243,237.5,240.5,723
2021/8/6,240.5,240.5,235.5,236,397
2021/8/9,234,234,228.5,230,1108
2021/8/10,228,235,228,233,301
2021/8/11,232.5,234,229.5,229.5,274
2021/8/12,229,231,226,226.5,657
2021/8/13,226.5,227.5,221.5,222.5,626
2021/8/16,226,226.5,218,221.5,863
2021/8/17,222,224,217,218.5,568
2021/8/18,218,218,210,216,765
2021/8/19,217,222.5,212,214,721
2021/8/20,207.5,212,207.5,209,592
2021/8/23,209.5,222,209,220,793
2021/8/24,223,224,220,221,516
2021/8/25,221,224.5,221,224,386
2021/8/26,223,225,216,216.5,545
2021/8/27,216.5,218.5,212,212.5,417
2021/8/30,216,221,216,219,703
2021/8/31,215.5,219,215.5,215.5,778
2021/9/1,215.5,218,215,216,280
2021/9/2,216.5,222.5,216,216,559
2021/9/3,216.5,217,210.5,213,596
2021/9/6,214,228.5,214,224.5,1698
2021/9/7,225,226.5,219,220,466
2021/9/8,219,220,212.5,213,416
2021/9/9,211,215.5,211,212.5,206
2021/9/10,212.5,214,210.5,210.5,658
2021/9/13,212.5,217,210.5,214.5,321
2021/9/14,213,220,213,219.5,404
2021/9/15,216.5,220.5,211.5,217.5,549
2021/9/16,218,226.5,218,223,494
2021/9/17,221.5,229.5,221.5,229,813
2021/9/22,227,227,222,224.5,687
2021/9/23,228,241,228,241,1248
2021/9/24,240,241.5,237,241,651
2021/9/27,241,247,238,241,720
2021/9/28,238.5,240,233,233,334
2021/9/29,228,234,227,233.5,411
2021/9/30,233,235,227,235,719
2021/10/1,230,233,227,228.5,333
